data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,3.09,21.24,8.90,26.40,18.10
2011-10-25,3.15,17.82,7.20,19.00,17.00
2011-10-26,4.33,25.13,11.20,28.00,19.90
2011-10-27,4.16,20.25,9.00,26.00,17.70
2011-10-28,3.78,21.86,8.40,26.60,17.60
2011-10-29,3.09,21.38,8.70,28.10,16.70
2011-10-30,4.15,21.08,9.60,29.00,18.10
2011-10-31,3.45,22.33,8.50,29.50,18.10
2011-11-01,5.08,21.96,9.60,29.50,19.10
2011-11-02,4.22,22.42,9.90,29.50,18.30
2011-11-03,3.50,19.73,7.20,21.30,18.90
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,4.30,29.10,8.20,30.60,28.80
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,3.15,28.35,8.10,29.40,27.40
2011-12-10,,,,,
2011-12-11,6.68,20.02,13.00,23.10,18.60
2011-12-12,7.40,19.80,11.50,20.30,19.80
2011-12-13,4.62,21.72,10.10,29.00,19.30
2011-12-14,4.46,18.54,8.60,19.90,17.80
2011-12-15,5.79,24.02,12.30,30.90,18.00
2011-12-16,5.48,23.00,11.20,30.00,19.30
2011-12-17,4.06,22.33,11.50,29.10,18.00
2011-12-18,3.23,21.89,8.90,29.30,17.00
2011-12-19,4.01,22.88,11.00,30.70,18.40
2011-12-20,3.76,22.73,9.60,28.90,19.50
2011-12-21,3.84,22.62,10.70,29.60,18.50
2011-12-22,4.05,23.37,9.40,29.90,19.50
2011-12-23,4.53,22.73,10.10,29.60,18.90
2011-12-24,4.03,22.58,10.70,29.10,19.30
2011-12-25,2.98,21.29,9.40,25.40,18.60
2011-12-26,2.45,21.27,8.20,26.90,17.50
2011-12-27,2.40,20.93,9.90,27.60,17.30
2011-12-28,3.48,22.99,9.00,31.00,17.70
2011-12-29,4.10,24.22,9.80,31.80,19.40
2011-12-30,4.61,24.08,11.60,31.20,19.60
2011-12-31,4.59,23.69,11.20,31.40,19.40
2012-01-01,5.05,23.73,12.40,32.00,18.50
2012-01-02,5.45,23.95,12.30,32.20,19.10
2012-01-03,4.97,23.85,13.40,31.90,18.40
2012-01-04,4.93,23.69,11.00,30.90,18.80
2012-01-05,3.74,22.79,9.50,30.60,18.30
2012-01-06,3.83,23.24,10.50,31.30,18.40
2012-01-07,4.50,23.31,10.20,30.30,18.80
2012-01-08,2.85,21.13,8.80,26.00,18.10
2012-01-09,3.84,22.50,12.20,29.80,18.50
2012-01-10,4.69,22.38,14.10,28.90,18.40
2012-01-11,3.56,22.06,10.40,28.40,18.60
2012-01-12,3.02,22.33,8.70,28.40,18.80
2012-01-13,3.46,23.17,11.20,29.80,19.10
2012-01-14,3.48,22.90,11.30,29.90,19.00
2012-01-15,3.45,21.87,9.80,27.30,19.20
2012-01-16,2.72,21.87,10.80,29.90,17.60
2012-01-17,2.41,21.88,7.90,29.40,17.50
2012-01-18,2.76,22.04,11.10,29.10,18.40
2012-01-19,2.49,21.71,9.20,28.10,17.80
2012-01-20,2.10,21.30,10.00,26.70,19.10
2012-01-21,2.08,20.28,7.10,24.00,18.90
2012-01-22,1.74,19.45,7.40,22.50,18.10
2012-01-23,2.34,20.64,8.30,25.50,18.00
2012-01-24,2.75,20.19,8.30,25.20,17.90
2012-01-25,3.22,21.94,10.10,29.10,18.00
2012-01-26,3.77,22.35,8.90,29.00,18.20
2012-01-27,3.26,21.87,8.30,27.50,18.50
2012-01-28,3.53,21.85,9.40,27.40,17.90
2012-01-29,3.58,21.85,10.70,29.50,17.10
2012-01-30,4.67,22.82,11.00,30.90,18.80
2012-01-31,4.13,22.89,11.30,29.90,19.10
2012-02-01,4.36,22.73,10.20,29.40,18.90
2012-02-02,4.02,21.97,9.90,28.40,18.10
2012-02-03,3.71,21.85,11.10,28.30,18.50
2012-02-04,3.35,21.99,13.50,28.50,18.40
2012-02-05,3.58,22.06,10.60,28.30,18.10
2012-02-06,2.71,22.22,10.70,28.70,18.80
2012-02-07,2.22,21.64,8.80,28.40,17.90
2012-02-08,3.19,22.70,8.80,30.00,17.60
2012-02-09,3.72,23.37,9.70,30.80,18.30
2012-02-10,4.08,23.54,11.50,30.30,19.60
2012-02-11,3.67,22.90,9.30,30.60,19.30
2012-02-12,3.89,22.51,9.90,29.60,18.40
2012-02-13,3.14,22.19,9.80,29.30,17.80
2012-02-14,2.83,22.40,11.50,28.70,18.80
2012-02-15,2.52,21.66,9.90,28.20,18.70
2012-02-16,2.09,21.40,8.20,28.20,18.30
2012-02-17,1.94,21.62,8.00,27.80,17.90
2012-02-18,2.67,20.79,8.60,25.40,19.50
2012-02-19,2.62,21.12,8.20,24.60,19.50
2012-02-20,1.83,20.30,8.00,24.20,19.00
2012-02-21,2.67,21.52,9.20,27.30,18.20
2012-02-22,2.93,21.92,9.30,27.90,18.70
2012-02-23,2.49,21.70,8.10,28.20,18.00
2012-02-24,2.55,21.55,8.50,27.90,17.40
2012-02-25,2.90,21.33,9.00,27.50,17.30
2012-02-26,3.23,22.36,10.40,29.40,18.10
2012-02-27,3.58,22.84,11.50,29.70,19.20
2012-02-28,3.65,22.31,10.40,28.80,17.80
2012-02-29,3.12,21.71,10.20,28.00,18.20
2012-03-01,3.17,21.35,10.20,27.50,17.70
2012-03-02,2.36,21.29,9.30,28.70,17.50
2012-03-03,2.26,21.82,9.70,28.90,17.60
2012-03-04,2.49,22.04,9.60,29.30,16.40
2012-03-05,2.30,21.89,11.40,29.10,18.40
2012-03-06,2.60,21.16,11.30,26.80,19.20
2012-03-07,2.16,22.03,10.10,29.00,18.60
2012-03-08,3.90,22.83,12.20,29.90,19.50
2012-03-09,3.47,21.88,9.80,28.00,18.10
2012-03-10,2.32,21.90,9.50,28.20,18.30
2012-03-11,2.55,21.48,8.90,28.20,18.40
2012-03-12,2.88,21.59,10.90,28.20,18.30
2012-03-13,2.77,21.82,8.90,29.00,18.50
2012-03-14,3.24,22.35,9.60,29.30,17.80
2012-03-15,3.85,23.27,10.80,30.60,18.40
2012-03-16,4.39,23.43,11.00,29.90,19.70
2012-03-17,4.47,23.17,11.40,31.10,18.10
2012-03-18,4.56,23.33,10.00,30.40,19.40
2012-03-19,3.72,23.30,8.70,29.70,19.80
2012-03-20,2.84,22.65,8.90,29.70,18.00
2012-03-21,3.23,22.33,9.00,29.10,17.40
2012-03-22,3.66,22.63,10.30,30.60,18.20
2012-03-23,3.95,21.98,11.30,28.50,18.10
2012-03-24,3.78,23.14,9.40,30.00,19.00
