data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-12,0.05,18.55,3.90,27.00,14.70
2007-06-13,1.61,19.17,9.60,28.90,9.70
2007-06-14,0.59,19.68,5.90,30.10,11.30
2007-06-15,0.80,21.00,7.50,31.20,12.70
2007-06-16,1.47,20.48,9.60,29.80,11.80
2007-06-17,1.29,20.78,10.10,30.20,11.20
2007-06-18,1.35,20.29,7.50,29.50,12.10
2007-06-19,1.56,19.32,9.80,28.10,12.10
2007-06-20,1.86,19.19,9.30,27.40,10.90
2007-06-21,2.10,19.47,9.90,27.90,10.00
2007-06-22,2.78,19.42,22.90,27.70,10.80
2007-06-23,1.88,20.10,10.50,27.70,13.00
2007-06-24,0.59,18.76,6.40,29.00,9.80
2007-06-25,2.28,19.05,9.40,27.70,10.60
2007-06-26,2.99,18.79,18.30,26.80,8.60
2007-06-27,1.53,19.96,8.00,27.70,13.20
2007-06-28,1.06,19.87,7.90,29.20,11.30
2007-06-29,0.80,19.95,6.90,29.40,11.40
2007-06-30,0.78,19.73,7.30,29.20,12.40
2007-07-01,1.28,19.70,7.30,29.00,13.10
2007-07-02,0.95,19.44,8.70,28.30,11.60
2007-07-03,0.96,18.28,8.70,27.40,10.10
2007-07-04,1.52,18.89,12.80,29.00,10.30
2007-07-05,2.56,21.62,10.70,28.90,13.00
2007-07-06,1.38,20.46,9.50,28.50,12.20
2007-07-07,1.30,19.76,9.00,28.00,11.30
2007-07-08,1.39,20.13,10.00,29.80,11.00
2007-07-09,1.43,19.99,8.50,29.30,11.60
2007-07-10,1.35,21.01,9.80,30.40,11.90
2007-07-11,0.93,19.98,10.10,28.20,13.20
2007-07-12,1.45,20.19,9.40,29.40,12.00
2007-07-13,2.07,21.05,12.50,28.30,14.60
2007-07-14,0.92,19.89,7.40,29.50,10.70
2007-07-15,0.77,20.91,6.20,31.00,11.70
2007-07-16,0.95,22.27,6.00,31.60,12.50
2007-07-17,1.15,21.50,10.30,31.00,12.70
2007-07-18,2.13,20.81,10.90,26.00,15.50
2007-07-19,1.22,18.75,6.60,27.70,12.10
2007-07-20,0.98,17.65,6.70,31.50,7.50
2007-07-21,1.43,22.19,10.30,31.40,13.30
2007-07-22,2.32,25.73,10.70,31.80,20.70
2007-07-23,2.87,22.93,13.50,30.20,17.50
2007-07-24,1.64,22.99,9.70,30.80,17.40
2007-07-25,2.49,21.45,12.20,24.80,16.90
2007-07-26,3.55,15.50,9.40,22.00,10.70
2007-07-27,1.83,17.13,6.80,23.30,13.80
2007-07-28,2.01,20.38,9.40,29.10,14.90
2007-07-29,2.96,20.64,8.80,28.00,14.70
2007-07-30,2.30,19.99,10.00,27.50,14.50
2007-07-31,2.34,19.55,8.90,27.60,13.60
2007-08-01,2.33,19.05,11.20,27.90,9.60
2007-08-02,1.90,18.97,9.30,27.50,9.40
2007-08-03,1.62,19.20,10.60,29.00,9.30
2007-08-04,0.96,19.80,7.90,30.40,10.40
2007-08-05,1.23,20.37,8.60,30.20,10.60
2007-08-06,2.62,21.76,13.30,30.10,13.90
2007-08-07,1.21,21.75,9.10,31.30,11.40
2007-08-08,2.29,21.66,12.40,29.80,12.40
2007-08-09,4.58,22.62,12.80,28.90,16.90
2007-08-10,2.53,21.11,11.60,28.50,13.90
2007-08-11,1.90,19.48,10.60,28.60,10.30
2007-08-12,3.27,20.77,13.70,29.10,11.50
2007-08-13,5.00,22.46,12.80,29.00,17.20
2007-08-14,4.29,21.32,12.50,28.80,13.60
2007-08-15,4.32,20.73,14.70,28.50,14.00
2007-08-16,3.72,20.74,11.90,27.50,11.90
2007-08-17,2.72,20.37,11.50,28.60,11.00
2007-08-18,1.92,20.56,9.70,29.00,11.90
2007-08-19,2.13,20.81,10.30,29.90,10.40
2007-08-20,1.40,20.75,7.30,31.30,10.90
2007-08-21,1.37,21.75,7.80,30.80,13.50
2007-08-22,1.62,21.87,10.90,31.50,12.30
