data,v_vento,t_med,v_rajada,t_max,t_min
2020-01-01,2.47,30.67,5.70,33.40,26.30
2020-01-02,2.60,28.33,8.40,30.30,25.10
2020-01-03,1.98,26.00,5.20,27.40,24.10
2020-01-04,3.62,25.95,10.10,26.80,24.50
2020-01-05,2.85,28.10,8.40,29.20,27.00
2020-01-06,1.86,27.04,5.90,30.50,24.30
2020-01-07,1.18,27.00,5.50,29.00,23.20
2020-01-08,0.41,30.20,3.70,31.70,26.70
2020-01-09,2.42,30.83,5.80,32.70,26.90
2020-01-10,2.02,33.02,6.30,34.30,30.40
2020-01-11,2.42,29.48,7.70,31.20,26.80
2020-01-12,1.25,31.47,8.30,33.60,26.50
2020-01-13,1.20,26.76,4.90,29.40,22.10
2020-01-14,0.92,33.92,4.50,34.80,32.10
2020-01-15,1.60,34.20,10.70,36.10,29.10
2020-01-16,1.73,33.50,5.80,35.40,29.50
2020-01-17,1.00,27.10,3.20,27.30,25.50
2020-01-18,1.94,33.68,4.50,35.00,32.20
2020-01-19,2.87,31.33,8.20,34.20,23.70
2020-01-20,3.20,29.58,7.80,31.60,26.70
2020-01-21,2.69,31.20,7.60,33.90,25.90
2020-01-22,2.48,27.15,8.20,29.70,24.90
2020-01-23,3.22,27.33,11.60,29.10,23.70
2020-01-24,3.68,27.76,9.70,30.10,24.80
2020-01-25,,,,,
2020-01-26,1.45,28.53,4.60,31.40,23.90
2020-01-27,3.80,29.09,8.40,31.20,25.50
2020-01-28,2.98,28.88,7.20,30.90,24.20
2020-01-29,2.53,28.38,6.60,31.10,25.10
2020-01-30,1.86,32.00,5.80,34.10,26.10
2020-01-31,2.28,31.92,7.10,34.60,28.00
2020-02-01,1.70,32.84,5.60,34.40,27.50
2020-02-02,1.04,34.04,4.60,35.90,29.30
2020-02-03,2.49,30.44,9.60,33.00,25.10
2020-02-04,1.68,27.36,7.10,31.00,24.90
2020-02-05,1.40,27.82,5.50,29.70,23.20
2020-02-06,2.54,26.89,7.90,28.10,25.30
2020-02-07,2.60,25.36,8.30,28.20,23.30
2020-02-08,3.23,24.80,7.60,26.10,22.70
2020-02-09,3.44,25.20,10.60,27.40,22.40
2020-02-10,1.12,29.58,5.10,32.10,25.20
2020-02-11,1.78,33.70,7.00,35.60,32.00
2020-02-12,1.10,24.45,3.50,25.30,22.60
2020-02-13,2.33,31.18,6.60,32.20,29.40
2020-02-14,1.50,34.12,4.90,35.00,32.40
2020-02-15,3.72,33.56,12.10,35.00,31.80
2020-02-16,1.46,30.66,4.80,33.60,25.10
2020-02-17,2.32,27.50,8.30,28.90,24.70
2020-02-18,1.17,30.07,5.10,32.00,27.50
2020-02-19,2.24,29.29,13.00,33.10,25.20
2020-02-20,3.54,29.00,8.00,31.20,25.00
2020-02-21,1.47,29.20,12.80,31.60,25.00
2020-02-22,2.50,28.62,7.00,30.50,24.80
2020-02-23,1.42,30.46,4.00,32.20,27.20
2020-02-24,3.41,28.61,6.60,30.70,25.20
2020-02-25,2.48,32.06,8.20,33.50,28.80
2020-02-26,1.38,28.00,3.70,30.20,25.30
2020-02-27,1.92,31.82,4.90,34.10,27.20
2020-02-28,1.15,28.23,4.40,30.50,23.50
2020-02-29,3.46,27.51,7.80,28.90,24.80
2020-03-01,1.70,28.57,6.20,31.40,24.20
2020-03-02,1.82,28.18,6.10,31.40,25.80
2020-03-03,2.61,29.41,7.80,32.40,24.80
2020-03-04,1.15,28.32,5.40,30.30,24.00
2020-03-05,1.60,29.12,7.90,32.10,25.50
2020-03-06,2.81,26.71,11.90,28.90,24.30
2020-03-07,1.98,26.44,11.00,28.60,24.70
2020-03-08,1.42,29.02,4.80,31.00,26.00
2020-03-09,1.96,28.27,7.00,30.50,25.20
2020-03-10,2.19,29.16,7.50,31.40,26.00
2020-03-11,1.84,29.29,5.40,31.50,25.20
2020-03-12,2.47,27.62,6.60,28.80,24.50
2020-03-13,1.27,30.50,4.80,32.80,26.00
2020-03-14,2.88,30.40,7.60,32.50,25.80
2020-03-15,1.27,28.18,6.50,31.10,23.80
2020-03-16,1.66,28.08,5.50,31.50,23.50
2020-03-17,1.60,31.26,5.50,33.70,25.20
2020-03-18,1.01,31.43,6.50,33.50,26.60
2020-03-19,2.14,31.90,6.10,33.50,27.90
2020-03-20,3.35,28.93,8.70,31.00,26.60
2020-03-21,2.84,28.51,8.00,30.80,25.50
2020-03-22,1.42,27.84,4.60,30.50,24.90
2020-03-23,1.52,30.60,5.80,33.10,26.00
2020-03-24,1.95,27.60,8.50,29.70,26.30
2020-03-25,2.70,28.22,10.50,29.80,24.40
2020-03-26,2.26,28.38,7.00,30.80,26.60
2020-03-27,2.93,29.96,7.90,32.20,24.80
2020-03-28,1.20,29.58,5.80,32.00,25.40
2020-03-29,2.79,30.95,10.00,33.60,24.50
2020-03-30,3.13,32.51,7.40,34.70,26.40
2020-03-31,3.06,32.68,8.70,34.50,27.00
2020-04-01,2.95,32.40,7.70,34.60,25.40
2020-04-02,2.47,32.51,6.40,34.20,26.70
