data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-01,3.40,,,,
2006-12-02,4.12,,,,
2006-12-03,2.55,,,,
2006-12-04,2.83,,,,
2006-12-05,2.42,,,,
2006-12-06,2.28,,,,
2006-12-07,2.69,,,,
2006-12-08,3.54,22.65,9.90,26.70,16.30
2006-12-09,2.68,20.92,8.80,28.00,17.50
2006-12-10,1.94,20.96,8.60,26.60,16.40
2006-12-11,3.00,22.50,11.90,30.30,16.60
2006-12-12,4.42,24.01,13.50,31.00,18.70
2006-12-13,3.77,22.11,11.00,28.40,18.40
2006-12-14,3.54,,,,
2006-12-15,2.90,29.09,9.10,33.30,24.00
2006-12-16,2.82,23.89,7.20,29.30,21.80
2006-12-17,2.89,,,,
2006-12-18,3.08,,,,
2006-12-19,3.10,,,,
2006-12-20,4.04,,,,
2006-12-21,1.41,23.19,5.20,25.50,20.70
2006-12-22,1.80,23.12,7.00,29.20,17.60
2006-12-23,3.40,24.65,11.60,30.30,19.70
2006-12-24,2.40,21.38,14.80,25.60,19.10
2006-12-25,2.26,20.27,25.40,25.80,17.70
2006-12-26,2.77,20.62,8.90,24.90,17.80
2006-12-27,2.42,20.89,7.10,27.60,14.80
2006-12-28,2.60,22.98,10.00,30.80,17.10
2006-12-29,3.48,24.39,10.30,30.90,20.40
2006-12-30,3.03,25.42,9.10,31.70,19.80
2006-12-31,2.05,25.50,7.60,32.40,20.30
2007-01-01,3.33,25.42,11.60,31.50,19.30
2007-01-02,3.68,25.27,13.80,32.50,20.30
2007-01-03,2.90,23.96,9.10,27.60,20.80
2007-01-04,2.89,23.43,11.00,28.90,20.90
2007-01-05,2.85,23.50,11.00,28.10,21.20
2007-01-06,3.03,21.17,12.30,24.90,19.20
2007-01-07,2.82,20.55,10.60,26.70,15.60
2007-01-08,3.35,18.85,9.80,20.40,17.90
2007-01-09,2.95,,,,
2007-01-10,3.08,,,,
2007-01-11,2.44,,,,
2007-01-12,2.63,,,,
2007-01-13,1.44,,,,
2007-01-14,2.55,,,,
2007-01-15,2.45,,,,
2007-01-16,2.63,,,,
2007-01-17,3.71,,,,
2007-01-18,2.05,,,,
2007-01-19,1.57,,,,
2007-01-20,3.11,,,,
2007-01-21,2.88,,,,
