data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,1.03,23.91,5.40,28.30,18.30
2007-07-04,1.48,21.85,8.70,29.60,13.10
2007-07-05,1.66,22.77,10.80,30.40,16.30
2007-07-06,1.13,22.73,8.70,30.80,17.50
2007-07-07,1.38,23.12,8.60,30.20,16.30
2007-07-08,1.26,22.91,8.60,31.10,15.80
2007-07-09,1.38,23.23,8.30,31.20,16.80
2007-07-10,1.80,22.45,9.50,31.20,14.80
2007-07-11,2.47,17.75,7.50,24.70,11.80
2007-07-12,1.35,19.80,6.20,28.80,12.00
2007-07-13,1.87,23.93,9.10,30.10,17.40
2007-07-14,1.37,23.37,8.70,30.90,16.70
2007-07-15,0.85,23.30,7.30,32.20,15.80
2007-07-16,3.65,21.35,14.00,25.60,17.40
2007-07-17,4.85,18.61,13.40,25.90,15.60
2007-07-18,2.83,17.96,14.10,23.70,15.80
2007-07-19,1.02,15.88,5.70,24.30,8.10
2007-07-20,1.13,18.45,6.40,28.50,11.20
2007-07-21,1.46,21.57,7.50,32.20,13.40
2007-07-22,2.27,25.44,12.50,32.60,19.20
2007-07-23,2.65,23.50,19.50,29.70,20.60
2007-07-24,1.53,21.76,11.10,29.60,18.10
2007-07-25,2.42,17.75,14.50,20.50,14.70
2007-07-26,2.67,13.28,8.60,19.20,6.70
2007-07-27,2.29,14.47,7.20,19.50,10.90
2007-07-28,2.61,16.08,9.50,23.40,10.20
2007-07-29,4.48,15.31,11.50,21.90,9.70
2007-07-30,3.27,16.98,9.70,25.00,10.70
2007-07-31,2.08,20.89,7.90,28.70,14.80
2007-08-01,1.39,21.59,8.90,28.80,15.90
2007-08-02,1.84,22.12,8.40,28.70,16.30
2007-08-03,1.35,21.77,9.50,28.80,16.00
2007-08-04,1.39,21.98,7.90,30.10,14.20
2007-08-05,1.37,22.07,6.10,30.60,12.30
2007-08-06,2.39,22.65,9.80,31.00,15.60
2007-08-07,1.69,23.74,9.50,31.90,16.90
2007-08-08,1.72,23.62,10.20,31.90,16.60
2007-08-09,2.39,23.38,12.10,31.00,16.80
2007-08-10,1.80,23.42,11.80,30.90,17.40
2007-08-11,1.60,23.28,8.20,30.80,16.00
2007-08-12,3.70,22.61,10.30,29.70,15.20
2007-08-13,3.42,23.05,11.40,30.80,16.50
2007-08-14,3.00,22.93,12.60,29.50,17.00
2007-08-15,2.89,22.55,11.80,29.30,16.50
2007-08-16,1.78,21.99,8.20,29.00,15.70
2007-08-17,2.32,22.65,8.80,29.60,16.60
2007-08-18,1.96,22.67,8.30,30.30,14.80
2007-08-19,1.68,23.48,8.90,31.50,16.60
2007-08-20,2.25,21.40,7.10,27.90,15.00
2007-08-21,1.69,22.01,6.20,31.50,14.40
2007-08-22,2.42,22.91,8.70,31.40,15.10
2007-08-23,2.07,24.00,10.40,31.90,17.90
2007-08-24,1.52,24.30,10.40,32.90,16.80
2007-08-25,1.40,24.99,8.30,34.10,17.30
2007-08-26,1.82,26.78,10.80,35.40,19.10
2007-08-27,3.04,21.77,9.40,27.80,17.90
2007-08-28,2.38,20.81,10.50,28.80,14.00
2007-08-29,2.82,21.79,8.30,31.00,14.70
2007-08-30,3.21,23.66,9.50,31.90,15.40
2007-08-31,3.16,24.38,12.90,31.30,18.50
2007-09-01,1.20,24.40,10.00,32.70,17.40
2007-09-02,1.67,26.25,8.80,33.50,19.80
2007-09-03,1.72,26.37,10.30,33.70,19.50
2007-09-04,3.19,26.01,11.70,32.80,19.80
2007-09-05,3.45,25.60,11.00,31.80,19.60
2007-09-06,2.36,25.69,9.80,32.90,19.20
2007-09-07,2.06,25.94,9.50,33.50,19.50
2007-09-08,2.46,26.40,9.80,33.60,19.60
2007-09-09,2.47,25.92,9.90,33.60,19.80
2007-09-10,3.15,25.29,12.30,32.40,19.20
2007-09-11,3.35,25.53,9.90,33.10,19.60
2007-09-12,3.03,25.99,9.30,33.50,19.80
2007-09-13,3.29,26.82,10.60,34.10,20.90
2007-09-14,2.63,26.87,9.50,34.70,20.00
2007-09-15,1.78,27.76,6.90,35.20,20.50
2007-09-16,1.42,28.67,7.00,36.40,18.90
2007-09-17,3.20,28.62,9.30,36.30,22.20
2007-09-18,3.38,27.45,11.70,37.10,19.40
2007-09-19,1.92,29.45,10.10,37.40,23.10
2007-09-20,2.90,28.71,11.50,35.60,23.20
2007-09-21,1.62,29.52,9.20,37.60,23.50
2007-09-22,2.10,28.61,9.90,37.00,20.90
2007-09-23,1.86,30.09,10.90,38.70,20.80
2007-09-24,3.05,25.20,11.00,29.70,21.50
2007-09-25,4.22,22.21,11.40,28.90,17.10
2007-09-26,4.18,23.58,12.10,33.00,14.90
2007-09-27,2.91,26.51,10.70,32.00,22.30
2007-09-28,1.70,27.76,10.80,33.40,21.60
2007-09-29,2.67,27.25,9.10,34.80,19.60
2007-09-30,3.90,25.83,13.90,34.60,18.40
