data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-18,4.10,26.40,7.10,26.60,25.70
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,4.20,25.50,8.60,25.90,25.50
2011-10-25,,,,,
2011-10-26,5.30,29.00,9.40,29.60,28.10
2011-10-27,,,,,
2011-10-28,4.93,26.47,9.90,28.60,26.00
2011-10-29,4.17,26.53,7.80,29.00,24.60
2011-10-30,4.20,27.80,6.90,28.20,26.60
2011-10-31,5.30,28.30,9.60,29.50,28.30
2011-11-01,3.90,26.23,7.80,26.50,25.70
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,4.97,29.10,10.50,30.60,28.00
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,4.79,27.76,12.20,30.50,23.20
2011-12-16,5.06,27.10,11.00,30.30,23.40
2011-12-17,5.45,27.31,12.30,30.50,24.90
2011-12-18,4.86,26.88,11.30,30.30,23.30
2011-12-19,4.99,27.36,10.70,30.70,26.00
2011-12-20,5.35,27.57,11.90,30.50,26.10
2011-12-21,4.40,27.39,10.40,30.50,25.60
2011-12-22,4.07,27.49,9.90,30.90,25.90
2011-12-23,4.77,27.40,11.30,30.50,26.10
2011-12-24,5.43,27.42,12.50,30.60,24.10
2011-12-25,5.42,27.26,12.30,30.80,24.90
2011-12-26,4.80,26.75,11.40,30.10,23.90
