data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,0.88,26.80,7.20,28.00,26.20
2011-10-24,0.90,28.19,5.80,33.90,24.20
2011-10-25,1.65,29.35,6.00,31.40,25.80
2011-10-26,,,,,
2011-10-27,0.60,26.00,4.70,27.50,26.00
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,1.50,30.40,6.00,31.70,30.40
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,1.54,29.51,6.70,33.10,24.90
2011-12-16,1.03,27.84,7.70,34.00,23.60
2011-12-17,1.10,27.32,6.40,33.20,22.60
2011-12-18,0.97,27.00,7.30,32.40,23.30
2011-12-19,0.92,28.07,7.30,33.90,24.10
2011-12-20,1.23,27.24,8.00,33.80,23.20
2011-12-21,0.76,25.96,9.70,33.10,21.90
2011-12-22,0.94,27.57,6.30,34.10,23.60
2011-12-23,0.78,27.12,7.20,33.30,23.60
2011-12-24,0.95,27.27,5.70,32.50,23.10
2011-12-25,1.17,26.28,8.00,33.20,23.00
2011-12-26,0.74,26.20,7.10,32.40,23.30
2011-12-27,0.75,26.20,8.40,32.10,23.00
2011-12-28,0.96,27.07,8.00,32.90,24.00
2011-12-29,1.07,27.16,6.90,32.80,23.40
2011-12-30,0.93,27.11,7.30,33.30,23.40
2011-12-31,0.90,26.71,9.20,31.90,23.60
2012-01-01,0.94,27.23,8.40,32.80,24.00
2012-01-02,1.23,27.78,10.80,33.60,24.30
2012-01-03,0.92,27.85,9.30,34.20,23.60
2012-01-04,0.86,26.84,6.60,32.50,23.60
2012-01-05,0.97,25.58,7.20,29.80,23.30
2012-01-06,0.60,26.14,8.90,32.40,23.00
2012-01-07,0.97,27.45,8.00,33.50,23.20
2012-01-08,0.83,26.63,7.90,33.00,23.50
2012-01-09,0.94,27.06,6.40,32.60,24.30
2012-01-10,0.81,25.73,9.00,32.50,21.00
2012-01-11,0.69,26.30,7.70,33.90,22.80
2012-01-12,0.78,26.26,8.10,32.70,23.40
2012-01-13,0.91,26.74,11.30,33.40,23.50
2012-01-14,1.12,26.93,6.90,33.00,23.00
2012-01-15,0.94,26.90,5.70,32.00,24.00
2012-01-16,0.99,23.83,12.20,26.90,22.00
2012-01-17,0.75,25.57,4.60,30.10,22.20
2012-01-18,1.01,25.01,10.60,30.20,21.00
2012-01-19,0.83,24.20,10.80,30.90,21.40
2012-01-20,1.03,25.75,8.10,33.00,22.60
2012-01-21,0.65,25.20,6.50,31.50,22.70
2012-01-22,0.44,25.57,6.50,31.80,23.50
2012-01-23,0.94,24.75,7.80,31.50,22.50
2012-01-24,1.12,26.05,8.20,32.00,21.90
2012-01-25,1.15,26.32,6.10,32.40,22.20
2012-01-26,0.81,26.75,7.80,32.80,24.00
2012-01-27,0.76,26.70,6.50,32.70,24.00
2012-01-28,1.02,26.98,7.80,32.90,23.30
2012-01-29,0.98,27.30,7.40,32.00,23.80
2012-01-30,1.16,27.64,7.40,33.80,23.60
2012-01-31,1.00,26.75,7.50,32.90,23.00
2012-02-01,1.11,27.29,6.60,33.50,23.60
2012-02-02,1.17,27.63,7.80,32.50,24.10
2012-02-03,0.99,26.76,8.80,32.70,22.90
2012-02-04,1.05,26.66,11.90,32.40,23.30
2012-02-05,1.03,26.80,8.50,33.90,23.10
2012-02-06,0.98,27.07,10.10,33.80,23.60
2012-02-07,0.64,25.79,9.30,31.80,23.40
2012-02-08,0.95,25.94,11.10,31.30,23.90
2012-02-09,0.88,25.62,11.30,30.10,23.50
2012-02-10,0.88,26.40,6.80,30.20,24.50
2012-02-11,0.88,24.82,7.80,31.20,22.60
2012-02-12,1.06,24.57,6.80,31.70,22.10
2012-02-13,0.91,24.39,8.00,31.00,21.90
2012-02-14,1.01,24.57,11.90,30.80,23.10
2012-02-15,0.56,24.34,7.30,29.20,21.80
2012-02-16,0.61,25.65,7.70,31.70,22.30
2012-02-17,0.74,24.04,7.90,29.50,22.20
2012-02-18,0.88,25.33,5.80,31.20,22.80
2012-02-19,1.09,25.93,9.00,32.70,23.40
2012-02-20,0.65,25.55,9.40,31.70,23.20
2012-02-21,0.59,25.32,6.10,32.30,22.90
2012-02-22,0.96,26.18,10.80,33.60,22.30
2012-02-23,0.70,25.17,9.90,31.40,23.10
2012-02-24,0.99,26.23,9.00,32.10,23.40
2012-02-25,0.83,25.74,6.20,28.20,23.10
2012-02-26,0.58,25.05,4.20,28.30,23.60
2012-02-27,0.70,24.75,9.10,30.00,23.30
2012-02-28,0.45,24.96,5.40,30.20,22.70
2012-02-29,0.88,25.62,8.30,32.50,23.00
2012-03-01,0.64,25.19,6.60,30.90,23.20
2012-03-02,0.67,25.46,7.90,31.60,23.30
2012-03-03,0.70,25.10,8.70,31.10,22.90
2012-03-04,0.95,26.05,8.30,32.10,23.20
2012-03-05,0.86,25.42,7.20,32.30,23.30
2012-03-06,0.61,25.29,9.60,32.70,22.50
2012-03-07,0.75,25.52,8.00,30.90,23.20
2012-03-08,1.20,24.82,10.70,30.00,22.60
2012-03-09,0.63,25.51,7.80,32.00,22.90
