data,v_vento,t_med,v_rajada,t_max,t_min
2009-03-12,1.65,29.62,6.20,31.50,28.70
2009-03-13,1.89,29.01,6.40,32.90,23.00
2009-03-14,1.33,25.79,8.50,31.60,22.90
2009-03-15,1.33,26.55,5.10,32.10,22.70
2009-03-16,1.81,25.73,8.00,29.60,23.30
2009-03-17,1.82,25.76,6.20,31.10,22.70
2009-03-18,1.57,26.95,7.00,32.50,22.60
2009-03-19,1.53,26.86,8.20,32.60,23.20
2009-03-20,1.34,27.53,6.60,33.00,23.40
2009-03-21,1.45,27.14,6.00,32.40,22.80
2009-03-22,1.42,27.22,7.60,33.30,23.10
2009-03-23,1.73,26.49,8.00,32.10,23.30
2009-03-24,1.57,26.84,7.70,32.90,23.50
2009-03-25,1.50,27.10,5.20,32.70,23.60
2009-03-26,1.70,26.40,7.60,31.80,22.90
2009-03-27,1.48,25.23,11.60,31.60,21.90
2009-03-28,1.39,26.41,5.20,32.70,23.60
2009-03-29,1.52,26.78,8.40,32.70,23.30
2009-03-30,1.43,26.25,9.10,34.10,22.90
2009-03-31,1.99,24.99,49.30,28.40,22.30
2009-04-01,1.38,25.98,8.60,32.40,22.30
2009-04-02,1.33,26.90,6.40,32.90,23.10
2009-04-03,1.37,26.70,7.60,30.90,23.80
2009-04-04,1.23,26.01,6.30,31.80,22.20
2009-04-05,2.19,24.82,9.40,29.90,22.30
2009-04-06,1.18,26.33,7.70,32.00,22.40
2009-04-07,1.50,27.03,7.20,32.50,23.20
2009-04-08,1.66,27.31,11.10,33.50,22.90
2009-04-09,1.53,26.65,5.90,31.20,23.80
2009-04-10,2.02,25.63,7.50,30.90,22.70
2009-04-11,1.81,26.80,7.30,33.10,22.70
2009-04-12,2.10,23.97,10.90,27.40,22.30
2009-04-13,1.42,25.36,6.50,29.70,22.60
2009-04-14,1.16,25.53,7.70,32.60,22.60
2009-04-15,1.20,26.35,6.10,32.30,22.70
2009-04-16,1.23,26.64,7.90,32.80,23.20
2009-04-17,1.39,25.69,12.50,31.10,21.80
2009-04-18,1.26,25.33,7.10,29.30,23.10
2009-04-19,1.22,25.46,7.30,32.00,23.70
2009-04-20,1.38,25.51,9.10,31.80,23.30
2009-04-21,1.59,26.81,8.00,32.70,23.20
2009-04-22,1.44,24.46,8.30,28.60,22.30
2009-04-23,1.48,25.70,5.70,32.00,22.60
2009-04-24,1.37,24.73,6.60,31.20,23.50
2009-04-25,1.53,25.25,5.10,29.90,23.30
2009-04-26,1.50,26.27,5.50,31.80,23.70
2009-04-27,1.55,26.87,5.50,32.10,23.70
2009-04-28,1.65,24.81,10.00,27.80,21.80
2009-04-29,1.21,27.03,6.00,33.60,22.90
2009-04-30,1.36,25.28,11.50,30.50,23.50
2009-05-01,1.32,26.08,11.10,33.20,23.00
2009-05-02,1.68,24.05,8.40,25.30,21.80
2009-05-03,1.05,25.17,5.10,30.70,22.30
2009-05-04,1.70,25.49,7.00,29.90,23.30
2009-05-05,1.07,25.47,7.30,32.60,22.90
2009-05-06,1.46,26.73,6.90,32.50,22.40
2009-05-07,1.44,25.25,7.70,31.00,23.50
2009-05-08,1.19,25.50,8.70,31.80,22.80
2009-05-09,1.45,26.28,9.60,32.70,22.20
2009-05-10,1.07,25.15,9.20,32.30,21.90
2009-05-11,1.45,24.23,10.20,28.30,21.80
2009-05-12,1.17,25.59,5.70,31.70,22.50
2009-05-13,1.22,26.60,6.10,32.00,23.00
2009-05-14,1.73,25.16,8.00,28.70,23.40
2009-05-15,1.64,25.88,8.40,32.40,23.20
2009-05-16,1.20,25.12,9.30,30.70,22.80
2009-05-17,1.20,25.85,6.60,31.50,22.50
2009-05-18,1.39,26.79,6.20,32.80,22.60
2009-05-19,1.38,24.62,5.80,29.20,22.80
2009-05-20,1.51,25.85,8.60,31.10,21.80
2009-05-21,1.40,27.42,7.40,32.80,22.90
2009-05-22,1.21,26.52,7.40,31.30,23.00
2009-05-23,1.49,26.80,7.30,32.20,22.70
2009-05-24,1.35,27.12,7.20,32.10,24.00
2009-05-25,1.25,27.49,5.20,33.40,22.80
2009-05-26,1.40,27.25,6.00,32.50,24.20
2009-05-27,1.42,27.07,6.40,33.10,22.80
2009-05-28,1.36,25.78,7.30,31.40,23.40
2009-05-29,1.29,25.09,8.60,28.40,23.00
2009-05-30,1.33,24.87,8.40,30.20,22.60
2009-05-31,1.12,25.76,5.60,31.10,23.10
2009-06-01,1.07,26.61,6.50,32.70,22.50
2009-06-02,1.06,25.93,6.40,30.30,22.90
2009-06-03,1.40,25.37,5.70,31.20,22.20
2009-06-04,1.34,26.26,7.10,32.50,22.60
2009-06-05,1.58,26.54,7.40,31.50,22.80
2009-06-06,1.65,26.60,7.40,32.80,22.20
2009-06-07,1.26,27.23,7.00,33.00,22.30
2009-06-08,1.58,26.57,9.80,32.60,21.00
2009-06-09,1.73,26.28,9.30,32.00,20.90
2009-06-10,1.94,26.38,9.70,31.80,21.80
2009-06-11,1.46,26.45,8.40,31.50,22.30
2009-06-12,1.41,26.47,6.70,32.50,22.90
2009-06-13,0.81,26.67,4.90,33.40,21.70
2009-06-14,1.17,26.10,9.00,33.70,22.00
2009-06-15,1.38,26.07,6.90,32.00,21.90
2009-06-16,1.22,26.65,6.10,32.30,21.70
2009-06-17,1.33,26.40,7.00,32.90,21.40
2009-06-18,1.50,26.77,6.10,33.30,20.70
2009-06-19,1.24,27.04,5.60,33.10,20.90
2009-06-20,1.78,27.25,7.70,33.10,21.60
2009-06-21,1.94,27.11,9.00,33.10,21.70
2009-06-22,1.75,26.70,7.60,32.90,20.80
2009-06-23,1.65,27.29,7.90,33.00,20.90
2009-06-24,1.42,27.11,7.30,32.80,21.40
2009-06-25,1.48,27.25,8.50,33.20,21.60
2009-06-26,1.46,26.52,7.10,32.90,20.50
2009-06-27,1.39,26.88,7.70,33.30,21.00
2009-06-28,1.41,27.01,6.90,33.60,20.90
2009-06-29,1.48,27.20,8.50,33.30,21.10
2009-06-30,1.66,26.87,7.20,33.30,20.40
2009-07-01,1.81,27.05,9.00,34.30,20.70
2009-07-02,1.72,26.97,8.40,34.50,19.40
2009-07-03,1.54,27.04,7.60,33.80,20.70
2009-07-04,1.58,26.95,8.50,33.80,20.70
2009-07-05,1.67,27.62,8.50,33.50,21.30
2009-07-06,1.80,27.19,9.70,33.90,21.30
2009-07-07,1.69,27.04,9.30,33.20,21.60
2009-07-08,1.49,27.60,8.80,33.70,22.90
2009-07-09,1.90,28.05,10.50,33.70,22.40
2009-07-10,1.62,26.73,7.30,33.40,20.30
2009-07-11,1.13,26.96,7.10,35.50,19.30
2009-07-12,1.29,27.31,6.00,37.10,19.20
2009-07-13,1.27,27.73,7.80,34.60,21.30
2009-07-14,1.61,27.90,7.10,34.60,22.50
2009-07-15,1.57,27.35,8.00,33.30,21.20
2009-07-16,1.67,27.37,10.90,33.40,21.60
2009-07-17,1.70,27.16,9.70,34.50,19.80
2009-07-18,1.58,28.10,8.60,34.50,21.30
2009-07-19,1.67,27.84,9.30,35.10,21.30
