data,v_vento,t_med,v_rajada,t_max,t_min
2012-12-18,2.61,30.50,8.20,33.50,27.10
2012-12-19,2.83,22.67,12.00,27.20,19.40
2012-12-20,4.17,23.42,19.40,32.00,18.90
2012-12-21,2.58,20.33,10.40,23.00,18.60
2012-12-22,3.77,22.29,10.40,29.30,16.70
2012-12-23,3.24,24.71,10.20,33.00,18.40
2012-12-24,2.28,28.15,7.50,34.60,22.00
2012-12-25,4.36,29.28,15.90,34.90,23.90
2012-12-26,2.85,24.30,12.70,30.00,18.60
2012-12-27,3.56,17.50,11.20,19.00,15.70
2012-12-28,2.25,17.84,7.90,22.70,14.70
2012-12-29,1.55,21.56,5.30,27.60,16.80
2012-12-30,1.91,24.12,6.20,30.70,19.10
2012-12-31,2.57,25.56,9.60,30.90,20.80
2013-01-01,2.39,20.20,19.60,26.00,17.20
2013-01-02,1.88,18.17,6.90,24.50,12.70
2013-01-03,3.25,20.72,8.40,29.40,13.70
2013-01-04,2.63,23.39,8.00,30.60,16.30
2013-01-05,2.75,21.45,11.30,25.30,19.20
2013-01-06,2.03,20.99,9.30,24.70,18.50
2013-01-07,2.43,21.02,13.10,25.50,18.00
2013-01-08,1.79,23.12,6.70,28.50,20.40
2013-01-09,3.19,22.81,9.40,27.90,17.80
2013-01-10,3.30,22.48,8.00,29.30,16.80
2013-01-11,3.90,19.71,9.80,26.40,12.90
2013-01-12,2.87,20.44,8.00,28.30,13.10
2013-01-13,2.40,22.07,7.20,29.70,14.80
2013-01-14,2.88,23.23,9.60,30.20,16.80
2013-01-15,3.07,21.71,13.80,29.70,17.40
2013-01-16,2.18,22.70,5.80,30.00,16.00
2013-01-17,2.11,23.23,9.50,32.00,17.80
2013-01-18,1.96,22.52,10.80,28.90,17.80
2013-01-19,2.03,21.38,9.30,28.20,16.10
2013-01-20,3.15,19.86,10.30,25.50,15.70
2013-01-21,4.17,21.27,11.20,28.80,14.80
2013-01-22,3.15,22.40,9.90,29.50,16.30
2013-01-23,2.57,23.16,8.80,31.20,18.30
2013-01-24,2.46,24.55,12.50,33.20,17.80
2013-01-25,2.22,21.90,13.60,26.40,19.40
2013-01-26,2.10,18.59,8.80,24.10,14.20
2013-01-27,1.99,20.03,6.40,28.90,11.30
2013-01-28,2.58,22.95,7.80,32.50,14.50
2013-01-29,2.65,25.40,7.30,33.70,17.90
2013-01-30,2.39,25.97,7.60,34.50,18.50
2013-01-31,2.23,26.70,8.90,35.00,20.20
2013-02-01,2.54,27.80,8.60,35.50,19.70
2013-02-02,2.17,23.66,11.00,29.30,19.70
2013-02-03,1.95,20.38,15.40,25.90,16.70
2013-02-04,2.26,19.49,8.30,26.30,13.50
2013-02-05,2.78,20.53,9.30,29.50,13.60
2013-02-06,3.40,20.73,14.00,30.20,16.40
2013-02-07,3.27,21.00,12.70,29.40,16.30
2013-02-08,2.61,21.40,9.00,28.60,16.60
