data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.69,25.60,10.70,29.00,22.70
2011-12-16,1.31,25.46,7.00,31.00,22.40
2011-12-17,1.02,26.47,7.50,32.40,22.10
2011-12-18,1.00,25.95,7.60,31.20,22.50
2011-12-19,1.50,26.00,9.40,30.90,22.30
2011-12-20,0.82,25.93,9.70,32.30,20.90
2011-12-21,2.29,28.12,6.60,30.40,23.60
2011-12-22,1.83,29.08,6.90,30.80,24.70
2011-12-23,1.74,27.76,6.50,29.50,23.10
2011-12-24,1.20,24.28,5.10,26.40,21.90
2011-12-25,1.17,25.33,9.90,28.10,21.80
2011-12-26,0.92,27.93,4.20,31.40,22.60
2011-12-27,0.82,28.51,5.30,32.50,23.10
2011-12-28,2.22,28.31,7.60,30.30,24.10
2011-12-29,1.81,29.23,6.70,32.50,24.20
2011-12-30,1.76,30.02,7.20,33.60,25.20
2011-12-31,1.18,27.00,5.30,28.40,23.50
2012-01-01,0.40,24.90,2.00,25.00,24.20
2012-01-02,1.94,27.79,6.30,30.60,24.10
2012-01-03,1.59,27.31,6.60,29.10,24.90
2012-01-04,0.88,28.55,3.60,33.00,25.10
2012-01-05,1.56,26.35,11.60,30.70,23.70
2012-01-06,2.36,28.35,8.30,31.10,25.30
2012-01-07,1.69,29.29,6.70,32.30,25.00
2012-01-08,0.81,30.47,6.30,33.90,24.90
2012-01-09,0.93,26.85,5.30,29.20,23.10
2012-01-10,0.58,26.98,9.30,28.00,24.70
2012-01-11,0.54,27.14,4.30,31.50,22.50
2012-01-12,0.84,27.71,5.80,31.10,24.90
2012-01-13,1.81,27.96,8.60,30.90,24.70
2012-01-14,0.40,27.43,4.50,29.20,23.80
2012-01-15,0.69,27.29,3.50,29.40,23.50
2012-01-16,0.60,25.41,4.10,27.80,21.90
2012-01-17,0.81,28.71,6.00,32.00,22.30
2012-01-18,0.64,26.41,4.70,29.30,23.60
2012-01-19,1.27,26.42,5.80,29.50,22.10
2012-01-20,1.17,28.38,9.30,31.70,23.90
2012-01-21,1.00,26.60,4.60,27.00,24.60
2012-01-22,1.08,27.33,5.00,30.70,23.20
2012-01-23,0.33,28.01,3.60,32.20,23.70
2012-01-24,0.49,25.20,3.50,28.40,22.10
2012-01-25,0.13,27.07,4.50,30.50,23.60
2012-01-26,0.43,26.24,6.00,28.60,23.20
2012-01-27,1.11,28.43,6.40,31.40,23.60
2012-01-28,1.21,28.56,7.30,32.10,24.20
2012-01-29,0.30,25.20,3.50,26.70,23.20
2012-01-30,2.75,27.25,7.10,30.20,24.00
2012-01-31,2.31,28.66,6.30,31.90,24.60
2012-02-01,2.98,25.17,8.40,26.40,24.30
2012-02-02,1.50,27.67,5.30,30.60,23.10
2012-02-03,2.17,28.44,6.50,30.90,25.30
2012-02-04,1.35,28.65,5.70,32.20,23.40
2012-02-05,3.20,29.27,7.40,32.20,22.70
2012-02-06,1.94,28.72,6.60,31.20,23.80
2012-02-07,1.80,29.13,4.80,33.20,24.10
2012-02-08,2.17,30.06,6.50,33.00,24.60
2012-02-09,2.97,28.28,6.60,29.70,26.60
2012-02-10,1.46,26.94,5.00,29.70,23.30
2012-02-11,1.31,26.44,4.20,28.70,22.60
2012-02-12,1.66,28.49,6.70,31.70,23.40
2012-02-13,1.68,27.00,4.10,31.00,23.90
2012-02-14,1.93,27.81,7.10,30.40,22.80
2012-02-15,0.90,23.60,3.90,23.80,22.00
2012-02-16,2.17,27.56,5.80,30.10,22.50
2012-02-17,1.41,27.49,4.90,30.40,22.60
2012-02-18,0.72,24.95,3.80,28.90,20.60
2012-02-19,1.98,28.00,5.10,31.40,23.00
2012-02-20,1.40,29.22,4.90,32.10,23.90
2012-02-21,1.29,25.61,4.20,27.90,23.00
2012-02-22,1.12,26.98,6.00,30.80,24.30
2012-02-23,2.12,26.00,6.30,28.30,24.90
2012-02-24,2.80,27.65,5.70,28.10,25.80
2012-02-25,1.16,26.40,3.60,27.60,23.10
2012-02-26,1.83,25.22,4.90,27.90,23.60
2012-02-27,1.38,26.76,5.50,29.80,22.50
2012-02-28,2.20,24.20,,,
2012-02-29,1.77,30.12,6.20,31.40,26.00
2012-03-01,1.15,28.23,4.70,31.20,24.10
2012-03-02,2.00,29.70,5.10,30.50,28.20
2012-03-03,3.20,31.30,6.50,32.30,29.00
2012-03-04,2.20,30.80,5.10,31.80,29.30
2012-03-05,2.35,29.20,6.10,30.20,26.40
2012-03-06,2.25,27.95,5.20,29.40,26.60
2012-03-07,,,,,
2012-03-08,1.95,28.80,4.20,30.10,25.70
2012-03-09,1.53,29.13,4.30,30.40,25.70
2012-03-10,,30.10,,,
2012-03-11,1.60,30.95,5.20,32.50,26.80
2012-03-12,0.91,26.84,9.70,36.50,23.30
2012-03-13,1.08,24.90,10.50,31.00,21.10
2012-03-14,1.20,25.76,7.80,32.60,21.30
2012-03-15,1.06,25.02,7.40,30.90,21.50
2012-03-16,0.81,25.38,7.70,31.90,21.60
2012-03-17,1.02,24.53,11.00,30.50,22.40
2012-03-18,1.16,25.53,7.10,30.90,21.20
2012-03-19,1.58,24.92,6.20,28.80,22.10
2012-03-20,1.20,25.27,5.80,31.20,22.40
2012-03-21,0.95,25.07,5.70,30.80,21.50
2012-03-22,0.62,25.42,9.10,32.70,21.60
2012-03-23,0.95,25.43,8.60,32.00,22.20
2012-03-24,1.26,25.18,9.20,31.00,22.20
2012-03-25,0.85,25.43,8.50,32.20,21.30
2012-03-26,1.25,24.75,16.60,31.20,20.80
2012-03-27,1.51,24.33,10.90,30.80,21.00
2012-03-28,1.41,25.05,7.30,32.00,22.10
2012-03-29,1.18,25.52,6.90,32.20,21.70
2012-03-30,1.20,25.88,6.80,31.20,22.60
2012-03-31,1.13,25.75,8.20,32.80,21.20
2012-04-01,1.11,25.60,6.90,32.80,20.20
2012-04-02,1.02,24.57,16.00,33.10,20.40
2012-04-03,1.19,25.48,7.20,31.90,21.10
2012-04-04,0.97,25.36,10.40,32.00,21.10
2012-04-05,0.93,24.99,9.90,32.70,21.10
2012-04-06,1.33,25.02,11.00,32.30,20.80
2012-04-07,1.35,25.66,7.60,32.10,21.10
2012-04-08,1.49,25.80,12.60,32.60,21.90
2012-04-09,0.88,24.77,5.80,30.60,22.10
2012-04-10,0.88,25.25,8.80,31.00,22.30
2012-04-11,0.97,24.20,13.40,30.90,21.50
2012-04-12,0.75,24.48,6.40,30.50,20.50
2012-04-13,0.76,26.01,5.30,32.40,21.40
2012-04-14,0.79,25.89,9.90,33.80,21.00
2012-04-15,1.33,26.25,9.10,33.00,23.30
2012-04-16,1.08,25.28,6.50,31.20,22.10
2012-04-17,0.80,24.80,3.90,31.00,21.80
2012-04-18,1.09,25.38,7.10,31.70,21.10
2012-04-19,0.92,25.73,7.50,31.80,21.30
2012-04-20,1.42,25.72,7.90,31.20,21.30
2012-04-21,0.97,24.63,5.80,31.60,20.60
2012-04-22,1.03,26.13,4.50,33.70,21.80
2012-04-23,1.09,25.38,11.40,31.60,21.30
2012-04-24,0.81,24.39,4.20,27.50,21.60
2012-04-25,0.76,24.69,10.60,32.30,21.70
2012-04-26,0.93,25.75,6.30,31.80,21.90
2012-04-27,0.72,25.65,5.60,33.60,20.50
2012-04-28,0.86,25.74,5.60,33.00,20.40
2012-04-29,1.26,25.55,7.60,32.40,20.30
2012-04-30,0.98,25.70,6.20,32.70,20.50
2012-05-01,1.08,25.32,9.10,32.70,20.30
2012-05-02,1.65,25.38,11.10,32.40,20.30
2012-05-03,1.10,24.52,7.20,30.30,22.10
2012-05-04,1.42,25.97,7.30,32.50,22.20
2012-05-05,1.85,25.07,8.40,32.70,19.20
2012-05-06,1.32,25.44,7.60,33.70,17.90
2012-05-07,0.97,25.33,5.30,33.00,19.60
2012-05-08,1.15,25.48,7.10,33.60,19.00
2012-05-09,1.05,24.69,5.60,33.10,18.90
2012-05-10,1.22,25.06,5.70,32.70,19.30
2012-05-11,1.18,25.03,6.20,33.00,18.50
2012-05-12,1.08,25.61,6.80,33.40,19.70
2012-05-13,1.10,25.27,7.40,32.20,20.90
2012-05-14,0.76,25.65,4.90,33.00,20.40
2012-05-15,1.10,25.75,5.80,32.50,21.10
2012-05-16,1.02,25.92,6.00,32.30,22.30
2012-05-17,1.33,25.08,9.00,31.30,21.70
2012-05-18,1.13,23.65,8.30,31.60,20.80
2012-05-19,0.85,23.82,10.20,30.10,20.00
2012-05-20,0.99,25.21,10.10,31.30,21.10
2012-05-21,1.06,24.54,12.50,31.50,20.60
2012-05-22,1.13,24.84,7.50,32.20,20.10
2012-05-23,0.82,24.97,5.10,32.00,19.90
2012-05-24,0.93,24.67,5.10,31.40,19.50
2012-05-25,1.22,25.30,6.20,32.20,19.90
2012-05-26,1.40,24.15,11.60,31.30,20.20
2012-05-27,1.30,24.48,6.90,30.70,20.00
2012-05-28,0.96,25.55,4.90,33.00,20.40
2012-05-29,1.12,25.70,8.10,33.90,19.90
2012-05-30,1.19,25.00,6.80,32.60,19.20
2012-05-31,0.86,25.26,11.40,33.00,19.90
2012-06-01,1.00,24.85,9.30,33.30,19.70
2012-06-02,0.96,24.54,13.60,32.90,19.40
2012-06-03,1.13,24.95,7.00,31.60,21.00
2012-06-04,1.01,25.65,7.50,31.60,22.20
2012-06-05,0.71,25.56,6.10,33.10,20.50
2012-06-06,0.92,25.46,6.90,33.30,19.10
2012-06-07,1.30,25.64,6.10,34.50,19.20
2012-06-08,0.95,24.50,6.10,33.90,16.90
2012-06-09,0.95,25.98,6.30,34.90,19.90
2012-06-10,1.35,24.95,7.70,33.40,18.80
2012-06-11,1.23,25.10,6.70,34.10,18.00
2012-06-12,1.42,24.66,7.00,33.80,17.80
2012-06-13,1.26,24.26,8.30,33.40,17.80
2012-06-14,1.26,25.46,8.90,33.30,19.00
2012-06-15,1.22,24.78,7.80,33.60,17.70
2012-06-16,1.11,24.38,7.40,34.10,17.50
2012-06-17,1.21,24.91,8.70,33.00,18.60
2012-06-18,1.00,24.32,6.70,32.20,18.80
2012-06-19,0.89,24.78,6.80,32.90,18.60
2012-06-20,1.08,24.95,10.00,32.60,19.10
2012-06-21,0.95,25.63,7.00,33.80,19.60
2012-06-22,0.66,23.77,13.10,32.00,19.70
2012-06-23,0.34,23.59,12.60,30.80,20.00
2012-06-24,0.61,24.80,5.90,32.10,19.20
2012-06-25,0.78,24.12,10.30,31.70,20.10
2012-06-26,0.59,22.55,6.90,30.60,17.20
2012-06-27,1.33,24.38,8.40,32.90,18.30
2012-06-28,1.53,23.82,9.30,33.20,15.80
2012-06-29,1.06,24.08,7.10,33.70,16.00
2012-06-30,1.38,24.90,9.20,33.70,18.40
2012-07-01,1.46,23.83,8.10,33.70,15.60
2012-07-02,1.53,25.30,8.80,33.40,18.40
2012-07-03,1.12,23.81,9.40,33.10,16.50
2012-07-04,1.42,24.73,10.20,33.30,17.60
2012-07-05,1.78,24.57,10.90,34.00,17.90
2012-07-06,1.41,23.25,8.80,33.90,14.00
2012-07-07,1.34,23.42,9.30,34.00,14.20
2012-07-08,1.22,24.65,13.30,35.70,15.40
2012-07-09,1.42,24.64,8.80,35.30,15.90
2012-07-10,1.10,24.94,8.50,34.30,17.90
2012-07-11,1.09,25.10,9.00,34.30,17.40
2012-07-12,0.83,24.77,6.70,33.90,17.90
2012-07-13,0.84,26.02,5.80,36.40,18.10
2012-07-14,1.07,25.41,7.80,33.50,19.20
2012-07-15,0.92,24.51,9.90,30.40,21.10
2012-07-16,0.88,25.44,8.30,33.90,19.70
2012-07-17,1.73,24.75,10.60,35.10,17.00
2012-07-18,1.17,24.46,8.00,34.50,16.70
2012-07-19,0.87,25.36,6.90,34.40,18.10
2012-07-20,1.05,25.02,6.90,32.90,18.50
2012-07-21,1.13,23.87,7.00,31.40,19.00
2012-07-22,1.00,24.71,6.70,34.30,18.30
2012-07-23,1.49,25.24,7.60,35.10,16.70
2012-07-24,0.93,23.92,8.80,34.40,15.00
2012-07-25,1.19,25.06,7.70,34.40,17.70
2012-07-26,1.10,24.52,8.20,34.50,16.10
2012-07-27,1.30,24.77,8.10,35.30,16.00
2012-07-28,1.25,23.99,7.50,35.80,13.60
2012-07-29,1.50,25.33,8.10,35.50,17.20
2012-07-30,1.64,23.55,10.20,34.90,14.00
2012-07-31,2.45,24.35,13.10,34.60,15.20
2012-08-01,2.34,24.34,13.60,34.00,15.60
2012-08-02,1.25,25.18,11.10,35.10,16.40
2012-08-03,1.64,24.20,9.30,34.50,16.10
2012-08-04,1.38,24.00,9.00,35.30,14.40
2012-08-05,1.28,23.80,10.70,35.00,14.10
2012-08-06,0.55,24.11,5.40,35.70,13.70
2012-08-07,1.14,24.97,8.00,34.60,16.40
2012-08-08,1.75,26.07,8.60,36.70,18.70
2012-08-09,1.84,24.56,9.90,35.70,14.20
2012-08-10,1.38,24.42,10.10,35.20,14.70
2012-08-11,1.54,25.13,10.00,35.30,16.50
2012-08-12,1.53,24.80,10.80,35.10,15.60
2012-08-13,1.54,24.97,10.40,36.00,14.90
2012-08-14,1.61,25.05,11.20,36.00,13.90
2012-08-15,1.88,27.27,10.50,36.50,18.10
2012-08-16,3.06,26.80,11.50,37.30,18.30
2012-08-17,2.29,26.00,11.00,36.40,17.00
2012-08-18,1.84,24.80,9.90,36.20,15.30
2012-08-19,2.43,25.95,12.10,36.20,17.50
2012-08-20,1.95,24.86,11.10,36.80,14.00
2012-08-21,2.50,24.28,13.20,36.40,12.80
2012-08-22,2.41,26.28,11.50,36.50,17.20
2012-08-23,2.07,25.91,9.90,36.40,15.60
2012-08-24,3.74,27.08,13.50,36.60,18.50
2012-08-25,2.35,24.07,12.60,36.20,13.40
2012-08-26,1.62,25.89,9.40,36.80,16.90
2012-08-27,0.99,26.64,8.70,37.40,16.60
2012-08-28,1.15,26.83,8.10,36.50,18.10
2012-08-29,1.77,25.55,10.20,36.20,18.70
2012-08-30,1.05,26.67,8.80,36.50,19.20
2012-08-31,1.37,27.18,8.60,35.60,19.90
2012-09-01,1.17,26.92,9.90,36.60,19.50
2012-09-02,1.00,26.76,7.80,37.00,18.40
2012-09-03,1.35,26.20,8.80,36.40,18.30
2012-09-04,1.73,27.07,7.80,36.60,19.20
2012-09-05,1.91,26.06,12.40,37.20,16.00
2012-09-06,1.75,26.76,9.70,37.20,17.00
2012-09-07,1.39,27.68,8.40,36.20,20.70
2012-09-08,1.43,27.23,10.30,37.80,17.10
2012-09-09,1.43,26.92,8.90,38.60,16.60
2012-09-10,1.18,26.62,8.20,37.60,16.10
2012-09-11,1.55,27.54,9.00,36.90,19.80
2012-09-12,1.67,27.72,9.40,37.90,19.40
2012-09-13,0.88,27.20,8.10,37.80,17.50
2012-09-14,1.40,27.73,9.50,36.50,19.70
2012-09-15,0.96,27.20,7.30,36.30,20.10
2012-09-16,1.50,26.91,9.90,38.40,17.60
2012-09-17,1.08,26.27,7.40,36.60,17.60
2012-09-18,1.13,27.28,10.60,37.20,18.60
2012-09-19,1.27,27.08,20.90,36.40,19.30
2012-09-20,0.91,26.67,13.10,35.20,20.10
2012-09-21,0.83,27.51,8.10,35.40,22.20
2012-09-22,1.24,27.34,9.50,36.00,21.40
2012-09-23,0.73,26.60,6.40,35.00,20.90
2012-09-24,1.28,28.00,8.60,36.40,22.40
2012-09-25,1.03,27.30,7.60,37.10,19.00
2012-09-26,0.84,26.96,6.30,36.60,19.20
2012-09-27,1.54,27.78,10.50,37.90,19.80
2012-09-28,1.80,27.67,9.80,35.30,22.90
2012-09-29,1.42,27.54,9.70,35.80,21.90
2012-09-30,1.44,28.22,10.30,37.30,20.60
2012-10-01,1.02,27.74,8.80,38.00,18.90
2012-10-02,1.17,27.98,8.10,37.40,20.60
2012-10-03,1.29,28.25,14.40,38.00,20.40
2012-10-04,1.16,28.32,7.00,37.60,21.10
2012-10-05,1.35,26.56,8.10,32.40,22.90
2012-10-06,1.18,26.61,7.00,35.70,20.60
2012-10-07,1.40,29.03,9.40,37.90,22.90
2012-10-08,0.82,27.40,8.60,37.90,18.80
2012-10-09,1.40,27.70,9.00,36.70,19.90
2012-10-10,0.58,23.44,10.60,29.00,20.30
2012-10-11,0.98,23.92,9.90,29.10,21.50
2012-10-12,0.76,25.54,4.90,33.00,20.50
2012-10-13,1.17,26.78,7.90,34.40,22.30
2012-10-14,1.04,24.56,14.90,28.90,20.70
2012-10-15,0.93,24.34,10.40,27.90,22.10
2012-10-16,0.50,26.74,6.50,34.30,22.00
2012-10-17,0.35,23.75,6.90,26.30,22.10
2012-10-18,0.80,25.08,6.80,31.60,21.00
2012-10-19,1.50,26.58,7.30,34.70,21.20
2012-10-20,1.42,26.90,6.00,34.20,21.60
2012-10-21,1.28,27.68,6.70,35.00,22.40
2012-10-22,1.24,26.25,6.10,32.90,22.20
2012-10-23,1.30,27.30,6.80,35.10,21.60
2012-10-24,1.01,27.68,5.70,35.20,21.70
2012-10-25,1.41,26.93,11.20,33.50,22.70
2012-10-26,1.17,27.70,5.90,33.80,23.20
2012-10-27,1.22,23.40,9.70,25.80,21.10
2012-10-28,0.78,25.00,5.20,32.80,20.00
2012-10-29,1.33,27.24,7.30,34.50,22.00
2012-10-30,1.51,26.00,8.50,31.10,22.20
2012-10-31,1.15,26.53,4.90,34.10,20.90
2012-11-01,1.68,25.80,15.90,35.50,21.40
2012-11-02,0.88,24.78,5.80,30.00,21.40
2012-11-03,1.02,25.12,8.50,29.30,22.30
2012-11-04,0.62,25.97,6.30,32.40,22.30
2012-11-05,0.89,26.94,5.90,33.60,22.00
2012-11-06,1.09,26.86,6.50,33.90,21.50
2012-11-07,1.53,26.42,6.60,31.90,22.70
2012-11-08,1.38,26.42,7.90,32.30,21.80
2012-11-09,1.09,23.99,11.90,26.50,21.50
2012-11-10,1.12,23.43,6.30,24.90,22.70
2012-11-11,0.93,23.28,11.60,27.90,21.60
2012-11-12,1.08,24.83,7.00,30.40,21.80
2012-11-13,1.03,25.03,7.00,29.50,21.80
