data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-10,2.80,31.45,8.60,34.00,26.40
2011-12-11,0.00,22.80,2.40,24.40,22.80
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,0.95,27.17,6.70,31.60,20.00
2011-12-16,0.53,26.10,7.00,33.20,20.90
2011-12-17,0.99,26.30,15.10,35.50,20.70
2011-12-18,0.72,26.52,7.00,34.30,20.20
2011-12-19,0.94,27.23,6.60,35.50,19.10
2011-12-20,1.29,27.93,7.20,36.80,20.30
2011-12-21,1.28,28.54,7.20,37.30,21.80
2011-12-22,0.97,27.38,6.50,35.40,20.00
2011-12-23,1.85,27.29,8.20,34.30,22.10
2011-12-24,2.21,28.83,12.80,36.20,22.40
2011-12-25,1.32,28.15,7.50,34.20,22.10
2011-12-26,1.55,27.49,13.20,37.70,19.40
2011-12-27,1.65,26.91,12.10,36.40,19.50
2011-12-28,1.08,27.10,5.50,36.60,18.60
2011-12-29,1.45,27.85,8.10,36.20,21.00
2011-12-30,1.31,26.22,8.80,33.50,22.00
2011-12-31,0.91,26.26,10.40,32.90,20.50
2012-01-01,1.26,26.88,11.10,34.60,22.80
2012-01-02,0.99,25.05,14.20,33.30,21.30
2012-01-03,1.11,24.53,6.10,26.60,23.10
2012-01-04,1.75,23.88,10.80,27.70,21.80
2012-01-05,0.90,24.81,11.10,33.30,21.00
2012-01-06,1.27,27.20,8.90,35.60,21.30
2012-01-07,0.68,26.77,8.40,35.50,20.10
2012-01-08,1.60,26.60,9.10,35.60,21.60
2012-01-09,1.94,26.65,12.60,35.30,20.80
2012-01-10,2.58,28.04,10.10,33.70,22.80
2012-01-11,2.41,27.80,8.50,35.30,21.40
2012-01-12,2.62,28.34,10.20,35.70,22.30
2012-01-13,2.07,28.05,8.90,34.30,23.20
2012-01-14,1.38,28.73,9.70,36.80,23.50
2012-01-15,1.42,28.97,14.00,38.10,21.20
2012-01-16,1.16,28.15,6.70,36.00,21.40
2012-01-17,0.83,28.38,7.10,35.30,22.40
2012-01-18,1.01,27.42,7.40,34.10,22.50
2012-01-19,0.95,27.58,6.90,34.70,21.80
2012-01-20,0.38,25.56,12.40,29.40,21.70
2012-01-21,1.77,27.06,9.60,35.50,20.50
2012-01-22,1.60,27.67,14.60,35.90,23.20
2012-01-23,1.45,27.79,9.90,34.50,21.40
2012-01-24,2.13,29.08,7.60,35.60,23.30
2012-01-25,1.68,28.57,9.80,35.90,22.60
2012-01-26,0.59,27.83,5.60,36.50,20.10
2012-01-27,0.70,29.19,5.60,36.50,22.90
2012-01-28,0.95,29.57,6.70,34.80,24.40
2012-01-29,1.12,29.95,8.50,37.00,23.90
2012-01-30,1.06,29.21,11.70,36.70,22.50
2012-01-31,1.50,27.49,8.50,31.60,24.70
2012-02-01,1.18,26.40,9.20,34.00,22.40
2012-02-02,1.95,25.70,18.90,31.20,19.60
2012-02-03,2.08,28.25,9.80,35.20,21.50
2012-02-04,3.72,28.40,12.80,35.00,23.80
2012-02-05,3.17,28.83,11.00,35.50,23.00
2012-02-06,2.42,29.92,12.30,36.60,23.20
2012-02-07,1.12,29.73,6.60,37.60,23.40
2012-02-08,1.31,29.16,8.00,35.40,24.40
2012-02-09,1.54,28.01,10.40,34.20,22.50
2012-02-10,0.84,24.26,11.70,31.20,22.60
2012-02-11,1.28,24.42,14.10,32.90,21.60
2012-02-12,0.60,21.92,7.40,23.30,19.80
2012-02-13,0.88,24.56,12.30,31.10,21.00
2012-02-14,0.88,25.42,17.80,33.70,20.60
2012-02-15,1.52,24.39,21.80,32.90,18.20
2012-02-16,1.48,23.72,13.50,30.90,18.90
2012-02-17,0.90,25.47,9.00,32.10,21.70
2012-02-18,0.97,26.15,6.90,32.30,22.30
2012-02-19,0.68,26.33,6.70,33.70,19.50
2012-02-20,0.81,26.24,9.90,34.60,21.20
2012-02-21,0.96,26.76,11.00,34.90,21.20
2012-02-22,0.74,27.17,6.00,34.40,20.50
2012-02-23,0.86,28.20,7.90,36.20,21.40
2012-02-24,1.25,28.98,11.40,35.50,22.30
2012-02-25,0.49,27.77,5.00,35.00,20.40
2012-02-26,1.09,28.85,6.30,35.80,22.60
2012-02-27,1.05,28.42,8.80,35.40,22.90
2012-02-28,1.15,28.77,6.80,36.70,21.50
2012-02-29,0.97,28.91,5.70,36.70,22.00
2012-03-01,1.78,30.25,6.90,37.00,24.40
2012-03-02,0.82,29.11,5.80,36.90,22.40
2012-03-03,0.98,30.91,7.10,37.90,25.60
2012-03-04,1.52,30.08,9.30,36.60,24.00
2012-03-05,1.81,29.41,10.90,36.80,24.10
2012-03-06,1.73,28.37,12.10,36.30,23.30
2012-03-07,0.98,27.34,6.10,34.60,21.00
2012-03-08,1.68,28.53,10.10,35.90,22.90
2012-03-09,1.67,30.70,8.50,37.70,22.50
2012-03-10,0.98,29.49,8.50,36.50,21.90
2012-03-11,1.15,29.51,6.60,37.00,21.90
2012-03-12,1.58,30.79,8.60,37.30,24.30
2012-03-13,1.19,30.85,6.80,36.90,25.70
2012-03-14,1.35,30.52,7.40,37.00,24.20
2012-03-15,1.17,30.17,9.30,36.50,23.80
2012-03-16,1.10,30.23,7.40,38.30,23.10
2012-03-17,1.67,27.40,20.80,36.40,22.60
2012-03-18,1.38,25.15,13.40,31.20,20.20
2012-03-19,1.57,25.45,9.90,32.80,22.30
2012-03-20,0.96,25.33,5.90,32.00,22.10
2012-03-21,1.58,25.56,11.00,31.60,20.90
2012-03-22,0.51,27.53,4.40,35.30,21.40
2012-03-23,0.80,27.92,6.40,34.30,22.30
2012-03-24,0.71,27.99,4.40,35.90,20.70
2012-03-25,0.76,28.27,6.10,36.60,19.50
2012-03-26,1.02,27.85,6.40,36.40,19.50
2012-03-27,1.16,27.86,5.90,35.90,21.10
2012-03-28,0.95,28.25,7.30,36.30,20.20
2012-03-29,0.78,28.84,8.20,36.90,20.40
2012-03-30,1.93,30.13,7.30,37.00,23.40
2012-03-31,1.18,28.96,10.80,35.00,22.00
2012-04-01,0.90,29.28,10.70,36.50,22.50
2012-04-02,1.36,30.08,7.30,36.60,23.30
2012-04-03,2.75,30.37,11.10,37.30,24.40
2012-04-04,2.11,29.94,8.80,36.50,23.80
2012-04-05,2.13,30.16,7.70,36.90,23.20
2012-04-06,0.95,28.45,7.10,38.30,18.30
2012-04-07,0.70,29.88,8.90,36.90,22.50
2012-04-08,0.99,29.48,7.30,35.90,23.10
2012-04-09,1.36,28.83,10.10,35.70,23.30
2012-04-10,1.22,29.14,6.70,36.10,21.90
2012-04-11,1.61,29.33,9.00,36.30,23.40
2012-04-12,2.18,29.55,10.20,35.40,23.40
2012-04-13,1.37,29.07,7.40,36.10,22.30
2012-04-14,1.25,29.89,9.40,36.90,22.70
2012-04-15,0.50,29.89,4.90,37.50,22.40
2012-04-16,1.60,29.65,8.40,36.50,23.10
2012-04-17,1.28,27.51,10.90,36.60,22.30
2012-04-18,0.93,27.53,7.00,35.30,22.30
2012-04-19,1.46,28.87,7.80,35.60,21.30
2012-04-20,0.98,29.15,7.10,36.60,22.30
2012-04-21,1.01,29.24,7.60,36.20,22.30
2012-04-22,1.11,29.45,8.40,36.70,22.70
2012-04-23,0.74,29.24,6.30,36.40,22.90
2012-04-24,0.78,28.87,6.90,36.20,21.50
2012-04-25,1.10,28.93,7.00,37.10,20.10
2012-04-26,0.72,28.15,5.10,37.10,18.90
2012-04-27,0.45,27.25,5.20,37.40,17.60
2012-04-28,1.40,28.52,13.30,37.40,19.40
2012-04-29,1.55,28.55,12.40,37.10,19.10
2012-04-30,0.68,25.89,5.00,36.90,15.50
2012-05-01,0.57,25.87,4.90,37.40,15.60
2012-05-02,1.08,26.95,8.90,36.70,17.70
2012-05-03,4.31,29.40,13.60,36.00,21.90
2012-05-04,3.93,27.74,12.10,34.50,20.80
2012-05-05,2.32,27.24,9.90,34.20,18.30
2012-05-06,1.15,26.85,7.30,35.20,18.90
2012-05-07,2.47,28.87,9.70,35.50,23.00
2012-05-08,2.48,28.41,10.80,35.00,20.20
2012-05-09,1.69,27.80,10.00,35.10,20.30
2012-05-10,1.65,28.90,9.80,36.90,22.00
2012-05-11,1.06,29.30,5.50,36.20,21.40
2012-05-12,0.68,28.67,5.20,37.00,21.30
2012-05-13,0.84,28.83,5.90,36.60,19.80
2012-05-14,1.11,28.54,8.70,36.30,20.10
2012-05-15,0.78,27.84,5.00,35.90,20.30
2012-05-16,1.77,28.18,7.10,35.00,23.30
2012-05-17,1.18,22.57,10.00,26.20,20.90
2012-05-18,1.05,24.91,5.80,31.60,20.30
2012-05-19,0.91,24.57,7.40,30.10,20.70
2012-05-20,2.78,27.42,10.30,33.40,21.20
2012-05-21,3.24,26.00,12.10,32.90,19.60
2012-05-22,2.98,25.89,11.00,32.10,18.60
2012-05-23,2.70,26.74,12.70,32.60,22.30
2012-05-24,1.43,26.60,6.70,33.40,19.10
2012-05-25,0.49,26.68,7.50,34.30,19.00
2012-05-26,1.45,27.62,12.10,36.10,19.90
2012-05-27,1.16,27.52,10.30,35.30,20.10
2012-05-28,1.39,27.69,8.80,35.10,19.40
2012-05-29,1.05,27.21,8.10,35.10,18.40
2012-05-30,1.02,26.81,7.50,35.00,18.70
2012-05-31,0.73,27.68,8.40,35.20,20.80
2012-06-01,0.88,26.86,5.50,35.20,18.80
2012-06-02,1.10,27.20,9.30,35.40,19.50
2012-06-03,0.70,27.23,6.60,36.20,18.30
2012-06-04,0.87,26.73,6.60,35.40,19.50
2012-06-05,1.30,27.19,9.70,35.70,18.10
2012-06-06,1.29,27.25,7.30,35.00,18.40
2012-06-07,2.38,27.41,8.80,33.70,21.20
2012-06-08,1.50,25.77,6.80,34.00,16.60
2012-06-09,1.65,25.71,12.70,34.20,16.90
2012-06-10,2.79,27.60,12.10,34.70,19.90
2012-06-11,1.90,25.54,8.90,32.50,17.80
2012-06-12,2.20,26.57,9.10,34.40,19.60
2012-06-13,3.33,27.47,11.60,33.40,22.30
2012-06-14,3.36,27.45,13.00,33.90,20.20
2012-06-15,2.13,26.84,10.90,33.70,20.70
2012-06-16,1.20,25.58,7.50,33.80,18.10
2012-06-17,1.22,25.71,6.00,34.40,17.60
2012-06-18,1.26,26.99,9.00,35.10,18.30
2012-06-19,1.21,27.31,6.00,35.40,18.80
2012-06-20,0.90,27.75,5.80,35.90,19.40
2012-06-21,1.17,27.79,6.90,35.80,19.10
2012-06-22,1.39,27.13,9.50,35.30,17.70
2012-06-23,1.66,26.72,9.80,35.70,16.70
2012-06-24,4.46,29.12,14.60,35.00,24.40
2012-06-25,2.98,26.56,12.20,33.30,18.30
2012-06-26,4.73,27.11,11.60,32.80,21.50
2012-06-27,3.58,25.67,13.60,31.90,18.50
2012-06-28,3.55,26.17,12.80,32.50,19.40
2012-06-29,3.41,26.42,9.80,32.20,19.90
2012-06-30,3.18,25.92,11.40,33.30,16.50
2012-07-01,1.91,25.45,14.30,32.90,16.40
2012-07-02,3.04,25.34,11.30,32.70,17.60
2012-07-03,3.35,25.37,11.00,32.80,17.20
2012-07-04,3.34,25.93,12.80,33.30,18.90
2012-07-05,3.51,25.76,13.10,31.70,18.70
2012-07-06,3.67,24.78,13.60,31.90,18.30
