data,v_vento,t_med,v_rajada,t_max,t_min
2006-11-21,1.98,,,,
2006-11-22,2.21,,,,
2006-11-23,2.61,,,,
2006-11-24,3.52,,,,
2006-11-25,2.43,,,,
2006-11-26,1.62,,,,
2006-11-27,2.01,,,,
2006-11-28,1.77,,,,
2006-11-29,1.52,,,,
2006-11-30,2.34,,,,
2006-12-01,2.97,,,,
2006-12-02,2.82,,,,
2006-12-03,3.40,,,,
2006-12-04,2.26,24.12,11.90,29.70,22.70
2006-12-05,2.10,24.84,8.80,30.00,21.50
2006-12-06,2.41,24.89,14.60,30.30,19.50
2006-12-07,1.23,22.50,5.80,27.40,19.30
2006-12-08,2.56,21.77,11.30,24.00,18.30
2006-12-09,1.61,24.08,7.20,28.20,21.20
2006-12-10,2.15,25.23,12.30,31.40,20.80
2006-12-11,2.21,25.90,9.10,32.20,20.10
2006-12-12,2.80,25.24,10.30,31.30,19.50
2006-12-13,2.75,25.66,9.30,32.30,19.80
2006-12-14,2.84,26.70,10.70,30.80,22.60
2006-12-15,2.22,27.71,9.00,32.80,23.60
2006-12-16,2.00,28.90,9.00,34.30,24.60
2006-12-17,2.12,29.51,8.20,35.10,24.40
2006-12-18,2.00,29.37,8.60,34.20,25.60
2006-12-19,1.67,27.05,18.30,33.10,21.00
2006-12-20,2.61,23.34,9.10,26.70,20.80
2006-12-21,1.69,21.19,9.20,24.30,19.70
2006-12-22,1.16,22.98,6.80,26.30,21.60
2006-12-23,1.83,23.50,6.90,28.40,20.40
2006-12-24,1.26,24.34,9.70,28.90,21.00
2006-12-25,2.49,25.88,11.90,32.90,22.10
2006-12-26,2.04,22.20,10.80,26.60,19.60
2006-12-27,1.29,25.18,7.10,31.40,19.10
2006-12-28,2.16,25.98,9.80,30.80,22.30
2006-12-29,2.26,25.57,11.90,30.90,21.00
2006-12-30,2.37,25.60,9.30,30.00,21.40
2006-12-31,1.91,24.53,8.20,28.80,21.50
2007-01-01,1.73,24.67,7.70,27.40,21.80
2007-01-02,1.66,23.31,6.80,27.50,21.00
2007-01-03,1.76,23.08,11.50,28.00,21.50
2007-01-04,2.15,22.63,12.80,28.30,21.20
2007-01-05,1.83,23.54,8.40,26.90,21.90
2007-01-06,1.70,25.20,11.40,30.40,22.20
2007-01-07,2.57,24.09,10.20,29.00,22.20
2007-01-08,2.47,24.45,8.10,29.70,21.10
2007-01-09,2.44,24.37,8.20,29.00,21.50
2007-01-10,0.84,25.60,7.60,31.30,20.60
2007-01-11,1.85,24.86,9.60,29.90,22.40
2007-01-12,1.12,23.10,9.20,29.20,21.00
2007-01-13,0.88,22.76,9.80,27.90,21.50
2007-01-14,1.14,24.95,6.00,30.80,21.20
2007-01-15,1.78,24.37,9.60,28.00,20.40
2007-01-16,2.83,25.57,10.20,31.00,21.00
2007-01-17,2.82,22.30,10.00,25.70,20.10
2007-01-18,2.55,25.02,12.00,29.80,22.00
2007-01-19,1.77,26.66,8.20,32.40,21.80
2007-01-20,2.44,23.67,13.40,28.30,20.60
2007-01-21,1.64,24.58,6.70,30.40,20.60
2007-01-22,3.20,23.99,9.80,27.50,21.30
2007-01-23,2.42,24.15,9.60,29.90,19.30
2007-01-24,2.28,25.30,9.00,30.30,20.80
2007-01-25,2.05,26.15,10.30,31.40,22.50
2007-01-26,1.57,24.54,9.00,29.70,22.00
2007-01-27,1.59,24.76,12.50,30.70,22.30
2007-01-28,1.48,22.73,8.30,26.90,21.40
2007-01-29,2.37,23.94,9.30,28.40,21.60
2007-01-30,1.10,26.07,7.30,31.90,21.40
2007-01-31,2.05,25.47,9.10,29.80,21.80
2007-02-01,1.50,26.30,12.00,32.10,22.20
2007-02-02,1.67,26.02,7.90,32.40,22.70
2007-02-03,1.98,25.20,9.80,30.70,21.30
2007-02-04,2.51,25.92,9.30,30.70,21.80
2007-02-05,2.47,26.20,11.40,30.90,22.90
2007-02-06,1.97,25.63,8.20,31.70,20.80
2007-02-07,1.67,24.17,12.70,30.10,20.10
2007-02-08,2.34,26.10,10.90,31.50,22.60
2007-02-09,2.38,24.33,10.90,29.40,21.90
2007-02-10,1.55,24.28,8.50,27.40,22.00
2007-02-11,1.40,22.74,8.40,25.10,21.60
2007-02-12,2.49,,,,
2007-02-13,2.67,,,,
2007-02-14,2.14,,,,
2007-02-15,2.37,28.18,7.00,30.70,26.00
2007-02-16,2.78,24.98,9.90,31.10,21.20
2007-02-17,1.31,,,,
2007-02-18,1.31,,,,
2007-02-19,2.12,,,,
2007-02-20,1.93,,,,
2007-02-21,2.81,,,,
2007-02-22,2.71,,,,
2007-02-23,2.64,,,,
2007-02-24,1.53,,,,
2007-02-25,2.13,,,,
2007-02-26,1.83,,,,
2007-02-27,2.56,,,,
2007-02-28,2.42,,,,
2007-03-01,3.00,27.88,12.80,32.00,23.60
2007-03-02,2.43,24.12,8.40,31.20,20.60
2007-03-03,1.70,25.75,8.20,32.30,20.20
2007-03-04,2.29,27.30,9.00,32.30,22.90
2007-03-05,1.73,26.74,9.80,32.40,22.60
2007-03-06,1.27,27.67,7.00,33.30,21.50
2007-03-07,1.79,27.28,10.00,33.20,22.90
2007-03-08,1.93,26.98,8.00,33.10,21.60
2007-03-09,2.17,25.33,13.20,32.80,21.60
2007-03-10,1.94,23.51,10.50,30.60,20.60
2007-03-11,1.12,23.69,13.20,30.90,19.80
2007-03-12,1.99,24.88,7.70,31.60,21.40
2007-03-13,1.70,23.60,9.50,29.20,20.20
2007-03-14,1.31,24.75,9.80,30.60,20.80
2007-03-15,1.85,24.42,8.20,29.90,20.90
2007-03-16,1.65,23.07,9.80,28.90,21.00
2007-03-17,1.84,23.12,8.40,27.40,20.90
2007-03-18,2.05,22.19,10.50,26.50,20.10
2007-03-19,2.06,19.71,9.20,25.20,13.50
2007-03-20,1.10,21.10,7.10,27.60,15.30
2007-03-21,0.56,22.54,8.40,28.50,16.80
2007-03-22,1.05,24.16,6.40,30.70,17.50
2007-03-23,2.03,25.53,7.30,31.10,21.80
2007-03-24,1.17,24.52,13.20,33.00,20.20
2007-03-25,1.81,26.51,8.10,32.80,21.70
2007-03-26,2.33,27.82,8.80,33.20,23.30
2007-03-27,2.22,28.50,8.70,33.90,24.20
2007-03-28,1.73,28.75,6.70,34.50,24.80
2007-03-29,1.25,29.08,7.20,35.00,23.70
2007-03-30,2.54,28.68,8.50,34.00,24.30
2007-03-31,1.41,27.30,7.40,31.30,23.40
2007-04-01,2.40,26.87,10.90,34.10,21.70
2007-04-02,1.86,28.00,7.00,33.80,23.60
2007-04-03,1.87,28.05,8.40,34.00,22.60
2007-04-04,1.91,26.05,12.80,33.30,22.00
2007-04-05,2.08,25.48,10.20,30.60,21.80
2007-04-06,2.73,25.18,9.30,30.40,20.20
2007-04-07,2.51,22.10,10.30,26.90,18.40
2007-04-08,2.26,22.24,9.00,26.90,18.70
2007-04-09,2.44,20.87,7.40,25.90,16.50
2007-04-10,1.95,22.35,8.60,28.80,18.00
2007-04-11,2.15,23.39,10.50,29.60,18.40
2007-04-12,2.42,23.83,10.30,29.10,19.20
2007-04-13,1.85,21.27,7.50,23.10,19.60
2007-04-14,3.17,24.51,10.80,30.90,20.10
2007-04-15,2.15,25.15,8.00,29.10,22.10
2007-04-16,1.36,25.17,6.00,31.10,20.10
2007-04-17,2.40,25.34,10.30,30.40,20.90
2007-04-18,2.21,24.73,8.00,30.30,20.00
2007-04-19,2.83,24.91,10.60,30.70,20.10
2007-04-20,2.61,25.10,8.50,31.10,20.50
2007-04-21,1.59,24.26,8.90,30.80,20.30
2007-04-22,1.87,25.27,7.60,29.80,21.30
2007-04-23,2.21,25.51,7.20,31.10,21.80
2007-04-24,2.27,26.27,9.60,32.30,21.40
2007-04-25,2.34,23.48,9.60,28.60,20.70
2007-04-26,1.77,22.53,13.10,26.50,19.60
2007-04-27,3.55,20.18,8.90,24.40,16.40
2007-04-28,2.26,18.92,9.70,23.50,13.40
2007-04-29,2.17,20.85,8.10,26.10,17.30
2007-04-30,1.80,22.85,9.50,28.60,18.20
2007-05-01,2.36,23.35,9.30,28.90,19.00
2007-05-02,1.78,24.84,5.80,30.50,20.20
2007-05-03,1.62,24.57,14.10,30.30,18.90
2007-05-04,3.25,23.14,11.10,28.00,19.00
2007-05-05,2.87,23.41,8.60,28.80,19.90
2007-05-06,2.22,23.87,9.30,29.80,18.50
2007-05-07,2.12,22.67,4.80,27.00,20.00
2007-05-08,1.98,20.08,11.50,25.20,15.70
2007-05-09,4.25,13.34,10.70,17.40,9.20
2007-05-10,2.73,14.85,12.90,22.00,9.40
2007-05-11,2.95,18.38,12.00,23.40,14.60
2007-05-12,1.56,21.32,5.50,27.70,15.90
2007-05-13,2.70,22.74,9.30,27.20,19.90
2007-05-14,1.65,22.43,8.10,26.80,19.40
2007-05-15,1.52,21.92,6.70,26.90,16.80
2007-05-16,3.07,23.21,9.90,29.70,19.20
2007-05-17,1.45,23.52,5.70,27.90,20.20
2007-05-18,1.82,22.08,6.80,26.20,19.60
