data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.81,26.36,9.60,30.50,19.20
2011-12-16,1.76,26.08,10.20,32.70,20.30
2011-12-17,1.90,26.55,9.00,33.70,19.80
2011-12-18,1.34,27.07,8.00,34.10,20.40
2011-12-19,1.83,27.17,11.60,34.70,19.10
2011-12-20,1.34,26.83,11.00,35.30,17.70
2011-12-21,1.51,28.63,8.40,36.80,20.20
2011-12-22,1.73,28.02,8.40,35.40,21.50
2011-12-23,2.16,27.48,10.40,32.70,21.10
2011-12-24,1.48,27.28,11.10,35.10,20.00
2011-12-25,1.85,28.62,9.20,35.40,22.30
2011-12-26,1.81,28.48,10.80,36.90,20.20
2011-12-27,1.48,28.28,9.90,36.20,20.50
2011-12-28,1.73,27.40,10.30,36.90,18.40
2011-12-29,1.46,24.51,11.00,30.10,20.40
2011-12-30,1.86,24.94,13.00,33.90,20.40
2011-12-31,1.29,24.53,13.80,32.70,19.30
2012-01-01,1.44,24.93,8.30,31.00,21.10
2012-01-02,1.61,24.63,11.10,31.40,21.30
2012-01-03,1.35,22.94,9.30,28.30,20.90
2012-01-04,1.73,22.60,6.80,26.40,20.40
2012-01-05,0.93,23.77,11.10,31.90,19.50
2012-01-06,1.67,25.90,8.70,33.10,19.60
2012-01-07,1.80,25.91,8.40,33.50,19.10
2012-01-08,1.84,26.80,11.70,34.40,19.30
2012-01-09,2.54,27.08,10.00,35.00,20.30
2012-01-10,3.61,28.01,11.80,34.30,22.90
2012-01-11,2.30,26.55,11.70,33.70,20.30
2012-01-12,2.16,26.38,11.30,33.00,19.00
2012-01-13,3.01,27.81,11.10,33.70,22.20
2012-01-14,3.30,27.86,11.30,34.30,21.30
2012-01-15,1.98,28.28,9.20,36.00,21.70
2012-01-16,2.55,28.14,11.10,35.80,23.10
2012-01-17,1.67,25.18,11.70,33.80,19.90
2012-01-18,1.22,25.55,10.10,34.10,20.10
2012-01-19,1.57,26.39,7.90,32.80,21.50
2012-01-20,1.60,26.01,10.00,33.60,19.80
2012-01-21,1.64,27.10,14.10,35.20,19.20
2012-01-22,2.28,26.96,10.20,33.70,22.40
2012-01-23,1.37,26.48,7.80,33.50,21.80
2012-01-24,2.29,28.42,13.20,35.80,22.90
2012-01-25,2.11,27.64,10.10,34.90,21.80
2012-01-26,1.91,27.50,9.00,33.10,22.70
2012-01-27,1.38,27.50,9.60,35.90,20.50
2012-01-28,1.51,28.25,7.40,35.50,22.00
2012-01-29,1.99,28.98,11.10,36.40,21.60
2012-01-30,2.18,27.40,9.70,32.20,23.40
2012-01-31,1.61,25.58,18.40,34.40,20.60
2012-02-01,1.34,22.43,8.60,28.40,19.30
2012-02-02,1.84,25.30,10.80,31.90,19.40
2012-02-03,2.42,26.60,13.30,34.00,21.30
2012-02-04,2.26,26.94,10.50,34.80,20.10
2012-02-05,2.08,27.07,11.60,35.10,20.30
2012-02-06,2.22,28.13,9.40,35.60,20.50
2012-02-07,1.38,28.41,9.60,37.20,22.00
2012-02-08,1.60,27.06,10.70,34.20,20.20
2012-02-09,2.05,25.27,10.40,31.60,21.50
2012-02-10,1.36,22.38,9.50,30.00,20.20
2012-02-11,0.82,22.72,7.30,30.80,20.50
2012-02-12,1.39,23.35,6.90,28.30,20.70
2012-02-13,1.63,25.15,8.90,31.80,20.40
2012-02-14,2.52,25.77,11.30,32.30,20.30
2012-02-15,2.00,23.99,12.30,32.10,19.00
2012-02-16,1.66,24.23,10.60,31.90,17.70
2012-02-17,1.30,24.47,9.50,32.00,17.80
2012-02-18,2.17,25.77,8.70,33.50,19.20
2012-02-19,1.98,24.59,14.50,33.20,19.10
2012-02-20,2.53,26.25,10.50,33.70,21.40
2012-02-21,1.86,26.57,10.10,33.00,21.40
2012-02-22,1.41,26.50,8.40,35.30,18.30
2012-02-23,1.84,28.02,10.50,35.70,21.20
2012-02-24,2.28,28.61,10.00,35.80,24.10
2012-02-25,2.00,27.62,9.20,34.90,23.00
2012-02-26,1.45,26.89,7.30,34.20,22.70
2012-02-27,1.48,26.95,8.20,35.90,20.10
2012-02-28,2.06,27.63,9.60,35.60,20.50
2012-02-29,2.25,27.65,11.10,36.10,20.10
2012-03-01,2.17,29.07,8.80,36.90,22.50
2012-03-02,1.80,29.65,8.40,37.00,23.10
2012-03-03,1.35,28.88,7.90,36.60,22.40
2012-03-04,2.67,29.48,10.40,36.20,24.10
2012-03-05,2.54,28.79,9.60,35.60,23.50
2012-03-06,2.66,28.30,10.20,35.20,23.60
2012-03-07,2.21,27.29,9.50,34.20,20.70
2012-03-08,1.92,27.40,10.30,35.70,19.30
2012-03-09,2.97,29.12,12.30,36.20,23.50
2012-03-10,2.70,29.13,11.10,36.70,22.70
2012-03-11,2.00,29.00,8.90,36.90,22.20
2012-03-12,2.85,30.06,9.70,37.50,23.60
2012-03-13,2.20,29.94,7.70,36.20,23.90
2012-03-14,2.26,29.25,9.20,35.70,24.80
2012-03-15,2.01,29.36,9.60,36.90,23.40
2012-03-16,1.13,28.90,7.60,37.90,21.60
2012-03-17,1.48,27.80,8.60,33.50,23.20
2012-03-18,1.59,25.06,12.70,34.00,20.60
2012-03-19,1.38,24.15,11.00,33.20,20.20
2012-03-20,1.04,24.50,6.70,31.80,20.70
2012-03-21,1.16,25.97,7.90,32.40,22.20
2012-03-22,1.06,26.51,6.70,34.10,20.70
2012-03-23,1.10,26.63,7.10,33.90,19.60
2012-03-24,0.93,27.08,8.50,36.10,20.50
2012-03-25,1.23,26.60,7.20,35.70,17.50
2012-03-26,1.57,27.85,8.50,36.40,20.90
2012-03-27,1.73,27.94,8.00,35.30,19.50
2012-03-28,1.55,28.33,8.90,35.70,24.00
2012-03-29,1.48,27.43,7.60,34.20,21.00
2012-03-30,1.90,28.96,8.60,35.90,23.70
2012-03-31,1.57,27.83,11.40,34.50,23.10
2012-04-01,1.75,28.25,9.40,36.10,22.30
2012-04-02,2.35,29.65,10.40,36.00,24.40
2012-04-03,3.00,28.99,16.60,35.60,23.20
2012-04-04,1.57,27.54,8.70,36.30,19.20
2012-04-05,1.84,28.75,9.90,36.60,23.50
2012-04-06,1.15,29.51,9.20,37.80,21.80
2012-04-07,1.55,28.34,9.20,37.50,19.40
2012-04-08,1.79,28.50,10.20,34.80,21.70
2012-04-09,1.66,28.05,8.10,35.20,21.60
2012-04-10,2.14,28.42,10.10,36.00,21.70
2012-04-11,2.35,28.86,10.60,35.60,22.50
2012-04-12,2.44,28.85,10.10,35.40,23.20
2012-04-13,1.73,28.22,9.50,35.50,22.10
2012-04-14,1.40,28.40,8.40,36.50,21.50
2012-04-15,1.14,28.12,8.30,35.90,21.30
