data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.45,28.64,9.40,32.80,23.40
2011-12-16,1.29,26.94,8.30,32.70,22.90
2011-12-17,1.15,26.87,7.40,33.20,21.60
2011-12-18,1.11,26.90,7.20,32.30,23.00
2011-12-19,1.19,26.96,6.70,31.90,24.00
2011-12-20,1.30,26.71,9.60,33.40,21.80
2011-12-21,0.90,26.79,7.80,33.10,23.30
2011-12-22,1.33,26.59,8.50,33.10,22.30
2011-12-23,1.08,26.25,10.40,31.20,23.20
2011-12-24,1.10,26.11,9.00,31.00,22.20
2011-12-25,1.19,27.16,8.20,33.20,23.10
2011-12-26,1.21,26.42,9.50,32.60,22.40
2011-12-27,1.08,26.58,8.30,32.60,23.30
2011-12-28,1.52,26.27,11.80,32.70,22.30
2011-12-29,1.08,26.19,8.10,32.30,22.30
2011-12-30,1.10,27.02,7.10,33.10,22.60
2011-12-31,1.07,27.02,6.40,32.60,23.30
2012-01-01,1.20,26.52,10.60,32.40,24.20
2012-01-02,1.24,26.83,8.40,33.00,22.60
2012-01-03,1.13,26.67,8.90,32.90,22.30
2012-01-04,1.10,26.44,6.90,32.60,22.30
2012-01-05,1.05,25.16,5.20,29.00,23.40
2012-01-06,1.25,26.45,10.00,32.20,22.60
2012-01-07,0.88,26.70,7.80,32.50,23.30
2012-01-08,1.14,25.74,12.00,33.00,22.40
2012-01-09,0.69,25.65,11.60,31.60,22.00
2012-01-10,1.17,26.42,8.40,32.20,23.20
2012-01-11,0.96,26.24,7.10,32.30,22.50
2012-01-12,1.29,26.51,8.70,32.70,23.30
2012-01-13,1.34,26.32,10.00,32.30,23.80
2012-01-14,1.16,26.61,7.10,32.90,22.70
2012-01-15,1.05,25.85,9.00,31.40,22.90
2012-01-16,0.96,22.90,8.10,25.40,21.20
2012-01-17,0.83,25.51,12.00,32.20,21.80
2012-01-18,1.24,24.88,14.10,31.20,21.90
2012-01-19,1.25,24.15,7.40,29.00,21.40
2012-01-20,0.82,25.57,6.90,32.00,21.90
2012-01-21,0.64,24.02,10.40,29.20,22.70
2012-01-22,0.88,24.70,10.10,31.00,22.70
2012-01-23,0.93,24.58,11.80,30.70,21.80
2012-01-24,0.85,24.80,10.10,30.80,22.00
2012-01-25,1.31,26.31,8.30,32.00,22.60
2012-01-26,0.52,24.76,4.20,28.00,23.00
2012-01-27,1.15,25.90,10.50,31.90,22.80
2012-01-28,0.87,26.45,7.10,32.10,22.10
2012-01-29,1.35,26.90,8.20,32.30,22.90
2012-01-30,1.36,26.65,7.70,32.20,22.70
2012-01-31,0.99,26.59,7.60,32.40,22.20
2012-02-01,1.31,26.98,8.60,32.70,22.70
2012-02-02,1.25,25.91,7.80,31.30,23.40
2012-02-03,1.30,26.07,9.00,32.40,21.70
2012-02-04,1.16,26.29,8.50,31.60,22.00
2012-02-05,1.01,26.80,8.10,32.80,22.50
2012-02-06,1.37,26.90,12.30,33.00,22.70
2012-02-07,1.09,26.00,7.40,32.70,22.70
2012-02-08,1.20,25.44,8.60,31.50,22.50
2012-02-09,1.07,24.86,9.30,30.00,22.70
2012-02-10,0.71,24.11,9.90,29.80,22.00
2012-02-11,1.08,23.99,8.80,29.70,22.10
2012-02-12,1.04,23.79,9.90,30.30,21.40
2012-02-13,0.99,24.67,13.60,31.70,21.70
2012-02-14,0.95,23.85,10.50,30.20,21.90
2012-02-15,0.93,23.68,8.20,28.30,20.90
2012-02-16,0.79,24.86,4.70,30.10,21.70
2012-02-17,1.24,24.60,9.90,29.60,22.10
2012-02-18,0.95,25.08,9.80,30.70,22.10
2012-02-19,0.77,24.76,7.00,31.00,22.00
2012-02-20,1.00,25.42,12.10,32.10,22.50
2012-02-21,0.89,25.39,9.00,32.00,21.50
2012-02-22,1.44,25.62,14.30,32.80,21.60
2012-02-23,0.83,24.32,11.10,30.10,22.00
2012-02-24,0.92,24.81,8.00,30.80,22.50
2012-02-25,0.87,24.10,9.20,28.60,21.90
2012-02-26,0.38,23.63,7.50,26.00,22.30
2012-02-27,0.57,24.41,7.30,30.10,22.30
2012-02-28,0.97,25.05,8.30,30.80,22.90
2012-02-29,0.82,25.05,13.90,30.90,21.40
2012-03-01,0.70,24.60,6.60,31.20,21.90
2012-03-02,0.88,25.57,6.20,32.10,22.30
2012-03-03,0.74,25.56,7.50,31.90,21.60
2012-03-04,1.03,25.12,7.70,31.30,22.60
2012-03-05,0.98,25.22,10.70,31.60,22.80
2012-03-06,0.77,25.19,7.40,30.30,22.30
2012-03-07,0.79,24.42,11.40,30.40,21.60
2012-03-08,0.92,23.76,10.40,31.30,21.60
2012-03-09,1.24,25.24,9.40,32.70,22.10
2012-03-10,1.15,24.50,11.70,31.30,22.00
2012-03-11,0.88,25.85,7.80,31.60,22.90
2012-03-12,0.90,25.90,7.50,31.30,23.20
2012-03-13,1.00,25.53,7.50,30.60,23.30
2012-03-14,1.04,24.96,12.40,31.30,23.20
2012-03-15,1.01,25.36,10.00,31.70,22.30
2012-03-16,1.00,25.39,11.40,31.70,22.50
2012-03-17,1.10,26.51,7.00,32.30,23.00
2012-03-18,1.18,26.18,9.40,32.50,22.20
2012-03-19,0.56,25.45,8.90,30.60,23.10
2012-03-20,0.67,25.51,9.10,32.00,22.80
2012-03-21,0.79,24.82,10.80,32.00,21.60
2012-03-22,0.75,25.54,12.00,32.00,23.00
2012-03-23,0.68,25.58,9.00,31.40,22.90
2012-03-24,0.89,25.67,9.60,31.60,23.20
2012-03-25,0.80,25.01,16.50,31.60,22.70
2012-03-26,1.14,25.42,13.40,31.70,21.80
2012-03-27,1.06,25.93,8.70,31.80,22.60
2012-03-28,0.88,24.54,7.70,29.30,22.70
2012-03-29,1.05,25.70,7.90,32.10,22.90
2012-03-30,0.98,25.54,16.10,31.40,23.30
2012-03-31,1.00,26.19,11.90,31.60,23.20
2012-04-01,0.87,26.27,8.50,32.20,23.20
2012-04-02,1.14,26.17,11.90,32.50,23.20
2012-04-03,1.06,25.97,12.60,31.90,22.80
2012-04-04,1.19,26.30,12.50,32.30,22.40
2012-04-05,1.01,26.52,8.50,32.60,22.60
2012-04-06,1.15,26.00,8.70,31.70,22.40
2012-04-07,0.99,26.45,8.20,31.30,23.40
2012-04-08,1.18,25.88,12.60,32.00,22.60
2012-04-09,0.79,24.32,6.00,28.30,22.60
2012-04-10,0.82,25.50,7.30,31.30,22.60
2012-04-11,1.37,25.86,11.60,31.90,22.90
2012-04-12,1.27,25.70,16.50,31.90,22.10
