data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-30,0.90,25.80,2.10,26.90,25.70
2012-03-31,1.15,27.60,6.20,34.60,22.10
2012-04-01,,,,,
2012-04-02,,,,,
2012-04-03,,,,,
2012-04-04,,,,,
2012-04-05,,,,,
2012-04-06,,,,,
2012-04-07,,,,,
2012-04-08,,,,,
2012-04-09,,,,,
2012-04-10,,,,,
2012-04-11,,,,,
2012-04-12,,,,,
2012-04-13,,,,,
2012-04-14,,,,,
2012-04-15,,,,,
2012-04-16,,,,,
2012-04-17,,,,,
2012-04-18,0.98,26.94,3.50,28.60,25.40
2012-04-19,1.02,27.59,5.40,34.20,22.90
2012-04-20,0.98,28.37,7.50,34.70,24.20
2012-04-21,1.15,27.36,7.00,32.30,23.70
2012-04-22,1.41,25.81,6.50,30.70,23.20
2012-04-23,1.06,26.58,5.20,32.90,22.80
2012-04-24,1.33,26.95,5.80,33.60,22.50
2012-04-25,1.66,28.19,6.60,33.10,24.70
2012-04-26,1.66,27.67,7.50,33.70,24.90
2012-04-27,1.28,25.21,5.40,29.70,22.60
2012-04-28,1.28,26.10,4.70,30.70,24.20
2012-04-29,1.50,23.65,9.50,26.70,19.60
2012-04-30,2.12,18.97,8.30,22.70,17.00
2012-05-01,1.44,19.30,6.90,27.00,14.00
2012-05-02,1.15,20.58,4.60,29.40,13.80
2012-05-03,0.95,22.55,4.80,31.40,15.70
2012-05-04,1.20,23.36,5.20,33.00,16.80
2012-05-05,1.04,23.81,5.50,33.60,16.40
2012-05-06,1.00,23.56,6.10,33.70,15.10
2012-05-07,1.00,24.12,6.00,34.60,17.20
2012-05-08,1.20,25.12,5.30,34.30,18.30
2012-05-09,1.16,25.62,6.00,34.00,19.20
2012-05-10,1.58,27.33,6.90,34.20,21.90
2012-05-11,1.59,27.53,8.30,34.40,24.40
2012-05-12,1.23,27.20,6.10,34.10,23.10
2012-05-13,0.98,23.86,4.60,25.40,22.50
2012-05-14,1.00,23.55,6.40,28.30,20.70
2012-05-15,0.96,23.53,4.40,28.00,21.30
2012-05-16,1.05,24.78,5.70,30.70,20.80
2012-05-17,1.17,24.17,5.30,28.30,22.00
2012-05-18,0.93,24.62,4.40,31.10,19.50
2012-05-19,1.12,24.52,6.10,31.10,20.30
2012-05-20,1.36,25.01,6.60,31.30,21.60
2012-05-21,1.17,24.48,10.50,30.00,21.70
2012-05-22,1.14,24.22,5.30,29.40,21.20
2012-05-23,1.48,25.72,5.60,31.80,21.40
2012-05-24,1.50,22.97,10.60,26.30,21.70
2012-05-25,0.96,23.91,4.40,28.60,21.40
2012-05-26,1.10,25.30,6.20,31.10,21.20
2012-05-27,1.38,27.35,6.60,32.70,22.80
2012-05-28,1.25,27.32,6.20,33.10,23.10
2012-05-29,1.35,26.38,6.70,32.10,22.30
2012-05-30,1.14,26.40,4.40,32.90,21.20
2012-05-31,1.02,26.15,4.80,33.10,21.00
2012-06-01,1.10,26.71,4.60,32.80,21.80
2012-06-02,1.15,26.59,4.60,33.10,21.70
2012-06-03,1.09,26.68,4.70,33.00,22.00
2012-06-04,1.35,25.63,16.90,30.70,22.00
2012-06-05,1.71,19.68,7.70,22.70,16.80
2012-06-06,0.97,19.95,7.50,25.00,16.70
2012-06-07,2.32,15.44,12.00,21.00,13.10
2012-06-08,1.41,16.00,8.60,22.50,12.00
2012-06-09,1.04,17.57,3.90,24.90,13.20
2012-06-10,0.66,20.87,3.80,29.60,14.90
2012-06-11,0.88,24.23,4.30,31.40,19.10
2012-06-12,0.95,25.11,5.40,33.00,20.20
2012-06-13,1.13,25.89,5.20,32.30,20.80
2012-06-14,1.15,24.57,5.30,32.00,19.40
2012-06-15,0.96,24.93,5.30,32.10,19.80
2012-06-16,0.99,25.13,3.80,32.00,20.60
2012-06-17,1.40,25.72,7.50,32.50,20.20
2012-06-18,1.44,25.93,6.10,32.50,19.90
2012-06-19,1.64,26.65,7.10,33.40,22.70
2012-06-20,1.79,26.78,8.00,33.20,21.70
2012-06-21,1.37,26.35,7.70,33.30,21.90
2012-06-22,1.59,23.32,7.60,27.20,20.10
2012-06-23,1.06,20.73,4.70,27.20,15.50
2012-06-24,0.83,21.90,4.20,29.80,16.80
2012-06-25,1.21,23.75,6.60,31.50,17.90
2012-06-26,1.25,23.38,5.10,29.80,16.50
2012-06-27,0.94,23.45,7.30,32.20,17.90
2012-06-28,1.39,24.50,5.60,31.90,19.30
2012-06-29,1.42,25.05,7.60,32.20,19.20
2012-06-30,1.26,24.40,6.90,32.50,17.40
2012-07-01,1.22,24.31,6.30,32.70,18.20
2012-07-02,1.45,26.08,5.90,33.70,19.30
2012-07-03,1.33,24.30,6.60,33.10,17.20
2012-07-04,1.55,23.78,8.40,32.00,17.00
2012-07-05,1.38,24.78,6.20,32.60,17.30
2012-07-06,0.94,25.19,4.40,33.20,19.50
2012-07-07,2.12,18.18,8.50,25.30,15.00
2012-07-08,1.47,16.51,7.60,22.20,14.10
2012-07-09,0.94,18.45,4.00,28.50,12.70
2012-07-10,0.95,22.77,4.70,32.20,16.40
2012-07-11,1.08,24.09,4.80,31.40,19.10
2012-07-12,1.18,23.47,8.40,30.50,19.00
2012-07-13,1.18,22.42,4.80,30.30,16.30
2012-07-14,1.12,22.96,5.00,32.70,16.20
2012-07-15,1.03,23.91,4.50,33.40,16.40
2012-07-16,2.17,21.22,9.80,25.90,16.70
2012-07-17,1.94,15.93,9.50,20.00,13.60
2012-07-18,1.61,16.64,7.70,25.00,9.80
2012-07-19,1.04,16.68,4.90,27.30,7.70
2012-07-20,0.75,18.24,4.00,30.80,9.50
2012-07-21,1.16,22.44,6.20,33.40,14.20
2012-07-22,1.03,25.44,5.40,34.40,17.80
2012-07-23,1.05,26.57,5.50,35.10,20.20
2012-07-24,1.11,27.14,4.90,35.60,20.90
2012-07-25,1.08,26.67,5.20,34.30,20.90
2012-07-26,1.19,26.51,6.70,35.10,20.10
2012-07-27,1.31,25.43,7.20,34.30,18.20
2012-07-28,1.14,25.68,6.30,34.40,19.10
2012-07-29,1.31,24.92,6.40,35.50,16.10
2012-07-30,1.51,23.21,7.00,30.40,17.80
2012-07-31,1.19,22.67,5.60,32.10,14.90
2012-08-01,1.20,24.35,8.10,34.30,16.50
2012-08-02,1.52,26.05,8.20,34.40,18.80
2012-08-03,1.58,25.51,7.60,34.10,18.10
2012-08-04,1.17,25.78,5.10,35.00,16.10
2012-08-05,1.32,25.48,7.70,34.70,17.30
2012-08-06,1.29,24.80,5.60,35.40,16.90
2012-08-07,1.52,26.12,8.00,35.90,18.60
2012-08-08,1.02,26.33,5.80,36.30,17.90
2012-08-09,1.27,26.09,7.70,35.80,18.00
2012-08-10,1.39,26.88,7.00,36.90,18.50
2012-08-11,1.65,28.05,8.60,36.50,20.70
2012-08-12,1.49,27.16,8.10,36.30,20.00
2012-08-13,1.31,27.30,6.50,37.20,19.00
2012-08-14,1.72,26.63,9.20,36.20,17.30
2012-08-15,1.61,27.46,9.30,36.30,17.60
2012-08-16,1.37,28.67,7.30,37.50,20.60
2012-08-17,1.63,29.05,8.50,37.70,21.70
2012-08-18,1.38,28.38,7.70,36.70,19.10
2012-08-19,1.52,29.55,7.60,36.90,24.30
2012-08-20,1.82,29.13,8.20,37.00,19.80
2012-08-21,1.50,28.40,7.90,36.90,22.50
2012-08-22,1.74,27.81,9.50,36.90,19.20
2012-08-23,1.73,28.15,10.10,36.80,20.40
2012-08-24,1.31,28.06,7.00,37.20,21.30
2012-08-25,2.12,24.91,9.70,30.50,20.80
2012-08-26,2.15,18.14,8.70,22.60,15.20
2012-08-27,2.30,19.66,10.00,27.10,14.70
2012-08-28,1.95,19.45,7.60,26.60,12.80
2012-08-29,1.33,21.49,7.60,32.00,12.90
2012-08-30,0.96,24.08,5.00,36.90,13.70
2012-08-31,1.07,26.64,5.40,39.50,16.20
2012-09-01,1.13,27.60,4.60,39.70,17.70
2012-09-02,1.12,28.19,4.40,40.10,19.30
2012-09-03,1.07,29.89,5.60,41.30,20.10
2012-09-04,1.18,29.08,9.00,40.50,18.80
2012-09-05,1.37,29.60,7.80,39.60,21.20
2012-09-06,1.77,29.20,9.20,39.20,20.40
2012-09-07,1.75,29.51,8.40,38.40,20.80
2012-09-08,1.35,29.77,6.50,38.50,22.20
2012-09-09,1.32,29.04,5.60,38.20,20.80
2012-09-10,1.20,28.82,5.20,38.80,20.50
2012-09-11,1.16,29.12,5.40,37.40,21.70
2012-09-12,1.11,29.79,5.10,39.50,22.50
2012-09-13,0.99,30.00,5.10,39.10,22.00
2012-09-14,1.05,30.57,6.30,39.80,22.80
2012-09-15,1.49,29.48,10.10,36.70,22.60
2012-09-16,1.24,30.64,7.70,38.50,25.50
2012-09-17,1.76,30.39,11.90,37.70,26.50
2012-09-18,2.32,30.77,11.00,38.00,24.90
2012-09-19,2.43,29.17,13.50,37.50,22.60
2012-09-20,1.77,23.27,12.10,32.50,18.00
2012-09-21,1.68,25.80,7.90,29.20,23.40
2012-09-22,1.69,24.55,7.60,31.10,20.00
2012-09-23,1.13,26.45,5.20,35.50,18.60
2012-09-24,1.31,30.14,5.80,37.00,24.70
2012-09-25,2.12,25.65,10.80,29.50,21.20
2012-09-26,2.30,20.95,11.30,24.50,18.00
2012-09-27,1.58,21.83,6.80,31.60,12.50
2012-09-28,1.03,25.23,5.60,36.30,15.70
2012-09-29,1.11,29.17,5.20,38.40,20.70
2012-09-30,1.92,29.75,6.80,36.60,24.90
2012-10-01,2.17,30.12,8.20,37.30,25.80
2012-10-02,2.14,29.50,17.60,37.30,23.50
2012-10-03,1.45,27.05,8.50,33.70,22.80
2012-10-04,1.40,26.15,6.00,31.30,22.80
2012-10-05,1.10,27.58,4.90,33.10,23.10
2012-10-06,1.41,28.92,8.60,37.00,24.00
2012-10-07,1.39,29.87,10.80,37.10,23.60
2012-10-08,1.34,27.67,10.10,35.90,23.70
2012-10-09,1.38,28.77,5.60,36.10,23.70
2012-10-10,1.57,27.97,8.50,32.00,25.70
2012-10-11,1.85,22.61,7.20,25.80,20.10
2012-10-12,1.47,24.34,6.20,30.10,21.10
2012-10-13,1.13,27.43,6.30,35.30,20.20
2012-10-14,1.49,29.20,11.00,38.80,22.60
2012-10-15,1.82,29.52,8.10,36.60,24.90
2012-10-16,2.25,28.16,14.00,36.50,22.00
2012-10-17,1.42,27.17,5.70,35.00,21.30
2012-10-18,1.56,30.72,9.10,38.70,22.90
2012-10-19,1.80,30.33,8.60,37.30,24.60
2012-10-20,1.75,30.45,9.30,38.50,24.40
2012-10-21,1.52,28.50,6.40,31.10,25.80
2012-10-22,3.53,35.09,12.50,38.50,26.80
2012-10-23,2.40,32.15,10.90,38.60,26.60
2012-10-24,1.84,30.20,8.30,36.00,25.60
2012-10-25,1.25,31.77,6.30,39.80,24.20
2012-10-26,1.80,29.59,11.60,38.10,24.90
2012-10-27,1.60,30.00,9.70,37.30,25.30
2012-10-28,1.68,30.05,10.60,39.40,23.50
2012-10-29,1.48,31.48,7.90,40.80,23.90
