data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,4.29,27.40,11.40,30.00,23.20
2011-12-16,3.76,26.77,11.60,30.10,24.40
2011-12-17,2.76,26.28,11.10,30.20,21.80
2011-12-18,1.76,24.65,8.90,31.00,18.40
2011-12-19,2.37,25.73,10.10,30.90,20.10
2011-12-20,2.36,26.87,8.40,31.10,23.00
2011-12-21,1.86,26.36,7.70,31.60,21.10
2011-12-22,2.09,25.87,8.70,31.40,20.70
2011-12-23,3.33,26.45,12.30,30.00,24.10
2011-12-24,2.51,26.52,8.60,30.10,22.90
2011-12-25,1.92,26.11,8.30,31.10,21.70
2011-12-26,2.36,26.91,8.60,31.70,23.80
2011-12-27,1.70,25.70,8.30,30.50,21.60
2011-12-28,2.63,26.17,9.00,31.40,21.20
2011-12-29,3.14,27.10,10.50,32.00,22.20
2011-12-30,3.38,27.70,9.80,31.70,25.40
2011-12-31,3.24,27.44,10.30,31.80,23.90
2012-01-01,4.40,27.50,12.20,31.70,25.40
2012-01-02,4.51,27.45,13.50,32.10,25.10
2012-01-03,4.01,27.36,10.90,32.00,25.40
2012-01-04,3.55,27.46,10.80,31.30,25.40
2012-01-05,2.22,27.00,9.00,31.50,21.70
2012-01-06,2.03,25.18,9.60,31.90,19.30
2012-01-07,3.38,27.49,11.10,31.80,24.80
2012-01-08,2.53,27.07,9.60,31.70,23.50
2012-01-09,2.13,26.44,10.40,31.00,23.50
2012-01-10,3.05,27.56,8.90,32.00,25.10
2012-01-11,2.90,27.23,11.00,31.10,24.90
2012-01-12,2.81,27.60,8.60,31.80,25.00
2012-01-13,2.66,27.37,10.50,31.90,24.60
2012-01-14,2.25,26.68,9.40,30.70,23.20
2012-01-15,2.28,26.83,9.00,31.20,23.90
2012-01-16,1.87,26.27,9.60,30.70,21.90
2012-01-17,1.90,25.40,8.50,31.40,19.60
2012-01-18,1.85,26.06,8.50,32.40,20.10
2012-01-19,1.58,25.71,9.30,31.50,19.50
2012-01-20,1.74,26.22,9.70,31.30,20.90
2012-01-21,2.19,26.60,9.30,31.90,22.10
2012-01-22,2.24,26.38,8.80,30.40,22.90
2012-01-23,1.92,25.71,10.90,30.20,22.00
2012-01-24,2.73,26.43,10.00,31.10,22.20
2012-01-25,2.20,26.26,8.10,31.00,22.00
2012-01-26,2.60,26.61,8.30,31.00,23.10
2012-01-27,2.97,27.28,10.20,31.00,24.90
2012-01-28,2.15,26.62,8.40,31.50,20.70
2012-01-29,2.42,26.28,9.20,31.20,21.90
2012-01-30,1.89,25.02,9.80,28.10,21.60
2012-01-31,2.29,25.77,9.50,29.30,22.60
2012-02-01,3.19,26.46,10.10,30.00,22.90
2012-02-02,2.35,26.50,8.80,30.30,22.40
2012-02-03,2.35,25.98,8.80,30.50,21.60
2012-02-04,3.00,27.19,10.60,30.70,24.40
2012-02-05,2.57,26.90,9.40,30.30,25.10
2012-02-06,2.17,27.22,10.50,30.90,24.60
2012-02-07,1.64,25.86,8.10,31.20,20.90
2012-02-08,2.10,25.87,9.00,31.80,19.80
2012-02-09,2.67,26.88,9.60,31.80,20.90
2012-02-10,1.99,27.88,9.90,37.00,25.20
2012-02-11,0.52,27.38,7.70,31.30,22.40
2012-02-12,0.24,27.50,7.90,31.40,24.10
2012-02-13,0.19,27.66,7.20,31.40,25.20
2012-02-14,0.07,27.39,7.20,31.20,24.50
2012-02-15,0.08,27.41,7.70,31.40,24.00
2012-02-16,0.14,26.52,8.50,30.40,22.50
2012-02-17,0.01,25.80,6.40,30.70,20.50
2012-02-18,0.04,25.73,6.80,28.90,23.10
2012-02-19,0.05,26.44,6.00,30.30,23.10
2012-02-20,0.05,26.43,7.40,30.00,22.80
2012-02-21,0.02,26.35,5.90,30.40,21.20
2012-02-22,0.12,26.93,8.60,30.70,23.00
2012-02-23,0.02,26.76,6.60,30.90,21.80
2012-02-24,0.02,25.37,7.00,30.30,20.30
2012-02-25,0.03,25.85,6.00,29.80,21.60
2012-02-26,0.05,26.57,6.10,31.00,21.30
2012-02-27,0.04,27.00,5.80,31.10,22.20
2012-02-28,0.06,27.22,7.60,30.80,22.80
2012-02-29,0.06,26.75,6.70,30.80,21.70
2012-03-01,0.04,26.84,7.30,31.30,21.00
2012-03-02,0.03,26.62,5.90,31.80,21.00
2012-03-03,0.01,26.08,5.80,30.70,20.10
2012-03-04,0.03,26.26,6.40,31.70,21.30
2012-03-05,0.07,26.75,8.60,31.10,21.70
2012-03-06,0.03,27.40,7.00,30.90,25.20
2012-03-07,0.00,24.44,6.60,30.60,19.60
2012-03-08,0.06,26.73,7.30,30.40,23.70
2012-03-09,0.02,26.51,5.80,30.90,21.60
2012-03-10,0.02,25.85,7.20,30.80,20.70
2012-03-11,0.04,25.75,8.30,30.50,21.80
2012-03-12,0.04,26.49,7.60,30.60,22.50
2012-03-13,0.04,26.48,6.70,30.60,22.10
2012-03-14,0.06,26.12,6.90,31.00,20.80
2012-03-15,0.02,26.30,5.60,31.80,20.20
2012-03-16,0.58,27.67,10.60,31.80,24.00
2012-03-17,0.15,27.67,7.30,31.60,25.10
2012-03-18,0.08,26.63,8.50,31.80,20.40
2012-03-19,0.05,27.26,6.50,31.40,22.00
2012-03-20,0.05,26.55,7.40,31.10,21.70
2012-03-21,0.03,25.70,6.30,31.10,20.40
2012-03-22,0.05,25.23,6.20,32.20,18.30
2012-03-23,0.12,26.88,8.20,31.10,22.10
2012-03-24,0.01,26.33,5.70,31.70,19.50
2012-03-25,0.18,27.48,8.50,31.40,23.70
2012-03-26,0.00,27.54,7.00,31.50,22.60
2012-03-27,0.02,25.94,6.40,31.40,20.80
2012-03-28,0.04,25.86,6.90,31.00,20.50
2012-03-29,0.02,26.06,5.90,31.20,19.60
2012-03-30,0.01,25.66,5.50,29.40,23.30
2012-03-31,0.00,25.95,8.30,30.40,22.60
2012-04-01,0.02,25.41,6.30,30.20,21.90
2012-04-02,0.02,25.58,7.40,30.50,21.60
2012-04-03,0.02,26.05,6.20,30.80,21.80
2012-04-04,0.04,26.97,6.30,31.30,22.90
2012-04-05,0.00,26.75,6.60,31.20,22.10
2012-04-06,0.02,25.66,5.20,31.30,19.90
2012-04-07,0.05,26.15,6.40,31.30,21.00
2012-04-08,0.00,26.98,6.00,31.20,21.00
2012-04-09,0.00,24.82,6.20,29.50,21.30
2012-04-10,0.02,26.60,7.30,30.60,22.10
2012-04-11,0.02,25.16,8.00,31.10,21.60
2012-04-12,0.05,25.14,7.30,30.80,20.70
2012-04-13,0.01,24.95,4.40,29.80,21.00
2012-04-14,0.02,26.17,5.10,31.10,21.70
2012-04-15,0.03,27.24,6.90,31.30,25.20
2012-04-16,0.02,26.57,5.90,31.10,21.60
2012-04-17,0.02,26.40,6.60,31.20,20.60
2012-04-18,0.01,25.53,5.50,31.50,20.40
2012-04-19,0.05,26.11,6.90,31.00,20.80
2012-04-20,0.00,25.24,5.10,30.30,21.80
2012-04-21,0.03,26.59,7.20,30.50,23.30
2012-04-22,0.09,27.53,7.20,31.80,22.50
2012-04-23,0.12,27.20,8.50,31.40,22.00
2012-04-24,0.00,25.55,5.20,31.20,20.50
2012-04-25,0.04,25.45,8.40,31.40,20.60
2012-04-26,0.60,26.20,6.80,31.40,21.00
2012-04-27,1.44,24.19,7.80,31.30,18.10
2012-04-28,1.43,24.26,7.10,32.10,17.30
2012-04-29,1.65,24.92,7.40,30.80,19.80
2012-04-30,1.82,25.86,7.80,29.90,22.70
2012-05-01,2.16,26.21,9.00,31.00,21.60
2012-05-02,2.04,25.99,8.30,31.10,20.80
2012-05-03,1.69,26.59,9.60,30.90,23.20
2012-05-04,1.60,25.03,9.50,30.20,21.50
2012-05-05,1.77,24.54,9.20,29.30,21.10
2012-05-06,1.26,24.42,7.30,30.20,19.40
2012-05-07,1.34,24.29,8.30,30.00,19.30
2012-05-08,1.32,25.45,8.50,29.80,21.60
2012-05-09,1.14,24.24,6.70,30.10,19.10
2012-05-10,0.79,24.81,6.50,30.40,19.70
2012-05-11,1.21,25.26,7.20,30.70,20.40
2012-05-12,1.39,25.54,7.20,31.00,20.70
2012-05-13,1.90,25.20,9.00,31.60,19.40
2012-05-14,1.80,26.00,9.00,30.90,20.50
2012-05-15,1.52,24.98,9.20,29.30,20.50
2012-05-16,2.07,26.39,8.70,31.00,20.70
2012-05-17,1.07,25.07,6.90,30.10,20.80
2012-05-18,1.24,23.98,7.30,28.20,22.30
2012-05-19,1.09,24.25,5.70,28.40,22.50
2012-05-20,1.48,24.65,9.50,28.60,21.60
2012-05-21,1.43,23.30,11.60,25.30,21.00
2012-05-22,1.92,25.25,10.30,27.80,22.00
2012-05-23,1.27,25.62,8.80,28.80,22.60
2012-05-24,1.33,24.78,8.80,29.30,21.30
2012-05-25,1.12,24.35,7.70,27.50,22.50
2012-05-26,0.91,25.38,6.20,29.50,22.70
2012-05-27,1.45,25.17,8.20,29.20,22.00
2012-05-28,0.96,24.77,6.80,29.30,20.40
2012-05-29,1.57,25.66,8.20,28.90,23.10
2012-05-30,1.19,25.02,6.60,28.70,22.10
2012-05-31,1.02,24.26,6.40,29.10,20.80
2012-06-01,1.26,24.86,8.00,28.80,21.90
2012-06-02,1.50,25.16,8.50,29.20,22.20
2012-06-03,1.20,24.46,6.60,28.60,21.60
2012-06-04,1.16,24.01,7.10,28.70,21.20
2012-06-05,1.05,25.10,6.90,28.80,21.80
2012-06-06,1.22,24.55,7.60,28.90,20.60
2012-06-07,1.84,25.13,7.80,28.90,20.10
2012-06-08,1.08,23.72,7.10,28.80,20.60
2012-06-09,0.97,23.78,7.50,28.70,20.70
2012-06-10,1.24,23.98,9.00,28.80,20.30
2012-06-11,1.00,23.80,9.20,27.90,21.60
2012-06-12,0.80,23.37,10.40,26.60,21.30
2012-06-13,1.21,24.52,8.90,28.20,20.20
2012-06-14,1.04,23.92,8.30,28.00,20.00
2012-06-15,1.56,23.20,10.00,28.40,20.10
2012-06-16,0.44,22.67,7.30,26.00,20.80
2012-06-17,1.03,23.80,6.10,28.20,20.10
2012-06-18,1.26,24.06,7.50,28.50,20.00
2012-06-19,1.23,24.77,6.50,28.80,20.60
2012-06-20,0.90,23.73,6.20,28.80,19.80
2012-06-21,0.89,22.69,8.40,28.20,18.90
2012-06-22,1.58,24.31,8.40,28.30,21.60
2012-06-23,1.24,24.86,7.30,28.80,22.20
2012-06-24,1.61,25.22,8.70,28.10,22.30
2012-06-25,1.13,24.52,8.30,28.50,20.50
2012-06-26,1.32,25.06,8.50,28.20,20.60
2012-06-27,1.33,24.33,8.50,27.80,19.30
2012-06-28,2.16,24.08,11.50,27.40,21.50
2012-06-29,1.19,24.27,7.50,28.10,20.10
2012-06-30,1.83,25.07,9.00,28.40,22.20
2012-07-01,1.19,22.94,10.20,26.40,21.30
2012-07-02,1.25,23.89,8.30,27.50,20.80
2012-07-03,1.18,23.77,9.30,26.50,20.30
2012-07-04,1.65,24.25,9.40,27.90,21.00
2012-07-05,2.07,24.37,11.10,28.00,21.60
2012-07-06,2.28,24.30,9.40,27.70,21.10
2012-07-07,0.98,23.41,7.60,27.90,19.90
2012-07-08,0.75,22.89,6.00,28.00,19.10
2012-07-09,0.69,22.87,8.00,26.50,20.90
2012-07-10,0.68,23.32,6.30,27.40,21.00
2012-07-11,0.60,23.60,5.20,27.60,21.00
2012-07-12,0.97,23.53,6.60,28.30,19.70
2012-07-13,1.12,23.94,7.20,28.50,19.80
2012-07-14,1.00,24.33,7.60,28.60,21.40
2012-07-15,1.32,24.10,9.40,28.10,21.10
2012-07-16,0.92,22.35,8.80,25.50,20.70
2012-07-17,1.10,22.83,8.50,26.50,20.30
2012-07-18,1.10,24.35,7.90,27.70,19.30
2012-07-19,1.05,22.08,6.30,27.90,17.70
2012-07-20,0.63,22.43,6.10,27.90,18.00
2012-07-21,0.85,23.14,6.20,28.00,18.40
2012-07-22,1.15,23.18,7.70,27.60,18.10
2012-07-23,0.82,22.15,6.70,27.80,17.40
2012-07-24,1.01,22.11,7.60,27.80,17.10
2012-07-25,1.10,23.79,7.40,27.10,18.20
2012-07-26,0.71,22.02,6.80,28.00,17.00
2012-07-27,1.31,23.82,9.00,27.60,20.10
2012-07-28,0.60,21.85,7.70,28.00,17.50
2012-07-29,1.41,23.26,12.90,26.90,20.50
2012-07-30,1.31,23.93,9.10,27.50,20.60
2012-07-31,1.97,24.13,11.50,27.60,21.30
2012-08-01,1.95,24.48,10.50,27.60,21.10
2012-08-02,1.44,24.37,7.60,27.60,22.30
2012-08-03,1.04,22.57,8.80,27.00,18.80
2012-08-04,1.23,23.40,8.50,27.40,19.40
2012-08-05,0.65,22.40,5.80,27.80,17.70
2012-08-06,0.68,22.04,5.60,28.20,17.30
2012-08-07,1.11,22.49,8.40,27.90,17.80
