data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-21,0.97,19.26,7.40,24.50,16.60
2008-03-22,1.22,19.91,7.80,25.80,16.40
2008-03-23,2.66,19.58,10.50,25.10,16.80
2008-03-24,2.81,19.19,9.00,24.40,17.20
2008-03-25,3.48,17.81,9.70,21.90,16.30
2008-03-26,1.63,17.53,8.30,21.20,15.30
2008-03-27,1.25,19.63,5.60,26.80,15.60
2008-03-28,1.10,19.67,6.70,25.70,16.60
2008-03-29,3.20,18.08,9.80,22.20,15.70
2008-03-30,3.46,15.26,9.30,17.70,13.80
2008-03-31,1.90,15.64,8.00,22.50,11.10
2008-04-01,0.81,17.49,6.70,24.40,12.90
2008-04-02,1.02,18.17,11.60,25.80,13.50
2008-04-03,1.16,18.00,7.40,23.20,15.20
2008-04-04,2.17,16.25,7.70,23.50,11.60
2008-04-05,1.60,16.57,6.10,23.50,12.20
2008-04-06,1.92,16.55,7.00,24.30,12.40
2008-04-07,1.74,18.55,7.90,26.80,15.00
2008-04-08,1.44,18.45,6.20,27.70,13.80
2008-04-09,1.00,15.32,4.30,17.70,14.10
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.22,18.35,7.10,21.90,14.00
2008-04-19,1.42,15.24,5.90,19.70,11.20
2008-04-20,2.42,15.39,10.20,18.20,14.10
2008-04-21,1.77,15.80,8.60,21.30,13.20
2008-04-22,1.38,16.20,7.50,23.20,12.80
2008-04-23,1.74,15.74,7.80,24.10,8.90
2008-04-24,1.21,16.21,8.80,24.30,11.10
2008-04-25,1.02,14.98,7.00,24.60,7.90
2008-04-26,1.38,14.80,17.90,25.40,8.20
2008-04-27,1.52,17.32,8.30,24.40,11.50
2008-04-28,1.98,18.81,10.40,26.10,13.40
2008-04-29,1.65,17.37,14.40,19.30,16.00
2008-04-30,2.74,11.18,8.30,17.20,5.50
2008-05-01,2.48,8.52,9.30,12.90,3.30
2008-05-02,3.19,13.91,13.60,17.60,11.40
2008-05-03,4.37,12.83,12.50,18.40,9.60
2008-05-04,2.44,13.38,10.10,19.20,9.50
2008-05-05,3.30,13.33,13.80,18.20,9.40
2008-05-06,2.34,10.77,8.70,18.50,4.70
2008-05-07,1.25,9.82,7.90,19.80,0.80
2008-05-08,1.44,11.59,6.50,21.00,6.10
2008-05-09,2.26,12.89,8.40,18.70,8.80
2008-05-10,2.09,11.87,6.30,16.40,8.40
2008-05-11,2.06,12.10,7.00,17.40,8.50
2008-05-12,1.92,13.27,6.40,18.80,11.00
2008-05-13,1.50,12.63,7.00,19.90,8.10
2008-05-14,1.18,12.59,4.10,18.60,9.20
2008-05-15,1.15,11.98,5.40,19.60,8.10
2008-05-16,1.12,11.13,6.80,20.60,3.30
2008-05-17,1.46,11.68,6.40,20.90,4.70
2008-05-18,1.64,14.85,7.70,22.50,10.70
2008-05-19,1.09,16.22,7.90,25.50,8.70
2008-05-20,1.13,17.20,6.30,26.10,9.30
2008-05-21,1.13,16.97,7.70,26.30,8.90
2008-05-22,0.78,16.87,5.40,26.70,9.50
2008-05-23,0.87,15.89,7.10,24.90,8.00
2008-05-24,2.18,16.28,10.20,24.20,9.10
2008-05-25,2.34,16.32,10.00,23.00,11.60
2008-05-26,1.89,15.96,9.50,23.70,12.50
2008-05-27,1.59,16.73,6.50,24.10,13.80
2008-05-28,2.17,16.94,13.30,25.40,9.80
2008-05-29,3.03,16.81,13.60,20.30,14.90
2008-05-30,3.13,9.83,10.10,15.30,3.70
2008-05-31,1.70,5.50,10.80,14.70,-1.50
2008-06-01,2.55,8.65,7.10,11.00,7.30
2008-06-02,0.71,11.20,3.90,15.30,9.30
2008-06-03,1.78,11.35,6.90,13.50,9.70
2008-06-04,1.65,10.91,7.30,13.50,8.90
2008-06-05,1.35,12.56,7.80,21.00,6.60
2008-06-06,2.32,17.56,11.90,24.20,12.80
2008-06-07,1.53,15.79,5.90,22.50,13.40
2008-06-08,1.93,17.40,10.10,24.00,14.00
2008-06-09,3.54,16.27,20.30,24.40,10.60
2008-06-10,4.57,9.69,14.00,13.70,4.20
2008-06-11,1.29,6.91,5.50,18.30,-1.90
2008-06-12,1.02,11.14,4.30,13.40,9.40
