data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-14,0.88,19.98,4.20,25.40,16.60
2007-07-15,1.58,20.11,8.10,27.60,14.80
2007-07-16,3.10,16.00,14.60,20.20,14.30
2007-07-17,2.49,14.86,8.90,18.80,13.70
2007-07-18,2.97,14.35,11.30,17.80,13.10
2007-07-19,1.12,13.40,5.10,21.00,6.20
2007-07-20,2.21,14.88,9.20,24.10,7.50
2007-07-21,2.30,17.36,7.30,27.70,9.30
2007-07-22,3.68,21.69,14.70,28.00,14.10
2007-07-23,2.18,20.07,9.00,22.50,17.60
2007-07-24,1.90,17.65,10.20,21.50,16.40
2007-07-25,3.45,15.85,11.90,17.60,11.70
2007-07-26,1.52,11.47,8.50,16.90,4.80
2007-07-27,1.44,12.85,5.00,19.00,9.30
2007-07-28,3.30,12.04,13.10,16.90,9.00
2007-07-29,5.80,10.97,15.30,16.50,7.60
2007-07-30,3.43,12.32,10.90,20.10,6.90
2007-07-31,3.04,15.25,8.40,23.10,9.60
2007-08-01,2.64,17.40,7.00,24.20,12.30
2007-08-02,2.17,18.31,7.30,25.30,12.80
2007-08-03,2.05,17.86,7.40,25.10,11.40
2007-08-04,1.96,17.95,7.90,26.10,11.70
2007-08-05,2.25,17.62,8.20,25.20,10.40
2007-08-06,3.87,18.67,12.10,25.40,13.30
2007-08-07,3.25,19.94,10.10,28.30,13.50
2007-08-08,2.78,19.77,9.50,27.50,13.40
2007-08-09,3.42,19.62,10.90,26.40,13.70
2007-08-10,3.06,19.70,9.40,26.50,15.40
2007-08-11,2.50,18.97,6.30,26.30,13.50
2007-08-12,3.31,17.44,9.90,24.90,12.10
2007-08-13,3.76,18.95,12.30,25.90,14.50
2007-08-14,3.60,18.75,11.60,25.10,13.50
2007-08-15,3.47,18.83,12.70,25.50,14.00
2007-08-16,2.34,18.11,8.20,25.40,12.00
2007-08-17,2.28,18.60,7.50,26.10,12.30
2007-08-18,2.40,19.52,9.50,27.10,12.40
2007-08-19,2.45,19.65,9.70,26.50,13.10
2007-08-20,2.48,20.02,8.10,27.20,13.00
2007-08-21,1.61,18.99,6.90,26.90,12.00
2007-08-22,2.36,18.88,7.50,27.20,11.50
2007-08-23,2.60,20.15,12.60,27.70,14.60
2007-08-24,2.90,20.90,10.30,28.00,15.90
2007-08-25,2.38,20.76,8.10,29.60,12.60
2007-08-26,2.71,21.92,11.40,30.60,14.90
2007-08-27,1.69,22.02,7.30,27.50,16.80
2007-08-28,2.57,19.82,11.50,27.50,15.00
2007-08-29,3.06,18.62,9.60,26.40,12.70
2007-08-30,3.64,18.50,10.10,26.10,13.70
2007-08-31,4.01,20.65,13.40,27.80,16.00
2007-09-01,2.53,21.83,8.20,28.20,16.50
2007-09-02,1.75,22.46,7.20,30.20,16.50
2007-09-03,3.40,23.20,13.00,29.60,17.10
2007-09-04,4.98,22.02,14.60,28.50,17.50
2007-09-05,3.32,20.73,10.20,27.70,16.10
2007-09-06,2.68,21.24,9.40,28.30,15.30
2007-09-07,2.23,21.82,7.80,29.60,16.10
2007-09-08,2.16,21.99,7.50,29.60,15.60
2007-09-09,2.41,21.32,8.40,29.10,14.10
2007-09-10,3.23,21.35,11.00,28.40,15.80
2007-09-11,3.11,20.38,11.10,27.50,14.60
2007-09-12,2.78,21.05,11.80,28.40,15.00
2007-09-13,3.33,21.69,11.60,29.00,16.20
2007-09-14,3.40,22.80,10.70,30.30,16.40
2007-09-15,2.25,23.27,7.80,31.30,15.30
2007-09-16,2.04,24.70,7.40,31.20,17.40
2007-09-17,4.04,21.37,12.20,28.00,15.30
2007-09-18,3.67,21.97,10.60,31.40,15.20
2007-09-19,2.44,23.50,8.20,29.80,18.30
2007-09-20,2.56,25.39,8.10,32.70,19.50
2007-09-21,2.46,25.47,8.90,32.00,18.80
2007-09-22,3.47,25.05,12.40,33.00,18.30
2007-09-23,2.83,26.12,10.90,34.70,18.10
2007-09-24,1.58,24.74,8.40,30.20,19.30
2007-09-25,5.27,16.35,16.50,21.70,13.10
2007-09-26,4.07,17.42,10.80,25.60,11.90
2007-09-27,3.33,21.34,10.70,28.70,16.10
2007-09-28,2.30,22.22,9.20,26.00,19.70
2007-09-29,3.43,21.60,12.00,29.50,16.40
2007-09-30,3.75,19.39,13.30,27.90,13.80
2007-10-01,3.41,20.20,10.60,28.90,13.40
2007-10-02,3.14,21.26,9.80,29.40,14.40
2007-10-03,3.16,21.84,9.80,29.50,14.70
2007-10-04,2.72,23.06,9.30,30.60,15.70
2007-10-05,2.60,23.61,10.10,32.20,16.90
2007-10-06,2.67,24.62,10.30,32.50,18.90
2007-10-07,1.84,25.33,10.10,33.00,19.30
2007-10-08,3.07,23.99,10.80,32.20,16.60
2007-10-09,3.11,23.01,11.60,31.50,15.70
2007-10-10,2.52,24.65,8.40,32.20,18.20
2007-10-11,2.30,24.47,8.20,32.00,16.90
2007-10-12,2.54,25.25,10.10,33.80,17.20
2007-10-13,1.67,23.77,9.60,27.60,21.50
2007-10-14,2.76,21.59,9.30,24.90,19.00
2007-10-15,3.42,22.83,10.30,31.90,17.10
2007-10-16,3.34,25.96,10.10,34.30,19.20
2007-10-17,1.90,27.03,9.50,33.60,19.90
2007-10-18,2.28,22.55,8.10,27.20,18.70
2007-10-19,1.55,21.01,6.80,26.40,16.50
2007-10-20,2.02,24.39,10.90,33.40,17.00
2007-10-21,3.20,26.36,16.90,34.80,20.40
2007-10-22,2.96,23.18,10.20,30.30,18.20
2007-10-23,3.64,20.15,10.10,24.70,18.30
2007-10-24,2.95,16.90,9.20,19.00,16.00
2007-10-25,3.29,17.85,10.40,20.30,16.10
2007-10-26,2.07,22.10,9.60,28.60,16.80
2007-10-27,1.71,24.95,9.30,32.30,18.30
2007-10-28,1.88,26.27,8.50,33.80,19.30
2007-10-29,2.53,28.06,7.90,35.30,21.60
2007-10-30,3.85,26.23,17.30,33.10,19.10
2007-10-31,2.60,25.94,9.40,34.20,19.90
2007-11-01,3.11,26.14,14.50,32.60,20.30
2007-11-02,2.85,23.79,13.90,30.80,18.90
2007-11-03,2.30,21.91,17.70,28.40,18.70
2007-11-04,1.78,19.33,9.60,22.00,16.90
2007-11-05,3.08,19.40,9.10,26.10,14.10
2007-11-06,2.78,18.48,8.30,21.10,15.70
2007-11-07,1.67,20.73,5.60,26.90,16.50
2007-11-08,2.10,21.22,9.50,27.10,16.90
2007-11-09,3.30,21.02,10.60,25.40,17.70
2007-11-10,3.01,20.73,17.60,25.70,17.90
2007-11-11,2.07,20.35,11.20,23.90,17.30
2007-11-12,2.83,20.65,9.40,24.40,17.70
2007-11-13,4.21,20.04,11.00,25.20,16.40
2007-11-14,3.04,21.77,10.50,28.00,18.30
2007-11-15,2.28,19.19,8.10,22.60,18.10
2007-11-16,3.20,23.00,7.00,23.50,22.90
2007-11-17,3.15,22.50,8.30,28.40,16.20
2007-11-18,3.45,23.65,8.10,29.80,17.20
2007-11-19,2.58,22.34,13.10,29.20,18.90
2007-11-20,2.07,22.26,10.30,27.80,16.90
2007-11-21,3.85,21.48,11.20,28.20,15.30
2007-11-22,3.77,20.00,13.50,27.00,13.70
2007-11-23,2.63,20.75,12.90,28.90,12.90
2007-11-24,2.56,23.81,10.00,30.80,17.20
2007-11-25,1.46,21.52,7.80,25.20,19.80
2007-11-26,2.11,23.10,6.30,28.50,19.10
2007-11-27,3.53,22.97,11.10,29.10,18.10
2007-11-28,3.10,21.28,11.10,28.60,13.90
2007-11-29,3.15,20.54,10.10,27.70,13.40
2007-11-30,2.94,21.63,9.10,30.70,13.40
2007-12-01,2.53,23.40,9.20,31.30,15.20
2007-12-02,2.68,24.41,8.60,31.60,16.50
2007-12-03,2.30,25.85,6.80,33.10,17.70
2007-12-04,2.38,24.50,10.30,30.50,18.20
2007-12-05,2.06,21.67,10.20,25.10,19.00
2007-12-06,3.11,22.75,16.20,29.10,20.30
2007-12-07,2.41,22.39,11.10,27.70,19.70
2007-12-08,1.39,22.00,7.80,27.40,19.10
2007-12-09,1.88,23.02,7.00,28.60,18.90
2007-12-10,2.62,24.25,11.90,29.60,20.50
2007-12-11,2.72,21.03,11.90,25.20,18.90
2007-12-12,2.78,20.22,12.10,24.20,18.60
2007-12-13,4.07,19.37,13.60,23.80,16.90
2007-12-14,3.00,20.22,9.30,26.10,17.30
2007-12-15,2.76,22.18,8.70,29.40,16.00
2007-12-16,2.67,23.44,10.70,30.80,17.40
2007-12-17,3.56,23.34,10.50,29.30,17.50
2007-12-18,3.15,22.16,12.00,29.10,16.60
