data,v_vento,t_med,v_rajada,t_max,t_min
1997-06-01,4.56,15.27,10.50,21.70,9.20
1997-06-02,2.31,15.00,5.70,23.50,7.90
1997-06-03,2.27,14.71,6.20,15.90,13.50
1997-06-04,2.57,15.07,9.20,17.70,13.00
1997-06-05,2.52,16.02,7.50,17.20,15.30
1997-06-06,1.96,16.15,6.20,19.80,13.50
1997-06-07,2.12,12.71,9.00,19.70,7.20
1997-06-08,2.95,9.13,7.10,16.20,2.90
1997-06-09,1.31,10.30,4.50,21.40,3.20
1997-06-10,1.35,13.18,4.20,22.90,5.70
1997-06-11,1.30,12.70,5.30,18.50,6.40
1997-06-12,1.84,17.18,7.20,24.70,13.90
1997-06-13,2.13,19.44,6.30,27.60,13.20
1997-06-14,1.77,17.26,12.90,20.60,15.70
1997-06-15,1.75,17.51,7.90,22.10,13.40
1997-06-16,3.01,12.99,10.60,20.10,7.90
1997-06-17,1.40,12.10,4.00,17.60,7.70
1997-06-18,2.74,17.42,6.90,24.30,14.00
1997-06-19,2.60,20.09,10.20,29.30,13.50
1997-06-20,3.28,19.07,8.50,25.20,14.30
1997-06-21,2.33,21.58,7.90,29.40,16.40
1997-06-22,2.22,22.04,7.30,30.10,16.70
1997-06-23,1.86,21.37,7.00,29.70,15.40
1997-06-24,1.72,20.51,6.10,29.60,14.10
1997-06-25,1.64,19.59,4.70,29.10,13.30
1997-06-26,1.94,19.39,4.20,28.30,12.80
1997-06-27,1.04,18.74,5.60,21.80,15.40
1997-06-28,2.39,17.34,7.40,18.50,15.50
1997-06-29,1.83,17.16,5.50,21.00,15.40
1997-06-30,1.19,17.01,7.70,19.00,15.50
1997-07-01,2.76,16.04,7.40,19.70,13.80
1997-07-02,1.95,20.41,6.00,27.00,12.30
1997-07-03,1.23,18.71,5.80,28.10,12.60
1997-07-04,2.17,19.51,10.60,26.80,13.90
1997-07-05,3.40,16.70,10.70,23.70,10.30
1997-07-06,1.79,17.42,6.60,26.90,10.40
1997-07-07,1.66,19.89,5.00,27.80,15.40
1997-07-08,1.92,19.35,6.20,27.00,13.90
1997-07-09,2.17,19.48,7.30,27.10,13.90
1997-07-10,1.19,19.28,4.70,29.00,11.80
1997-07-11,1.19,18.80,4.80,27.80,11.80
1997-07-12,2.91,18.21,8.90,25.40,11.80
1997-07-13,1.68,18.56,5.90,26.90,11.90
1997-07-14,1.43,19.06,3.30,29.50,11.80
1997-07-15,1.85,18.80,5.80,29.30,10.80
1997-07-16,1.96,20.14,7.60,30.40,13.60
1997-07-17,1.40,21.67,3.90,30.50,15.00
1997-07-18,3.95,20.42,10.70,26.40,15.70
1997-07-19,2.01,19.61,7.20,28.60,11.80
1997-07-20,1.58,19.61,4.00,26.70,13.50
1997-07-21,2.85,17.08,10.40,21.30,14.30
1997-07-22,1.02,14.20,4.70,22.60,8.00
1997-07-23,2.26,14.86,6.80,22.70,8.60
1997-07-24,3.36,16.26,8.50,24.70,8.60
1997-07-25,2.97,17.02,7.60,24.80,9.90
1997-07-26,5.85,17.27,7.00,26.40,10.10
1997-07-27,1.87,17.52,6.00,26.40,10.20
1997-07-28,1.40,17.47,4.70,27.90,9.00
1997-07-29,1.25,18.56,4.80,29.20,9.30
1997-07-30,2.06,17.87,7.00,27.40,9.20
1997-07-31,1.97,19.81,6.50,30.50,11.50
1997-08-01,2.19,21.63,6.30,32.20,13.80
1997-08-02,2.36,22.45,7.00,32.50,14.80
1997-08-03,2.49,21.69,10.00,32.00,14.00
