data,v_vento,t_med,v_rajada,t_max,t_min
2007-09-20,2.61,23.37,28.40,30.90,16.50
2007-09-21,4.25,17.72,14.30,25.10,15.40
2007-09-22,4.11,16.86,20.40,19.40,15.90
2007-09-23,4.92,20.20,17.50,26.20,16.50
2007-09-24,6.29,11.48,15.20,17.50,6.50
2007-09-25,2.58,9.61,9.90,18.20,2.70
2007-09-26,6.98,13.40,17.10,18.00,10.30
2007-09-27,4.14,14.82,14.70,17.70,12.80
2007-09-28,2.15,16.86,7.00,24.50,13.40
2007-09-29,3.62,17.45,9.90,24.00,11.60
2007-09-30,5.34,17.99,11.40,24.50,12.50
2007-10-01,6.15,16.95,14.20,24.30,10.70
2007-10-02,5.62,18.22,15.50,27.30,11.50
2007-10-03,4.61,18.82,12.20,25.00,14.80
2007-10-04,4.46,17.24,11.60,20.70,13.90
2007-10-05,3.18,21.18,11.80,28.80,15.40
2007-10-06,4.29,20.86,19.80,31.60,14.50
2007-10-07,2.37,19.18,14.30,21.00,17.40
2007-10-08,4.32,18.44,12.70,21.30,16.40
2007-10-09,5.08,21.15,14.60,27.50,17.60
2007-10-10,3.10,19.35,8.60,24.60,17.00
2007-10-11,1.84,16.87,11.00,18.10,16.00
2007-10-12,3.33,17.07,11.10,19.20,16.40
2007-10-13,1.92,16.26,8.80,20.50,12.60
2007-10-14,3.19,15.67,11.50,20.30,13.00
2007-10-15,4.27,14.88,10.10,15.60,13.70
2007-10-16,3.74,16.68,13.90,21.20,15.30
2007-10-17,1.71,17.55,7.00,24.40,12.20
2007-10-18,2.71,18.97,9.10,25.10,13.90
2007-10-19,2.67,20.27,8.60,25.70,15.40
2007-10-20,3.67,21.37,12.00,30.00,15.20
2007-10-21,2.65,16.64,17.70,23.10,14.90
2007-10-22,2.34,18.22,7.50,25.90,11.80
2007-10-23,5.47,17.53,12.40,21.50,14.80
2007-10-24,5.25,16.80,13.90,20.70,14.30
2007-10-25,4.54,18.29,11.00,25.20,13.60
2007-10-26,2.35,21.11,7.60,29.50,14.40
2007-10-27,2.91,20.44,15.90,26.80,15.80
2007-10-28,2.92,22.74,12.30,32.10,15.90
2007-10-29,2.35,19.27,29.70,28.40,15.80
2007-10-30,3.53,19.25,16.60,23.90,15.90
2007-10-31,3.22,23.00,11.50,31.40,17.30
2007-11-01,2.06,20.07,25.00,24.60,17.20
