data,v_vento,t_med,v_rajada,t_max,t_min
2008-02-28,4.44,19.48,12.60,22.30,17.70
2008-02-29,5.89,16.59,14.40,17.90,15.60
2008-03-01,3.35,18.83,11.70,24.50,15.60
2008-03-02,2.67,18.63,14.70,24.20,14.60
2008-03-03,3.00,18.83,11.80,22.80,16.50
2008-03-04,3.29,18.72,10.60,24.50,14.80
2008-03-05,2.25,18.68,8.40,24.50,13.80
2008-03-06,1.90,18.97,11.00,26.50,13.00
2008-03-07,1.71,20.53,7.80,29.00,14.20
2008-03-08,3.05,21.19,8.50,27.00,17.30
2008-03-09,3.19,21.26,8.10,27.90,16.00
2008-03-10,2.88,19.91,9.10,27.30,16.40
2008-03-11,2.67,21.09,8.00,26.20,18.60
2008-03-12,2.73,18.57,10.30,20.10,17.20
2008-03-13,2.75,18.24,8.40,23.90,15.70
2008-03-14,2.30,16.79,7.90,22.60,11.20
2008-03-15,4.11,16.70,11.50,22.10,11.60
2008-03-16,3.80,17.13,10.90,22.70,13.30
2008-03-17,2.59,16.78,9.00,22.70,11.40
2008-03-18,3.83,19.05,11.80,23.80,15.40
2008-03-19,4.29,20.04,11.40,25.80,16.60
2008-03-20,3.24,19.37,13.70,25.30,16.60
2008-03-21,2.75,19.11,13.20,25.60,14.40
2008-03-22,1.90,19.58,7.90,27.00,14.90
2008-03-23,2.68,19.13,11.70,25.10,15.00
2008-03-24,2.56,19.04,9.30,23.90,16.60
2008-03-25,4.35,18.25,9.50,21.60,16.40
2008-03-26,3.08,18.16,10.10,25.00,14.90
2008-03-27,1.63,19.42,5.40,27.40,14.70
2008-03-28,2.26,19.32,8.80,25.50,16.70
2008-03-29,2.58,17.60,8.90,22.90,13.20
2008-03-30,4.85,16.11,11.20,20.40,13.90
2008-03-31,4.41,16.58,10.90,21.90,13.00
2008-04-01,2.77,17.30,9.20,23.30,14.70
2008-04-02,1.70,16.69,11.20,23.10,13.70
2008-04-03,2.73,16.17,8.40,21.10,12.20
2008-04-04,1.83,14.81,8.80,22.20,9.00
2008-04-05,1.61,15.88,6.10,22.50,11.30
2008-04-06,3.05,16.94,9.10,23.50,12.80
2008-04-07,2.22,18.28,8.80,24.80,14.30
2008-04-08,1.88,19.12,6.50,26.30,13.10
2008-04-09,1.12,15.06,4.30,18.60,12.60
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.35,18.26,8.10,21.00,15.00
2008-04-19,2.24,15.30,8.80,19.80,12.40
2008-04-20,3.01,14.02,11.30,15.60,12.70
2008-04-21,1.87,16.40,8.40,22.10,11.80
2008-04-22,2.35,15.38,7.40,21.80,10.20
2008-04-23,2.01,15.54,8.60,22.50,10.20
2008-04-24,1.42,15.57,8.10,21.80,10.30
2008-04-25,1.32,15.35,7.00,23.20,8.40
