data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,4.40,33.70,9.90,34.70,33.70
2011-10-25,,,,,
2011-10-26,3.70,30.60,10.00,31.20,28.70
2011-10-27,1.85,26.70,4.30,29.20,25.80
2011-10-28,2.05,23.33,5.60,25.60,22.40
2011-10-29,3.66,31.11,9.40,34.60,24.30
2011-10-30,3.10,27.25,7.10,33.90,21.20
2011-10-31,0.63,25.83,5.60,28.60,23.00
2011-11-01,1.70,25.30,7.30,26.80,24.00
2011-11-02,4.47,28.83,10.80,30.10,27.00
2011-11-03,,,,,
2011-11-04,0.00,25.80,2.30,27.10,25.80
2011-11-05,5.45,28.00,9.30,29.50,27.20
2011-11-06,,,,,
2011-11-07,2.76,24.68,8.10,28.10,22.10
2011-11-08,2.30,25.50,2.90,27.10,25.40
2011-11-09,2.30,26.70,4.60,27.70,26.70
2011-11-10,0.70,28.00,4.20,29.60,28.00
2011-11-11,5.60,29.30,9.90,29.30,26.70
2011-11-12,4.47,29.50,11.10,31.80,27.80
2011-11-13,,,,,
2011-11-14,4.20,30.90,9.40,32.20,28.80
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,4.90,33.30,10.00,33.70,31.80
2011-11-18,,,,,
2011-11-19,3.70,32.10,6.50,33.80,32.10
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,2.40,25.60,5.20,27.30,23.80
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,2.10,34.80,9.70,34.80,31.90
2011-11-28,2.42,30.58,8.50,34.10,23.90
2011-11-29,5.00,29.65,9.40,32.40,26.00
2011-11-30,3.30,28.70,7.30,32.20,23.60
2011-12-01,0.75,26.80,3.40,29.70,25.10
2011-12-02,,,,,
2011-12-03,1.85,25.55,3.40,27.30,25.50
2011-12-04,2.92,29.23,10.50,34.30,22.90
2011-12-05,,,,,
2011-12-06,2.53,31.13,9.90,35.60,28.40
2011-12-07,4.15,32.95,7.60,34.00,31.10
2011-12-08,3.60,33.17,8.70,35.10,30.40
2011-12-09,3.20,29.15,9.00,30.20,28.20
2011-12-10,3.10,26.00,5.40,27.00,26.00
