data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-31,4.60,28.90,8.80,30.40,28.90
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.61,27.21,12.70,31.90,21.20
2011-12-16,2.66,26.26,11.30,32.90,21.80
2011-12-17,2.44,25.54,9.20,32.90,20.60
2011-12-18,2.24,25.43,9.10,33.70,20.10
2011-12-19,2.28,25.93,9.50,33.30,21.30
2011-12-20,2.42,26.43,9.40,33.20,23.00
2011-12-21,2.24,25.82,9.20,31.50,22.00
2011-12-22,2.56,26.67,9.10,33.60,22.70
2011-12-23,2.41,26.35,10.50,33.10,22.40
2011-12-24,2.28,26.22,11.00,32.80,22.70
2011-12-25,2.62,25.70,9.90,31.80,21.70
2011-12-26,2.41,25.18,10.40,32.40,21.90
2011-12-27,2.22,24.84,8.90,31.80,20.80
2011-12-28,2.41,25.88,9.50,34.10,20.90
2011-12-29,2.16,26.78,9.30,33.80,23.40
2011-12-30,2.46,26.95,10.20,34.20,22.90
2011-12-31,2.48,26.65,10.40,33.60,22.40
2012-01-01,2.45,26.46,12.70,33.30,22.00
2012-01-02,2.52,27.21,10.00,34.90,22.80
2012-01-03,2.37,26.81,10.90,34.00,21.70
2012-01-04,2.37,26.90,10.20,33.70,22.20
2012-01-05,2.28,25.96,9.90,33.10,21.50
2012-01-06,2.44,26.53,10.40,34.20,21.60
2012-01-07,2.55,26.52,10.10,33.40,22.50
2012-01-08,2.72,25.00,11.30,30.20,22.40
2012-01-09,3.06,26.51,12.50,32.90,22.90
2012-01-10,2.97,26.30,12.30,32.50,22.00
2012-01-11,2.93,25.87,11.20,32.40,21.90
2012-01-12,2.51,26.28,10.00,32.40,22.70
2012-01-13,2.69,26.55,9.90,32.80,22.80
2012-01-14,2.72,26.35,12.00,33.00,22.50
2012-01-15,2.25,25.53,9.10,31.10,22.90
2012-01-16,2.64,25.79,10.90,33.30,21.20
2012-01-17,2.35,25.96,10.00,33.40,21.40
2012-01-18,2.60,26.38,10.00,32.90,23.10
2012-01-19,2.18,24.92,8.70,31.40,21.20
