data,v_vento,t_med,v_rajada,t_max,t_min
2010-06-19,1.27,26.91,6.10,32.20,18.10
2010-06-20,1.02,20.13,6.40,31.90,10.20
2010-06-21,0.90,20.27,4.50,32.10,9.50
2010-06-22,1.12,20.97,7.80,31.90,11.30
2010-06-23,1.49,22.25,5.30,30.40,15.80
2010-06-24,1.16,21.58,8.50,30.70,14.30
2010-06-25,1.20,21.47,5.70,30.20,12.50
2010-06-26,1.20,20.77,6.70,29.70,13.90
2010-06-27,1.12,18.16,7.50,27.40,9.50
2010-06-28,0.99,18.03,5.70,28.20,9.00
2010-06-29,1.38,19.58,6.00,28.80,12.00
2010-06-30,1.38,19.08,7.10,28.60,10.20
2010-07-01,1.04,18.67,6.90,28.00,10.00
2010-07-02,1.21,18.70,6.30,29.10,9.00
2010-07-03,1.48,19.86,5.70,29.40,10.70
2010-07-04,1.52,20.01,7.80,29.00,12.30
2010-07-05,1.33,19.27,9.20,29.00,10.60
2010-07-06,1.15,19.61,7.90,29.60,10.10
2010-07-07,0.93,19.19,6.30,28.60,10.80
2010-07-08,1.08,18.87,6.50,29.00,9.00
2010-07-09,1.07,20.53,6.70,30.40,10.60
2010-07-10,0.93,20.93,5.30,30.60,12.20
2010-07-11,1.45,21.79,8.10,31.00,14.50
2010-07-12,1.42,21.44,8.50,32.60,12.40
2010-07-13,1.58,21.78,7.50,29.00,16.10
2010-07-14,1.48,18.85,7.80,26.20,15.50
2010-07-15,1.60,21.07,5.30,30.40,15.50
2010-07-16,2.54,22.10,9.10,30.00,17.20
2010-07-17,2.47,21.40,8.10,30.70,15.20
2010-07-18,1.92,21.50,7.90,29.50,14.60
2010-07-19,1.34,21.33,7.20,30.50,13.30
2010-07-20,0.89,21.20,5.50,30.70,14.00
2010-07-21,1.33,21.98,7.70,31.30,12.70
2010-07-22,1.37,22.99,7.60,32.60,14.80
2010-07-23,0.98,22.60,5.90,32.30,14.10
2010-07-24,1.87,22.14,10.00,32.10,12.60
2010-07-25,1.56,19.86,8.50,28.60,10.90
2010-07-26,1.33,19.33,7.60,29.50,9.30
2010-07-27,1.50,20.46,9.00,30.10,13.00
2010-07-28,1.64,20.61,8.40,29.50,11.50
2010-07-29,1.78,23.80,8.70,30.30,18.90
2010-07-30,1.34,20.20,6.90,29.40,11.10
2010-07-31,1.27,21.54,6.80,31.10,12.00
2010-08-01,1.02,22.03,6.40,33.30,12.30
2010-08-02,1.43,22.85,7.00,32.70,14.60
2010-08-03,1.11,18.88,5.90,31.40,12.90
2010-08-04,2.10,21.17,8.80,31.40,13.30
2010-08-05,1.91,19.83,7.40,28.90,12.70
2010-08-06,1.50,19.05,6.70,27.30,12.20
2010-08-07,1.64,19.12,5.70,30.00,9.80
2010-08-08,1.25,21.15,7.40,32.30,10.10
2010-08-09,1.08,22.50,6.80,32.60,11.50
2010-08-10,1.93,22.61,7.60,32.00,14.10
2010-08-11,2.05,21.92,7.50,31.40,14.30
2010-08-12,1.74,23.43,10.30,30.90,18.00
2010-08-13,2.08,22.55,9.50,31.00,14.10
2010-08-14,1.58,19.66,7.50,25.70,13.90
2010-08-15,1.75,19.75,9.90,27.20,14.80
2010-08-16,3.24,15.10,12.10,24.50,6.80
2010-08-17,2.10,17.20,8.30,27.90,7.00
2010-08-18,1.70,17.66,8.10,28.60,9.00
2010-08-19,1.14,17.98,7.70,28.60,8.10
2010-08-20,1.08,19.02,6.30,29.30,9.90
2010-08-21,1.12,20.20,6.70,31.50,9.90
2010-08-22,1.12,21.01,7.80,32.80,10.30
2010-08-23,1.23,21.50,7.30,33.00,11.10
2010-08-24,0.99,21.82,6.90,33.80,11.00
2010-08-25,0.95,22.06,6.50,33.90,10.40
2010-08-26,1.08,22.75,6.90,34.00,12.60
2010-08-27,1.00,23.05,5.70,34.50,12.20
2010-08-28,1.11,23.90,7.70,35.00,12.50
2010-08-29,1.17,24.45,6.30,36.00,13.30
2010-08-30,1.28,25.08,8.00,34.90,14.40
2010-08-31,1.98,24.06,10.00,33.40,15.30
2010-09-01,1.78,23.81,9.80,32.30,15.20
2010-09-02,1.37,23.31,8.20,32.80,13.10
2010-09-03,1.06,24.00,7.70,34.20,13.40
2010-09-04,1.66,25.18,9.10,36.00,14.50
2010-09-05,1.95,25.92,7.10,32.70,21.10
2010-09-06,2.26,24.10,8.00,34.30,15.90
2010-09-07,2.78,21.87,12.10,29.50,17.70
2010-09-08,1.99,20.93,7.70,30.20,14.40
2010-09-09,2.33,22.26,7.00,32.20,13.80
2010-09-10,2.01,23.98,7.80,33.80,14.70
2010-09-11,1.44,24.03,8.70,33.60,14.00
2010-09-12,1.47,23.80,8.70,34.30,13.50
2010-09-13,1.62,23.48,9.40,34.70,10.70
2010-09-14,1.73,25.22,8.70,35.60,15.60
2010-09-15,1.28,24.40,6.30,32.20,16.50
2010-09-16,1.41,26.86,6.00,36.70,18.20
