data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,0.92,24.19,9.50,29.00,22.30
2011-12-16,1.43,25.10,6.50,30.40,22.10
2011-12-17,0.86,25.00,5.80,30.40,21.90
2011-12-18,1.04,26.30,8.50,32.60,21.50
2011-12-19,0.90,25.37,13.30,31.70,21.50
2011-12-20,0.57,26.24,6.40,32.90,21.20
2011-12-21,1.27,25.24,7.50,29.10,22.10
2011-12-22,1.40,24.28,13.90,30.90,21.90
2011-12-23,1.07,24.47,6.90,29.70,21.20
2011-12-24,0.52,24.51,4.60,29.40,21.80
2011-12-25,1.14,25.28,8.40,31.50,20.90
2011-12-26,1.22,26.19,7.20,32.40,21.50
2011-12-27,1.40,26.65,5.80,33.20,22.00
2011-12-28,1.21,26.15,6.40,32.00,21.80
2011-12-29,0.95,26.68,6.70,31.70,21.70
2011-12-30,0.80,26.73,5.10,33.20,21.80
2011-12-31,0.70,25.96,5.90,32.00,22.50
2012-01-01,1.24,24.33,10.00,30.20,21.30
2012-01-02,1.25,25.70,10.90,31.40,22.00
2012-01-03,0.86,25.23,7.60,28.70,23.40
2012-01-04,0.87,25.60,6.80,30.90,22.30
2012-01-05,0.98,24.86,10.30,31.40,22.10
2012-01-06,0.80,24.35,8.50,30.30,21.30
2012-01-07,0.93,23.92,14.20,31.10,21.00
2012-01-08,0.58,26.02,5.80,33.40,20.00
2012-01-09,1.37,26.20,7.00,31.20,22.20
2012-01-10,1.24,22.65,9.60,24.50,20.70
2012-01-11,1.35,23.83,7.20,29.80,20.30
2012-01-12,1.66,25.76,9.00,32.10,20.40
2012-01-13,1.39,25.74,10.10,31.30,22.10
2012-01-14,1.39,23.47,15.20,26.50,20.90
2012-01-15,0.70,24.88,7.60,31.30,21.70
2012-01-16,1.52,23.56,12.60,28.00,20.20
2012-01-17,1.19,23.94,7.60,30.70,20.30
2012-01-18,1.06,24.02,14.20,31.80,21.00
2012-01-19,1.02,23.37,5.70,27.40,21.50
2012-01-20,1.02,25.42,6.50,31.60,21.60
2012-01-21,0.96,23.92,8.60,30.50,21.60
2012-01-22,1.58,23.83,10.30,29.80,20.80
2012-01-23,0.89,24.85,7.40,31.40,21.60
2012-01-24,1.15,24.11,9.70,28.20,20.70
2012-01-25,1.30,24.92,7.70,30.60,21.60
2012-01-26,1.38,24.66,16.80,30.00,19.40
2012-01-27,0.87,24.53,7.60,31.80,21.40
2012-01-28,1.28,25.29,10.40,32.80,21.00
2012-01-29,0.79,23.06,7.90,27.10,21.80
2012-01-30,1.79,24.72,7.50,30.60,21.00
2012-01-31,0.82,24.20,13.40,30.60,21.60
2012-02-01,1.16,23.13,8.00,27.50,21.20
2012-02-02,1.73,25.05,8.30,29.70,21.90
2012-02-03,2.07,25.87,11.60,32.10,21.70
2012-02-04,2.42,25.68,12.80,31.40,20.40
2012-02-05,1.61,25.16,9.80,32.00,19.60
2012-02-06,1.69,25.70,11.10,31.40,20.80
2012-02-07,0.80,25.96,6.80,33.80,19.70
2012-02-08,1.75,24.91,8.90,31.30,21.20
2012-02-09,1.33,23.25,13.00,29.90,21.00
2012-02-10,0.88,23.56,9.90,28.90,20.30
2012-02-11,1.30,23.25,7.00,26.90,20.90
2012-02-12,1.24,24.13,12.20,30.90,21.20
2012-02-13,1.20,23.26,16.70,30.10,20.50
2012-02-14,0.95,24.08,7.30,28.60,20.90
2012-02-15,1.07,24.84,5.70,29.40,21.90
2012-02-16,1.52,25.17,7.30,32.50,21.50
2012-02-17,1.55,24.83,10.60,30.90,21.10
2012-02-18,1.05,23.72,10.80,29.80,20.40
2012-02-19,1.48,24.63,8.90,30.10,21.30
2012-02-20,1.76,26.28,8.80,32.00,22.10
2012-02-21,1.45,25.27,11.10,30.70,21.50
2012-02-22,1.32,26.77,7.90,32.80,21.30
2012-02-23,1.18,25.02,6.00,30.40,22.20
2012-02-24,1.17,23.71,8.30,27.20,21.60
2012-02-25,0.99,24.09,13.20,30.60,20.90
2012-02-26,1.07,24.15,11.50,30.80,20.90
2012-02-27,0.90,24.52,9.70,31.30,21.30
2012-02-28,1.28,24.32,10.90,28.50,21.80
2012-02-29,1.54,24.30,9.90,31.40,19.80
2012-03-01,1.22,25.91,5.90,33.00,20.00
2012-03-02,1.29,26.34,11.80,33.60,21.20
2012-03-03,1.09,26.09,7.20,33.50,20.90
2012-03-04,1.16,25.72,5.90,32.00,21.80
2012-03-05,1.17,24.80,10.50,31.70,20.70
2012-03-06,0.94,23.20,10.50,28.20,21.10
2012-03-07,1.76,24.99,8.50,30.30,21.90
2012-03-08,0.93,24.62,9.00,31.70,21.60
2012-03-09,1.01,25.51,8.40,31.50,22.10
2012-03-10,1.22,25.93,7.90,31.70,22.10
2012-03-11,0.92,26.58,5.20,33.30,21.80
2012-03-12,1.22,26.77,7.40,33.40,21.50
2012-03-13,1.19,25.17,10.00,32.20,21.70
2012-03-14,1.00,25.78,10.00,33.50,21.70
2012-03-15,0.78,25.20,5.10,30.40,21.20
2012-03-16,1.25,25.42,6.80,31.90,21.20
2012-03-17,0.96,25.12,6.40,30.90,22.40
2012-03-18,1.41,25.42,7.80,31.60,21.90
2012-03-19,1.13,22.51,6.00,25.90,21.00
2012-03-20,1.32,24.73,7.90,32.80,20.60
2012-03-21,0.97,24.95,11.00,31.10,19.30
2012-03-22,1.25,25.94,6.80,31.70,22.40
2012-03-23,0.93,25.87,8.90,32.30,22.20
2012-03-24,0.75,24.58,11.40,31.00,22.40
2012-03-25,0.63,26.23,5.00,32.50,21.90
2012-03-26,1.31,24.00,15.80,30.40,21.40
2012-03-27,0.76,24.39,5.10,30.70,20.50
2012-03-28,1.07,26.03,10.20,32.90,22.30
2012-03-29,1.28,26.33,12.00,32.40,22.40
2012-03-30,1.28,26.71,8.90,31.70,23.50
2012-03-31,1.00,24.55,8.60,30.80,21.90
2012-04-01,0.80,26.17,6.00,32.40,21.50
2012-04-02,1.15,26.82,7.50,33.20,21.90
2012-04-03,1.49,26.49,7.20,32.20,21.10
2012-04-04,1.39,26.75,8.20,32.90,20.50
