data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,0.80,22.10,4.90,22.10,20.60
2011-10-24,1.94,27.28,8.70,32.40,20.90
2011-10-25,1.75,25.75,12.00,32.10,21.40
2011-10-26,2.10,25.67,7.50,29.30,21.20
2011-10-27,1.31,26.54,8.40,33.50,23.30
2011-10-28,1.91,29.40,8.00,33.80,23.10
2011-10-29,2.51,29.82,8.90,34.70,22.70
2011-10-30,2.81,27.16,10.00,33.70,21.90
2011-10-31,2.49,23.89,8.20,28.20,20.80
2011-11-01,2.14,27.80,9.80,32.50,19.70
2011-11-02,1.71,25.78,9.50,32.00,22.10
2011-11-03,2.43,26.17,9.70,30.90,21.30
2011-11-04,2.06,25.58,10.10,32.10,21.00
2011-11-05,1.80,24.32,10.40,28.90,20.20
2011-11-06,1.48,24.25,8.10,28.50,20.00
2011-11-07,1.81,26.68,7.50,32.70,21.60
2011-11-08,1.24,26.99,5.90,32.80,21.80
2011-11-09,2.45,28.66,8.70,31.80,22.50
2011-11-10,2.39,26.80,11.60,30.60,23.80
2011-11-11,2.36,26.68,7.50,30.40,20.30
2011-11-12,1.83,28.78,8.50,32.40,23.70
2011-11-13,3.02,30.45,8.10,33.30,25.30
2011-11-14,3.47,28.09,11.70,32.00,22.20
2011-11-15,3.35,25.48,9.90,26.80,23.50
2011-11-16,2.57,27.47,7.50,29.80,20.70
2011-11-17,1.79,29.82,6.40,33.80,20.80
2011-11-18,1.90,31.18,7.10,35.40,25.50
2011-11-19,1.70,28.74,5.50,31.90,21.20
2011-11-20,2.32,29.23,8.40,32.50,24.10
2011-11-21,3.11,30.66,9.40,33.10,25.10
2011-11-22,3.29,26.63,10.70,29.10,23.00
2011-11-23,2.48,27.91,8.10,30.90,20.90
2011-11-24,3.11,25.83,10.70,29.30,23.10
2011-11-25,2.24,26.31,8.40,30.30,21.50
2011-11-26,2.20,28.22,11.10,32.70,22.10
2011-11-27,1.84,26.57,11.30,31.10,21.10
2011-11-28,1.34,30.30,5.70,33.50,24.10
2011-11-29,1.88,29.24,10.30,32.90,24.00
2011-11-30,2.37,28.86,8.50,32.10,23.00
2011-12-01,3.10,26.49,18.40,32.20,19.40
2011-12-02,1.34,29.60,3.80,33.00,21.50
2011-12-03,2.02,31.23,9.30,34.40,24.50
2011-12-04,2.11,26.97,9.00,29.80,22.00
2011-12-05,2.84,28.15,7.50,31.20,23.70
2011-12-06,2.80,27.01,9.20,29.00,22.90
2011-12-07,1.39,25.95,6.00,31.10,21.80
2011-12-08,2.28,27.11,8.10,30.20,20.70
2011-12-09,2.52,25.92,8.60,29.10,21.60
2011-12-10,2.47,26.26,11.50,30.50,21.60
2011-12-11,2.03,26.47,12.00,30.20,22.80
2011-12-12,2.54,25.82,9.70,30.00,22.30
2011-12-13,1.99,24.94,7.80,29.50,21.70
2011-12-14,2.12,25.13,7.40,28.90,21.40
2011-12-15,1.57,25.17,7.10,29.30,22.60
2011-12-16,1.41,26.37,7.50,30.70,22.30
2011-12-17,1.86,24.32,7.40,27.30,21.80
2011-12-18,1.44,23.57,8.50,27.90,21.30
2011-12-19,1.79,25.62,7.10,30.20,22.20
2011-12-20,1.95,25.53,11.40,31.00,21.80
2011-12-21,2.59,25.41,10.40,28.00,22.10
2011-12-22,2.38,27.26,7.90,31.20,20.90
2011-12-23,2.00,25.48,9.20,28.20,21.40
2011-12-24,1.85,26.23,6.70,29.20,21.50
2011-12-25,2.09,27.04,7.70,30.90,22.40
2011-12-26,1.50,22.73,4.40,23.90,20.10
2011-12-27,1.41,28.41,5.60,31.50,21.30
2011-12-28,2.26,26.76,8.00,29.40,22.60
2011-12-29,2.64,27.36,9.80,30.40,23.20
2011-12-30,2.41,24.81,9.90,29.40,21.50
2011-12-31,2.20,25.23,13.20,29.00,20.80
2012-01-01,2.62,25.02,11.30,29.30,22.00
2012-01-02,1.75,26.30,8.30,29.50,21.80
2012-01-03,2.17,25.45,10.20,30.10,21.70
2012-01-04,1.54,27.57,5.60,31.50,22.40
2012-01-05,1.74,26.49,6.10,30.90,22.50
2012-01-06,1.90,27.14,10.30,30.90,23.30
2012-01-07,1.64,26.37,6.90,29.10,22.70
2012-01-08,2.09,24.62,7.20,26.80,20.70
2012-01-09,1.85,24.80,9.50,28.70,21.30
2012-01-10,2.16,22.81,9.90,27.20,20.70
2012-01-11,3.45,22.49,12.20,24.10,21.10
2012-01-12,2.06,23.41,7.30,25.60,21.80
2012-01-13,1.57,23.64,8.30,27.20,21.40
2012-01-14,2.42,24.82,11.20,29.00,21.30
2012-01-15,1.78,24.57,8.50,28.90,21.60
2012-01-16,1.45,24.74,12.30,30.90,21.00
2012-01-17,1.50,24.25,13.20,29.80,20.60
2012-01-18,1.74,24.02,8.90,27.40,20.80
2012-01-19,1.64,24.81,6.10,26.30,22.30
2012-01-20,1.98,24.23,8.10,28.40,21.80
2012-01-21,1.93,25.51,7.50,29.40,21.70
2012-01-22,1.71,25.11,7.00,28.00,22.10
2012-01-23,2.03,23.94,8.80,26.90,21.00
2012-01-24,1.39,24.15,7.20,29.60,21.00
2012-01-25,1.47,23.06,8.30,26.00,21.00
2012-01-26,1.45,25.24,10.10,27.80,21.80
2012-01-27,1.22,22.92,3.80,23.80,21.80
2012-01-28,1.85,25.59,9.20,28.80,20.90
2012-01-29,2.01,25.82,8.70,30.60,22.10
2012-01-30,1.17,24.25,9.20,31.90,21.70
2012-01-31,2.16,26.06,6.80,29.90,21.60
2012-02-01,1.58,25.42,7.60,28.80,22.00
2012-02-02,2.21,24.33,9.70,29.20,21.90
2012-02-03,2.22,25.86,15.50,30.60,20.40
2012-02-04,1.63,25.18,6.80,29.80,20.40
2012-02-05,1.46,26.40,11.70,32.10,21.50
2012-02-06,1.58,27.11,11.30,32.70,22.30
2012-02-07,1.29,28.51,5.80,32.90,22.40
2012-02-08,1.77,25.93,14.00,33.30,21.00
2012-02-09,1.72,25.98,8.60,32.00,21.30
2012-02-10,1.45,24.49,8.80,30.40,20.30
2012-02-11,1.00,23.56,8.50,29.60,20.90
2012-02-12,1.57,24.44,7.80,30.80,21.30
2012-02-13,1.47,22.79,9.10,29.20,21.10
2012-02-14,1.96,21.90,7.50,22.90,21.10
2012-02-15,3.25,23.20,10.70,26.10,20.30
2012-02-16,1.92,21.98,11.30,25.80,19.20
2012-02-17,1.65,23.68,10.10,29.70,19.00
2012-02-18,1.32,24.44,8.40,30.00,19.00
2012-02-19,1.81,23.36,8.00,28.50,19.90
2012-02-20,1.67,24.98,8.20,30.30,20.60
2012-02-21,1.88,24.22,9.40,30.30,20.30
2012-02-22,1.34,23.33,10.30,30.10,19.90
2012-02-23,1.27,23.59,8.00,28.40,21.00
2012-02-24,1.52,23.42,12.40,27.80,20.90
2012-02-25,1.49,24.87,10.00,31.60,20.40
2012-02-26,1.69,23.21,10.40,28.90,21.10
2012-02-27,1.25,23.71,9.30,28.90,20.10
2012-02-28,1.72,23.78,10.30,29.40,20.10
2012-02-29,1.97,23.95,8.60,30.10,19.80
2012-03-01,1.27,23.41,6.40,29.60,20.10
2012-03-02,1.49,24.91,8.00,31.40,20.20
2012-03-03,1.08,23.73,7.80,31.70,20.60
2012-03-04,1.07,23.27,11.70,31.60,19.80
2012-03-05,1.06,24.61,7.30,30.80,20.90
2012-03-06,1.89,23.79,10.10,29.80,20.00
2012-03-07,1.44,22.66,13.10,30.40,19.20
2012-03-08,0.90,22.23,9.10,28.80,18.90
2012-03-09,1.09,23.29,9.20,30.40,19.70
