data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-06,3.55,21.33,9.30,25.30,16.50
2008-06-07,3.60,19.39,8.70,25.00,15.70
2008-06-08,4.39,19.08,10.40,24.80,15.50
2008-06-09,3.92,18.54,10.10,24.90,15.20
2008-06-10,2.26,18.60,7.20,24.80,14.60
2008-06-11,2.48,19.85,8.00,25.20,15.70
2008-06-12,4.28,19.21,9.60,24.90,15.90
2008-06-13,3.72,18.94,10.60,24.60,15.20
2008-06-14,3.19,18.36,10.30,24.00,15.00
2008-06-15,2.01,17.80,8.00,23.20,13.60
2008-06-16,2.34,18.21,10.10,24.00,13.60
2008-06-17,6.12,15.60,14.40,19.60,13.30
2008-06-18,2.80,16.58,11.00,22.70,12.50
2008-06-19,2.98,17.20,10.30,23.10,13.20
2008-06-20,2.43,17.72,9.10,23.00,13.40
2008-06-21,1.43,18.41,7.10,24.00,14.00
2008-06-22,1.81,19.55,6.30,24.70,14.90
2008-06-23,4.54,18.67,13.00,23.60,15.70
2008-06-24,4.12,16.67,11.50,20.50,14.90
2008-06-25,3.80,16.48,13.70,21.30,13.50
2008-06-26,6.97,15.00,15.50,20.00,12.30
2008-06-27,5.25,14.96,12.90,20.80,11.60
2008-06-28,4.73,14.81,11.40,20.80,11.30
2008-06-29,4.71,16.08,14.10,23.10,12.60
2008-06-30,3.68,17.07,9.80,22.30,13.20
2008-07-01,3.65,18.72,8.90,23.80,15.10
2008-07-02,4.01,17.92,11.00,24.10,13.60
2008-07-03,3.76,17.52,10.20,22.90,15.10
2008-07-04,3.13,17.26,8.40,22.30,13.00
2008-07-05,4.21,17.18,10.50,23.20,14.00
2008-07-06,4.77,16.35,11.30,22.30,13.40
2008-07-07,3.44,15.36,10.00,22.70,9.60
2008-07-08,3.39,14.81,10.20,21.40,10.30
2008-07-09,3.90,14.05,10.40,21.10,8.40
2008-07-10,3.83,15.38,11.00,20.10,13.10
2008-07-11,6.34,16.21,14.30,22.40,12.90
2008-07-12,6.18,15.40,16.70,21.90,12.00
2008-07-13,4.28,15.08,13.10,21.60,8.90
2008-07-14,3.86,14.90,11.10,21.60,9.50
2008-07-15,3.82,15.62,9.10,22.30,11.80
2008-07-16,2.76,14.31,9.50,20.70,8.80
2008-07-17,2.34,14.80,8.20,21.60,8.80
2008-07-18,2.07,15.90,8.00,22.50,11.30
2008-07-19,1.86,18.31,6.50,25.10,13.00
2008-07-20,3.97,19.76,9.60,24.80,16.30
