data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.19,22.87,6.20,24.00,21.80
2006-12-05,2.47,24.64,8.60,29.50,21.80
2006-12-06,2.50,25.93,19.40,32.30,19.40
2006-12-07,1.68,22.70,17.70,27.40,19.70
2006-12-08,1.50,22.47,10.30,27.00,20.00
2006-12-09,1.05,23.59,7.60,28.60,20.40
2006-12-10,2.15,25.27,7.50,31.50,20.70
2006-12-11,3.62,25.69,10.10,32.00,19.80
2006-12-12,3.89,25.67,10.70,32.30,19.20
2006-12-13,3.49,25.93,9.60,32.10,20.80
2006-12-14,3.30,26.07,11.50,32.30,21.60
2006-12-15,1.73,26.94,7.20,32.10,22.60
2006-12-16,1.06,27.83,6.00,34.70,22.40
2006-12-17,0.80,28.08,7.80,35.00,21.00
2006-12-18,1.35,27.61,15.60,34.60,23.20
2006-12-19,1.83,27.12,10.90,34.20,22.50
2006-12-20,2.98,23.70,12.00,27.70,20.80
2006-12-21,1.28,22.67,8.50,25.20,20.60
2006-12-22,1.05,23.29,9.00,29.30,21.50
2006-12-23,0.95,24.66,4.40,30.40,21.80
2006-12-24,1.64,25.87,9.70,32.40,22.10
2006-12-25,2.64,26.90,11.50,33.70,21.50
2006-12-26,2.51,24.55,16.00,29.90,20.60
2006-12-27,1.00,25.67,10.90,32.70,19.20
2006-12-28,1.44,26.18,7.10,32.40,21.80
2006-12-29,2.42,26.23,8.20,31.90,20.60
2006-12-30,2.70,25.21,10.20,30.80,21.30
2006-12-31,2.23,24.73,7.50,30.00,22.10
2007-01-01,1.45,23.21,8.60,25.60,22.00
2007-01-02,2.17,23.00,13.30,28.20,21.20
2007-01-03,1.32,23.18,12.30,29.00,21.20
2007-01-04,2.80,24.39,14.10,31.20,21.50
2007-01-05,3.09,23.51,11.00,27.80,21.90
2007-01-06,3.65,24.27,9.90,27.90,22.80
2007-01-07,3.54,23.83,11.00,25.10,22.80
2007-01-08,1.77,25.05,9.20,30.90,22.80
2007-01-09,1.78,25.66,10.20,30.70,22.80
2007-01-10,1.14,25.79,10.40,32.40,19.80
2007-01-11,1.14,25.02,11.60,31.80,22.30
2007-01-12,2.45,24.01,17.10,29.60,20.80
2007-01-13,1.24,24.80,12.20,32.40,18.70
2007-01-14,2.49,23.81,15.10,30.30,17.90
2007-01-15,1.86,21.93,7.30,29.50,12.90
2007-01-16,1.93,22.45,8.70,31.70,13.80
2007-01-17,1.50,22.11,11.80,30.30,16.00
2007-01-18,2.08,23.67,13.90,31.60,17.90
2007-01-19,1.58,25.80,11.30,33.70,18.60
2007-01-20,3.56,23.22,14.50,31.30,16.40
2007-01-21,1.03,22.77,8.10,32.00,15.40
2007-01-22,2.67,22.25,12.40,26.60,16.70
2007-01-23,1.92,24.22,7.70,32.20,18.80
2007-01-24,1.21,26.04,6.30,34.60,19.80
2007-01-25,0.93,25.84,7.40,33.20,19.70
2007-01-26,1.20,25.10,9.00,32.10,22.70
2007-01-27,1.29,25.31,9.20,31.70,22.60
2007-01-28,1.77,23.78,8.20,29.40,21.90
2007-01-29,2.25,23.38,11.50,30.30,19.00
2007-01-30,1.29,24.65,7.70,33.50,20.30
2007-01-31,1.60,23.34,6.30,31.90,17.80
2007-02-01,1.11,26.24,5.50,34.00,20.10
2007-02-02,1.26,25.83,12.20,32.80,19.60
2007-02-03,0.92,24.72,10.50,31.80,18.60
2007-02-04,1.30,25.88,9.70,32.90,19.80
2007-02-05,2.08,26.05,11.40,32.70,20.80
2007-02-06,1.89,25.24,11.50,33.10,20.10
2007-02-07,2.03,24.59,10.30,31.00,21.20
2007-02-08,1.61,24.60,11.30,31.40,21.60
2007-02-09,2.40,23.98,9.80,28.70,22.50
2007-02-10,0.91,24.14,11.00,28.20,22.10
2007-02-11,0.91,22.71,11.10,24.50,21.70
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.78,27.04,5.50,32.40,23.60
2007-02-16,1.92,24.29,8.20,33.00,19.80
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.47,29.62,9.50,34.50,22.70
2007-03-08,1.25,25.22,9.50,34.60,18.10
2007-03-09,1.86,26.20,8.10,34.20,19.20
2007-03-10,1.34,24.75,11.30,33.40,18.90
2007-03-11,1.61,23.93,10.50,32.30,14.90
2007-03-12,1.74,24.62,7.20,34.20,15.10
2007-03-13,2.09,24.26,10.90,31.80,20.30
2007-03-14,1.29,24.04,10.20,32.40,20.10
2007-03-15,1.91,25.66,8.80,31.80,21.10
2007-03-16,2.22,24.19,16.00,31.80,20.50
2007-03-17,0.96,23.30,9.10,29.90,20.60
2007-03-18,2.25,23.63,11.10,29.10,20.60
2007-03-19,2.28,21.05,9.90,27.90,13.60
2007-03-20,1.21,20.52,8.20,28.90,13.60
2007-03-21,0.55,21.10,6.90,30.00,12.60
2007-03-22,1.05,23.05,6.00,30.90,16.80
2007-03-23,1.30,24.12,17.30,32.60,19.60
2007-03-24,0.70,25.42,4.90,33.90,18.90
2007-03-25,0.75,26.11,6.30,34.70,20.30
2007-03-26,0.89,25.78,8.00,34.50,18.40
2007-03-27,1.21,26.33,7.80,35.10,18.50
2007-03-28,0.77,26.75,8.20,35.60,19.00
2007-03-29,0.89,26.05,5.60,35.60,17.90
2007-03-30,1.57,25.24,10.80,35.10,18.00
2007-03-31,0.99,25.41,7.80,35.50,17.90
2007-04-01,1.22,25.41,7.80,35.40,18.20
2007-04-02,1.03,25.62,12.50,34.80,18.70
2007-04-03,1.00,25.78,6.50,34.80,18.30
2007-04-04,1.39,25.26,9.20,35.40,18.90
2007-04-05,2.15,25.67,8.10,33.20,20.60
2007-04-06,2.55,24.71,9.20,31.70,18.70
2007-04-07,1.74,22.24,7.30,25.80,19.50
2007-04-08,1.34,23.11,8.10,29.50,19.30
2007-04-09,1.56,21.55,7.60,28.40,14.90
2007-04-10,0.93,20.62,5.10,30.40,12.70
2007-04-11,1.30,22.46,9.20,31.80,14.80
2007-04-12,1.18,22.15,8.50,32.90,12.10
2007-04-13,1.63,22.78,17.00,31.50,16.70
2007-04-14,2.10,24.17,8.70,32.00,18.80
2007-04-15,0.93,23.93,5.80,32.10,18.50
2007-04-16,0.87,24.00,6.90,32.20,17.40
2007-04-17,1.62,23.18,7.30,31.20,17.60
2007-04-18,1.63,22.51,10.00,30.80,16.60
2007-04-19,2.03,24.00,8.70,32.10,18.10
2007-04-20,2.05,23.19,10.90,32.20,18.60
2007-04-21,1.30,23.33,7.20,30.80,18.60
2007-04-22,0.95,23.29,7.60,31.00,17.20
2007-04-23,0.69,23.65,5.90,32.80,16.70
2007-04-24,1.40,24.88,7.40,33.40,19.10
2007-04-25,2.22,24.28,11.40,31.20,19.90
2007-04-26,1.91,23.34,20.20,31.50,20.00
2007-04-27,2.69,21.61,10.40,25.70,19.10
2007-04-28,4.62,19.45,12.80,24.70,14.00
