data,v_vento,t_med,v_rajada,t_max,t_min
2017-12-31,2.00,21.70,5.60,21.70,20.60
2018-01-01,2.74,23.72,11.60,30.20,18.60
2018-01-02,1.49,22.44,9.00,29.60,19.60
2018-01-03,,21.88,,28.00,18.80
2018-01-04,,22.46,,28.30,19.70
2018-01-05,,22.51,,27.10,20.50
2018-01-06,,21.50,,23.90,19.80
2018-01-07,,22.11,,28.60,20.00
2018-01-08,,21.16,,26.50,19.10
2018-01-09,,23.02,,29.20,19.30
2018-01-10,,23.65,,30.60,17.70
2018-01-11,,24.67,,30.20,20.40
2018-01-12,,21.91,,27.80,17.80
2018-01-13,,21.75,,30.00,18.50
2018-01-14,,23.36,,31.00,18.50
2018-01-15,,22.71,,31.20,18.90
2018-01-16,,22.37,,28.60,19.40
2018-01-17,,25.54,,32.40,20.30
2018-01-18,,25.57,,31.80,19.60
2018-01-19,,25.17,,32.80,18.50
2018-01-20,,25.70,,32.60,19.30
2018-01-21,,26.19,,33.00,19.50
2018-01-22,,25.88,,33.60,19.90
2018-01-23,,25.50,,33.50,20.30
2018-01-24,,24.76,,32.00,19.80
2018-01-25,,23.16,,30.80,20.10
2018-01-26,,23.27,,30.40,20.00
2018-01-27,,23.20,,31.10,19.20
2018-01-28,,25.52,,31.80,21.10
2018-01-29,,23.70,,29.70,20.90
2018-01-30,,22.56,,26.50,19.00
2018-01-31,,22.88,,27.90,20.90
2018-02-01,,23.47,,30.70,20.00
2018-02-02,,24.60,,30.30,20.70
2018-02-03,,23.72,,30.40,20.30
2018-02-04,,21.18,,27.10,18.50
2018-02-05,,20.50,,26.40,18.60
2018-02-06,,20.63,,26.10,17.90
2018-02-07,,21.50,,28.00,17.30
2018-02-08,1.45,23.79,8.00,30.70,18.10
2018-02-09,2.69,25.11,10.20,31.70,19.90
2018-02-10,1.33,23.02,14.20,27.80,21.20
2018-02-11,2.06,24.69,8.30,32.10,20.20
2018-02-12,1.58,25.13,8.40,31.30,21.40
2018-02-13,1.67,24.71,6.00,30.10,21.30
2018-02-14,2.33,25.58,10.40,31.40,20.50
2018-02-15,2.25,25.07,9.50,31.40,19.50
2018-02-16,2.25,24.66,8.50,31.20,18.50
2018-02-17,2.36,25.05,8.10,31.20,18.90
2018-02-18,2.70,23.26,10.60,30.30,18.50
2018-02-19,2.03,23.19,8.90,28.90,18.90
2018-02-20,1.40,22.82,10.10,27.30,19.40
2018-02-21,2.27,23.96,9.50,29.40,20.80
2018-02-22,1.33,23.33,5.60,29.90,18.50
2018-02-23,1.85,23.66,8.40,30.70,19.00
2018-02-24,1.49,22.64,7.50,26.70,20.20
2018-02-25,1.54,22.78,6.80,28.10,20.00
2018-02-26,1.41,22.37,10.00,27.50,19.90
2018-02-27,2.25,23.29,7.60,29.30,19.70
2018-02-28,2.08,23.37,10.60,30.50,19.90
2018-03-01,1.76,23.96,9.10,32.20,19.30
2018-03-02,1.44,23.71,8.20,27.70,21.40
2018-03-03,1.54,25.08,7.10,31.20,19.60
2018-03-04,1.75,25.88,7.60,32.00,20.40
2018-03-05,1.43,24.75,12.50,31.70,19.80
2018-03-06,1.60,25.16,13.50,32.20,21.30
2018-03-07,1.94,25.57,10.10,31.40,20.70
2018-03-08,1.75,25.48,7.80,30.60,20.60
2018-03-09,1.89,24.40,11.20,31.20,20.80
2018-03-10,2.30,23.27,9.30,30.50,20.50
2018-03-11,2.05,24.27,8.00,30.00,20.60
