data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-21,0.38,24.02,2.70,30.10,19.70
2008-06-22,1.62,22.54,10.10,32.20,15.20
2008-06-23,3.10,22.14,9.00,26.90,18.50
2008-06-24,3.27,21.17,9.10,25.40,17.90
2008-06-25,2.27,21.43,7.60,26.70,18.30
2008-06-26,3.10,20.18,10.50,24.50,17.90
2008-06-27,2.75,19.88,9.90,24.50,17.10
2008-06-28,2.40,20.78,7.60,26.00,17.20
2008-06-29,1.86,21.11,7.00,26.90,16.10
2008-06-30,1.40,20.40,5.40,24.20,18.40
2008-07-01,1.70,20.28,7.80,25.00,17.90
2008-07-02,1.10,20.93,7.90,27.70,17.70
2008-07-03,1.26,21.95,7.00,27.60,18.90
2008-07-04,1.63,21.20,12.50,28.40,17.20
2008-07-05,1.97,19.75,7.70,26.40,14.00
2008-07-06,1.94,20.17,7.30,27.50,15.20
2008-07-07,2.05,19.65,7.20,26.50,16.00
2008-07-08,1.45,19.60,7.80,26.50,14.10
2008-07-09,1.92,19.69,10.10,25.20,17.50
2008-07-10,2.38,20.46,8.50,25.40,16.80
2008-07-11,3.22,21.16,10.10,26.70,17.80
2008-07-12,3.27,20.64,11.00,26.50,16.50
2008-07-13,3.05,19.92,11.10,25.20,15.60
2008-07-14,3.43,20.07,9.80,25.80,16.60
2008-07-15,2.98,19.91,10.40,26.20,16.10
2008-07-16,2.43,19.61,8.10,26.60,14.40
2008-07-17,1.62,18.80,6.40,27.10,12.30
2008-07-18,1.62,21.06,7.30,29.20,15.50
2008-07-19,1.66,20.69,8.20,29.80,13.00
2008-07-20,1.87,20.44,7.30,28.20,14.10
2008-07-21,1.79,20.25,8.40,28.10,13.70
2008-07-22,1.83,20.55,8.00,27.70,13.90
2008-07-23,1.64,21.62,7.10,29.30,15.60
2008-07-24,1.38,21.93,6.40,30.70,15.50
2008-07-25,1.65,21.63,7.10,30.10,15.30
2008-07-26,3.18,20.74,12.70,25.20,16.70
2008-07-27,2.65,20.54,7.50,25.70,17.30
2008-07-28,1.59,19.85,7.80,27.50,13.20
2008-07-29,1.77,19.58,7.20,27.80,13.50
2008-07-30,1.65,20.63,6.80,28.90,15.10
2008-07-31,2.12,22.31,9.10,29.70,17.70
2008-08-01,1.94,22.08,9.10,29.40,17.90
2008-08-02,2.02,21.87,9.20,29.50,15.70
2008-08-03,1.87,24.01,8.80,33.90,16.80
2008-08-04,3.32,22.68,10.70,28.80,18.00
2008-08-05,2.05,22.64,5.80,27.10,20.70
2008-08-06,1.87,22.74,7.30,28.60,19.00
2008-08-07,1.60,22.04,7.20,29.10,17.00
2008-08-08,1.84,22.80,8.20,30.80,18.10
2008-08-09,1.39,22.22,8.00,30.00,17.50
2008-08-10,2.08,23.06,9.90,30.10,18.80
2008-08-11,2.46,22.52,7.00,27.40,19.60
2008-08-12,2.04,22.08,9.10,28.90,16.70
2008-08-13,1.94,22.06,9.30,29.80,16.90
2008-08-14,1.93,21.84,8.80,26.80,18.00
2008-08-15,1.45,20.33,9.00,26.10,17.00
2008-08-16,2.09,21.86,10.20,28.30,17.60
2008-08-17,1.73,21.04,9.00,26.20,17.00
2008-08-18,1.88,21.36,8.90,28.80,17.10
2008-08-19,1.83,20.71,10.70,26.90,16.10
2008-08-20,2.00,20.05,9.30,25.90,15.90
2008-08-21,1.58,21.40,7.90,29.10,16.60
2008-08-22,1.74,22.19,8.60,29.90,17.60
2008-08-23,2.27,22.24,9.00,29.20,16.90
2008-08-24,3.95,21.75,10.10,26.00,19.80
2008-08-25,1.96,21.20,9.10,28.80,14.70
2008-08-26,1.68,21.21,6.70,29.40,15.10
2008-08-27,2.12,22.24,10.50,28.90,18.80
2008-08-28,2.04,22.34,10.20,30.00,18.20
2008-08-29,1.99,24.39,8.00,30.40,20.10
2008-08-30,2.55,21.78,10.90,29.50,17.40
2008-08-31,3.18,22.08,10.50,26.60,18.10
2008-09-01,3.05,20.59,9.20,25.80,17.20
2008-09-02,1.57,20.67,7.40,29.70,14.10
2008-09-03,1.83,21.98,9.00,30.40,15.80
2008-09-04,1.81,23.88,8.00,32.10,18.00
2008-09-05,2.25,23.06,10.50,31.90,16.30
2008-09-06,2.22,23.40,9.20,32.90,15.70
2008-09-07,2.03,23.18,10.30,32.90,15.60
2008-09-08,2.83,24.64,10.10,31.40,20.70
2008-09-09,2.08,23.40,8.30,29.90,18.90
2008-09-10,1.82,22.88,9.60,30.80,16.40
2008-09-11,2.04,23.14,9.20,30.50,18.20
2008-09-12,2.17,23.60,9.10,31.30,18.20
2008-09-13,2.39,24.38,9.20,32.50,19.20
2008-09-14,2.52,25.05,8.10,32.20,21.30
2008-09-15,2.54,25.48,8.70,31.70,21.80
2008-09-16,2.15,23.99,9.10,31.90,18.70
2008-09-17,3.64,21.22,8.90,24.10,19.10
2008-09-18,3.67,19.40,11.60,23.70,17.70
2008-09-19,4.04,19.77,10.50,22.70,18.10
2008-09-20,2.76,20.90,8.80,26.20,18.40
2008-09-21,2.16,21.77,8.20,27.50,17.90
2008-09-22,2.12,23.70,11.00,31.40,19.30
2008-09-23,3.28,22.59,18.60,26.60,16.30
2008-09-24,3.62,21.42,8.50,25.60,17.90
2008-09-25,3.45,21.67,9.00,27.30,18.50
2008-09-26,2.35,20.83,7.40,24.50,18.50
2008-09-27,1.76,19.62,7.30,22.70,17.50
2008-09-28,2.52,22.39,9.40,29.80,16.60
2008-09-29,3.67,22.67,9.50,28.80,19.70
2008-09-30,2.15,22.49,9.50,28.20,18.80
2008-10-01,2.46,25.13,8.50,30.60,20.70
2008-10-02,3.07,25.76,10.10,33.30,20.40
2008-10-03,2.67,25.79,9.60,33.70,20.50
2008-10-04,3.10,26.01,11.00,32.90,22.50
2008-10-05,3.14,26.62,10.10,34.70,22.10
2008-10-06,3.17,24.80,10.20,32.60,19.30
2008-10-07,2.92,25.17,9.60,32.40,21.40
2008-10-08,2.90,24.55,11.10,31.60,20.40
2008-10-09,5.61,20.75,15.30,22.80,18.90
2008-10-10,4.58,20.24,12.50,22.80,18.40
2008-10-11,3.45,22.13,9.50,28.70,17.00
2008-10-12,2.80,22.05,10.00,27.30,18.80
2008-10-13,2.75,23.78,9.80,29.80,20.10
2008-10-14,1.97,23.89,10.20,31.40,18.90
2008-10-15,2.33,24.49,8.80,31.90,19.80
2008-10-16,1.76,25.21,8.70,34.40,18.80
2008-10-17,3.20,25.37,9.00,31.20,22.00
2008-10-18,2.72,25.84,9.80,32.70,21.60
2008-10-19,2.83,25.87,10.30,34.30,20.60
2008-10-20,3.45,24.23,9.30,30.90,21.70
2008-10-21,3.72,24.10,9.50,29.50,20.80
2008-10-22,2.20,24.55,10.10,32.00,19.50
2008-10-23,2.40,24.72,11.30,32.30,19.40
2008-10-24,2.55,24.99,10.70,32.20,19.90
2008-10-25,2.69,25.68,10.50,33.70,19.20
2008-10-26,2.66,25.59,10.70,34.10,20.50
2008-10-27,2.22,26.36,8.40,35.70,19.90
2008-10-28,3.42,25.11,10.40,33.60,19.10
2008-10-29,2.66,23.32,8.00,27.90,20.20
2008-10-30,2.14,26.34,10.20,35.50,20.80
2008-10-31,3.12,26.12,11.40,35.10,20.80
2008-11-01,4.06,23.46,11.30,28.30,21.60
2008-11-02,2.20,24.12,8.10,32.10,20.30
2008-11-03,2.37,26.12,9.60,37.70,19.00
2008-11-04,2.86,25.50,9.00,33.70,20.80
2008-11-05,2.58,26.52,11.00,33.80,22.50
2008-11-06,2.55,27.44,10.60,35.30,22.10
2008-11-07,1.75,25.95,7.20,30.10,22.10
2008-11-08,1.32,25.03,6.20,29.40,21.80
2008-11-09,1.87,25.81,8.80,33.20,21.40
2008-11-10,1.90,25.49,9.00,34.00,21.80
2008-11-11,1.63,22.73,7.20,24.70,21.80
2008-11-12,2.76,22.08,9.10,25.20,21.10
2008-11-13,2.59,24.60,9.80,29.10,21.20
2008-11-14,2.60,24.64,9.10,30.50,22.20
2008-11-15,2.07,25.35,9.00,30.00,22.30
2008-11-16,2.05,25.89,8.40,32.20,21.10
2008-11-17,2.77,25.15,8.40,30.30,23.10
2008-11-18,1.63,21.77,5.60,23.40,20.00
2008-11-19,2.15,23.50,14.00,30.20,20.60
2008-11-20,4.63,22.66,11.80,27.50,20.20
2008-11-21,3.35,21.34,9.00,24.70,19.00
2008-11-22,3.06,21.67,10.00,26.30,19.80
2008-11-23,2.02,20.56,10.10,22.80,19.40
2008-11-24,2.49,22.46,9.00,29.70,19.80
2008-11-25,2.53,22.23,8.30,27.40,20.70
2008-11-26,2.78,23.26,8.20,28.00,20.60
2008-11-27,1.73,22.75,6.10,25.80,21.10
2008-11-28,2.87,21.34,9.40,25.60,18.90
2008-11-29,1.94,21.52,5.30,22.90,20.70
2008-11-30,1.99,23.29,10.80,29.40,20.80
2008-12-01,1.91,23.67,6.80,28.50,20.70
2008-12-02,1.81,25.91,7.20,33.20,21.10
2008-12-03,1.95,26.27,10.40,33.10,22.70
2008-12-04,3.27,20.08,12.20,24.20,17.70
2008-12-05,1.91,20.40,7.30,22.10,19.20
2008-12-06,1.60,21.38,8.00,24.60,19.70
2008-12-07,2.04,22.55,7.70,27.00,20.10
2008-12-08,1.62,21.80,7.20,25.80,19.70
2008-12-09,1.24,22.38,5.00,27.60,16.90
2008-12-10,2.22,23.91,8.80,31.00,18.00
2008-12-11,2.52,25.93,8.20,32.40,20.70
2008-12-12,2.08,26.33,8.20,33.30,20.70
2008-12-13,3.33,22.13,8.50,24.80,20.40
2008-12-14,2.36,22.05,6.50,24.10,19.80
2008-12-15,1.88,23.90,7.80,28.50,21.00
2008-12-16,2.42,25.10,8.60,29.60,22.40
2008-12-17,2.39,25.93,9.40,31.80,22.40
2008-12-18,3.14,25.80,10.10,31.40,21.80
2008-12-19,2.22,25.66,9.10,32.80,21.40
2008-12-20,2.33,24.15,10.00,30.10,20.50
2008-12-21,2.04,24.61,10.20,30.60,20.90
2008-12-22,1.61,23.26,8.50,27.40,21.40
2008-12-23,1.91,24.17,7.50,29.20,20.90
2008-12-24,1.81,24.77,11.70,30.30,21.90
