data,v_vento,t_med,v_rajada,t_max,t_min
2012-11-09,4.86,22.57,12.60,27.30,20.40
2012-11-10,2.53,21.71,9.50,27.60,20.00
2012-11-11,3.41,22.50,10.00,26.00,20.20
2012-11-12,3.08,23.95,8.60,29.70,20.90
2012-11-13,2.71,23.33,10.30,31.00,21.00
2012-11-14,3.63,21.44,16.00,27.30,18.80
2012-11-15,2.82,22.11,15.40,28.70,19.30
2012-11-16,2.68,22.33,11.70,27.80,20.10
2012-11-17,2.95,22.35,13.80,28.80,19.60
2012-11-18,3.94,22.07,13.90,26.10,18.60
2012-11-19,3.60,24.79,9.50,30.90,20.30
2012-11-20,2.94,25.30,8.40,31.80,20.50
2012-11-21,4.08,24.48,11.40,31.40,19.40
2012-11-22,3.00,23.12,9.70,30.40,20.20
2012-11-23,3.55,22.83,9.30,28.90,19.60
2012-11-24,2.24,23.80,12.70,29.50,21.40
2012-11-25,2.58,23.65,8.00,27.80,21.80
2012-11-26,3.11,22.12,12.30,28.00,20.10
2012-11-27,2.51,21.93,9.70,26.50,19.90
2012-11-28,2.54,22.66,9.00,27.50,20.30
2012-11-29,3.25,24.08,9.50,29.60,20.40
2012-11-30,3.42,21.60,14.30,25.00,18.70
2012-12-01,3.27,23.68,11.80,29.20,19.10
2012-12-02,4.44,27.69,10.80,30.70,22.00
2012-12-03,3.79,25.50,10.90,32.10,20.20
2012-12-04,2.90,22.71,9.40,26.00,20.00
2012-12-05,3.77,22.27,12.00,26.60,18.20
2012-12-06,2.94,24.48,11.60,30.80,20.10
2012-12-07,2.79,25.31,11.70,29.10,22.10
2012-12-08,3.31,24.05,12.00,30.40,20.10
2012-12-09,2.52,23.70,12.90,31.90,19.30
2012-12-10,3.28,22.91,10.20,28.30,19.70
2012-12-11,2.78,23.00,11.40,28.90,20.30
2012-12-12,3.06,22.80,8.70,27.60,20.10
2012-12-13,2.01,22.73,16.30,28.00,19.80
2012-12-14,2.25,24.02,20.80,30.40,19.70
2012-12-15,3.12,25.74,10.60,33.00,20.10
2012-12-16,3.20,27.50,8.60,33.80,22.70
2012-12-17,2.83,23.84,7.40,32.10,20.00
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-22,,,,,
2012-12-23,,,,,
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,,,,,
2012-12-29,,,,,
2012-12-30,,,,,
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,,,,,
2013-01-03,,,,,
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,,,,,
2013-01-08,,,,,
2013-01-09,,,,,
2013-01-10,,,,,
2013-01-11,,,,,
2013-01-12,,,,,
2013-01-13,,,,,
2013-01-14,,,,,
2013-01-15,,,,,
2013-01-16,,,,,
2013-01-17,,,,,
2013-01-18,,,,,
2013-01-19,,,,,
2013-01-20,,,,,
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,,,,,
2013-01-29,,,,,
2013-01-30,2.15,25.15,8.50,29.70,23.00
2013-01-31,2.12,23.98,7.10,29.10,19.70
2013-02-01,2.22,23.76,8.80,28.80,19.50
2013-02-02,2.63,24.01,8.70,30.00,18.90
2013-02-03,3.14,24.05,10.60,30.70,18.30
2013-02-04,2.45,25.19,8.50,32.10,20.70
2013-02-05,2.67,24.82,7.90,30.90,20.90
2013-02-06,2.45,24.06,9.20,30.40,20.00
2013-02-07,2.95,23.96,9.50,30.00,19.40
2013-02-08,3.54,24.25,11.80,30.20,19.80
2013-02-09,2.69,23.50,8.80,30.60,17.60
2013-02-10,3.83,24.38,12.40,31.30,18.60
2013-02-11,3.47,24.40,9.40,31.40,18.50
2013-02-12,3.01,24.74,8.80,32.60,18.80
2013-02-13,2.70,25.60,9.50,32.50,19.60
2013-02-14,2.78,24.94,10.50,31.40,19.60
2013-02-15,2.55,24.69,9.00,32.30,19.60
2013-02-16,2.47,22.75,9.60,27.40,20.00
2013-02-17,2.41,20.89,15.00,26.50,18.80
2013-02-18,2.31,22.08,8.70,29.00,18.00
2013-02-19,3.01,23.61,10.50,29.50,17.90
2013-02-20,2.81,24.23,9.70,30.60,18.10
2013-02-21,3.58,23.71,10.30,30.40,17.90
2013-02-22,3.56,24.12,11.00,32.30,18.40
2013-02-23,2.61,25.35,9.40,31.50,21.80
2013-02-24,2.85,23.80,9.00,30.60,20.20
2013-02-25,2.75,23.91,9.60,30.00,19.50
2013-02-26,3.16,25.27,10.40,31.30,19.50
2013-02-27,2.42,23.29,11.00,29.60,20.50
2013-02-28,2.35,23.70,16.90,31.10,17.80
2013-03-01,2.57,24.78,9.80,30.90,19.80
2013-03-02,3.30,25.82,10.60,32.40,20.90
2013-03-03,3.58,25.59,11.10,33.70,18.20
2013-03-04,3.28,25.21,10.30,32.70,19.00
2013-03-05,3.00,26.14,11.60,33.70,18.10
2013-03-06,2.95,25.26,10.80,31.50,20.10
2013-03-07,1.96,24.33,6.60,30.60,20.70
