data,v_vento,t_med,v_rajada,t_max,t_min
2008-09-29,1.30,35.60,5.30,37.40,35.50
2008-09-30,0.87,29.34,5.60,32.20,25.80
2008-10-01,3.18,28.79,13.60,34.30,20.40
2008-10-02,2.21,22.72,26.60,28.30,19.30
2008-10-03,2.01,23.35,9.00,28.60,18.40
2008-10-04,3.05,25.25,16.60,31.90,19.50
2008-10-05,2.73,18.17,14.60,20.90,16.40
2008-10-06,2.38,18.82,7.40,23.20,16.10
2008-10-07,2.60,21.43,9.70,28.60,16.50
2008-10-08,2.72,21.79,9.70,30.60,14.00
2008-10-09,2.83,21.73,12.00,29.50,15.30
2008-10-10,2.06,22.24,11.60,31.80,18.70
2008-10-11,2.62,21.58,11.40,26.80,18.00
2008-10-12,2.08,25.39,9.20,33.10,18.40
2008-10-13,2.02,28.33,7.30,35.10,21.90
2008-10-14,1.77,29.11,9.00,36.10,22.20
2008-10-15,1.76,29.85,9.00,38.50,22.10
2008-10-16,2.36,27.45,14.80,38.40,22.40
2008-10-17,2.23,24.97,8.40,34.40,18.70
2008-10-18,2.75,22.64,9.80,25.70,20.80
2008-10-19,1.75,21.26,9.40,26.50,16.50
2008-10-20,2.30,23.48,12.40,31.20,19.20
2008-10-21,2.98,25.26,9.80,32.00,19.10
2008-10-22,3.30,26.02,11.60,31.70,20.90
2008-10-23,2.10,28.04,8.60,34.60,22.80
2008-10-24,1.65,30.04,6.60,36.80,23.30
2008-10-25,2.70,29.05,11.90,35.50,22.90
2008-10-26,3.24,28.93,14.00,35.50,22.90
2008-10-27,2.15,27.89,10.10,35.00,21.50
2008-10-28,1.96,29.49,8.10,37.30,21.90
2008-10-29,2.45,28.04,15.90,37.10,20.20
2008-10-30,2.26,22.43,10.30,26.00,19.80
2008-10-31,2.05,24.42,8.30,31.80,20.70
2008-11-01,1.63,24.01,11.30,28.80,21.50
2008-11-02,3.24,22.08,18.20,29.30,17.90
2008-11-03,1.69,22.51,7.40,29.10,18.40
2008-11-04,1.83,23.89,8.60,29.40,20.90
2008-11-05,1.80,26.08,8.20,32.40,20.80
2008-11-06,2.86,24.35,14.70,30.90,19.10
2008-11-07,2.03,23.03,8.10,28.70,19.10
2008-11-08,2.64,24.07,18.10,26.40,21.00
2008-11-09,2.46,22.16,10.40,28.30,19.70
2008-11-10,1.49,23.55,7.10,31.40,18.20
2008-11-11,1.59,25.79,8.80,31.70,21.50
2008-11-12,1.87,24.21,25.10,31.50,17.90
2008-11-13,1.88,24.52,8.80,31.10,18.20
2008-11-14,2.17,25.45,8.90,32.80,18.60
2008-11-15,1.38,27.30,8.20,34.60,19.50
2008-11-16,2.71,23.78,14.00,27.50,19.70
2008-11-17,2.61,23.07,8.60,31.10,18.60
2008-11-18,2.44,25.05,8.10,31.90,19.60
2008-11-19,1.78,25.71,8.50,33.00,20.50
2008-11-20,2.02,26.05,8.80,33.10,19.10
2008-11-21,1.81,25.64,9.20,32.80,19.50
2008-11-22,2.24,26.20,11.00,34.50,20.30
2008-11-23,1.98,28.22,8.40,35.60,21.80
2008-11-24,2.10,28.52,9.00,35.50,22.30
2008-11-25,2.61,28.49,13.30,35.20,22.20
2008-11-26,2.30,26.74,9.10,35.00,20.20
2008-11-27,1.56,25.65,7.50,34.70,19.70
2008-11-28,1.72,25.56,9.80,33.20,21.20
2008-11-29,1.59,26.66,7.40,34.00,20.90
2008-11-30,1.28,26.40,9.30,33.10,21.10
2008-12-01,1.90,27.11,12.50,35.50,21.10
2008-12-02,2.80,22.60,14.00,27.40,17.80
2008-12-03,2.96,20.89,11.90,27.90,15.30
2008-12-04,1.89,21.48,7.20,28.80,14.20
2008-12-05,1.75,24.31,7.10,32.60,16.00
2008-12-06,1.84,26.34,7.80,34.80,17.70
2008-12-07,2.45,28.92,14.00,37.10,20.40
2008-12-08,3.27,29.25,11.90,36.70,22.70
2008-12-09,2.59,30.19,14.10,37.40,24.60
2008-12-10,2.49,26.85,16.10,34.50,21.60
2008-12-11,1.43,23.16,7.50,27.80,21.40
2008-12-12,1.35,23.94,9.80,32.10,20.30
2008-12-13,1.86,24.83,7.40,30.60,21.70
2008-12-14,1.50,23.95,7.30,26.80,22.10
2008-12-15,1.55,24.17,18.50,31.30,21.10
2008-12-16,1.88,25.34,9.80,32.40,19.30
2008-12-17,1.85,26.01,7.10,33.50,18.30
2008-12-18,1.52,26.77,5.60,33.20,20.20
2008-12-19,1.31,27.41,7.60,34.40,20.30
2008-12-20,1.92,27.48,24.80,34.80,19.00
2008-12-21,2.33,24.88,19.50,33.70,20.40
2008-12-22,1.78,25.31,8.70,32.50,19.90
2008-12-23,1.45,26.72,14.20,34.00,21.50
2008-12-24,1.94,27.47,8.80,33.80,22.00
2008-12-25,2.33,25.31,11.50,31.50,20.60
2008-12-26,2.41,25.40,9.60,32.40,20.70
2008-12-27,1.80,26.34,7.40,32.40,22.10
