data,v_vento,t_med,v_rajada,t_max,t_min
2019-12-31,1.80,24.20,3.70,25.00,24.10
2020-01-01,1.78,26.03,7.00,32.70,20.80
2020-01-02,2.86,25.33,10.40,29.10,23.00
2020-01-03,2.64,25.08,9.50,30.40,21.00
2020-01-04,1.98,23.35,9.80,27.00,21.60
2020-01-05,3.06,25.27,8.00,31.20,22.20
2020-01-06,3.54,25.35,12.80,30.60,22.30
2020-01-07,2.70,24.56,9.80,29.70,22.70
2020-01-08,1.63,25.29,7.00,31.30,21.00
2020-01-09,1.83,24.73,13.30,29.00,20.00
2020-01-10,1.30,25.70,6.50,31.30,21.10
2020-01-11,1.18,26.49,7.10,32.50,23.70
2020-01-12,1.15,27.67,6.90,33.80,22.10
2020-01-13,1.99,27.07,12.40,33.80,22.40
2020-01-14,0.90,27.06,5.30,34.20,21.00
2020-01-15,1.42,28.62,8.60,35.50,23.10
2020-01-16,0.80,29.14,6.20,36.20,23.40
2020-01-17,2.31,24.83,8.80,28.20,22.30
2020-01-18,1.76,25.33,8.10,33.10,21.10
2020-01-19,1.51,26.48,8.50,33.30,21.20
2020-01-20,1.88,26.79,8.80,33.20,22.40
2020-01-21,2.97,24.67,10.90,30.80,21.30
2020-01-22,2.67,24.56,9.30,28.40,22.70
2020-01-23,3.44,24.26,13.40,28.70,21.80
2020-01-24,4.87,25.15,13.80,29.20,22.70
2020-01-25,2.64,23.94,12.10,29.30,21.20
2020-01-26,1.10,24.88,8.60,31.40,21.50
2020-01-27,1.65,25.69,9.50,32.20,21.50
2020-01-28,3.11,24.84,11.70,30.50,21.80
2020-01-29,2.55,24.69,10.40,30.80,21.90
2020-01-30,1.16,26.30,9.00,32.90,21.20
2020-01-31,1.18,26.33,5.30,32.70,22.00
2020-02-01,1.89,26.02,13.30,32.70,22.40
2020-02-02,1.52,25.52,10.50,32.50,21.70
2020-02-03,1.75,26.30,11.40,35.00,21.30
2020-02-04,2.15,25.47,7.20,31.40,21.10
2020-02-05,1.62,24.80,8.90,31.10,20.50
2020-02-06,1.72,23.93,7.00,28.80,21.10
2020-02-07,2.76,23.56,9.00,29.00,20.70
2020-02-08,3.33,22.26,9.30,24.60,21.20
2020-02-09,4.41,22.80,15.60,26.50,21.60
2020-02-10,3.22,23.19,12.40,28.40,20.70
2020-02-11,1.46,25.39,8.20,31.80,22.20
2020-02-12,1.86,24.85,7.70,32.20,20.90
2020-02-13,1.29,24.87,6.10,31.20,21.00
2020-02-14,1.12,26.93,7.00,33.20,21.40
2020-02-15,1.38,26.88,8.50,34.00,21.50
2020-02-16,1.52,25.29,11.50,32.20,21.30
2020-02-17,1.62,26.12,9.90,33.50,21.50
2020-02-18,1.85,25.60,10.70,31.60,22.80
2020-02-19,1.00,25.73,6.10,31.30,22.00
2020-02-20,2.83,26.27,10.80,33.10,21.70
2020-02-21,2.06,26.16,7.30,30.70,23.10
2020-02-22,1.82,25.32,9.80,32.90,21.80
2020-02-23,1.82,25.38,7.80,32.30,20.80
2020-02-24,1.75,24.02,9.00,28.50,21.50
2020-02-25,1.25,26.31,6.40,32.60,21.90
2020-02-26,1.94,25.50,10.60,31.90,22.00
2020-02-27,1.65,24.03,11.80,31.60,21.30
2020-02-28,1.08,23.48,12.80,30.20,21.40
2020-02-29,1.58,22.98,15.40,29.10,20.20
2020-03-01,1.85,23.94,9.40,28.80,20.60
2020-03-02,1.97,24.07,10.00,29.70,20.20
2020-03-03,1.38,25.17,6.70,31.60,21.00
2020-03-04,2.01,25.02,13.10,32.30,20.70
2020-03-05,1.35,24.70,9.60,31.10,20.70
2020-03-06,1.72,24.01,9.50,30.10,20.80
2020-03-07,0.51,24.66,10.10,30.80,20.80
2020-03-08,0.86,26.51,5.70,32.40,21.20
2020-03-09,1.35,26.31,5.90,33.20,19.80
2020-03-10,1.32,26.17,6.40,33.70,17.90
2020-03-11,1.68,26.91,7.40,32.90,21.90
2020-03-12,1.72,27.42,7.80,33.50,22.10
2020-03-13,2.07,26.66,14.10,33.80,21.20
2020-03-14,2.06,26.79,12.70,33.40,21.30
2020-03-15,1.92,25.80,11.20,33.00,20.60
2020-03-16,0.98,26.04,5.80,32.50,20.40
2020-03-17,0.81,27.18,6.20,33.30,21.30
2020-03-18,0.79,28.07,5.10,34.50,21.70
2020-03-19,1.68,27.30,7.50,33.50,22.80
2020-03-20,2.48,24.53,10.20,29.00,21.90
2020-03-21,2.25,24.74,6.60,30.40,22.10
2020-03-22,2.00,24.41,8.10,28.40,21.80
2020-03-23,0.89,25.80,5.50,31.20,22.20
2020-03-24,2.37,25.07,8.60,30.40,20.80
2020-03-25,2.42,23.71,7.70,29.40,21.20
2020-03-26,1.67,24.19,6.20,29.80,19.50
2020-03-27,2.41,24.50,7.80,30.10,21.00
2020-03-28,1.44,23.70,8.70,30.70,21.60
2020-03-29,1.51,24.93,4.80,30.90,21.60
2020-03-30,1.46,26.18,9.30,33.00,21.60
2020-03-31,1.03,26.25,5.80,33.10,20.70
2020-04-01,1.25,27.13,5.30,33.70,20.30
2020-04-02,1.09,27.49,7.30,34.30,21.40
2020-04-03,2.34,26.12,12.80,32.00,22.20
2020-04-04,0.95,25.22,8.40,32.30,21.70
2020-04-05,0.99,26.63,6.50,33.60,21.30
2020-04-06,1.30,27.40,7.40,34.70,22.50
2020-04-07,2.26,25.81,8.90,30.60,22.40
2020-04-08,2.02,25.70,6.80,32.30,21.50
2020-04-09,1.63,25.53,8.40,32.60,20.90
2020-04-10,1.37,24.35,6.40,31.50,18.10
2020-04-11,1.19,25.12,6.90,32.80,17.80
2020-04-12,1.26,25.70,14.60,31.70,21.30
2020-04-13,0.82,25.55,5.90,33.20,20.20
2020-04-14,2.12,21.92,14.10,27.50,17.60
2020-04-15,1.30,20.36,6.40,25.10,17.20
2020-04-16,1.24,22.00,8.80,27.50,18.50
2020-04-17,1.58,23.77,6.00,28.80,20.10
2020-04-18,1.37,23.24,6.40,26.60,21.10
