data,v_vento,t_med,v_rajada,t_max,t_min
2018-03-15,4.82,19.35,9.50,25.90,16.90
2018-03-16,2.27,18.64,9.70,25.70,12.10
2018-03-17,2.11,21.28,8.00,27.40,16.50
2018-03-18,3.33,24.72,13.60,33.60,20.50
2018-03-19,3.50,19.63,20.80,24.50,15.50
2018-03-20,1.75,17.55,6.90,22.50,15.70
2018-03-21,2.48,17.61,10.10,22.50,14.00
2018-03-22,1.83,18.00,6.70,24.90,13.00
2018-03-23,1.87,21.87,6.10,29.70,15.70
2018-03-24,3.16,20.38,13.20,24.20,16.60
2018-03-25,3.98,18.32,12.60,21.50,14.70
2018-03-26,4.36,15.23,12.00,21.50,10.50
2018-03-27,2.71,18.30,9.40,21.20,15.80
2018-03-28,1.78,20.83,7.40,26.70,17.80
2018-03-29,1.79,20.69,5.60,26.30,17.50
2018-03-30,2.43,21.81,9.10,27.10,18.50
2018-03-31,2.02,20.39,6.70,21.80,19.60
2018-04-01,2.02,19.89,10.30,24.50,18.50
2018-04-02,4.74,18.60,13.50,22.30,16.90
2018-04-03,1.36,19.49,7.60,25.10,16.60
2018-04-04,0.95,19.18,5.90,24.80,15.90
2018-04-05,1.04,19.58,5.90,24.60,15.10
2018-04-06,1.18,19.89,6.30,26.30,15.60
2018-04-07,1.78,21.67,5.90,29.10,16.60
2018-04-08,1.46,23.17,6.20,28.70,19.70
2018-04-09,1.78,22.37,7.70,28.10,16.00
2018-04-10,2.45,22.34,8.20,28.00,19.00
2018-04-11,3.15,24.11,8.40,30.00,19.80
2018-04-12,3.09,24.96,13.30,31.10,20.80
2018-04-13,4.95,16.84,14.90,21.70,15.70
2018-04-14,2.68,16.75,9.10,19.90,14.70
2018-04-15,2.41,18.54,9.40,24.40,14.90
2018-04-16,2.56,18.75,9.10,24.40,15.10
2018-04-17,2.68,19.33,8.40,25.60,15.70
2018-04-18,1.78,21.26,5.90,28.20,15.50
2018-04-19,2.04,23.24,7.50,29.00,18.30
2018-04-20,1.87,24.02,11.70,29.40,19.90
2018-04-21,2.62,18.38,11.50,20.30,17.20
2018-04-22,1.75,21.24,5.30,28.00,16.90
2018-04-23,2.19,21.67,9.80,24.40,19.60
2018-04-24,2.03,20.73,6.70,23.20,17.70
2018-04-25,1.11,21.19,6.20,25.60,18.60
2018-04-26,1.46,21.40,5.80,26.20,18.30
2018-04-27,1.82,21.44,6.50,25.80,18.10
2018-04-28,0.93,24.04,5.10,29.60,20.30
2018-04-29,1.90,23.73,6.00,28.80,20.30
2018-04-30,2.48,20.44,11.00,24.60,18.70
2018-05-01,2.87,16.64,11.10,19.10,15.40
2018-05-02,2.58,17.44,8.80,19.80,15.60
2018-05-03,2.12,18.74,12.10,21.90,17.10
2018-05-04,1.29,18.55,7.40,22.50,16.60
2018-05-05,2.27,19.18,9.50,22.30,17.60
2018-05-06,2.53,19.05,9.20,22.90,17.70
2018-05-07,2.63,18.35,9.50,22.40,16.10
2018-05-08,2.33,18.70,8.80,24.40,15.30
2018-05-09,2.77,18.93,9.00,21.80,17.00
2018-05-10,2.43,20.29,9.00,22.30,18.20
2018-05-11,4.56,17.76,15.20,21.70,15.80
2018-05-12,2.70,15.72,9.40,20.50,12.70
2018-05-13,1.80,14.38,5.50,19.40,10.10
2018-05-14,2.68,15.88,8.10,22.20,11.90
2018-05-15,1.30,17.17,6.90,19.50,15.10
2018-05-16,2.65,14.10,9.90,17.20,10.60
2018-05-17,2.41,12.48,8.40,17.30,8.90
2018-05-18,3.96,12.13,11.50,13.80,11.00
2018-05-19,4.58,10.49,11.80,12.00,9.20
2018-05-20,3.62,10.01,10.60,12.30,7.40
