data,v_vento,t_med,v_rajada,t_max,t_min
2019-03-17,2.53,29.94,10.10,34.20,25.50
2019-03-18,2.43,27.98,10.20,35.00,23.50
2019-03-19,1.83,29.12,7.90,37.00,23.40
2019-03-20,2.15,30.44,9.40,38.30,24.30
2019-03-21,2.44,29.98,11.00,37.10,26.10
2019-03-22,2.14,26.63,12.50,34.10,21.10
2019-03-23,2.41,27.70,11.90,34.60,24.20
2019-03-24,2.35,27.81,9.00,33.90,23.20
2019-03-25,2.82,27.96,10.20,34.30,23.70
2019-03-26,2.07,25.54,10.90,31.80,22.90
2019-03-27,2.38,25.17,9.40,29.90,23.00
2019-03-28,2.62,26.62,11.00,31.80,23.10
2019-03-29,2.62,26.92,9.40,33.10,23.20
2019-03-30,2.80,24.84,10.70,30.20,23.40
2019-03-31,2.34,25.57,8.20,30.20,23.30
2019-04-01,2.10,26.59,7.90,32.50,23.40
2019-04-02,2.12,26.85,8.80,33.40,22.70
2019-04-03,2.05,27.13,9.90,33.10,23.40
2019-04-04,2.33,27.42,8.60,34.80,23.00
2019-04-05,2.47,27.47,9.80,34.80,24.00
2019-04-06,2.28,26.43,11.70,33.50,23.60
2019-04-07,2.56,26.50,9.20,32.40,22.90
2019-04-08,2.31,27.76,10.20,34.30,24.10
2019-04-09,2.42,27.71,9.30,34.70,23.60
2019-04-10,2.67,27.96,9.90,35.00,23.90
2019-04-11,2.60,27.88,10.40,35.20,23.40
2019-04-12,2.45,27.70,9.20,35.40,23.40
2019-04-13,2.33,27.20,9.50,35.00,22.80
2019-04-14,2.59,27.01,9.40,33.60,23.40
2019-04-15,2.65,26.72,8.70,33.30,23.30
2019-04-16,2.94,24.77,7.50,27.30,23.50
2019-04-17,2.24,26.28,9.10,32.50,22.90
2019-04-18,2.02,27.26,9.20,33.40,23.60
2019-04-19,2.65,26.97,8.90,33.00,23.00
2019-04-20,2.30,27.31,10.80,34.10,23.60
2019-04-21,2.16,25.94,9.70,29.80,23.40
2019-04-22,2.21,26.67,8.00,32.50,22.60
2019-04-23,2.32,25.22,9.20,30.50,23.20
2019-04-24,2.68,26.03,11.10,31.60,22.00
2019-04-25,2.62,26.11,10.50,32.10,22.10
2019-04-26,2.66,26.12,9.90,32.10,22.30
2019-04-27,2.50,25.02,9.30,29.80,22.50
2019-04-28,2.32,26.16,8.30,31.90,22.60
2019-04-29,1.84,26.70,9.00,34.00,22.00
2019-04-30,2.53,27.95,10.00,34.90,24.10
2019-05-01,1.99,25.06,10.00,30.40,23.40
2019-05-02,1.75,26.00,6.90,31.30,23.30
2019-05-03,2.44,25.96,9.00,31.50,22.10
2019-05-04,2.35,25.85,9.40,32.20,21.20
2019-05-05,2.19,26.02,9.70,32.20,22.00
2019-05-06,2.12,25.64,9.50,32.80,20.80
2019-05-07,2.07,26.25,8.00,33.10,21.50
2019-05-08,2.01,26.02,8.30,33.20,21.80
2019-05-09,2.35,26.61,8.70,33.90,22.60
2019-05-10,2.34,26.42,9.60,34.00,22.40
2019-05-11,2.20,26.73,8.80,34.50,22.20
2019-05-12,2.40,26.83,9.60,34.70,22.00
2019-05-13,2.43,26.64,10.90,33.40,23.30
2019-05-14,1.87,26.64,9.10,33.40,22.20
2019-05-15,1.91,26.62,8.80,33.30,22.70
2019-05-16,2.28,27.20,12.30,34.90,22.80
2019-05-17,1.97,24.95,10.40,30.20,22.40
2019-05-18,1.91,25.99,7.20,31.20,22.30
2019-05-19,1.97,25.86,8.80,32.10,22.40
2019-05-20,1.83,26.18,8.10,32.50,22.40
2019-05-21,2.56,26.50,11.60,32.70,22.10
2019-05-22,1.94,25.16,7.60,30.50,22.40
2019-05-23,1.78,25.81,7.10,30.80,22.40
2019-05-24,1.98,25.93,7.90,31.80,22.60
2019-05-25,2.16,25.98,8.40,31.90,21.80
2019-05-26,2.24,26.15,8.30,32.80,21.90
2019-05-27,2.20,24.03,10.50,28.90,21.80
2019-05-28,2.10,24.38,9.10,29.50,21.70
2019-05-29,2.30,25.77,9.00,31.80,21.90
2019-05-30,2.39,25.86,8.90,32.00,22.20
2019-05-31,2.13,25.70,8.70,32.30,20.90
2019-06-01,1.96,23.79,9.70,28.70,21.80
2019-06-02,2.10,25.08,9.20,30.50,22.10
2019-06-03,2.47,24.08,10.90,30.00,20.20
2019-06-04,2.21,25.40,8.50,32.30,20.50
2019-06-05,2.99,24.00,11.30,30.50,19.90
2019-06-06,2.65,23.77,11.50,29.30,21.60
2019-06-07,2.40,22.58,8.10,26.90,21.30
2019-06-08,2.94,22.37,9.40,26.60,20.40
2019-06-09,2.50,23.59,10.80,29.40,20.80
2019-06-10,2.52,23.55,12.10,27.80,20.70
2019-06-11,2.17,22.75,10.90,26.20,20.70
2019-06-12,2.73,23.52,10.60,28.50,20.70
2019-06-13,1.82,23.40,10.10,26.30,21.50
2019-06-14,2.53,24.10,9.30,28.70,20.90
2019-06-15,2.53,23.82,9.90,28.60,21.10
2019-06-16,3.13,23.67,10.20,29.20,19.50
2019-06-17,2.81,22.75,9.60,26.60,21.40
