data,v_vento,t_med,v_rajada,t_max,t_min
2007-10-31,2.42,24.86,11.00,32.80,22.10
2007-11-01,3.50,30.00,,,
2007-11-02,,,,,
2007-11-03,,,,,
2007-11-04,1.07,18.63,5.60,19.10,18.40
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-10,,,,,
2007-11-11,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,2.53,17.80,10.80,21.60,16.20
2007-11-20,1.86,18.82,9.90,26.30,14.20
2007-11-21,2.25,17.32,11.10,24.40,12.20
2007-11-22,3.13,15.67,11.40,21.70,10.80
2007-11-23,1.95,16.95,9.10,25.30,11.40
2007-11-24,1.81,19.61,8.30,28.50,12.20
2007-11-25,1.66,20.99,20.60,28.40,17.10
2007-11-26,1.60,20.70,8.90,27.70,16.30
2007-11-27,2.30,18.77,9.00,24.20,15.60
2007-11-28,2.01,17.22,9.80,24.50,12.40
2007-11-29,2.25,16.34,9.70,24.60,10.60
2007-11-30,1.74,17.72,9.30,25.30,13.10
2007-12-01,1.44,17.92,7.60,24.70,14.40
2007-12-02,1.30,18.77,7.80,28.50,11.50
2007-12-03,1.90,19.49,7.00,30.40,11.40
2007-12-04,1.89,20.70,16.90,30.90,16.10
2007-12-05,1.47,22.70,9.00,27.60,18.50
2007-12-06,2.53,22.64,16.50,29.10,19.10
2007-12-07,1.28,20.00,5.60,23.20,18.50
2007-12-08,1.51,21.98,7.20,29.30,18.20
2007-12-09,1.54,22.18,9.50,29.60,17.90
2007-12-10,1.66,22.04,12.00,29.30,18.70
2007-12-11,2.37,21.98,16.10,28.50,17.80
2007-12-12,2.02,20.24,10.80,25.90,17.70
2007-12-13,1.81,17.77,6.70,21.10,16.20
2007-12-14,1.83,17.80,8.20,21.00,16.30
2007-12-15,1.68,19.68,9.50,26.30,16.20
2007-12-16,2.46,19.61,9.90,27.60,14.70
2007-12-17,2.60,19.28,10.00,24.50,16.70
2007-12-18,2.24,19.50,7.80,26.60,14.50
2007-12-19,1.84,18.47,7.60,20.90,17.20
2007-12-20,1.25,20.11,5.50,23.10,17.00
2007-12-21,1.65,18.40,4.00,21.90,17.40
2007-12-22,1.54,19.74,5.10,23.60,17.30
2007-12-23,1.19,19.55,7.50,23.30,17.50
2007-12-24,1.55,20.35,7.30,26.50,14.60
2007-12-25,1.50,21.76,7.00,28.80,17.40
2007-12-26,1.70,22.86,8.30,29.70,17.50
2007-12-27,1.82,23.48,7.60,30.70,17.00
2007-12-28,1.74,23.77,9.80,31.80,16.90
2007-12-29,1.80,24.32,8.70,31.90,17.60
2007-12-30,1.76,24.73,6.80,32.50,17.50
2007-12-31,2.09,24.48,17.80,32.70,18.50
2008-01-01,2.08,23.25,9.10,30.40,18.30
2008-01-02,1.40,21.36,8.20,27.40,16.50
2008-01-03,2.03,22.76,9.60,31.40,18.30
2008-01-04,2.26,21.95,10.30,31.00,17.30
2008-01-05,2.19,20.21,18.60,27.80,17.70
2008-01-06,1.85,20.60,8.90,26.20,18.00
2008-01-07,2.15,19.47,11.10,26.20,15.40
2008-01-08,1.70,19.19,8.30,27.40,13.30
2008-01-09,1.74,19.70,8.10,28.00,13.80
2008-01-10,1.20,20.75,6.20,29.90,13.10
2008-01-11,2.31,23.20,10.30,29.90,17.90
2008-01-12,2.21,22.69,8.90,28.30,18.00
2008-01-13,1.22,20.12,7.30,25.50,18.50
2008-01-14,1.35,20.35,6.80,25.40,18.50
2008-01-15,1.51,21.38,6.80,28.00,15.90
2008-01-16,1.88,21.45,11.50,29.00,16.00
2008-01-17,2.50,21.35,12.80,28.00,15.50
2008-01-18,2.54,21.40,13.10,28.70,18.10
2008-01-19,3.28,21.86,15.90,29.10,18.50
2008-01-20,1.42,20.28,9.50,24.40,18.20
2008-01-21,1.87,17.56,8.40,20.90,15.80
2008-01-22,3.15,16.75,10.10,19.40,15.30
2008-01-23,2.62,16.67,10.20,20.60,12.20
2008-01-24,1.95,18.46,7.40,23.90,15.20
2008-01-25,1.75,17.93,11.30,23.10,14.60
2008-01-26,1.54,17.39,7.90,21.50,14.60
2008-01-27,2.47,17.86,8.00,21.90,15.30
2008-01-28,2.02,17.41,8.10,20.30,15.60
2008-01-29,1.52,17.32,5.90,19.20,16.20
2008-01-30,1.55,18.99,8.30,25.70,15.30
2008-01-31,1.37,20.20,8.30,26.60,16.50
2008-02-01,1.26,21.23,6.80,29.10,15.40
2008-02-02,1.73,22.82,11.00,30.70,16.90
2008-02-03,2.14,20.95,9.80,25.70,18.60
2008-02-04,1.91,18.67,7.50,23.20,17.00
2008-02-05,1.79,18.92,5.70,24.60,15.80
2008-02-06,1.94,18.19,7.30,21.20,16.60
2008-02-07,1.82,19.90,8.80,27.40,16.40
2008-02-08,1.99,20.57,15.80,28.10,17.60
2008-02-09,1.65,21.65,7.50,28.80,18.50
2008-02-10,1.44,21.69,16.20,29.80,17.20
2008-02-11,1.37,21.90,20.90,30.90,17.70
2008-02-12,1.58,22.20,15.70,31.20,17.80
2008-02-13,2.74,21.39,18.20,30.00,17.80
2008-02-14,1.93,21.57,15.20,28.90,17.20
2008-02-15,1.52,21.22,12.00,30.30,17.00
2008-02-16,1.03,20.93,6.60,28.80,16.10
2008-02-17,1.23,21.73,7.80,28.80,17.80
2008-02-18,1.01,19.45,23.40,26.70,16.30
2008-02-19,1.06,19.14,8.70,26.50,15.10
2008-02-20,1.43,19.53,7.40,26.70,15.10
2008-02-21,2.04,20.42,10.30,26.70,17.30
2008-02-22,1.42,21.43,7.50,28.20,18.00
2008-02-23,1.12,21.69,5.30,28.90,19.40
2008-02-24,1.21,19.97,5.30,25.50,18.10
2008-02-25,1.95,20.42,9.60,26.90,17.20
2008-02-26,2.00,19.93,10.20,26.20,15.70
2008-02-27,2.75,19.88,10.50,25.50,16.70
2008-02-28,2.25,19.25,7.40,27.90,13.70
2008-02-29,1.39,19.81,6.60,27.70,14.00
2008-03-01,2.23,21.48,8.70,27.60,18.80
2008-03-02,1.53,22.78,7.90,29.50,16.90
2008-03-03,2.28,23.35,12.20,29.50,17.50
2008-03-04,1.60,22.42,9.50,29.50,16.00
2008-03-05,1.49,21.81,10.00,29.60,15.40
2008-03-06,1.50,22.06,6.80,30.20,15.10
2008-03-07,1.35,21.77,9.40,31.00,16.20
2008-03-08,1.47,21.90,9.90,30.90,17.60
2008-03-09,1.18,20.94,9.50,27.40,16.80
2008-03-10,1.48,20.96,7.90,30.30,15.50
2008-03-11,1.61,21.16,17.30,27.60,16.90
2008-03-12,1.72,21.27,10.90,28.60,18.60
2008-03-13,1.84,20.88,12.00,25.80,17.90
2008-03-14,1.42,17.00,7.00,19.70,15.60
2008-03-15,1.62,16.05,9.60,18.10,15.10
2008-03-16,1.65,17.12,6.80,21.10,15.00
2008-03-17,1.46,17.12,8.40,21.20,15.30
2008-03-18,1.82,19.13,12.80,28.40,14.20
2008-03-19,2.08,20.21,7.10,28.50,14.60
