data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,6.27,25.17,12.90,28.90,22.10
2006-12-05,3.34,25.97,13.40,33.40,21.90
2006-12-06,3.62,26.42,10.80,33.60,22.20
2006-12-07,3.25,25.33,13.30,33.80,21.90
2006-12-08,2.56,24.25,10.30,27.40,22.00
2006-12-09,2.55,23.47,9.40,26.90,20.30
2006-12-10,2.18,23.99,7.40,26.50,21.80
2006-12-11,2.51,23.95,8.90,27.00,21.90
2006-12-12,3.85,24.05,10.40,28.30,21.20
2006-12-13,3.26,25.10,8.80,30.20,22.10
2006-12-14,4.34,24.52,10.80,27.80,22.80
2006-12-15,4.46,24.79,11.80,30.90,21.60
2006-12-16,4.49,25.30,12.20,30.40,22.60
2006-12-17,4.75,25.48,14.00,30.10,21.40
2006-12-18,5.90,25.60,14.50,30.00,22.40
2006-12-19,4.05,26.75,11.40,33.90,21.80
2006-12-20,3.53,27.46,12.10,35.50,23.70
2006-12-21,3.42,27.98,10.50,36.60,22.90
2006-12-22,2.92,27.84,10.90,35.40,22.70
2006-12-23,2.52,26.86,10.40,32.90,22.10
2006-12-24,3.18,24.85,10.10,30.60,21.80
2006-12-25,3.74,25.96,10.50,30.90,22.70
2006-12-26,3.29,28.51,11.80,35.70,24.40
2006-12-27,2.12,26.07,7.80,31.70,22.90
2006-12-28,2.24,24.49,9.10,29.20,22.60
2006-12-29,2.91,23.26,12.00,24.70,22.00
2006-12-30,2.75,24.30,10.40,28.70,21.20
2006-12-31,2.94,24.30,10.40,28.10,21.90
2007-01-01,2.56,23.75,8.80,26.60,22.30
2007-01-02,2.55,21.63,10.40,22.50,20.60
2007-01-03,4.16,20.72,11.50,21.40,19.60
2007-01-04,3.70,21.47,11.90,23.50,19.60
2007-01-05,3.86,24.65,12.00,30.50,21.70
2007-01-06,3.53,25.63,7.90,30.50,23.10
2007-01-07,3.55,26.30,10.50,33.50,22.60
2007-01-08,2.36,25.76,8.20,32.70,22.40
2007-01-09,2.21,25.54,11.20,32.50,22.10
2007-01-10,2.38,25.67,9.20,31.30,23.20
2007-01-11,2.20,26.27,9.20,31.80,22.90
2007-01-12,3.17,28.07,9.60,34.50,24.40
2007-01-13,2.70,25.70,9.50,29.50,23.90
2007-01-14,2.21,24.27,7.50,27.60,22.80
2007-01-15,2.68,23.18,9.10,28.00,19.70
2007-01-16,2.66,21.43,8.80,22.50,20.20
2007-01-17,2.10,23.32,7.20,28.40,20.40
2007-01-18,2.88,26.83,8.90,33.30,22.30
2007-01-19,3.81,29.38,12.30,35.40,25.40
2007-01-20,2.88,27.80,9.90,35.20,24.00
2007-01-21,4.08,28.33,10.60,35.80,23.60
2007-01-22,4.15,24.58,11.60,26.80,22.80
2007-01-23,2.67,23.97,8.10,27.60,22.20
2007-01-24,1.87,24.12,7.20,26.50,21.90
2007-01-25,2.85,25.72,11.10,31.00,22.70
2007-01-26,3.01,26.51,8.40,31.30,23.30
2007-01-27,3.25,25.90,18.40,31.40,22.90
2007-01-28,4.04,26.58,10.80,33.00,23.60
2007-01-29,3.09,27.08,16.50,33.70,24.20
2007-01-30,3.51,26.43,11.40,31.20,23.50
2007-01-31,2.49,24.56,6.70,28.30,22.40
2007-02-01,2.20,25.85,6.10,29.80,23.60
2007-02-02,2.06,27.08,8.80,33.40,23.70
2007-02-03,3.04,25.94,11.00,31.00,23.20
2007-02-04,2.69,25.79,9.00,30.20,22.60
2007-02-05,2.78,26.64,10.70,31.80,23.30
2007-02-06,3.88,27.06,11.00,32.40,24.50
2007-02-07,4.49,26.83,13.20,32.20,23.80
2007-02-08,4.82,26.71,12.90,31.70,22.60
2007-02-09,3.88,27.05,11.20,31.80,22.90
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,2.78,24.72,7.90,27.30,23.90
2007-02-16,1.96,25.31,8.00,31.00,22.30
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,5.08,28.63,11.30,32.00,24.60
2007-03-08,3.22,26.40,10.90,32.20,22.00
2007-03-09,3.90,26.66,12.60,33.60,22.40
2007-03-10,4.31,26.74,13.10,33.90,21.70
2007-03-11,4.20,26.92,12.50,35.00,22.00
2007-03-12,3.85,26.60,12.70,32.90,21.80
2007-03-13,4.17,26.65,13.10,33.20,21.70
2007-03-14,3.70,26.23,11.60,31.70,21.80
2007-03-15,4.08,26.59,12.40,32.90,22.10
2007-03-16,3.64,27.84,10.80,36.70,22.60
2007-03-17,2.08,27.41,8.70,32.90,23.50
2007-03-18,3.10,27.16,10.80,36.00,23.60
2007-03-19,2.95,28.48,10.50,35.60,24.50
2007-03-20,3.18,27.97,16.60,38.10,23.20
2007-03-21,3.41,26.97,9.60,34.60,22.50
2007-03-22,1.97,27.26,8.20,34.40,23.00
2007-03-23,2.16,27.52,10.00,35.00,24.00
2007-03-24,2.31,27.53,9.60,34.90,23.50
2007-03-25,2.11,27.92,8.90,34.10,24.70
2007-03-26,2.46,25.98,8.70,32.70,21.60
2007-03-27,,26.95,,33.40,23.70
2007-03-28,,26.77,,34.00,23.30
2007-03-29,,27.03,,33.40,23.40
2007-03-30,,27.33,,33.50,23.00
2007-03-31,,26.97,,33.90,22.70
2007-04-01,,26.51,,33.30,21.70
2007-04-02,,26.27,,32.40,21.70
2007-04-03,,26.29,,33.60,21.50
2007-04-04,,27.51,,36.00,23.00
2007-04-05,,26.59,,33.20,23.00
2007-04-06,,25.13,,27.70,22.80
2007-04-07,,24.48,,28.30,21.80
2007-04-08,,25.85,,31.50,21.20
2007-04-09,,26.21,,30.70,23.60
2007-04-10,,24.01,,30.70,20.00
2007-04-11,,24.89,,30.30,20.70
2007-04-12,,25.61,,32.80,20.40
2007-04-13,,26.29,,33.90,21.70
2007-04-14,,25.07,,30.90,21.30
2007-04-15,,24.87,,30.80,21.00
2007-04-16,,24.73,,31.10,21.00
2007-04-17,,23.68,,29.10,19.80
2007-04-18,,24.73,,30.40,21.00
2007-04-19,,24.57,,29.50,21.20
2007-04-20,,24.19,,29.10,21.40
2007-04-21,,24.61,,28.40,22.20
2007-04-22,,24.48,,30.70,21.90
2007-04-23,,24.83,,31.20,21.10
2007-04-24,0.00,25.12,4.60,31.70,21.30
2007-04-25,,25.67,,32.70,21.30
2007-04-26,,26.17,,32.90,21.50
2007-04-27,,26.01,,34.90,21.20
2007-04-28,,21.71,,25.90,19.80
2007-04-29,,21.08,,23.10,19.90
2007-04-30,,22.50,,27.30,20.40
2007-05-01,,22.47,,28.10,18.00
2007-05-02,1.60,22.10,4.30,28.90,17.20
2007-05-03,,22.07,,29.10,16.50
2007-05-04,,23.08,,27.90,19.70
2007-05-05,,21.32,,26.70,18.50
2007-05-06,,22.80,,29.80,18.10
2007-05-07,,20.84,,24.80,19.00
2007-05-08,,24.84,,32.60,18.90
2007-05-09,,22.02,,28.70,19.20
2007-05-10,,20.67,,24.80,18.30
2007-05-11,,20.11,,25.70,15.90
2007-05-12,,20.87,,28.10,15.10
2007-05-13,,21.69,,28.30,15.50
2007-05-14,,22.67,,30.20,16.90
2007-05-15,,22.78,,26.30,20.70
2007-05-16,,22.51,,27.90,18.60
2007-05-17,,24.12,,32.10,19.60
2007-05-18,,24.21,,31.30,20.40
2007-05-19,,23.51,,29.00,19.40
2007-05-20,,21.27,,23.40,19.80
2007-05-21,,22.24,,25.20,20.50
2007-05-22,,23.24,,27.60,20.70
2007-05-23,,23.37,,30.30,19.90
2007-05-24,,19.99,,22.80,18.60
2007-05-25,,19.40,,24.50,14.30
2007-05-26,,19.10,,25.50,13.80
2007-05-27,,19.67,,26.30,14.50
2007-05-28,,21.39,,26.90,17.40
2007-05-29,,21.10,,26.30,18.20
2007-05-30,,18.91,,21.70,16.70
2007-05-31,,17.67,,22.40,13.60
2007-06-01,,19.83,,25.70,14.70
2007-06-02,,22.63,,29.60,18.60
2007-06-03,,21.12,,26.70,18.70
2007-06-04,,19.69,,24.00,16.20
2007-06-05,,17.79,,24.30,12.60
2007-06-06,,19.88,,26.80,15.10
2007-06-07,,20.85,,28.50,16.20
2007-06-08,,22.22,,30.00,17.40
2007-06-09,,21.56,,27.70,17.20
2007-06-10,,21.34,,28.20,17.00
2007-06-11,,20.98,,28.40,15.90
2007-06-12,,21.90,,29.40,17.10
2007-06-13,,21.17,,28.80,15.00
2007-06-14,,22.27,,30.30,16.80
2007-06-15,,22.36,,29.80,17.10
2007-06-16,,23.49,,32.30,18.50
2007-06-17,,22.17,,26.60,18.80
2007-06-18,,22.75,,30.00,18.70
2007-06-19,,21.30,,26.70,16.70
