data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-31,,35.60,7.30,35.90,33.50
2011-11-01,,,,,
2011-11-02,4.30,31.00,9.30,31.50,29.40
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.18,30.54,10.40,35.20,23.10
2011-12-16,2.83,28.73,9.70,36.30,23.10
2011-12-17,2.52,29.33,9.50,36.50,23.00
2011-12-18,2.55,29.80,10.30,37.70,23.10
2011-12-19,2.69,29.62,9.20,36.70,23.00
2011-12-20,2.31,29.80,9.50,37.00,23.20
2011-12-21,2.71,30.25,9.80,37.20,24.80
2011-12-22,2.90,28.99,10.00,33.70,24.90
2011-12-23,3.48,28.97,11.80,34.70,24.20
2011-12-24,3.03,29.37,9.80,36.70,24.30
2011-12-25,2.17,29.56,11.20,35.70,24.60
2011-12-26,2.33,29.51,8.30,36.00,25.10
2011-12-27,2.24,29.95,8.20,36.60,23.50
2011-12-28,2.14,28.63,8.00,34.00,22.90
2011-12-29,2.50,28.96,8.10,35.90,23.10
2011-12-30,2.68,29.55,10.70,36.70,23.30
2011-12-31,2.63,29.73,10.40,36.20,24.50
2012-01-01,3.05,29.71,10.40,36.00,24.10
2012-01-02,3.01,29.34,10.20,36.40,22.80
2012-01-03,2.45,29.01,9.20,35.90,22.70
2012-01-04,1.98,29.73,8.10,36.50,23.60
2012-01-05,2.51,29.70,8.80,36.20,24.70
2012-01-06,2.60,29.24,9.50,35.50,24.70
2012-01-07,2.64,28.88,11.40,35.00,23.30
2012-01-08,1.81,29.60,9.80,37.50,23.90
2012-01-09,2.94,30.24,12.70,37.50,25.10
2012-01-10,3.91,29.45,12.00,34.70,24.10
2012-01-11,2.74,29.71,10.40,36.70,24.30
2012-01-12,3.08,30.30,11.30,36.40,25.50
2012-01-13,3.83,30.43,11.70,36.40,25.00
2012-01-14,3.53,30.17,11.40,35.60,24.70
2012-01-15,2.30,29.63,10.80,35.10,25.40
2012-01-16,3.19,29.05,9.60,33.10,26.00
2012-01-17,2.04,28.46,8.80,35.60,22.30
2012-01-18,2.29,28.35,8.20,34.60,23.40
2012-01-19,1.50,23.55,6.80,27.00,20.80
2012-01-20,1.60,27.08,9.80,33.20,22.80
2012-01-21,2.31,28.00,9.00,34.30,24.30
2012-01-22,2.03,26.39,7.30,31.80,23.80
2012-01-23,1.83,25.66,7.40,29.60,22.10
2012-01-24,1.64,24.90,7.40,27.40,22.40
2012-01-25,1.82,26.03,8.00,30.80,22.30
2012-01-26,2.02,27.29,9.20,34.30,21.50
2012-01-27,2.13,27.95,9.30,34.70,22.60
2012-01-28,1.95,28.27,7.60,34.90,23.40
2012-01-29,2.42,28.12,9.80,34.50,24.50
2012-01-30,2.45,28.58,8.10,35.70,23.50
2012-01-31,2.31,28.67,9.00,35.40,22.80
2012-02-01,2.61,28.78,10.40,36.00,23.60
2012-02-02,2.45,27.55,9.80,34.40,22.50
2012-02-03,2.33,28.28,10.90,34.10,23.30
2012-02-04,2.62,28.48,11.30,34.00,24.60
2012-02-05,2.41,28.83,12.30,35.20,23.30
2012-02-06,2.22,29.34,10.20,35.50,24.30
2012-02-07,1.64,29.57,8.60,36.00,24.30
2012-02-08,1.91,27.59,8.40,35.50,23.40
2012-02-09,2.42,28.83,12.30,35.90,23.60
2012-02-10,2.42,28.63,10.30,35.40,23.80
2012-02-11,1.68,27.08,8.00,32.90,22.90
2012-02-12,2.07,27.75,11.20,34.00,23.80
2012-02-13,2.51,28.70,10.10,35.40,23.90
2012-02-14,2.38,28.80,10.80,36.70,23.50
2012-02-15,2.00,27.71,38.50,34.60,23.70
2012-02-16,2.10,24.91,9.30,31.60,22.40
2012-02-17,1.39,24.28,7.50,28.80,22.20
2012-02-18,1.28,23.80,8.20,26.50,20.90
2012-02-19,1.39,25.10,9.70,32.40,22.00
2012-02-20,1.82,26.01,8.40,34.50,21.60
2012-02-21,1.72,25.75,7.00,32.20,22.30
