data,v_vento,t_med,v_rajada,t_max,t_min
2006-10-19,2.55,,,,
2006-10-20,2.66,,,,
2006-10-21,2.49,,,,
2006-10-22,2.14,,,,
2006-10-23,3.07,,,,
2006-10-24,2.93,,,,
2006-10-25,2.47,,,,
2006-10-26,2.98,,,,
2006-10-27,2.77,,,,
2006-10-28,2.60,,,,
2006-10-29,2.58,,,,
2006-10-30,2.33,,,,
2006-10-31,2.18,,,,
2006-11-01,1.74,,,,
2006-11-02,1.33,,,,
2006-11-03,2.62,,,,
2006-11-04,1.63,,,,
2006-11-05,2.77,,,,
2006-11-06,2.67,,,,
2006-11-07,3.03,,,,
2006-11-08,2.81,,,,
2006-11-09,1.77,,,,
2006-11-10,2.43,,,,
2006-11-11,2.75,,,,
2006-11-12,2.68,,,,
2006-11-13,4.44,,,,
2006-11-14,3.57,,,,
2006-11-15,3.00,,,,
2006-11-16,3.27,,,,
2006-11-17,3.45,,,,
2006-11-18,2.72,,,,
2006-11-19,2.39,,,,
2006-11-20,3.49,,,,
2006-11-21,2.20,,,,
2006-11-22,1.87,,,,
2006-11-23,1.89,,,,
2006-11-24,2.96,,,,
2006-11-25,2.54,,,,
2006-11-26,1.71,,,,
2006-11-27,2.11,,,,
2006-11-28,1.75,,,,
2006-11-29,2.28,,,,
2006-11-30,2.21,,,,
2006-12-01,3.38,,,,
2006-12-02,2.90,,,,
2006-12-03,2.24,,,,
2006-12-04,1.60,29.62,3.60,33.20,24.10
2006-12-05,1.75,25.68,7.50,32.20,21.90
2006-12-06,3.43,24.86,18.70,30.40,20.00
2006-12-07,1.10,22.95,5.30,27.30,19.80
2006-12-08,2.12,21.74,11.30,23.60,19.70
2006-12-09,1.22,24.21,4.90,30.10,19.70
2006-12-10,2.28,24.94,14.70,30.80,21.60
2006-12-11,2.07,24.82,9.70,31.00,19.90
2006-12-12,2.67,24.73,9.20,30.90,19.60
2006-12-13,2.80,25.82,9.10,32.10,19.80
2006-12-14,2.35,26.83,8.90,32.10,22.80
2006-12-15,2.22,27.15,8.60,32.80,21.90
2006-12-16,2.42,28.63,9.40,34.70,21.70
2006-12-17,2.06,29.08,7.80,35.60,23.00
2006-12-18,2.17,27.94,10.80,34.70,23.20
2006-12-19,1.90,25.67,15.60,32.90,21.50
2006-12-20,3.14,24.10,21.40,29.90,20.80
2006-12-21,2.08,21.90,19.20,25.40,20.60
2006-12-22,2.02,22.48,13.90,24.60,20.90
2006-12-23,2.32,24.62,10.90,29.20,21.50
