data,v_vento,t_med,v_rajada,t_max,t_min
2016-06-07,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-08,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-09,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-10,-7082.50,-7077.75,3.10,17.80,-9999.00
2016-06-11,1.47,16.30,7.20,20.80,12.00
2016-06-12,0.85,12.82,5.80,20.50,7.20
2016-06-13,0.98,12.80,5.60,21.50,6.60
2016-06-14,0.62,12.20,4.00,22.00,6.70
2016-06-15,0.68,13.13,4.50,23.20,6.90
2016-06-16,0.67,14.06,3.90,24.20,8.30
2016-06-17,0.70,17.52,3.80,23.70,9.60
2016-06-18,0.74,21.14,5.90,23.40,18.50
2016-06-19,0.76,21.33,4.90,23.20,19.10
2016-06-20,0.80,20.55,4.20,24.30,15.10
2016-06-21,1.23,18.41,6.50,23.60,15.00
2016-06-22,0.75,17.73,5.80,22.90,14.50
2016-06-23,0.70,19.83,7.50,27.30,15.90
2016-06-24,1.00,18.73,6.00,24.90,16.00
2016-06-25,0.85,18.35,5.40,24.90,13.90
2016-06-26,0.73,16.03,4.50,24.00,10.20
2016-06-27,0.66,18.68,5.10,25.20,13.40
2016-06-28,0.67,18.21,6.80,23.80,14.10
2016-06-29,0.72,18.27,5.50,25.60,13.60
2016-06-30,0.58,18.64,3.70,24.60,13.90
2016-07-01,0.61,20.23,4.10,25.50,17.30
2016-07-02,0.64,18.84,4.40,26.70,14.20
2016-07-03,0.60,17.79,3.50,25.20,13.90
2016-07-04,0.69,18.29,5.00,25.90,13.20
2016-07-05,0.70,17.74,4.70,25.80,12.90
2016-07-06,0.77,18.41,5.30,27.50,12.70
2016-07-07,1.15,19.63,7.50,28.30,14.30
2016-07-08,0.78,15.64,3.60,24.80,9.30
2016-07-09,0.78,15.31,5.60,22.10,11.40
2016-07-10,0.73,17.08,4.20,27.00,10.90
2016-07-11,0.70,19.26,3.80,30.60,12.30
2016-07-12,0.69,19.79,3.60,31.60,12.90
2016-07-13,0.70,19.88,5.00,31.10,13.90
2016-07-14,0.76,18.83,3.80,29.90,12.00
2016-07-15,0.75,19.15,3.90,30.40,12.00
2016-07-16,0.92,21.08,7.30,33.70,13.10
2016-07-17,2.10,19.81,8.60,24.00,15.20
2016-07-18,1.23,15.49,6.80,22.20,10.00
2016-07-19,0.71,13.95,4.60,19.50,9.00
2016-07-20,1.03,17.82,7.60,24.40,14.10
2016-07-21,1.23,17.80,6.70,21.30,15.90
2016-07-22,0.96,18.60,5.50,23.40,15.50
2016-07-23,0.81,18.24,5.90,22.10,15.20
2016-07-24,0.80,19.01,4.90,26.80,14.20
2016-07-25,0.69,18.68,3.70,30.00,11.20
2016-07-26,0.87,19.07,6.40,28.90,12.80
2016-07-27,1.13,20.17,7.90,32.30,12.60
2016-07-28,1.05,18.83,5.10,23.20,15.10
2016-07-29,0.79,18.30,4.50,21.90,15.60
2016-07-30,0.54,18.65,4.40,26.50,14.20
2016-07-31,0.85,19.67,5.90,27.20,14.90
2016-08-01,0.88,20.63,5.70,27.80,16.20
2016-08-02,1.18,19.15,7.90,29.40,12.00
2016-08-03,0.85,20.90,6.20,27.60,16.60
2016-08-04,0.81,20.53,5.10,26.80,16.90
2016-08-05,0.84,19.86,5.40,26.40,15.30
2016-08-06,0.79,19.22,3.90,29.90,12.40
2016-08-07,1.08,20.25,9.60,32.10,13.00
