data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-17,9.80,,,,
2007-06-18,8.16,,,,
2007-06-19,11.09,,,,
2007-06-20,10.02,,,,
2007-06-21,8.41,,,,
2007-06-22,10.94,,,,
2007-06-23,14.57,,,,
2007-06-24,8.02,,,,
2007-06-25,7.90,,,,
2007-06-26,12.78,,,,
2007-06-27,11.07,,,,
2007-06-28,4.17,,,,
2007-06-29,2.99,,,,
2007-06-30,5.93,,,,
2007-07-01,,,,,
2007-07-02,,,,,
2007-07-03,8.61,10.74,16.00,14.30,8.10
2007-07-04,8.53,10.45,17.40,15.90,7.60
2007-07-05,13.87,10.88,28.10,14.80,8.40
2007-07-06,16.05,12.72,30.80,15.80,9.90
2007-07-07,12.19,13.87,22.30,16.90,12.40
2007-07-08,9.53,10.73,26.30,13.90,8.30
2007-07-09,8.82,9.61,23.70,10.70,8.70
2007-07-10,14.31,9.92,29.40,11.60,4.00
2007-07-11,7.56,1.66,20.00,6.90,-2.70
2007-07-12,9.14,2.35,18.40,4.70,-0.80
2007-07-13,8.57,8.36,18.80,12.90,3.10
2007-07-14,13.54,10.23,26.50,13.30,8.10
2007-07-15,7.79,6.06,24.20,10.90,2.00
2007-07-16,9.49,4.87,18.00,7.00,2.30
2007-07-17,7.28,7.93,17.00,13.30,6.00
2007-07-18,10.82,4.39,25.60,7.80,0.00
2007-07-19,7.12,5.16,22.80,10.70,-0.10
2007-07-20,9.48,9.93,20.80,15.40,7.80
2007-07-21,8.93,9.49,19.30,12.80,6.80
2007-07-22,12.74,8.54,28.40,9.70,6.00
2007-07-23,9.27,4.36,17.80,9.00,-0.30
2007-07-24,8.21,2.81,19.40,6.10,-0.60
2007-07-25,9.48,2.64,19.90,5.80,-2.50
2007-07-26,10.06,-0.73,28.00,7.30,-5.30
2007-07-27,4.90,5.13,14.20,8.60,1.90
2007-07-28,6.60,0.65,68.30,4.80,-5.10
2007-07-29,9.92,-1.48,83.00,3.50,-4.80
2007-07-30,9.37,2.02,92.30,7.10,-1.50
2007-07-31,7.80,3.98,19.90,9.80,1.00
2007-08-01,10.15,8.25,20.20,13.80,4.70
2007-08-02,7.55,10.15,18.00,12.20,7.30
2007-08-03,10.79,9.46,20.50,11.50,7.60
2007-08-04,9.40,11.26,21.10,14.30,8.50
2007-08-05,6.47,7.72,16.20,12.90,3.80
2007-08-06,14.71,5.69,25.40,9.30,3.40
2007-08-07,14.79,6.71,31.10,10.10,1.00
2007-08-08,9.19,8.17,20.10,11.10,5.00
2007-08-09,14.30,11.79,21.00,14.90,5.80
2007-08-10,18.36,11.41,34.40,15.00,9.00
2007-08-11,6.49,9.30,16.00,14.30,4.40
2007-08-12,6.30,11.17,15.90,14.60,3.60
2007-08-13,15.89,7.53,31.80,10.00,5.00
2007-08-14,14.51,10.81,28.30,15.10,8.10
