data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,3.00,22.40,4.00,22.40,22.10
2011-10-24,2.37,26.30,10.20,34.20,20.90
2011-10-25,2.06,25.41,10.00,32.40,21.80
2011-10-26,2.67,25.53,7.90,30.30,21.20
2011-10-27,1.58,26.50,7.90,32.70,22.60
2011-10-28,2.15,27.43,11.70,35.30,21.90
2011-10-29,2.82,29.34,11.50,36.40,22.50
2011-10-30,3.16,26.52,22.10,33.90,22.00
2011-10-31,4.09,22.84,9.60,27.30,19.80
2011-11-01,2.90,24.98,7.80,31.40,19.70
2011-11-02,2.70,25.45,12.40,31.40,21.90
2011-11-03,3.25,25.39,11.30,32.40,20.90
2011-11-04,3.13,25.52,16.50,32.60,21.50
2011-11-05,3.27,23.95,10.60,30.10,20.40
2011-11-06,2.62,23.86,7.80,28.90,21.40
2011-11-07,2.78,24.69,8.10,30.00,20.20
2011-11-08,2.60,25.90,7.20,32.30,21.50
2011-11-09,3.79,26.04,11.70,32.40,21.40
2011-11-10,3.23,25.99,11.80,32.50,22.70
2011-11-11,2.70,25.56,8.40,31.50,21.80
2011-11-12,1.68,26.56,10.70,34.20,22.20
2011-11-13,3.25,27.18,13.40,34.60,22.10
2011-11-14,3.38,25.65,11.90,30.90,22.50
2011-11-15,2.29,23.28,14.80,25.70,21.30
2011-11-16,1.64,24.34,7.50,29.80,19.50
2011-11-17,1.62,26.27,6.60,32.10,19.90
2011-11-18,1.98,27.99,7.50,34.90,21.30
2011-11-19,1.79,26.96,9.60,33.10,22.30
2011-11-20,2.27,27.98,8.60,34.40,22.40
2011-11-21,3.38,28.20,10.40,35.00,22.30
2011-11-22,2.85,24.12,8.60,27.70,21.30
2011-11-23,1.98,24.85,8.20,32.10,19.00
2011-11-24,2.44,24.94,10.90,31.30,20.60
2011-11-25,1.95,24.07,9.30,31.40,21.60
2011-11-26,1.71,25.30,13.20,33.30,21.00
2011-11-27,1.43,25.62,11.90,31.70,20.90
