data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.30,31.00,4.50,33.60,31.00
2011-10-24,2.90,35.00,8.60,36.40,34.90
2011-10-25,0.00,25.30,2.90,26.10,25.20
2011-10-26,,,,,
2011-10-27,2.47,28.33,6.90,32.10,27.20
2011-10-28,1.60,32.68,7.00,36.80,26.50
2011-10-29,1.90,31.27,9.10,34.90,25.80
2011-10-30,1.36,30.77,8.40,35.50,23.40
2011-10-31,0.83,24.30,4.50,26.00,23.30
2011-11-01,0.91,24.39,5.00,25.40,23.50
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,2.82,29.86,8.00,32.20,27.70
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,1.85,35.03,7.50,36.90,33.60
2011-11-11,1.80,33.60,6.90,35.50,32.80
2011-11-12,,,,,
2011-11-13,0.40,25.90,4.00,26.50,25.70
2011-11-14,,,,,
2011-11-15,2.88,29.88,8.90,33.80,24.10
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,2.50,27.80,7.50,28.60,27.80
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,0.60,32.50,4.30,34.50,32.40
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,2.10,28.80,5.90,30.30,28.80
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,1.50,34.53,8.20,36.30,30.30
2011-11-30,,,,,
2011-12-01,2.10,28.90,5.00,29.70,27.80
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,2.65,32.40,7.50,37.40,27.90
2011-12-07,0.00,23.90,0.90,23.90,23.70
2011-12-08,,,,,
2011-12-09,1.50,33.80,6.60,34.20,32.90
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,1.78,30.11,8.20,36.00,22.00
2011-12-16,1.84,28.58,10.20,37.40,20.70
2011-12-17,1.01,29.35,7.40,37.90,20.80
2011-12-18,1.49,29.60,8.40,39.10,22.70
2011-12-19,1.33,29.09,8.10,37.70,21.50
2011-12-20,1.51,29.41,7.30,38.20,20.80
2011-12-21,2.20,29.21,9.80,37.40,23.60
2011-12-22,1.37,28.93,9.30,36.10,22.50
2011-12-23,2.10,29.15,9.50,36.80,22.80
2011-12-24,1.60,28.87,9.00,36.90,21.90
2011-12-25,1.67,29.22,9.10,36.80,22.00
2011-12-26,1.77,29.55,9.20,37.20,21.70
2011-12-27,1.02,29.24,10.00,36.60,23.70
2011-12-28,1.90,27.80,9.50,35.00,22.40
2011-12-29,1.58,28.48,8.00,36.90,20.90
2011-12-30,1.21,28.81,7.50,37.70,21.20
2011-12-31,1.82,28.81,10.10,36.90,22.20
2012-01-01,1.99,28.80,9.90,36.90,23.00
2012-01-02,2.54,29.02,10.10,37.20,22.80
2012-01-03,1.54,28.35,9.50,37.90,20.90
2012-01-04,1.50,28.34,12.40,35.90,22.90
2012-01-05,1.45,26.88,14.60,35.20,22.20
2012-01-06,1.48,27.60,7.60,35.70,21.90
2012-01-07,1.81,28.41,9.40,36.00,21.30
2012-01-08,0.99,29.10,7.40,37.90,21.70
