data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.62,20.83,8.30,24.80,16.80
2011-12-16,2.63,20.27,8.20,25.30,16.70
2011-12-17,2.30,20.29,9.00,25.00,17.30
2011-12-18,2.17,20.06,9.40,24.80,16.80
2011-12-19,1.96,20.58,9.50,27.50,14.70
2011-12-20,2.55,21.35,11.20,28.10,15.20
2011-12-21,2.56,22.12,11.40,28.50,16.00
2011-12-22,2.10,20.96,10.60,26.60,15.20
2011-12-23,2.96,20.07,13.60,25.20,17.10
2011-12-24,3.13,20.19,9.90,25.50,16.90
2011-12-25,2.40,20.69,9.90,26.20,17.30
2011-12-26,2.31,21.08,10.20,27.10,15.00
2011-12-27,2.37,21.44,11.30,27.40,17.10
2011-12-28,1.83,21.01,9.30,29.20,15.50
2011-12-29,2.76,21.01,15.00,29.30,16.00
2011-12-30,1.50,18.51,10.30,23.90,15.70
2011-12-31,1.63,19.94,6.60,24.80,17.40
2012-01-01,1.92,20.39,9.50,25.90,17.70
2012-01-02,2.55,21.10,11.20,26.80,18.00
2012-01-03,1.84,19.75,7.20,22.50,17.20
2012-01-04,1.67,19.58,7.70,23.00,17.70
2012-01-05,1.97,19.43,8.30,24.10,16.00
2012-01-06,1.86,21.04,11.00,25.90,15.90
2012-01-07,1.92,20.92,7.00,26.30,16.90
2012-01-08,1.94,21.12,9.90,26.20,16.20
2012-01-09,3.57,20.62,15.20,26.30,16.50
2012-01-10,4.77,20.38,14.70,24.40,17.50
2012-01-11,3.30,19.72,13.10,24.30,16.40
2012-01-12,3.25,19.84,11.40,25.30,15.90
2012-01-13,2.63,20.02,11.80,24.30,16.30
2012-01-14,3.54,21.33,12.20,26.80,17.70
2012-01-15,2.97,21.60,12.70,26.40,17.20
2012-01-16,2.21,21.12,9.90,26.80,15.40
2012-01-17,1.77,21.47,8.50,28.20,15.40
2012-01-18,2.36,21.08,8.80,26.50,15.90
2012-01-19,2.68,20.88,12.10,26.60,14.80
2012-01-20,2.96,21.00,11.10,26.30,15.80
2012-01-21,2.18,20.27,11.60,25.40,16.80
2012-01-22,2.80,20.57,11.40,27.00,16.60
2012-01-23,3.34,20.51,11.20,26.40,16.50
2012-01-24,2.87,20.28,12.00,25.70,16.30
2012-01-25,2.09,20.35,8.10,26.00,16.70
2012-01-26,1.67,21.98,10.10,28.80,16.70
2012-01-27,2.22,21.81,10.30,27.90,15.90
2012-01-28,1.93,22.01,10.10,29.00,15.80
2012-01-29,2.45,21.73,12.40,28.10,15.90
2012-01-30,1.98,20.75,7.30,25.50,17.20
2012-01-31,1.55,21.06,9.20,26.90,16.90
2012-02-01,2.72,20.91,11.30,27.70,17.60
2012-02-02,3.01,19.20,12.20,24.30,16.10
2012-02-03,2.75,20.13,13.00,26.10,15.70
2012-02-04,2.26,17.94,11.20,22.20,15.90
2012-02-05,3.61,19.48,14.50,25.40,15.60
2012-02-06,2.90,20.87,8.80,27.20,16.30
2012-02-07,2.11,21.55,11.00,28.60,15.40
2012-02-08,2.51,22.57,10.50,29.00,16.10
2012-02-09,1.84,21.02,12.30,28.50,15.50
2012-02-10,1.52,21.00,7.40,26.00,16.10
2012-02-11,1.19,19.52,6.90,22.70,17.10
2012-02-12,1.57,19.75,10.90,25.50,16.80
2012-02-13,2.15,19.90,11.10,24.80,16.40
2012-02-14,3.31,20.29,13.40,25.30,16.40
2012-02-15,4.70,19.02,16.60,24.20,16.80
2012-02-16,4.05,17.89,14.50,23.10,15.60
2012-02-17,2.69,18.42,10.40,23.20,15.40
2012-02-18,2.53,18.80,13.80,23.00,15.60
2012-02-19,2.91,19.80,11.30,24.90,16.40
2012-02-20,3.18,20.18,12.80,25.60,16.10
2012-02-21,2.72,20.52,10.60,25.90,16.20
2012-02-22,1.83,21.19,9.70,26.60,16.80
2012-02-23,2.58,22.03,11.10,28.00,18.00
2012-02-24,2.88,21.38,14.30,27.40,16.90
2012-02-25,2.92,20.85,14.40,28.00,15.00
2012-02-26,2.20,21.55,13.30,29.20,16.30
2012-02-27,2.60,22.10,12.80,28.00,17.40
2012-02-28,2.74,22.55,13.80,28.40,17.40
2012-02-29,2.71,22.21,11.10,28.30,17.70
2012-03-01,2.94,21.69,11.10,28.00,17.50
2012-03-02,2.39,22.17,10.30,28.20,17.40
2012-03-03,2.20,22.22,12.00,28.70,15.90
2012-03-04,2.56,21.98,11.10,29.70,15.50
2012-03-05,2.81,21.81,17.70,28.10,16.90
2012-03-06,3.27,20.54,13.30,26.70,17.40
2012-03-07,3.33,19.59,12.60,24.40,15.60
2012-03-08,2.90,20.17,11.80,26.20,15.80
2012-03-09,2.72,21.73,13.60,27.40,17.90
2012-03-10,2.55,21.67,12.50,27.30,15.70
2012-03-11,3.16,22.16,11.40,28.80,17.60
2012-03-12,3.20,21.45,11.80,27.40,17.50
2012-03-13,2.66,21.93,12.20,28.10,16.20
2012-03-14,2.56,21.87,12.30,28.00,17.40
2012-03-15,1.65,22.25,10.30,29.40,16.00
2012-03-16,2.12,22.31,9.30,30.40,16.30
2012-03-17,1.58,22.38,7.60,28.00,19.30
2012-03-18,1.86,21.68,9.60,26.50,18.00
2012-03-19,1.93,21.00,9.40,26.70,18.00
2012-03-20,2.25,21.76,7.90,27.60,17.60
2012-03-21,1.65,21.95,9.60,28.50,16.70
2012-03-22,2.40,22.29,9.30,29.00,16.60
2012-03-23,1.67,22.26,9.20,28.30,16.20
2012-03-24,2.13,22.76,12.50,30.00,16.20
2012-03-25,2.14,22.59,10.60,29.50,15.10
2012-03-26,2.25,22.08,10.00,28.50,16.60
2012-03-27,2.90,21.17,12.70,27.40,16.20
2012-03-28,2.12,22.31,11.00,29.00,15.50
2012-03-29,2.38,22.32,12.40,29.20,15.60
2012-03-30,3.72,22.03,13.20,28.80,16.40
2012-03-31,1.59,21.34,9.40,26.70,18.10
2012-04-01,2.40,21.75,13.30,27.80,17.50
2012-04-02,2.96,21.49,12.70,27.30,17.30
2012-04-03,3.13,20.60,13.20,25.60,16.90
2012-04-04,2.61,21.55,11.90,27.90,17.30
2012-04-05,2.08,22.38,8.70,29.20,17.40
2012-04-06,2.23,22.65,9.30,30.40,15.50
2012-04-07,2.31,23.08,14.20,30.00,16.90
2012-04-08,2.10,21.50,11.80,27.40,17.30
2012-04-09,2.38,21.00,12.50,27.30,15.60
2012-04-10,3.10,20.76,15.10,27.20,17.30
2012-04-11,3.37,19.73,12.80,25.00,15.60
2012-04-12,4.28,19.74,13.00,25.70,15.60
2012-04-13,2.88,20.17,12.40,27.70,15.10
2012-04-14,1.78,21.09,10.10,28.30,15.50
2012-04-15,1.58,22.11,11.60,28.70,16.20
2012-04-16,1.95,22.45,11.00,29.00,18.00
2012-04-17,2.27,21.58,10.40,27.00,17.70
2012-04-18,3.12,20.90,11.80,26.30,17.40
2012-04-19,2.90,20.12,11.50,25.30,16.50
2012-04-20,1.72,20.89,8.90,32.80,17.40
2012-04-21,1.59,21.12,7.10,26.90,17.50
2012-04-22,1.50,21.73,8.90,28.40,17.30
2012-04-23,1.60,22.62,7.40,28.70,17.90
2012-04-24,2.36,22.37,10.20,28.30,16.60
2012-04-25,1.78,21.72,11.70,27.60,15.40
2012-04-26,1.42,21.52,8.00,28.80,14.90
2012-04-27,2.45,22.15,10.60,29.50,14.70
2012-04-28,2.40,21.99,13.70,27.80,15.00
2012-04-29,2.14,21.16,10.00,27.60,15.30
2012-04-30,1.45,21.28,8.10,28.50,13.20
2012-05-01,1.97,21.17,7.80,29.10,13.60
2012-05-02,2.05,21.05,11.10,27.40,14.80
2012-05-03,3.59,17.78,12.30,20.90,15.60
2012-05-04,3.99,16.62,16.70,19.20,14.60
2012-05-05,3.35,18.05,12.10,23.20,14.80
2012-05-06,3.40,19.23,11.40,24.70,15.10
2012-05-07,3.68,19.52,11.10,24.90,16.10
2012-05-08,3.47,18.35,10.30,23.20,14.70
2012-05-09,2.40,18.83,8.90,24.20,15.40
2012-05-10,2.43,20.10,8.40,26.90,15.90
2012-05-11,1.36,20.54,9.10,27.10,16.20
2012-05-12,1.83,21.23,9.20,28.10,16.20
2012-05-13,1.87,20.10,7.40,27.90,14.60
2012-05-14,2.60,20.72,9.60,25.80,14.70
2012-05-15,1.62,20.18,8.00,26.20,15.50
2012-05-16,1.47,19.43,6.50,23.90,17.20
2012-05-17,2.09,17.52,6.00,21.00,15.90
2012-05-18,2.57,17.73,9.10,21.70,15.20
2012-05-19,3.15,17.42,8.40,21.00,14.90
2012-05-20,3.67,17.70,12.80,22.10,14.80
2012-05-21,4.37,15.68,12.50,18.00,13.50
2012-05-22,3.09,16.30,11.40,19.10,14.90
2012-05-23,2.73,16.26,12.30,19.10,14.80
2012-05-24,2.51,17.78,9.20,23.70,14.60
2012-05-25,1.15,18.92,6.10,24.40,15.10
2012-05-26,1.49,19.70,7.30,25.50,14.80
2012-05-27,1.99,19.22,8.10,24.20,15.40
2012-05-28,1.74,20.49,7.50,26.00,16.30
2012-05-29,2.02,20.08,10.70,25.70,14.80
2012-05-30,1.91,19.47,10.00,23.30,15.70
2012-05-31,1.82,20.05,8.80,26.80,14.50
2012-06-01,1.71,19.95,7.30,26.30,15.00
2012-06-02,2.05,19.77,8.60,25.10,13.90
2012-06-03,1.56,20.18,8.40,25.70,16.30
2012-06-04,1.77,19.56,6.70,25.60,14.80
2012-06-05,1.93,19.88,7.50,25.30,15.30
2012-06-06,2.63,19.10,11.70,24.00,15.90
2012-06-07,1.99,18.85,10.50,24.40,15.40
2012-06-08,1.84,18.89,7.80,24.00,15.00
2012-06-09,1.96,19.23,9.20,24.90,15.60
2012-06-10,3.38,17.86,11.10,22.20,15.20
2012-06-11,3.17,17.95,9.00,22.70,15.00
2012-06-12,2.57,17.83,11.10,22.60,15.00
2012-06-13,3.01,17.74,11.90,22.00,15.20
2012-06-14,3.05,17.00,11.30,20.90,14.30
2012-06-15,2.57,18.38,10.10,24.00,15.20
2012-06-16,1.50,17.92,8.20,22.70,15.80
2012-06-17,1.92,18.15,8.40,25.20,12.50
2012-06-18,1.53,19.44,7.40,25.30,15.20
2012-06-19,1.86,19.29,7.40,24.70,14.20
2012-06-20,1.98,19.43,11.30,26.20,13.70
2012-06-21,2.78,19.79,9.90,26.60,13.20
2012-06-22,2.08,19.30,8.30,25.50,13.40
2012-06-23,2.15,20.35,13.30,26.70,15.10
2012-06-24,3.75,18.75,14.30,23.90,15.60
2012-06-25,4.07,17.84,16.00,22.80,14.10
2012-06-26,3.50,16.61,13.70,19.00,14.40
2012-06-27,4.01,15.74,12.90,19.70,13.60
2012-06-28,3.32,15.53,11.10,18.90,13.60
2012-06-29,3.05,16.14,14.20,18.20,14.80
2012-06-30,3.42,16.91,12.40,21.70,12.20
2012-07-01,2.52,16.39,9.80,22.40,11.10
2012-07-02,3.03,16.05,11.70,21.70,10.60
2012-07-03,4.47,16.50,17.10,21.20,12.60
2012-07-04,3.33,15.44,12.10,19.70,12.20
2012-07-05,3.68,15.38,15.00,18.30,13.70
2012-07-06,3.37,15.85,13.70,20.10,13.50
2012-07-07,2.51,16.20,10.80,20.60,14.00
2012-07-08,1.66,17.05,8.90,23.10,12.30
2012-07-09,3.17,17.53,15.40,21.50,14.10
2012-07-10,4.03,15.66,10.60,19.90,13.20
2012-07-11,2.17,17.23,11.20,23.10,14.10
2012-07-12,1.78,18.16,6.90,25.90,13.20
2012-07-13,2.44,19.43,9.70,27.50,13.60
2012-07-14,2.24,19.05,12.40,24.00,13.80
2012-07-15,3.62,18.15,13.50,23.40,14.70
2012-07-16,3.32,16.91,10.10,21.40,14.10
2012-07-17,3.09,16.78,11.60,21.50,13.40
2012-07-18,1.72,18.37,12.20,24.20,13.80
2012-07-19,2.50,18.69,10.90,26.40,12.40
2012-07-20,2.10,17.85,9.60,22.70,14.20
2012-07-21,2.45,18.02,10.60,22.60,15.00
2012-07-22,2.03,18.03,10.20,23.80,12.40
2012-07-23,2.97,18.57,11.10,24.00,13.80
2012-07-24,2.54,17.52,11.20,23.00,12.00
2012-07-25,2.17,17.62,11.40,24.30,12.90
2012-07-26,1.38,17.27,6.30,24.00,10.60
2012-07-27,1.88,17.89,7.20,25.50,9.80
2012-07-28,1.77,17.82,11.00,24.20,12.40
2012-07-29,3.08,16.73,15.10,21.50,13.10
2012-07-30,3.25,16.98,13.80,22.10,12.30
2012-07-31,5.30,16.30,15.40,21.50,13.20
2012-08-01,5.01,15.10,18.90,19.90,12.40
2012-08-02,4.03,15.29,15.90,20.30,12.10
2012-08-03,3.89,15.24,14.80,19.80,12.60
2012-08-04,4.16,15.77,15.40,20.50,12.50
2012-08-05,1.85,17.42,9.00,25.00,11.10
2012-08-06,2.62,18.30,11.30,25.50,11.10
2012-08-07,2.67,17.09,11.70,21.20,13.70
2012-08-08,3.41,16.62,13.40,21.80,13.60
2012-08-09,4.33,15.80,15.30,19.90,13.10
2012-08-10,3.25,16.15,13.60,21.80,12.10
2012-08-11,3.12,14.36,12.70,17.40,12.10
2012-08-12,3.39,14.98,14.20,18.30,12.60
2012-08-13,3.95,16.60,16.60,21.60,13.50
2012-08-14,4.84,16.43,17.50,21.80,12.90
2012-08-15,4.08,16.64,17.40,22.60,12.20
2012-08-16,3.64,16.90,12.40,23.00,11.50
2012-08-17,4.30,15.17,14.90,18.00,12.20
2012-08-18,4.38,15.83,13.90,21.50,12.40
2012-08-19,3.78,14.81,14.80,19.80,11.80
2012-08-20,3.50,14.69,15.30,16.90,13.20
2012-08-21,4.10,15.10,14.10,19.80,12.00
2012-08-22,4.53,15.13,16.40,19.30,12.90
2012-08-23,4.86,14.95,16.40,19.70,12.00
2012-08-24,4.55,15.01,14.90,19.10,12.90
2012-08-25,4.45,15.18,15.90,20.50,11.70
2012-08-26,2.67,15.97,10.70,21.00,12.60
2012-08-27,2.65,17.61,11.00,23.30,13.30
2012-08-28,1.32,18.33,7.20,24.80,13.50
2012-08-29,1.73,19.13,9.10,27.40,12.50
2012-08-30,2.55,19.70,9.50,26.60,13.30
2012-08-31,2.00,18.87,9.60,24.20,14.30
2012-09-01,2.58,18.23,11.00,23.80,14.10
2012-09-02,1.99,17.88,8.90,24.50,12.70
2012-09-03,2.78,18.12,10.30,24.80,12.70
2012-09-04,3.28,18.12,13.90,23.50,13.40
2012-09-05,3.75,17.00,15.70,22.10,13.10
2012-09-06,3.13,17.60,14.50,22.90,13.30
2012-09-07,2.30,17.33,9.70,23.00,13.20
2012-09-08,2.53,17.79,11.90,23.70,13.60
2012-09-09,2.62,18.07,11.00,22.90,14.60
2012-09-10,2.60,20.44,10.80,27.00,16.00
2012-09-11,1.47,20.51,9.30,28.70,14.20
2012-09-12,2.33,20.93,9.10,28.10,14.20
2012-09-13,2.44,22.52,9.70,28.60,15.90
2012-09-14,2.78,21.90,13.70,27.50,15.00
2012-09-15,4.78,18.96,16.80,24.20,14.70
2012-09-16,3.05,19.12,12.90,24.30,15.00
2012-09-17,2.71,19.37,10.60,26.00,14.80
2012-09-18,1.51,19.87,8.80,27.90,12.60
2012-09-19,1.89,21.00,8.90,29.30,13.80
2012-09-20,2.15,22.27,8.40,30.30,15.30
2012-09-21,2.37,21.06,9.40,27.20,14.90
2012-09-22,2.82,21.13,12.40,29.20,13.50
2012-09-23,4.20,20.26,14.80,25.10,15.70
2012-09-24,3.64,17.33,15.00,20.30,15.00
2012-09-25,3.00,18.50,13.50,23.90,14.90
2012-09-26,1.96,21.39,10.90,30.30,12.80
2012-09-27,3.39,20.03,18.40,25.20,16.40
2012-09-28,3.65,16.14,14.10,21.30,13.00
2012-09-29,3.42,16.66,11.00,23.60,12.90
2012-09-30,3.99,17.57,13.10,24.40,12.70
2012-10-01,2.65,18.42,12.90,25.90,13.30
2012-10-02,2.40,19.29,12.30,26.30,14.90
2012-10-03,2.60,19.48,9.90,25.80,14.10
2012-10-04,4.00,19.55,13.50,25.90,15.00
2012-10-05,4.34,19.06,14.30,24.90,14.50
2012-10-06,3.24,18.35,14.10,25.10,14.60
2012-10-07,3.63,18.74,12.30,25.20,13.70
2012-10-08,4.55,18.34,14.60,24.10,14.00
2012-10-09,4.07,18.41,13.10,25.00,13.80
2012-10-10,1.93,18.55,13.10,24.20,15.30
2012-10-11,2.23,19.60,11.10,26.20,15.50
2012-10-12,2.36,21.77,12.50,27.50,17.80
2012-10-13,3.01,20.77,12.70,27.70,16.60
2012-10-14,3.67,18.92,13.60,24.10,15.70
2012-10-15,4.03,18.65,16.20,23.30,14.30
2012-10-16,3.33,19.88,11.70,26.10,15.40
2012-10-17,3.23,20.26,12.80,25.90,15.00
2012-10-18,1.56,19.90,9.30,24.30,17.20
2012-10-19,2.55,21.50,12.80,28.90,16.00
2012-10-20,2.53,20.80,10.10,27.20,15.20
2012-10-21,2.40,21.02,11.20,28.10,15.30
2012-10-22,2.43,22.60,10.40,29.50,15.90
2012-10-23,2.27,22.61,10.60,30.10,16.00
2012-10-24,2.50,23.00,11.30,30.50,16.30
2012-10-25,2.06,21.90,12.90,27.50,16.20
2012-10-26,3.47,20.00,14.60,25.60,15.00
2012-10-27,3.20,21.00,11.70,28.40,14.80
2012-10-28,2.43,22.38,11.70,31.00,13.60
2012-10-29,2.63,22.52,12.00,29.80,15.30
2012-10-30,2.35,23.85,10.60,31.30,15.90
2012-10-31,2.74,23.02,10.60,30.80,18.80
2012-11-01,2.26,23.41,13.10,33.20,18.90
2012-11-02,1.41,19.86,7.40,23.70,17.90
2012-11-03,1.48,19.99,9.50,27.00,17.60
2012-11-04,2.03,19.35,12.20,21.80,17.20
2012-11-05,2.11,21.08,10.00,26.10,17.70
2012-11-06,1.40,19.30,7.20,23.00,17.60
2012-11-07,1.30,19.28,8.30,24.40,16.90
2012-11-08,2.15,19.84,8.90,23.70,18.20
