data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.50,22.40,2.40,23.10,22.40
2011-10-24,2.02,24.00,7.50,31.50,17.70
2011-10-25,2.34,22.70,12.20,26.30,20.20
2011-10-26,,,,,
2011-10-27,2.13,26.97,7.80,30.40,23.00
2011-10-28,2.10,24.73,9.70,33.10,20.10
2011-10-29,2.20,27.09,11.10,33.80,20.30
2011-10-30,2.56,20.38,13.90,26.00,18.50
2011-10-31,1.98,21.50,7.50,26.90,18.20
2011-11-01,3.52,22.41,9.80,28.70,18.40
2011-11-02,2.98,22.98,7.90,30.80,15.40
2011-11-03,3.25,23.73,12.10,30.50,17.50
2011-11-04,3.34,23.85,16.50,31.10,18.40
2011-11-05,2.72,22.57,8.80,28.60,18.10
2011-11-06,2.38,24.33,10.70,30.00,19.80
2011-11-07,2.82,20.70,8.70,23.60,17.50
2011-11-08,3.06,20.97,7.80,27.80,15.00
2011-11-09,3.71,22.97,9.90,28.80,19.50
2011-11-10,3.09,23.90,13.60,30.30,19.20
2011-11-11,2.86,23.92,12.10,29.30,19.40
2011-11-12,1.94,24.98,8.50,31.50,19.20
2011-11-13,2.51,24.70,11.40,29.00,20.00
2011-11-14,3.39,22.26,16.00,28.80,19.50
2011-11-15,3.06,20.92,8.60,23.80,19.50
2011-11-16,2.45,22.76,7.10,28.80,18.00
2011-11-17,1.85,24.11,6.40,31.70,16.20
2011-11-18,2.67,25.60,7.00,33.00,18.90
2011-11-19,3.30,24.16,10.30,31.40,19.30
2011-11-20,2.39,23.67,9.40,31.20,19.80
2011-11-21,3.13,24.93,10.80,30.80,20.50
2011-11-22,3.33,22.55,11.20,27.80,20.00
2011-11-23,2.31,23.29,10.30,30.10,17.20
2011-11-24,2.63,24.20,10.00,31.10,17.10
2011-11-25,2.21,24.46,9.40,31.80,15.60
2011-11-26,2.28,25.30,9.40,32.50,19.40
2011-11-27,2.62,24.04,8.30,30.30,18.90
2011-11-28,2.78,23.40,13.00,29.70,20.10
2011-11-29,2.33,23.81,8.00,30.20,19.10
2011-11-30,2.67,22.98,10.60,29.60,19.50
2011-12-01,2.94,21.46,9.00,28.70,19.40
2011-12-02,1.69,22.52,9.50,28.80,18.00
2011-12-03,2.46,25.25,7.50,32.50,18.00
2011-12-04,3.07,24.67,9.50,30.10,19.90
2011-12-05,4.05,24.01,12.30,29.50,20.80
2011-12-06,2.52,24.55,9.00,30.10,20.70
2011-12-07,2.46,22.40,7.60,27.70,19.80
2011-12-08,2.21,23.07,12.20,27.60,19.80
2011-12-09,1.86,21.76,9.60,26.80,19.20
2011-12-10,2.39,22.50,8.90,27.50,20.00
2011-12-11,1.89,24.77,9.70,31.30,20.70
2011-12-12,2.40,23.97,7.60,30.00,20.70
2011-12-13,2.02,22.89,10.20,28.80,20.30
2011-12-14,1.98,22.22,8.90,28.20,19.90
2011-12-15,2.11,23.23,8.20,28.80,20.10
2011-12-16,2.37,24.55,6.90,30.40,20.40
2011-12-17,2.28,23.25,7.80,28.50,20.40
2011-12-18,2.16,24.19,8.30,31.10,20.00
2011-12-19,2.18,24.32,7.10,29.60,19.40
2011-12-20,2.70,24.65,9.10,30.50,21.00
2011-12-21,2.33,24.42,9.10,31.00,20.00
2011-12-22,2.78,22.70,9.60,28.80,20.10
2011-12-23,3.07,21.67,15.50,28.60,19.20
2011-12-24,2.91,21.64,12.60,28.10,17.70
2011-12-25,2.08,23.88,10.30,30.40,20.00
2011-12-26,1.85,23.98,10.20,29.10,20.50
2011-12-27,2.90,23.47,14.00,29.80,17.50
2011-12-28,2.03,23.85,12.60,30.20,21.10
2011-12-29,2.72,22.52,15.30,27.50,18.90
2011-12-30,2.43,21.42,11.10,25.70,19.60
2011-12-31,1.97,21.33,8.70,25.10,20.20
2012-01-01,3.42,21.40,14.30,25.30,19.70
2012-01-02,2.92,23.40,9.20,29.20,18.70
2012-01-03,1.96,23.44,9.30,30.10,17.60
2012-01-04,1.88,22.60,9.10,29.00,19.50
2012-01-05,2.35,23.02,9.40,29.10,19.60
2012-01-06,2.23,23.59,9.00,30.90,18.90
2012-01-07,2.84,22.29,14.00,29.30,19.00
2012-01-08,2.67,22.05,9.60,27.10,20.40
2012-01-09,2.15,21.85,9.50,27.20,20.00
2012-01-10,3.75,20.56,11.00,24.20,18.80
2012-01-11,4.54,20.42,12.10,24.10,19.20
2012-01-12,2.89,20.34,8.80,22.60,18.60
2012-01-13,2.88,20.57,14.90,24.80,19.10
2012-01-14,3.54,21.78,12.00,26.90,19.50
2012-01-15,2.86,22.65,11.00,29.10,20.10
2012-01-16,2.40,21.79,9.40,26.40,19.70
2012-01-17,2.83,22.10,9.80,27.60,18.50
2012-01-18,2.55,22.45,10.50,28.20,18.80
2012-01-19,2.92,21.29,12.50,27.10,19.00
2012-01-20,3.50,22.89,10.00,28.60,19.60
2012-01-21,2.72,23.59,10.20,29.90,20.10
2012-01-22,2.60,23.36,13.10,30.40,20.00
2012-01-23,2.80,22.97,8.10,28.40,19.40
2012-01-24,2.46,23.21,13.10,28.60,19.30
2012-01-25,2.82,22.70,10.40,26.10,20.60
2012-01-26,1.98,22.47,12.50,27.70,19.40
2012-01-27,2.23,21.92,9.90,26.10,18.10
2012-01-28,2.14,22.96,10.80,29.10,20.60
2012-01-29,1.88,23.02,10.00,28.20,19.30
2012-01-30,1.91,24.33,8.10,29.70,20.40
2012-01-31,3.08,22.02,13.60,28.60,19.70
2012-02-01,2.98,22.08,10.40,28.40,19.30
2012-02-02,3.40,23.46,9.90,28.60,19.80
2012-02-03,2.55,22.94,12.30,30.20,19.30
2012-02-04,2.48,24.14,8.50,31.00,18.00
2012-02-05,2.08,25.65,7.80,32.10,19.00
2012-02-06,1.96,26.48,7.40,32.80,19.10
2012-02-07,2.03,25.11,12.90,34.50,18.40
2012-02-08,1.62,24.45,10.40,32.80,18.10
2012-02-09,1.98,23.75,12.90,32.60,19.00
2012-02-10,2.39,23.22,10.10,29.30,17.80
2012-02-11,1.77,23.31,7.80,29.80,19.60
2012-02-12,2.76,21.62,10.00,26.60,18.80
2012-02-13,2.55,22.66,8.00,26.20,20.70
2012-02-14,4.17,21.60,11.30,26.10,18.30
2012-02-15,2.40,21.68,10.90,28.20,19.10
2012-02-16,2.15,22.11,7.60,29.20,17.90
2012-02-17,2.45,21.57,15.90,29.80,17.40
2012-02-18,2.60,22.30,16.00,30.10,18.40
2012-02-19,2.86,22.59,8.50,28.20,18.90
2012-02-20,2.42,23.28,10.00,29.90,18.50
2012-02-21,2.08,22.05,10.10,28.00,19.90
2012-02-22,2.66,22.80,11.50,29.00,19.80
2012-02-23,2.03,23.20,8.60,29.20,20.40
2012-02-24,2.40,23.03,13.00,30.10,19.90
2012-02-25,2.25,23.38,9.00,29.40,19.00
2012-02-26,1.68,23.66,7.30,28.20,19.70
2012-02-27,2.13,23.97,12.30,30.30,19.60
2012-02-28,2.22,24.40,8.10,30.70,19.40
2012-02-29,2.12,23.97,8.10,29.10,20.50
2012-03-01,1.70,24.15,9.20,32.30,19.00
2012-03-02,2.18,23.10,10.80,31.40,18.10
2012-03-03,2.24,24.75,8.90,32.60,18.40
2012-03-04,2.75,24.81,10.90,32.70,19.40
2012-03-05,2.66,23.99,10.20,31.30,20.20
2012-03-06,2.94,20.65,12.10,23.50,17.90
2012-03-07,1.92,22.41,7.50,28.20,18.10
2012-03-08,1.92,22.93,7.70,28.60,19.00
2012-03-09,2.00,23.75,7.40,31.00,17.80
2012-03-10,2.10,22.08,8.80,30.20,16.30
2012-03-11,2.01,22.75,9.00,31.00,18.00
2012-03-12,1.91,21.87,12.30,30.40,18.10
2012-03-13,1.90,22.73,7.60,30.40,18.40
2012-03-14,1.86,22.77,15.40,29.10,18.30
2012-03-15,1.78,22.36,11.90,28.10,19.30
2012-03-16,1.90,22.25,7.00,27.60,19.70
2012-03-17,1.90,22.43,9.20,28.20,19.90
2012-03-18,2.48,21.87,8.80,27.70,19.50
2012-03-19,2.12,22.62,6.10,28.60,19.00
2012-03-20,2.23,23.53,6.90,29.50,19.10
2012-03-21,2.54,23.52,12.10,29.20,19.20
2012-03-22,2.17,22.59,13.00,28.30,19.60
2012-03-23,2.09,21.60,6.20,26.60,18.20
2012-03-24,1.36,22.63,8.30,29.20,18.50
2012-03-25,1.87,24.07,6.00,30.80,19.30
2012-03-26,2.05,22.45,8.10,30.20,19.30
2012-03-27,2.11,22.38,6.90,27.90,19.50
2012-03-28,3.08,22.17,10.40,28.30,18.80
2012-03-29,2.84,22.96,7.10,30.40,17.60
2012-03-30,2.41,22.88,10.70,31.10,18.70
2012-03-31,2.40,23.92,7.00,31.60,18.60
2012-04-01,2.72,22.81,10.00,30.70,18.00
2012-04-02,2.56,22.59,16.10,30.90,17.20
2012-04-03,2.46,22.83,11.90,30.30,18.10
2012-04-04,2.64,23.73,7.70,29.50,19.60
2012-04-05,2.18,25.38,8.10,31.60,20.00
2012-04-06,1.94,23.71,15.20,31.50,19.00
2012-04-07,2.20,23.48,8.90,30.90,19.50
2012-04-08,2.63,22.72,10.30,29.20,19.40
2012-04-09,1.91,22.09,10.40,28.70,19.00
2012-04-10,2.33,22.93,8.40,29.40,18.60
2012-04-11,2.17,23.10,10.70,30.90,18.80
2012-04-12,1.95,23.80,7.00,29.70,19.40
2012-04-13,1.92,24.58,6.70,30.20,20.20
2012-04-14,2.22,22.66,9.40,28.30,19.50
2012-04-15,2.22,22.12,8.30,27.90,20.30
2012-04-16,2.33,23.17,6.80,30.10,18.50
2012-04-17,2.15,24.18,7.80,31.00,19.00
2012-04-18,2.42,23.99,8.20,31.30,20.00
2012-04-19,2.23,24.34,7.40,30.40,19.50
2012-04-20,2.41,24.44,8.50,30.80,20.40
2012-04-21,2.70,22.07,11.20,27.40,19.80
2012-04-22,1.77,22.33,7.70,29.20,18.20
2012-04-23,2.35,22.94,9.40,29.40,20.10
2012-04-24,2.09,23.50,6.60,30.30,18.00
2012-04-25,2.10,24.14,7.50,29.90,19.50
2012-04-26,3.14,22.92,14.10,29.20,19.30
2012-04-27,1.75,22.70,10.50,28.90,19.70
2012-04-28,2.42,22.63,8.50,28.80,19.60
2012-04-29,1.65,23.20,6.90,29.40,20.30
2012-04-30,3.23,18.71,8.80,22.20,14.60
2012-05-01,3.35,16.50,9.80,25.00,10.80
2012-05-02,3.29,17.86,8.80,28.00,10.30
2012-05-03,2.72,20.07,8.70,30.70,11.00
2012-05-04,2.53,21.32,8.20,29.40,13.30
2012-05-05,2.18,21.87,8.30,29.60,15.50
2012-05-06,2.28,21.39,7.60,29.10,13.90
2012-05-07,2.50,21.34,7.10,29.10,15.50
2012-05-08,2.62,21.92,6.60,29.30,15.40
2012-05-09,2.36,21.88,6.70,28.90,15.60
2012-05-10,2.92,21.95,8.80,28.90,15.00
2012-05-11,2.82,23.35,10.40,30.40,16.10
2012-05-12,2.46,21.67,12.90,29.40,18.20
2012-05-13,2.55,19.98,7.00,23.60,18.10
2012-05-14,1.49,20.35,5.30,24.60,17.80
2012-05-15,2.10,18.98,9.20,22.80,17.20
2012-05-16,2.03,20.21,7.30,25.80,16.20
2012-05-17,2.78,19.54,7.30,26.60,15.80
2012-05-18,2.74,20.60,6.90,26.90,16.00
2012-05-19,2.71,20.36,6.80,25.90,15.70
2012-05-20,2.72,21.05,8.50,27.30,15.10
2012-05-21,3.10,21.43,8.50,28.00,16.40
2012-05-22,2.59,21.30,7.60,27.30,17.30
2012-05-23,2.45,21.65,7.50,27.60,16.80
2012-05-24,2.56,21.05,10.20,25.50,18.30
2012-05-25,1.76,20.42,7.80,26.60,15.70
2012-05-26,1.76,21.88,6.20,28.50,16.70
2012-05-27,2.65,22.33,7.30,27.40,17.40
2012-05-28,2.65,21.76,10.30,29.20,18.50
2012-05-29,2.24,21.85,7.20,28.70,15.60
2012-05-30,2.15,21.60,17.70,30.90,16.10
2012-05-31,1.73,22.10,4.80,29.50,15.50
2012-06-01,1.50,22.65,5.90,29.60,16.10
2012-06-02,2.01,22.26,6.10,29.30,15.60
2012-06-03,2.15,22.40,7.70,30.10,15.00
2012-06-04,2.85,22.49,11.70,29.60,16.00
2012-06-05,2.16,19.31,9.40,21.30,17.90
2012-06-06,1.65,19.52,4.70,25.00,16.20
2012-06-07,2.50,18.79,6.60,22.00,14.50
2012-06-08,1.82,17.94,6.40,25.60,14.00
2012-06-09,3.17,19.78,9.40,26.90,15.00
2012-06-10,3.12,21.47,8.60,28.10,16.30
2012-06-11,1.69,23.08,4.00,29.90,17.30
2012-06-12,2.40,22.93,8.50,29.00,16.80
2012-06-13,2.32,22.04,7.70,28.40,15.40
2012-06-14,2.30,21.50,7.20,29.40,15.50
2012-06-15,2.09,21.17,6.00,29.20,14.10
2012-06-16,2.03,20.93,5.50,28.60,13.40
2012-06-17,2.46,20.48,8.70,28.00,12.30
2012-06-18,2.93,20.90,9.90,28.60,13.60
2012-06-19,3.08,22.55,12.00,29.40,17.00
2012-06-20,3.48,22.72,14.60,29.30,18.80
2012-06-21,3.30,22.46,11.40,29.30,18.20
2012-06-22,2.33,19.68,11.80,23.90,16.60
2012-06-23,2.99,17.93,8.60,26.20,12.30
