data,v_vento,t_med,v_rajada,t_max,t_min
2008-05-02,3.60,17.20,7.90,17.50,17.20
2008-05-03,1.00,18.20,7.60,19.60,18.20
2008-05-04,2.40,15.10,4.00,15.50,15.10
2008-05-05,2.63,19.57,9.40,23.00,14.00
2008-05-06,1.38,18.19,8.50,23.40,12.50
2008-05-07,1.46,19.65,4.90,24.10,12.10
2008-05-08,1.25,18.98,5.70,25.50,10.90
2008-05-09,3.02,18.91,10.10,23.40,16.30
2008-05-10,4.36,18.56,11.80,23.60,14.10
2008-05-11,4.46,18.35,11.20,23.20,13.20
2008-05-12,3.85,17.72,9.10,23.20,13.60
2008-05-13,3.78,18.02,9.50,21.90,15.10
2008-05-14,2.28,19.22,7.00,24.90,15.60
2008-05-15,2.58,18.44,8.80,26.30,14.60
2008-05-16,1.20,19.07,5.70,27.10,13.60
2008-05-17,3.08,18.80,8.80,23.70,15.40
2008-05-18,2.28,20.65,7.60,28.90,15.50
2008-05-19,1.06,21.85,6.50,29.90,15.30
2008-05-20,1.54,21.10,5.70,28.80,13.90
2008-05-21,1.21,19.85,4.90,28.80,13.60
2008-05-22,0.85,19.61,5.50,28.60,13.50
2008-05-23,1.19,20.40,5.70,28.10,13.80
2008-05-24,1.76,20.50,7.70,28.20,13.50
2008-05-25,1.63,20.46,7.50,27.70,12.80
2008-05-26,1.50,20.96,6.60,27.90,13.70
2008-05-27,0.56,16.70,3.90,20.70,13.80
2008-05-28,,,,,
2008-05-29,,,,,
2008-05-30,,,,,
2008-05-31,,,,,
2008-06-01,,,,,
2008-06-02,,,,,
2008-06-03,,,,,
2008-06-04,1.22,22.58,4.70,25.60,18.50
2008-06-05,1.37,18.95,4.90,24.70,16.50
2008-06-06,1.03,20.22,3.60,28.00,14.70
2008-06-07,1.64,19.22,6.50,25.90,15.00
2008-06-08,2.15,20.94,6.80,27.40,17.60
2008-06-09,1.67,21.17,9.50,27.20,15.80
2008-06-10,2.58,21.64,11.00,26.70,17.70
2008-06-11,1.12,19.68,6.40,27.40,13.80
2008-06-12,1.73,21.42,7.40,29.40,16.10
2008-06-13,2.57,21.21,9.40,29.00,16.90
2008-06-14,1.87,21.27,9.60,28.80,15.50
2008-06-15,2.12,20.82,11.60,27.20,14.80
2008-06-16,3.68,15.53,11.90,20.90,11.80
2008-06-17,2.41,11.90,9.00,20.80,6.60
2008-06-18,1.71,14.64,6.40,24.90,8.30
2008-06-19,1.37,17.93,5.80,26.40,12.70
2008-06-20,2.04,20.36,12.50,28.40,12.50
2008-06-21,2.53,20.77,9.20,25.90,15.70
2008-06-22,2.17,18.52,9.10,21.00,16.70
2008-06-23,4.32,15.74,11.70,19.00,13.20
2008-06-24,3.78,14.38,11.00,16.30,13.10
2008-06-25,3.90,15.66,10.30,19.60,13.40
2008-06-26,3.44,16.36,9.60,23.00,12.40
2008-06-27,2.42,18.07,8.30,26.50,13.60
2008-06-28,1.23,18.51,4.80,25.90,13.20
2008-06-29,1.55,18.79,4.90,27.60,13.60
2008-06-30,1.52,20.15,6.30,27.80,15.20
2008-07-01,1.09,18.95,5.50,28.80,13.40
2008-07-02,1.41,18.48,6.60,22.70,13.70
2008-07-03,1.44,19.78,6.40,26.60,13.60
2008-07-04,2.86,17.50,9.60,23.10,13.60
2008-07-05,3.23,16.81,10.40,23.20,12.60
2008-07-06,3.00,16.64,8.70,24.00,11.90
2008-07-07,2.10,18.87,7.00,26.40,14.00
2008-07-08,1.89,18.08,6.20,26.60,11.30
2008-07-09,2.24,17.09,8.40,24.00,11.60
2008-07-10,3.26,16.33,9.30,23.40,11.60
2008-07-11,3.63,16.67,10.10,23.90,12.10
2008-07-12,3.24,17.12,7.90,24.60,12.40
2008-07-13,2.17,17.86,5.90,25.70,12.00
2008-07-14,1.86,17.71,5.10,24.90,13.30
2008-07-15,2.16,17.34,7.20,25.40,11.50
2008-07-16,1.85,17.12,6.70,26.50,11.30
2008-07-17,1.51,17.28,9.20,26.90,9.30
2008-07-18,0.91,18.40,7.70,28.20,9.10
2008-07-19,1.34,19.02,5.60,28.30,11.10
2008-07-20,2.02,19.53,7.10,28.00,13.60
2008-07-21,2.05,20.13,7.40,29.20,14.40
2008-07-22,1.98,21.08,11.80,30.40,11.00
