data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-13,2.27,23.34,5.80,24.80,22.80
2008-06-14,3.19,22.94,11.60,27.20,19.30
2008-06-15,4.70,24.52,11.70,30.10,20.90
2008-06-16,6.45,21.30,16.40,24.30,18.10
2008-06-17,2.12,19.60,10.40,22.40,16.90
2008-06-18,2.54,20.91,10.30,24.80,16.90
2008-06-19,2.95,22.07,9.40,26.90,18.10
2008-06-20,3.18,22.65,8.60,26.00,19.20
2008-06-21,2.52,23.42,7.30,32.70,18.20
2008-06-22,4.76,22.52,11.80,23.90,21.00
2008-06-23,3.87,20.42,10.40,22.10,19.00
2008-06-24,2.53,19.39,8.20,21.10,17.90
2008-06-25,2.63,19.58,12.60,22.20,17.50
2008-06-26,3.94,21.57,11.20,23.50,20.00
2008-06-27,2.09,20.45,8.40,23.40,17.80
2008-06-28,2.30,19.98,9.70,23.90,16.30
2008-06-29,3.74,21.59,12.20,24.60,19.20
2008-06-30,4.50,22.12,11.30,25.10,19.30
2008-07-01,3.98,22.58,10.50,25.10,20.80
2008-07-02,3.31,22.83,9.00,27.20,19.30
2008-07-03,2.09,22.38,9.30,25.40,19.70
2008-07-04,2.90,22.09,9.60,23.50,20.90
2008-07-05,2.73,20.09,8.50,23.30,15.80
2008-07-06,2.05,19.67,6.00,23.30,15.90
2008-07-07,2.01,20.52,6.70,23.50,16.20
2008-07-08,2.41,19.87,7.60,25.00,14.40
2008-07-09,2.11,20.83,7.90,24.00,16.70
2008-07-10,1.98,21.45,5.90,24.00,17.60
2008-07-11,3.66,21.84,9.30,23.30,20.50
2008-07-12,3.38,22.06,8.70,23.80,19.50
2008-07-13,2.53,21.86,8.70,23.80,20.70
2008-07-14,2.48,20.32,6.50,23.80,15.30
2008-07-15,2.48,20.33,7.10,24.10,15.70
2008-07-16,2.86,21.54,7.50,24.60,16.20
2008-07-17,4.16,20.92,12.90,25.20,15.90
2008-07-18,2.60,21.52,10.30,28.80,15.80
2008-07-19,1.53,21.03,6.60,28.30,15.70
2008-07-20,2.26,21.43,8.80,26.20,16.40
2008-07-21,4.47,22.68,12.30,25.30,20.70
2008-07-22,5.99,22.91,13.60,25.30,21.40
2008-07-23,4.43,23.05,10.00,27.60,19.90
2008-07-24,2.41,21.75,8.90,24.00,19.40
2008-07-25,2.78,22.19,10.00,27.70,18.40
2008-07-26,5.39,21.55,13.10,23.20,20.20
2008-07-27,2.72,20.88,9.40,24.20,16.30
2008-07-28,5.09,21.71,13.50,24.80,17.30
2008-07-29,5.25,22.34,13.80,25.70,20.50
2008-07-30,4.11,22.01,11.50,26.20,17.30
2008-07-31,5.18,23.07,11.80,26.70,20.50
2008-08-01,5.64,23.39,12.30,26.80,21.30
2008-08-02,7.15,23.31,14.10,26.20,21.60
2008-08-03,4.46,22.92,12.30,28.90,21.30
2008-08-04,2.79,21.34,10.60,22.80,20.10
2008-08-05,4.01,22.82,12.20,25.70,20.20
2008-08-06,2.80,22.57,9.60,24.10,20.30
2008-08-07,7.05,23.62,16.30,25.90,22.30
2008-08-08,2.15,23.25,12.70,29.40,20.90
2008-08-09,2.30,22.10,5.50,23.20,21.10
2008-08-10,4.32,21.50,11.70,24.20,19.80
2008-08-11,2.62,20.75,7.90,22.80,18.70
2008-08-12,4.65,22.75,13.60,26.10,19.40
2008-08-13,7.07,23.59,15.00,26.30,22.00
2008-08-14,5.68,23.63,14.00,26.30,21.80
2008-08-15,7.03,23.52,15.90,26.20,21.90
2008-08-16,7.53,23.53,16.40,26.20,21.90
2008-08-17,7.68,23.47,16.50,25.90,21.80
2008-08-18,6.65,23.49,13.90,26.70,21.20
2008-08-19,5.15,23.40,11.20,26.70,21.60
2008-08-20,4.22,23.10,11.00,26.30,20.70
2008-08-21,5.12,23.26,12.90,26.50,21.20
2008-08-22,4.09,23.09,10.60,28.70,18.90
2008-08-23,3.49,22.26,8.60,24.70,21.20
2008-08-24,3.74,21.65,10.50,23.80,20.80
2008-08-25,3.10,20.95,10.60,24.40,16.60
2008-08-26,4.27,22.55,10.40,27.60,18.40
2008-08-27,4.57,21.46,11.80,23.90,20.60
2008-08-28,3.22,21.18,9.30,24.30,17.30
2008-08-29,5.62,23.22,15.10,26.00,20.80
2008-08-30,5.36,21.59,16.00,23.20,20.10
2008-08-31,4.35,20.09,11.30,22.40,17.60
2008-09-01,3.11,20.65,8.70,23.40,15.20
2008-09-02,3.62,20.28,11.40,25.40,14.30
2008-09-03,5.78,22.99,12.90,26.90,20.50
2008-09-04,4.97,24.08,10.70,28.80,21.10
2008-09-05,2.71,22.29,9.30,24.50,20.30
2008-09-06,6.32,23.68,15.60,26.90,20.80
2008-09-07,3.20,23.81,13.50,27.60,21.60
2008-09-08,2.91,22.51,8.90,23.80,21.10
2008-09-09,3.42,21.80,10.50,23.70,20.60
2008-09-10,3.72,22.94,8.80,26.20,21.10
2008-09-11,6.43,23.86,15.40,26.70,22.30
2008-09-12,7.85,24.18,16.60,27.30,22.30
2008-09-13,2.65,23.43,13.60,25.50,22.10
2008-09-14,2.53,22.38,10.40,24.00,20.70
