data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,7.46,24.49,14.10,26.00,23.30
2006-12-05,3.32,24.66,12.80,28.10,23.70
2006-12-06,1.76,25.10,7.40,29.00,22.50
2006-12-07,3.13,23.39,10.70,25.70,21.70
2006-12-08,2.57,23.42,12.00,26.10,21.10
2006-12-09,3.28,23.48,8.80,25.40,21.20
2006-12-10,4.32,23.76,8.80,25.50,21.90
2006-12-11,4.10,23.56,10.30,24.80,21.70
2006-12-12,3.97,24.29,10.70,26.10,23.30
2006-12-13,3.96,24.19,11.50,26.60,22.80
2006-12-14,6.53,24.38,14.50,26.10,20.90
2006-12-15,8.02,24.41,18.30,26.80,23.40
2006-12-16,7.34,24.23,15.60,26.10,22.90
2006-12-17,7.20,23.54,16.70,25.90,22.10
2006-12-18,7.65,23.40,15.30,24.90,22.00
2006-12-19,6.10,23.70,14.10,26.20,21.90
2006-12-20,4.46,24.42,12.10,27.30,22.00
2006-12-21,3.82,24.71,15.70,28.60,22.10
2006-12-22,1.92,24.90,15.30,28.80,22.00
2006-12-23,2.52,25.16,10.30,27.80,23.30
2006-12-24,3.97,24.35,9.10,27.20,22.90
2006-12-25,2.76,24.78,11.50,27.60,22.60
2006-12-26,1.98,25.99,9.90,29.90,24.10
2006-12-27,1.80,25.68,6.10,27.50,24.00
2006-12-28,1.80,24.95,9.30,27.30,24.10
2006-12-29,3.55,24.01,9.10,25.40,22.50
2006-12-30,5.29,24.67,12.30,26.20,23.30
2006-12-31,6.55,24.37,14.50,25.90,23.40
2007-01-01,6.14,23.45,14.00,24.30,22.20
2007-01-02,6.97,21.94,18.10,22.70,20.70
2007-01-03,7.95,21.04,19.00,22.30,19.70
2007-01-04,8.82,21.09,19.40,22.00,20.40
2007-01-05,8.16,22.54,19.40,25.20,21.00
2007-01-06,5.77,23.18,13.50,25.20,21.50
2007-01-07,4.24,23.02,12.80,25.20,21.50
2007-01-08,2.43,22.15,8.80,25.90,20.90
2007-01-09,1.80,22.27,7.50,25.70,20.20
2007-01-10,2.37,22.33,8.90,24.90,21.00
2007-01-11,2.09,23.52,6.90,27.40,21.40
2007-01-12,3.32,24.41,7.00,27.60,22.00
2007-01-13,2.72,23.83,9.70,26.60,22.30
2007-01-14,1.78,23.69,7.20,25.70,22.30
2007-01-15,2.70,22.07,9.00,23.40,20.50
2007-01-16,1.43,20.96,8.60,22.00,19.80
2007-01-17,4.18,21.82,11.10,23.80,20.30
2007-01-18,3.33,24.87,10.80,28.50,22.70
2007-01-19,1.67,26.40,6.10,30.40,22.90
2007-01-20,3.92,25.17,11.30,26.90,23.10
2007-01-21,3.74,25.60,12.40,29.40,23.80
2007-01-22,2.81,23.93,10.60,26.00,22.20
2007-01-23,1.52,23.30,8.50,26.50,21.40
2007-01-24,3.18,23.66,9.40,25.90,21.90
2007-01-25,5.57,24.41,12.90,26.30,23.40
2007-01-26,3.93,25.04,10.50,27.00,23.70
2007-01-27,4.02,25.44,9.90,27.30,24.00
2007-01-28,4.17,25.42,13.90,29.00,23.60
2007-01-29,4.05,25.45,12.90,28.70,23.70
2007-01-30,3.08,24.87,10.70,28.30,22.50
2007-01-31,1.82,24.90,8.20,27.80,22.60
2007-02-01,2.11,25.46,6.40,28.20,23.60
2007-02-02,2.45,25.84,8.90,29.20,23.90
2007-02-03,2.07,24.81,8.00,27.80,22.90
2007-02-04,2.17,25.00,7.30,27.70,22.00
2007-02-05,4.64,25.65,13.00,27.10,24.40
2007-02-06,6.23,25.84,16.70,27.70,24.50
2007-02-07,7.21,25.07,15.80,27.50,23.90
2007-02-08,6.53,24.12,16.60,26.60,22.90
2007-02-09,5.62,24.08,14.50,26.60,22.50
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,4.98,24.60,9.40,25.70,24.10
2007-02-16,2.55,24.83,6.90,28.70,22.90
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,5.75,25.35,11.60,26.60,24.10
2007-03-08,5.26,24.67,12.00,26.70,23.20
