data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,3.43,24.29,11.00,28.30,22.80
2006-12-05,2.72,25.99,8.30,32.10,22.40
2006-12-06,4.07,26.09,11.10,32.80,21.70
2006-12-07,3.07,24.42,11.80,30.10,20.40
2006-12-08,2.71,21.70,12.00,25.60,20.80
2006-12-09,1.53,24.26,6.40,29.60,21.10
2006-12-10,2.12,26.66,7.00,32.70,21.90
2006-12-11,2.77,27.00,10.30,33.10,22.80
2006-12-12,3.47,26.88,11.80,32.30,21.60
2006-12-13,2.97,27.38,9.60,33.30,21.80
2006-12-14,2.72,28.66,8.10,33.40,24.50
2006-12-15,1.84,29.21,6.50,34.50,22.80
2006-12-16,1.59,30.40,9.20,35.80,24.10
2006-12-17,2.60,29.06,8.30,35.80,23.80
2006-12-18,2.44,29.69,7.90,34.80,25.20
2006-12-19,3.18,27.55,13.90,33.10,24.70
2006-12-20,3.97,26.68,13.70,32.70,22.20
2006-12-21,2.14,24.47,10.10,28.50,21.20
2006-12-22,2.71,24.11,12.40,30.30,22.20
2006-12-23,3.19,24.88,8.80,30.90,21.90
2006-12-24,3.11,26.22,10.50,32.70,22.60
2006-12-25,4.09,28.10,15.50,33.80,22.80
2006-12-26,2.88,24.40,10.90,28.90,19.60
2006-12-27,1.94,25.32,10.30,33.30,20.60
2006-12-28,1.88,25.06,11.30,30.90,22.60
2006-12-29,2.21,23.49,11.60,30.80,19.90
2006-12-30,1.57,25.33,6.30,30.80,21.70
2006-12-31,2.42,26.60,7.00,31.00,22.80
2007-01-01,1.82,24.60,5.70,29.40,22.60
2007-01-02,2.93,24.55,11.10,30.20,21.80
2007-01-03,3.31,24.97,16.20,30.80,22.20
2007-01-04,3.52,23.79,17.00,29.90,22.30
2007-01-05,3.68,25.71,11.10,30.90,22.60
2007-01-06,2.48,27.64,9.20,32.90,23.00
2007-01-07,2.38,27.83,9.70,33.90,22.40
2007-01-08,3.24,26.78,14.90,32.40,23.40
2007-01-09,1.85,24.47,7.80,28.80,23.30
2007-01-10,2.15,27.06,9.60,34.60,23.10
2007-01-11,2.77,26.55,11.60,31.80,24.00
2007-01-12,2.88,26.24,10.30,33.70,22.60
2007-01-13,2.22,24.59,8.00,29.60,22.60
2007-01-14,1.77,26.19,8.50,32.40,22.10
2007-01-15,2.71,25.84,8.80,30.40,22.20
2007-01-16,3.29,25.03,11.10,31.10,22.00
2007-01-17,3.53,24.67,14.00,29.30,22.10
2007-01-18,4.27,26.71,13.00,32.70,23.00
2007-01-19,2.92,28.24,11.70,34.30,23.50
2007-01-20,3.20,24.08,15.80,28.00,20.20
2007-01-21,1.33,24.65,9.10,29.50,21.00
2007-01-22,2.10,24.60,13.50,29.00,21.80
2007-01-23,2.56,25.44,7.40,30.70,22.30
2007-01-24,1.84,25.55,7.00,31.20,21.70
2007-01-25,2.04,26.42,15.10,32.30,23.50
2007-01-26,2.78,25.77,9.90,32.30,22.80
2007-01-27,3.22,26.45,11.60,32.80,21.40
2007-01-28,3.28,24.26,12.30,26.50,22.90
2007-01-29,1.85,25.20,7.30,32.30,20.50
2007-01-30,2.00,25.82,11.70,32.00,21.60
2007-01-31,1.39,25.60,5.90,32.20,21.40
2007-02-01,1.45,27.68,12.40,35.10,21.30
2007-02-02,1.84,28.16,8.60,33.70,23.30
2007-02-03,2.01,26.40,11.70,32.90,20.90
2007-02-04,2.42,27.70,7.60,33.00,23.50
2007-02-05,3.09,26.70,9.90,32.60,23.10
2007-02-06,2.34,26.62,7.20,33.70,22.20
2007-02-07,2.62,23.90,18.40,29.50,20.50
2007-02-08,2.42,27.02,6.60,32.60,22.90
2007-02-09,3.08,25.62,8.80,31.80,23.70
2007-02-10,2.17,24.83,12.20,28.90,23.10
2007-02-11,1.98,22.98,4.60,25.00,22.40
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,2.48,28.56,5.00,31.40,26.50
2007-02-16,2.29,25.73,10.20,31.60,21.20
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,2.58,28.27,7.90,33.20,25.30
2007-03-02,2.42,25.33,10.80,31.10,22.60
2007-03-03,1.59,25.24,7.60,32.20,20.90
2007-03-04,2.69,27.85,7.90,33.70,22.60
2007-03-05,1.92,28.68,8.50,34.40,23.90
2007-03-06,2.05,29.02,6.50,34.20,23.00
2007-03-07,2.05,28.24,7.20,34.50,22.00
2007-03-08,2.12,27.88,10.50,34.80,21.50
2007-03-09,2.07,27.36,12.00,35.30,22.40
2007-03-10,2.35,25.90,16.60,34.00,22.30
2007-03-11,1.72,25.39,12.00,32.20,21.10
2007-03-12,2.37,24.70,16.30,32.30,20.70
2007-03-13,2.28,25.05,8.00,31.40,21.90
2007-03-14,1.56,26.50,12.90,32.60,22.00
2007-03-15,2.76,25.55,18.00,31.00,20.20
2007-03-16,1.57,25.05,6.40,31.30,21.70
2007-03-17,2.42,24.09,8.20,28.40,21.70
2007-03-18,3.94,24.38,9.00,27.80,20.90
2007-03-19,2.97,22.02,8.30,26.40,17.70
2007-03-20,1.50,23.14,7.60,29.10,16.90
2007-03-21,1.40,24.81,6.10,29.70,18.60
2007-03-22,2.10,26.11,7.50,31.40,21.20
2007-03-23,1.72,27.34,6.00,34.30,22.00
2007-03-24,1.91,26.57,7.50,33.30,21.70
2007-03-25,2.18,29.96,7.00,34.40,24.80
2007-03-26,2.46,29.50,8.40,34.90,24.40
2007-03-27,2.83,30.19,9.60,35.40,25.30
2007-03-28,1.81,29.42,8.70,35.80,23.10
2007-03-29,1.64,29.99,8.70,35.80,24.90
2007-03-30,2.46,29.56,12.50,36.00,25.10
2007-03-31,1.61,28.54,7.70,35.80,22.10
2007-04-01,2.43,27.81,9.50,35.10,22.60
2007-04-02,2.07,28.71,7.70,35.20,22.50
2007-04-03,2.18,29.67,7.80,35.50,24.70
2007-04-04,3.24,28.25,9.00,35.40,23.40
2007-04-05,3.49,25.98,14.30,33.60,20.90
2007-04-06,3.10,26.23,18.90,32.60,19.60
2007-04-07,3.42,23.04,11.60,30.00,19.50
2007-04-08,2.77,22.48,8.10,27.30,18.80
2007-04-09,2.80,21.60,7.70,26.80,17.30
2007-04-10,1.83,23.54,5.90,29.30,18.30
2007-04-11,2.32,25.22,8.90,32.00,19.60
2007-04-12,2.65,23.61,11.90,28.00,20.60
2007-04-13,3.12,22.96,8.60,27.60,19.50
2007-04-14,2.92,26.34,9.40,32.80,21.40
2007-04-15,1.61,25.81,5.20,30.30,21.00
2007-04-16,2.45,26.65,7.70,33.10,21.60
2007-04-17,2.57,26.52,7.80,31.70,22.00
