data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,0.79,24.31,5.30,25.60,22.20
2006-12-05,1.06,24.17,7.00,28.60,20.30
2006-12-06,1.60,24.58,17.80,32.40,20.30
2006-12-07,1.81,22.25,9.90,25.80,19.40
2006-12-08,1.66,22.29,8.30,25.90,18.40
2006-12-09,1.45,22.72,7.70,26.00,19.50
2006-12-10,2.15,22.84,11.30,26.70,18.50
2006-12-11,3.30,23.60,10.10,26.90,21.70
2006-12-12,3.92,23.26,11.90,26.60,21.40
2006-12-13,4.16,24.27,13.50,27.70,21.40
2006-12-14,2.43,24.86,11.30,28.10,22.90
2006-12-15,1.66,24.99,9.10,29.20,21.50
2006-12-16,1.69,24.75,10.10,29.80,20.50
2006-12-17,1.34,24.49,8.50,29.50,20.40
2006-12-18,1.85,24.53,10.30,30.10,20.40
2006-12-19,1.64,26.14,11.40,32.90,23.00
2006-12-20,2.23,27.47,16.90,35.10,21.60
2006-12-21,2.13,27.37,10.30,33.40,23.90
2006-12-22,1.40,24.05,8.50,25.60,22.90
2006-12-23,0.87,23.86,6.10,26.50,21.80
2006-12-24,1.23,25.86,9.90,33.60,22.50
2006-12-25,1.57,27.21,17.80,35.60,21.60
2006-12-26,1.92,26.35,9.00,33.60,22.50
2006-12-27,2.13,25.25,9.70,28.10,23.70
2006-12-28,2.38,25.35,11.70,28.90,22.90
2006-12-29,2.82,24.83,10.00,27.90,21.50
2006-12-30,2.80,25.19,10.30,28.80,23.50
2006-12-31,2.60,24.78,8.70,29.10,23.40
2007-01-01,2.40,24.16,8.50,27.40,22.70
2007-01-02,1.29,23.77,9.80,29.70,21.10
2007-01-03,1.36,24.27,9.30,28.50,21.70
2007-01-04,1.56,23.80,7.40,28.90,21.20
2007-01-05,0.65,25.05,6.10,29.50,21.30
2007-01-06,0.87,25.89,7.20,30.80,23.30
2007-01-07,1.74,24.25,11.50,27.50,22.70
2007-01-08,2.16,22.92,14.70,25.00,20.80
2007-01-09,1.02,22.82,5.90,25.90,20.10
2007-01-10,1.30,23.58,9.40,28.50,20.70
2007-01-11,1.43,23.96,10.00,28.90,19.80
2007-01-12,1.03,25.56,9.90,34.00,20.50
2007-01-13,1.28,24.25,8.30,27.10,22.10
2007-01-14,1.64,23.51,12.50,31.00,17.20
2007-01-15,1.81,24.73,8.80,29.10,21.00
2007-01-16,1.56,22.77,9.40,28.30,18.10
2007-01-17,1.62,23.44,10.20,28.00,19.00
2007-01-18,1.56,26.17,9.90,33.20,21.80
2007-01-19,1.94,26.90,10.60,31.70,22.60
2007-01-20,1.41,25.42,15.80,32.20,21.10
2007-01-21,2.58,24.86,12.70,27.60,22.50
2007-01-22,2.46,24.33,10.20,27.10,23.30
2007-01-23,1.61,22.85,8.40,27.70,17.70
2007-01-24,1.78,24.18,8.80,28.90,18.90
2007-01-25,1.11,23.81,8.90,29.60,18.80
2007-01-26,1.47,25.07,9.20,30.00,21.10
2007-01-27,1.44,25.64,12.40,34.60,22.00
2007-01-28,1.43,26.96,8.60,34.00,22.70
2007-01-29,1.60,25.92,11.00,33.10,23.50
2007-01-30,1.55,24.10,8.60,26.40,21.70
2007-01-31,1.26,24.05,6.70,27.40,20.20
2007-02-01,1.45,25.02,9.50,29.10,22.00
2007-02-02,1.57,25.58,8.00,29.70,22.40
2007-02-03,1.58,24.87,8.30,28.40,21.30
2007-02-04,2.09,24.99,11.70,29.70,19.80
2007-02-05,1.48,24.40,9.40,29.60,18.40
2007-02-06,1.50,27.60,8.10,36.30,22.80
2007-02-07,2.66,26.59,16.40,34.00,21.60
2007-02-08,2.30,24.43,12.90,26.70,23.30
2007-02-09,1.81,25.56,11.90,29.70,23.50
2007-02-10,1.32,25.63,14.00,30.00,22.80
2007-02-11,0.68,23.48,8.00,24.50,23.00
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,3.82,25.18,11.60,27.30,24.40
2007-02-16,1.38,24.14,7.70,29.20,19.70
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.29,26.95,8.70,29.90,23.30
2007-03-08,1.22,25.06,8.30,30.20,20.70
2007-03-09,1.19,27.77,9.20,37.40,22.00
2007-03-10,1.56,26.55,11.10,34.60,22.10
2007-03-11,1.55,25.62,8.00,30.30,21.70
2007-03-12,0.98,25.74,6.50,29.30,23.60
2007-03-13,1.31,24.09,10.90,30.20,21.30
2007-03-14,1.48,24.10,7.10,29.20,20.20
2007-03-15,1.22,26.64,15.70,34.80,20.70
2007-03-16,1.95,26.10,10.00,31.70,23.10
2007-03-17,0.71,23.22,6.70,26.60,21.60
2007-03-18,0.88,24.49,6.10,30.40,22.00
2007-03-19,1.46,24.51,14.40,29.30,21.60
2007-03-20,1.39,23.81,9.90,31.60,16.60
2007-03-21,1.33,24.35,6.80,30.80,18.10
2007-03-22,0.94,24.22,6.50,29.30,20.10
2007-03-23,1.05,23.80,7.80,29.60,18.60
2007-03-24,1.23,24.48,6.40,30.10,18.90
2007-03-25,1.09,23.90,7.50,29.60,19.80
2007-03-26,1.39,24.80,8.00,30.00,20.60
2007-03-27,1.11,23.60,6.70,29.90,19.10
2007-03-28,1.12,24.44,8.00,30.90,19.30
2007-03-29,1.24,24.70,6.90,30.10,21.00
2007-03-30,1.28,25.23,9.10,31.60,20.40
2007-03-31,0.96,26.90,7.00,35.00,21.60
2007-04-01,1.47,26.50,7.90,30.40,23.90
2007-04-02,1.12,25.58,7.00,30.30,22.00
2007-04-03,1.33,26.15,8.50,31.80,21.70
2007-04-04,1.63,24.57,22.00,28.20,20.80
2007-04-05,2.31,25.81,10.40,28.00,24.20
2007-04-06,1.37,23.25,8.10,28.50,18.90
2007-04-07,0.45,22.50,5.00,26.30,18.90
2007-04-08,0.85,23.35,5.70,26.20,20.80
2007-04-09,1.45,23.95,8.50,27.80,19.30
2007-04-10,1.31,22.17,8.40,25.80,18.40
2007-04-11,1.22,22.24,8.30,27.40,16.80
2007-04-12,0.87,23.07,6.70,29.70,18.00
2007-04-13,1.13,22.75,10.00,25.20,21.50
2007-04-14,0.94,23.23,5.30,27.00,21.10
2007-04-15,0.63,22.75,4.80,27.40,19.40
2007-04-16,0.91,24.02,7.20,28.30,19.90
2007-04-17,1.05,23.07,8.00,27.80,19.40
2007-04-18,1.15,22.99,6.80,28.10,19.00
2007-04-19,1.14,23.50,8.50,28.00,20.10
2007-04-20,1.15,23.62,7.40,28.50,19.20
2007-04-21,0.77,22.86,6.20,28.40,18.60
2007-04-22,0.70,23.04,5.50,27.90,19.30
2007-04-23,0.96,24.25,6.20,29.10,20.50
2007-04-24,1.21,24.07,13.90,31.20,19.50
2007-04-25,1.12,24.94,9.80,30.30,21.80
2007-04-26,0.75,23.86,9.60,26.80,21.90
2007-04-27,3.58,21.46,15.70,23.30,19.10
2007-04-28,3.20,21.66,11.20,22.00,20.60
2007-04-29,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-05,,,,,
2007-05-06,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-12,,,,,
2007-05-13,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-19,,,,,
2007-05-20,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,0.98,17.59,6.10,19.90,13.80
