data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,3.42,31.75,8.80,35.20,25.20
2011-10-25,,,,,
2011-10-26,4.00,30.50,8.70,30.70,28.80
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,2.10,32.60,6.40,33.80,32.50
2011-10-30,0.50,24.30,3.90,25.10,23.70
2011-10-31,,,,,
2011-11-01,1.50,25.90,3.70,25.90,24.50
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,0.60,34.40,4.90,34.50,31.90
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,3.20,34.90,8.10,35.60,34.30
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,4.31,30.59,12.80,36.30,24.00
2011-12-16,3.68,30.49,10.20,36.20,22.10
2011-12-17,3.00,31.61,9.70,36.40,22.00
2011-12-18,2.97,32.18,11.60,37.00,21.20
2011-12-19,3.23,31.22,9.50,36.40,23.70
2011-12-20,3.58,32.27,10.40,37.20,22.70
2011-12-21,3.85,31.25,10.40,36.70,24.80
2011-12-22,3.19,29.79,9.80,34.80,24.80
2011-12-23,3.47,29.49,11.20,35.60,24.30
2011-12-24,2.68,29.98,10.10,36.40,24.60
2011-12-25,1.62,28.36,11.00,34.80,21.90
2011-12-26,1.88,29.56,9.10,35.30,23.40
2011-12-27,2.31,30.94,8.90,36.20,22.80
2011-12-28,2.54,30.31,9.00,36.00,23.40
2011-12-29,2.77,29.88,9.50,36.60,24.30
2011-12-30,3.17,30.88,11.40,36.70,24.80
2011-12-31,3.76,30.91,12.10,36.40,23.70
2012-01-01,3.69,30.61,10.80,36.60,24.70
2012-01-02,2.91,30.25,10.00,35.40,23.00
2012-01-03,2.88,30.43,9.00,37.10,24.00
2012-01-04,3.69,30.99,12.30,36.40,25.40
2012-01-05,3.02,30.24,10.20,35.80,22.30
2012-01-06,3.59,30.52,9.80,35.90,24.50
2012-01-07,3.50,30.52,10.20,36.20,24.00
2012-01-08,3.08,30.72,11.50,37.90,22.70
2012-01-09,3.23,30.49,10.10,35.40,25.00
2012-01-10,3.36,30.11,12.10,37.10,22.30
2012-01-11,3.25,31.85,11.70,37.10,21.50
2012-01-12,3.41,31.26,12.00,37.50,23.80
2012-01-13,3.85,31.15,10.30,37.00,23.90
2012-01-14,2.68,31.20,10.10,37.50,23.10
2012-01-15,3.56,31.23,11.20,37.30,23.30
2012-01-16,2.69,30.01,9.30,34.20,23.40
2012-01-17,2.22,29.60,9.50,36.70,23.80
2012-01-18,2.47,29.59,10.20,35.10,25.40
2012-01-19,1.51,27.77,14.30,33.40,24.90
2012-01-20,2.11,28.47,9.60,35.20,23.20
2012-01-21,2.84,29.59,9.30,35.10,23.30
2012-01-22,2.03,28.72,8.50,34.10,24.10
2012-01-23,2.17,27.10,9.40,32.90,22.90
2012-01-24,1.75,27.53,10.40,33.30,25.50
2012-01-25,2.15,28.57,11.40,35.40,23.40
2012-01-26,2.01,28.17,12.70,35.60,22.30
2012-01-27,2.28,28.62,9.30,34.40,23.90
2012-01-28,1.97,28.51,8.70,35.50,22.90
2012-01-29,2.68,28.64,9.60,34.50,23.30
2012-01-30,2.29,28.56,9.10,34.60,23.50
2012-01-31,2.56,28.41,11.90,35.60,22.50
2012-02-01,3.01,29.29,10.80,36.00,23.00
2012-02-02,2.87,28.68,8.90,34.60,24.60
2012-02-03,3.34,29.92,12.40,35.80,22.80
2012-02-04,2.45,29.86,11.70,35.90,22.40
2012-02-05,2.50,30.10,13.60,36.40,23.00
2012-02-06,2.69,30.43,8.70,35.50,22.10
2012-02-07,1.87,29.60,10.50,37.00,23.00
2012-02-08,2.76,30.11,10.70,37.30,22.10
2012-02-09,3.05,29.40,8.60,35.40,24.90
2012-02-10,2.24,28.33,15.40,36.30,23.10
2012-02-11,2.17,28.98,11.60,36.30,23.50
2012-02-12,2.08,28.64,8.70,34.80,22.20
2012-02-13,1.78,26.85,13.30,36.20,22.60
2012-02-14,1.41,27.39,16.00,35.20,22.20
2012-02-15,1.33,27.88,10.70,35.30,22.80
2012-02-16,0.95,26.70,9.30,30.90,23.50
2012-02-17,0.84,25.14,6.60,28.20,22.50
2012-02-18,1.25,25.92,11.50,32.60,23.40
2012-02-19,0.43,23.80,8.50,28.80,22.50
2012-02-20,1.93,27.27,16.80,33.30,22.30
2012-02-21,1.42,27.11,7.50,33.20,23.10
2012-02-22,1.65,27.87,10.50,33.30,23.60
2012-02-23,1.70,27.83,8.20,34.00,22.80
2012-02-24,1.28,27.36,7.20,32.50,23.70
2012-02-25,1.48,25.89,9.20,32.50,23.00
2012-02-26,1.65,26.46,8.40,32.80,22.20
2012-02-27,1.33,26.01,10.30,32.00,23.20
2012-02-28,1.08,26.39,11.10,33.00,22.40
2012-02-29,1.47,27.48,7.70,33.30,22.90
2012-03-01,1.04,27.15,6.50,33.00,21.40
2012-03-02,1.40,27.58,7.60,33.20,22.00
2012-03-03,1.22,27.85,8.80,33.60,23.30
2012-03-04,1.70,27.89,7.30,33.80,23.00
2012-03-05,1.82,27.92,14.00,34.50,24.20
2012-03-06,1.39,27.90,7.50,33.80,24.20
2012-03-07,1.46,28.02,7.90,34.30,22.30
2012-03-08,1.55,27.61,10.20,33.80,23.50
2012-03-09,1.79,26.43,10.20,32.30,22.30
2012-03-10,1.04,26.25,8.10,33.40,23.00
2012-03-11,1.22,26.58,10.20,33.30,23.40
2012-03-12,1.17,27.99,7.00,34.00,23.20
2012-03-13,1.60,28.07,9.10,33.50,23.60
2012-03-14,2.04,27.54,8.60,33.00,21.90
2012-03-15,1.00,26.53,12.00,31.60,23.50
2012-03-16,1.99,27.68,8.00,33.60,24.00
2012-03-17,1.75,27.13,7.90,34.40,20.70
2012-03-18,1.51,27.23,8.60,33.60,22.40
2012-03-19,1.23,26.95,10.60,34.60,23.70
2012-03-20,1.19,28.02,7.10,34.30,23.00
2012-03-21,1.32,28.29,8.10,34.20,22.80
2012-03-22,1.32,26.96,8.30,33.20,23.10
2012-03-23,1.36,28.17,7.70,35.00,22.90
2012-03-24,1.35,27.83,7.50,33.30,22.80
2012-03-25,1.59,28.06,11.20,35.30,23.40
2012-03-26,0.90,27.12,10.80,33.30,23.10
2012-03-27,1.70,27.62,8.20,32.80,23.20
2012-03-28,0.90,27.60,8.20,33.50,24.20
2012-03-29,1.40,28.32,7.40,34.20,25.20
2012-03-30,1.53,28.14,9.10,35.10,22.50
2012-03-31,1.35,27.77,7.40,35.40,20.80
2012-04-01,1.53,29.00,8.10,35.60,23.90
2012-04-02,1.71,28.83,8.80,35.50,24.30
2012-04-03,1.76,28.77,9.40,35.70,23.40
2012-04-04,1.59,28.53,8.70,34.70,23.10
2012-04-05,1.81,28.97,11.10,35.90,24.10
2012-04-06,1.95,29.12,9.20,35.80,23.40
2012-04-07,1.50,27.55,7.60,34.20,23.20
2012-04-08,1.45,28.61,8.80,36.30,23.70
2012-04-09,1.17,27.81,8.10,32.90,21.10
2012-04-10,1.89,28.83,9.20,36.30,24.50
2012-04-11,1.63,28.88,9.20,36.00,23.20
2012-04-12,1.31,28.04,8.60,36.10,21.10
2012-04-13,1.44,28.37,9.20,36.30,21.90
2012-04-14,1.73,28.34,9.90,36.80,21.90
2012-04-15,1.66,27.64,8.40,34.00,23.20
2012-04-16,1.58,27.73,15.30,35.90,23.50
2012-04-17,1.59,28.37,8.20,34.70,24.00
2012-04-18,0.98,28.33,9.50,35.40,24.20
2012-04-19,1.05,28.06,9.20,35.20,23.60
2012-04-20,1.48,28.62,8.10,36.80,23.20
2012-04-21,1.99,28.34,8.20,34.80,24.10
2012-04-22,1.73,28.83,9.10,36.60,23.40
2012-04-23,2.18,28.79,9.80,36.20,23.40
2012-04-24,2.09,29.09,9.60,36.60,23.40
2012-04-25,1.48,28.30,8.80,36.50,22.50
2012-04-26,1.57,28.12,10.20,35.30,23.30
2012-04-27,1.55,28.12,6.90,34.60,22.80
2012-04-28,1.09,27.53,7.30,34.70,21.00
2012-04-29,1.20,27.98,9.00,35.60,21.80
2012-04-30,1.62,28.46,9.10,36.60,21.80
2012-05-01,1.62,28.58,9.80,36.40,22.30
2012-05-02,1.77,28.40,9.30,36.30,22.20
2012-05-03,1.82,28.39,10.00,36.10,21.80
2012-05-04,2.26,28.39,11.10,35.40,21.80
2012-05-05,2.10,27.80,10.10,35.70,19.50
2012-05-06,1.35,28.75,10.60,36.10,21.90
2012-05-07,1.66,28.92,8.70,36.40,21.70
2012-05-08,2.25,29.30,8.70,36.50,23.10
2012-05-09,1.38,28.57,7.10,36.70,20.90
2012-05-10,1.43,28.66,8.60,36.70,23.00
2012-05-11,1.98,28.71,8.60,34.50,24.00
2012-05-12,1.65,28.56,9.90,37.20,22.80
2012-05-13,2.52,28.72,9.30,36.30,23.80
2012-05-14,2.08,28.68,9.50,36.20,23.60
2012-05-15,2.39,28.71,10.40,35.80,24.50
2012-05-16,2.08,28.12,9.10,35.40,22.50
2012-05-17,1.70,28.18,8.50,36.30,22.80
2012-05-18,2.33,28.48,8.70,35.60,24.10
2012-05-19,1.91,28.18,10.10,35.30,22.60
2012-05-20,2.69,28.33,10.10,34.10,24.50
2012-05-21,2.11,28.60,10.40,35.80,21.90
2012-05-22,1.92,28.55,9.50,36.00,21.30
2012-05-23,1.48,27.38,10.10,33.70,24.10
2012-05-24,1.59,27.03,8.80,32.70,21.00
2012-05-25,1.82,27.85,8.60,34.70,23.20
2012-05-26,1.32,28.33,8.20,35.90,22.00
2012-05-27,1.83,27.95,9.40,35.30,21.90
2012-05-28,1.64,28.80,7.50,35.90,23.50
2012-05-29,1.83,27.28,12.20,33.60,20.40
2012-05-30,1.34,27.32,8.10,34.80,21.10
2012-05-31,0.96,28.24,6.80,37.00,20.90
2012-06-01,1.36,28.30,10.10,36.70,22.30
2012-06-02,1.52,27.42,12.90,35.50,23.20
2012-06-03,1.80,27.28,10.60,34.50,21.40
2012-06-04,1.57,28.07,7.50,35.20,22.60
2012-06-05,1.72,27.65,9.60,35.90,20.40
2012-06-06,1.65,29.45,7.60,36.90,22.60
2012-06-07,2.39,29.10,8.80,35.70,24.90
2012-06-08,2.27,28.29,10.00,33.90,23.60
2012-06-09,2.22,28.47,9.10,34.40,22.70
2012-06-10,1.43,28.22,9.80,36.10,21.50
2012-06-11,1.66,28.13,11.90,35.70,23.00
2012-06-12,1.89,27.38,9.20,34.10,21.40
2012-06-13,2.23,28.14,10.00,35.60,22.10
2012-06-14,2.00,28.05,9.90,35.20,21.50
2012-06-15,2.18,27.70,10.00,34.60,21.80
2012-06-16,1.43,27.62,7.70,34.90,21.60
2012-06-17,1.56,27.95,10.60,35.10,22.00
2012-06-18,1.65,27.77,8.40,35.90,21.30
2012-06-19,2.33,28.78,10.60,35.50,25.00
2012-06-20,1.01,27.70,8.60,33.40,23.00
2012-06-21,1.89,28.60,9.00,36.90,22.00
2012-06-22,1.56,26.19,11.00,33.20,22.10
2012-06-23,1.38,27.12,10.80,35.10,22.60
2012-06-24,1.66,27.75,8.60,34.50,22.30
2012-06-25,1.76,25.90,13.20,32.70,21.00
2012-06-26,1.66,26.15,7.10,32.80,22.00
2012-06-27,3.04,27.30,12.20,32.80,23.00
2012-06-28,1.40,25.95,12.70,32.10,21.40
2012-06-29,1.20,26.67,7.40,33.00,21.70
2012-06-30,1.88,27.11,10.60,34.40,20.20
2012-07-01,1.47,27.50,8.20,34.30,21.80
2012-07-02,1.74,25.20,12.50,32.30,21.20
2012-07-03,1.29,26.85,7.90,32.90,21.50
2012-07-04,2.47,27.82,9.80,33.80,23.30
2012-07-05,2.60,27.41,10.20,34.00,21.70
2012-07-06,2.29,28.19,10.30,33.90,23.50
2012-07-07,2.72,28.84,10.40,35.00,25.30
2012-07-08,2.06,28.32,8.30,36.30,22.80
2012-07-09,2.45,28.50,10.00,35.70,21.80
2012-07-10,2.30,27.02,10.30,33.60,20.50
2012-07-11,2.28,27.85,8.90,34.50,22.50
2012-07-12,1.34,27.53,8.10,35.60,19.90
