data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,6.65,25.95,12.70,27.10,25.80
2011-10-24,4.16,27.14,11.40,33.70,22.20
2011-10-25,3.99,26.49,10.70,34.40,23.80
2011-10-26,2.62,32.98,15.80,36.10,28.10
2011-10-27,4.10,28.84,10.20,35.40,23.90
2011-10-28,4.03,28.80,10.40,35.20,22.90
2011-10-29,3.47,28.82,9.50,36.00,23.30
2011-10-30,2.84,29.29,8.50,35.00,24.10
2011-10-31,2.56,29.93,10.10,35.90,23.90
2011-11-01,3.22,28.59,8.00,35.00,23.70
2011-11-02,4.59,29.04,10.40,34.30,24.30
2011-11-03,4.89,23.63,11.90,25.60,22.80
2011-11-04,5.90,27.40,11.00,27.60,26.80
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,3.00,36.10,5.70,36.80,35.30
2011-11-18,,,,,
2011-11-19,3.93,31.20,11.70,33.00,30.00
2011-11-20,4.10,28.55,9.60,30.00,28.10
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,1.72,34.30,5.00,36.20,32.50
2011-12-10,3.00,36.60,7.40,36.70,35.70
2011-12-11,1.48,29.65,10.50,34.10,26.50
2011-12-12,3.35,31.35,6.60,32.10,30.60
2011-12-13,2.58,24.16,11.00,27.80,22.70
2011-12-14,,,,,
2011-12-15,2.92,29.38,10.10,34.50,22.60
2011-12-16,3.14,28.76,8.70,34.50,24.00
2011-12-17,4.25,29.45,10.70,35.70,23.40
2011-12-18,4.05,28.67,10.90,36.00,22.20
2011-12-19,3.27,29.19,10.20,35.90,22.70
2011-12-20,3.96,30.06,10.10,36.30,23.60
2011-12-21,3.84,29.69,10.80,35.50,24.50
2011-12-22,3.92,29.28,11.40,35.80,22.80
2011-12-23,3.84,28.70,11.70,33.90,23.70
2011-12-24,3.68,28.77,11.50,35.10,24.50
2011-12-25,3.88,28.83,10.80,35.10,22.80
2011-12-26,3.40,28.77,10.10,34.60,23.80
2011-12-27,3.75,29.29,9.50,35.20,23.30
2011-12-28,2.96,29.64,8.80,36.00,23.60
2011-12-29,2.37,30.52,10.20,36.50,24.90
2011-12-30,3.17,30.02,13.70,35.20,26.20
2011-12-31,3.07,30.12,10.00,35.80,24.30
2012-01-01,2.66,30.49,10.70,36.90,24.80
2012-01-02,2.67,30.12,10.40,35.50,25.80
2012-01-03,1.78,30.00,8.20,35.90,24.70
2012-01-04,2.80,29.99,10.40,35.60,23.00
2012-01-05,3.31,26.30,10.40,32.50,21.20
2012-01-06,3.02,28.34,8.40,34.40,22.70
2012-01-07,3.06,29.07,10.40,34.80,23.50
2012-01-08,3.78,29.44,9.70,35.30,23.90
2012-01-09,4.29,29.72,11.70,35.90,24.70
2012-01-10,4.77,29.64,13.50,35.70,24.00
2012-01-11,4.48,29.12,13.60,35.40,23.70
2012-01-12,4.45,28.76,12.80,34.70,23.70
2012-01-13,4.27,29.07,13.10,36.10,24.50
2012-01-14,4.37,29.38,11.30,34.30,24.60
2012-01-15,4.21,29.24,10.70,35.70,23.10
2012-01-16,3.55,29.12,10.70,35.10,23.40
2012-01-17,2.81,28.89,10.70,34.00,24.10
2012-01-18,3.33,28.68,9.20,34.40,23.60
2012-01-19,3.40,28.35,10.70,34.40,23.00
2012-01-20,3.45,28.16,9.80,32.50,23.70
2012-01-21,3.77,28.45,13.50,34.00,23.70
2012-01-22,3.29,27.02,9.40,31.50,24.00
2012-01-23,3.85,27.99,9.70,33.50,23.30
2012-01-24,3.75,28.71,11.30,35.70,22.70
2012-01-25,3.93,29.00,12.20,34.10,23.40
2012-01-26,3.36,29.03,11.00,34.50,24.10
2012-01-27,3.41,29.52,9.60,35.10,24.60
2012-01-28,3.83,29.54,10.70,35.40,23.30
2012-01-29,3.63,29.33,9.60,35.70,23.10
2012-01-30,3.00,29.33,8.70,35.40,23.70
2012-01-31,3.13,29.33,8.30,35.10,24.60
2012-02-01,3.83,29.09,10.60,34.30,24.70
2012-02-02,4.37,28.35,13.10,34.40,23.70
2012-02-03,4.53,28.67,14.10,35.00,23.40
2012-02-04,4.36,28.85,13.80,35.50,23.50
2012-02-05,4.52,28.90,12.60,34.90,23.40
2012-02-06,4.30,28.15,11.90,34.40,22.90
2012-02-07,4.08,28.75,11.40,35.20,22.80
2012-02-08,3.20,29.77,8.90,36.60,23.40
2012-02-09,3.14,29.79,9.60,35.30,24.40
2012-02-10,2.04,25.15,13.30,30.40,21.00
2012-02-11,2.40,24.86,16.60,31.90,20.30
2012-02-12,2.06,24.85,8.50,29.10,20.70
2012-02-13,2.94,26.66,9.70,30.80,23.00
2012-02-14,3.99,27.77,10.40,33.20,23.10
2012-02-15,3.94,27.91,12.80,34.20,22.40
2012-02-16,3.42,27.30,10.00,33.30,22.50
2012-02-17,3.19,27.48,8.90,32.60,22.40
2012-02-18,3.20,27.27,11.90,33.40,22.50
2012-02-19,2.06,23.15,12.20,28.30,20.20
2012-02-20,2.96,26.31,9.60,31.10,22.60
2012-02-21,2.97,26.93,8.40,31.80,22.30
2012-02-22,3.13,27.50,10.50,32.30,23.30
2012-02-23,3.54,27.18,9.50,32.40,22.50
2012-02-24,3.37,27.47,10.80,33.20,22.10
2012-02-25,3.20,26.98,9.90,32.30,21.40
2012-02-26,2.76,28.27,8.30,34.00,22.80
2012-02-27,3.35,28.72,9.80,34.80,23.50
2012-02-28,3.55,28.76,9.70,34.40,23.50
2012-02-29,3.65,28.52,9.40,34.50,23.00
2012-03-01,4.08,28.65,12.10,35.00,22.70
2012-03-02,3.63,28.84,9.40,35.30,23.30
2012-03-03,3.55,28.86,11.50,36.10,22.40
2012-03-04,3.44,29.07,10.00,36.20,22.60
2012-03-05,3.35,29.36,11.80,35.20,23.90
2012-03-06,4.13,29.30,11.80,35.20,23.80
2012-03-07,4.00,28.52,11.80,35.00,22.00
2012-03-08,3.47,29.01,11.60,35.50,24.60
2012-03-09,4.21,29.03,12.60,35.70,23.10
2012-03-10,4.03,28.72,10.50,35.70,21.70
