data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.61,24.27,9.20,29.90,21.20
2006-12-05,1.15,19.97,6.30,22.60,18.10
2006-12-06,2.40,22.10,10.10,27.40,19.40
2006-12-07,2.01,22.23,9.40,26.90,19.10
2006-12-08,1.25,22.10,5.40,29.10,16.00
2006-12-09,1.99,21.10,6.70,24.60,19.80
2006-12-10,2.36,21.52,8.40,26.40,19.00
2006-12-11,3.55,21.30,10.00,24.70,18.70
2006-12-12,3.64,21.57,10.30,26.00,18.40
2006-12-13,3.16,22.29,9.40,28.50,18.90
2006-12-14,2.01,21.20,8.30,25.60,19.30
2006-12-15,2.05,21.20,8.40,25.80,18.80
2006-12-16,2.38,21.23,7.40,27.00,17.80
2006-12-17,1.67,23.33,6.70,29.10,19.50
2006-12-18,2.30,24.00,11.20,30.40,19.20
2006-12-19,2.24,23.30,10.50,27.90,18.20
2006-12-20,2.26,22.48,15.50,29.40,19.00
2006-12-21,1.56,20.72,14.60,26.60,18.50
2006-12-22,1.27,22.40,8.70,29.10,18.70
2006-12-23,1.60,22.61,10.50,29.30,19.30
2006-12-24,1.43,21.77,15.40,29.30,18.20
2006-12-25,1.35,21.80,12.40,28.80,18.50
2006-12-26,2.19,22.28,10.30,29.00,19.30
2006-12-27,1.39,22.55,10.00,29.90,18.30
2006-12-28,1.86,22.09,11.90,28.40,18.30
2006-12-29,2.88,22.30,10.50,28.20,18.70
2006-12-30,2.61,20.75,11.60,25.30,18.90
2006-12-31,2.46,19.90,7.20,22.10,19.00
2007-01-01,3.28,18.96,11.60,21.10,17.40
2007-01-02,1.88,20.18,7.10,24.50,18.00
2007-01-03,2.40,20.13,10.90,23.70,18.60
2007-01-04,2.66,20.28,11.80,24.00,19.00
2007-01-05,2.47,19.75,11.20,22.10,18.90
2007-01-06,2.80,20.37,11.40,24.50,18.70
2007-01-07,2.37,22.01,11.00,27.90,18.90
2007-01-08,1.46,22.20,8.80,28.20,19.60
2007-01-09,1.43,22.41,12.20,29.00,19.00
2007-01-10,1.43,22.80,7.10,29.20,18.90
2007-01-11,1.39,23.45,9.40,29.80,18.30
2007-01-12,1.78,24.72,9.30,31.00,19.10
2007-01-13,1.84,22.10,9.40,27.10,19.50
2007-01-14,2.06,21.53,7.80,26.90,19.00
2007-01-15,1.55,20.52,8.50,26.70,17.20
2007-01-16,2.72,18.49,7.50,20.80,15.60
2007-01-17,1.74,20.54,7.50,27.10,16.90
2007-01-18,1.42,20.57,13.20,23.90,18.00
2007-01-19,1.43,21.52,5.80,28.90,16.70
2007-01-20,1.36,22.85,11.70,29.20,19.50
2007-01-21,1.19,21.92,9.20,28.50,18.10
2007-01-22,1.91,20.35,6.60,22.80,18.80
2007-01-23,0.98,19.30,3.80,21.20,17.80
2007-01-24,1.79,20.29,7.60,24.70,18.30
2007-01-25,1.58,21.86,15.80,28.10,18.70
2007-01-26,1.42,21.92,11.00,27.40,19.10
2007-01-27,1.50,21.65,8.60,26.00,19.10
2007-01-28,2.15,21.88,11.90,25.50,20.10
2007-01-29,2.10,21.31,10.90,27.10,18.90
2007-01-30,1.84,21.53,13.40,25.90,19.70
2007-01-31,1.17,23.56,5.70,29.90,20.30
2007-02-01,1.42,24.19,6.30,30.00,19.90
2007-02-02,2.04,22.44,9.10,28.10,19.00
2007-02-03,1.54,21.67,8.70,28.30,17.90
2007-02-04,1.95,22.94,7.70,29.50,17.60
