data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.08,28.34,6.80,32.90,23.60
2011-12-16,1.15,26.46,7.10,31.30,23.70
2011-12-17,0.63,26.58,5.30,32.80,22.90
2011-12-18,0.68,26.98,7.10,32.50,21.80
2011-12-19,0.90,26.87,6.90,31.90,23.50
2011-12-20,1.03,26.71,7.00,32.90,22.30
2011-12-21,0.62,27.24,6.50,33.00,22.60
2011-12-22,1.17,27.54,7.30,33.60,23.20
2011-12-23,1.20,26.56,8.80,31.80,22.90
2011-12-24,1.35,26.07,8.20,30.40,23.20
2011-12-25,1.12,25.29,5.90,30.90,22.30
2011-12-26,0.75,25.18,9.60,29.80,22.50
2011-12-27,0.84,26.07,6.10,32.00,23.30
2011-12-28,0.98,26.40,7.20,32.70,22.20
2011-12-29,0.97,26.48,6.30,31.80,23.20
2011-12-30,0.84,26.82,7.00,32.20,23.50
2011-12-31,0.71,26.60,7.30,32.60,23.60
2012-01-01,1.14,26.62,7.30,31.80,23.00
2012-01-02,1.63,26.67,10.60,32.40,23.20
2012-01-03,1.02,26.50,8.10,32.60,23.30
2012-01-04,0.96,25.30,6.50,29.70,23.20
2012-01-05,0.87,24.73,8.80,29.80,21.80
2012-01-06,1.13,25.82,8.70,32.10,22.70
2012-01-07,0.80,25.14,7.00,30.40,22.30
2012-01-08,0.90,23.79,8.30,30.40,21.40
2012-01-09,0.51,25.83,5.20,32.20,21.90
2012-01-10,0.40,23.39,8.10,26.00,21.20
2012-01-11,1.18,23.25,7.40,25.10,22.20
2012-01-12,1.26,24.83,6.50,31.50,21.20
2012-01-13,0.77,25.30,8.40,30.80,22.60
2012-01-14,0.65,25.04,8.70,29.70,22.30
2012-01-15,0.47,23.42,4.40,25.50,21.50
2012-01-16,0.56,22.80,6.30,26.10,21.20
2012-01-17,0.25,23.79,5.20,27.20,21.60
2012-01-18,0.70,23.87,10.70,30.10,21.70
2012-01-19,0.63,23.18,7.80,29.30,21.20
2012-01-20,0.69,24.50,5.70,30.80,20.90
2012-01-21,0.59,23.71,7.20,28.10,22.00
2012-01-22,0.44,23.84,5.30,29.00,22.10
2012-01-23,0.72,23.42,5.80,27.70,21.90
2012-01-24,0.73,24.59,4.90,29.80,22.10
2012-01-25,0.77,24.18,8.20,30.50,21.00
2012-01-26,0.67,23.21,5.50,25.70,22.00
2012-01-27,1.12,23.57,5.00,28.70,21.30
2012-01-28,0.40,23.60,9.50,30.00,21.80
2012-01-29,0.68,23.21,5.20,26.30,21.90
2012-01-30,0.90,24.17,6.80,30.50,21.50
2012-01-31,0.73,24.41,9.60,30.40,21.40
2012-02-01,0.61,24.89,6.90,29.60,22.80
2012-02-02,0.62,24.27,7.50,29.20,21.50
2012-02-03,0.63,24.99,7.10,30.20,21.70
2012-02-04,0.56,24.65,5.70,28.70,22.10
2012-02-05,0.50,24.89,4.30,28.60,22.10
2012-02-06,0.59,25.55,6.30,31.20,21.50
2012-02-07,0.76,24.98,9.00,30.30,21.20
2012-02-08,0.77,25.53,6.10,30.40,22.70
