data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.30,26.57,6.90,30.80,22.00
2006-12-05,1.80,26.81,7.40,33.80,21.40
2006-12-06,1.41,27.31,8.10,33.80,22.80
2006-12-07,1.67,26.51,16.90,31.60,22.80
2006-12-08,1.58,22.81,6.00,26.30,21.70
2006-12-09,1.77,23.12,6.90,27.50,20.90
2006-12-10,1.38,21.83,6.70,23.30,20.90
2006-12-11,1.02,21.95,6.30,24.60,20.60
2006-12-12,1.90,23.45,7.40,28.00,21.00
2006-12-13,1.19,24.85,6.00,30.10,21.90
2006-12-14,1.34,23.99,6.50,27.20,21.50
2006-12-15,1.67,24.27,6.30,30.30,20.60
2006-12-16,1.39,25.09,5.50,30.00,22.00
2006-12-17,2.07,25.39,10.30,31.80,20.60
2006-12-18,1.84,25.12,11.50,31.10,19.90
2006-12-19,2.22,27.12,11.30,34.00,20.20
2006-12-20,1.85,29.17,7.30,35.30,23.70
2006-12-21,1.97,29.76,8.50,35.40,24.60
2006-12-22,2.11,29.66,14.70,34.90,24.30
2006-12-23,1.97,27.24,7.80,32.00,23.00
2006-12-24,1.71,27.30,9.00,32.20,23.20
2006-12-25,1.93,27.89,8.10,34.20,22.60
2006-12-26,2.40,27.94,41.30,34.60,23.70
2006-12-27,1.66,26.42,8.30,30.90,23.50
2006-12-28,1.42,24.34,5.70,30.10,22.20
2006-12-29,1.49,23.01,6.40,24.90,21.80
2006-12-30,1.65,24.04,9.50,28.60,21.30
2006-12-31,1.91,24.66,10.90,28.40,20.80
2007-01-01,1.24,23.38,6.00,25.70,22.00
2007-01-02,1.26,22.33,7.00,25.30,21.40
2007-01-03,0.97,22.13,2.90,25.10,20.70
2007-01-04,1.21,21.78,6.10,23.20,20.70
2007-01-05,1.53,26.18,11.20,33.00,21.70
2007-01-06,1.89,27.09,11.00,32.90,22.70
2007-01-07,2.08,28.22,10.00,34.50,23.00
2007-01-08,2.08,27.77,7.40,34.10,22.90
2007-01-09,1.60,26.92,10.70,32.50,23.80
2007-01-10,1.94,26.84,7.20,31.90,23.30
2007-01-11,1.51,26.56,8.10,31.50,23.50
2007-01-12,1.60,29.06,9.00,36.10,24.20
2007-01-13,2.13,29.15,13.50,31.60,25.20
2007-01-14,1.52,25.00,4.90,26.90,23.40
2007-01-15,1.27,23.27,4.30,25.70,21.60
2007-01-16,1.42,23.34,6.90,27.60,21.40
2007-01-17,1.56,24.71,6.70,29.90,21.30
2007-01-18,1.65,28.08,7.30,38.10,20.70
2007-01-19,1.67,29.81,7.10,34.30,26.30
2007-01-20,2.39,29.30,9.30,37.00,23.10
2007-01-21,2.53,29.59,8.70,35.60,24.50
2007-01-22,1.77,24.79,8.50,28.40,21.40
2007-01-23,1.18,23.63,5.10,27.00,22.00
2007-01-24,1.25,23.89,4.40,26.90,21.80
2007-01-25,1.70,24.58,54.20,31.70,22.60
2007-01-26,1.58,26.00,8.80,32.40,22.40
