data,v_vento,t_med,v_rajada,t_max,t_min
2018-12-31,0.70,26.50,3.10,27.50,26.40
2019-01-01,1.52,27.10,12.50,33.30,21.50
2019-01-02,2.53,28.10,8.80,34.30,23.50
2019-01-03,2.33,28.39,13.50,35.70,22.40
2019-01-04,1.86,27.64,10.80,35.00,22.50
2019-01-05,2.70,25.27,11.50,29.40,22.00
2019-01-06,3.41,26.70,10.90,32.40,23.40
2019-01-07,4.11,27.10,12.90,34.40,23.30
2019-01-08,2.24,26.73,7.80,33.90,22.20
2019-01-09,2.20,28.37,9.00,35.50,22.40
2019-01-10,2.19,27.72,8.60,35.10,21.60
2019-01-11,2.34,27.08,24.40,36.30,20.80
2019-01-12,2.13,26.91,8.30,34.00,21.30
2019-01-13,2.03,27.66,7.70,34.70,22.40
2019-01-14,2.02,27.78,13.50,35.20,22.50
2019-01-15,2.53,27.35,16.80,36.50,22.20
2019-01-16,1.61,27.47,11.90,36.10,20.90
2019-01-17,2.06,28.29,10.50,37.00,21.90
2019-01-18,2.87,25.66,11.90,31.50,21.80
2019-01-19,2.26,25.36,12.40,33.10,20.60
2019-01-20,2.04,25.56,8.00,32.00,22.20
2019-01-21,1.54,27.31,7.80,36.00,19.90
2019-01-22,1.18,29.20,4.80,37.50,21.10
2019-01-23,1.99,28.78,8.60,38.60,21.80
2019-01-24,2.33,26.67,14.50,34.90,23.00
2019-01-25,2.08,26.51,12.00,35.50,20.20
2019-01-26,2.54,26.15,12.90,34.00,22.50
2019-01-27,4.34,24.68,16.10,31.50,19.70
2019-01-28,3.38,25.40,9.20,33.30,21.40
2019-01-29,1.62,27.42,11.20,36.90,19.50
2019-01-30,1.90,27.51,13.70,36.20,21.30
2019-01-31,1.52,27.05,8.60,35.40,20.30
2019-02-01,1.48,27.91,9.90,39.20,19.80
2019-02-02,2.26,29.25,8.60,37.90,22.00
2019-02-03,2.60,29.02,12.10,38.20,20.50
2019-02-04,3.02,26.58,15.50,35.10,21.40
2019-02-05,2.85,25.81,10.20,32.80,22.00
2019-02-06,2.62,25.90,8.70,32.80,21.60
2019-02-07,2.58,26.86,9.10,34.40,21.40
2019-02-08,2.32,28.17,10.00,37.30,22.30
2019-02-09,1.94,27.99,13.30,39.20,20.40
2019-02-10,1.87,25.92,12.40,36.20,21.60
2019-02-11,2.97,28.16,9.70,36.60,22.10
2019-02-12,2.57,26.12,12.80,29.70,23.60
2019-02-13,1.64,25.30,11.00,30.00,22.30
2019-02-14,3.24,25.01,9.60,30.60,22.80
2019-02-15,2.63,24.47,13.10,30.30,22.70
2019-02-16,2.05,25.44,12.70,32.00,21.60
