data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.00,23.80,3.70,25.60,23.80
2011-10-24,1.28,28.64,7.90,36.10,22.70
2011-10-25,1.54,28.61,8.60,30.90,26.70
2011-10-26,1.51,27.78,6.30,31.50,22.10
2011-10-27,1.32,28.41,4.60,32.90,25.00
2011-10-28,1.57,29.44,7.20,36.50,24.80
2011-10-29,2.02,31.20,14.00,36.60,25.80
2011-10-30,2.30,27.05,15.10,33.00,22.50
2011-10-31,1.98,23.95,6.10,27.20,21.70
2011-11-01,1.53,27.07,6.80,34.30,22.00
2011-11-02,1.37,29.29,7.10,35.10,23.50
2011-11-03,2.50,27.55,10.40,33.50,23.10
2011-11-04,2.30,27.85,14.40,34.70,24.00
2011-11-05,2.68,27.57,11.00,33.10,24.10
2011-11-06,2.55,27.02,10.70,30.50,24.10
2011-11-07,2.05,27.28,9.40,33.70,23.80
2011-11-08,1.83,28.01,6.50,33.50,23.00
2011-11-09,2.37,28.99,9.10,34.20,24.40
2011-11-10,2.43,28.65,9.60,35.30,24.20
2011-11-11,1.84,28.00,7.90,34.20,23.50
2011-11-12,1.66,30.23,5.80,37.00,24.30
2011-11-13,2.48,29.78,9.30,34.80,25.70
2011-11-14,2.70,28.17,18.30,34.80,22.50
2011-11-15,1.90,23.41,8.60,27.00,22.00
2011-11-16,1.17,25.64,6.30,31.10,21.40
2011-11-17,1.08,28.08,4.80,34.50,21.70
2011-11-18,1.19,29.94,5.40,36.80,23.40
2011-11-19,2.43,29.13,9.30,34.10,24.20
2011-11-20,1.55,29.80,7.10,35.20,24.70
2011-11-21,2.35,30.78,9.80,35.90,25.70
2011-11-22,1.98,26.04,7.70,31.20,22.90
2011-11-23,1.27,26.57,5.90,33.30,21.60
2011-11-24,1.84,27.18,9.00,34.10,22.80
2011-11-25,2.15,27.36,6.90,33.90,22.40
2011-11-26,1.84,27.87,11.30,33.90,24.80
2011-11-27,1.73,27.00,12.40,35.20,22.70
2011-11-28,2.02,28.09,16.10,35.00,24.30
2011-11-29,1.87,28.03,14.10,34.50,23.40
2011-11-30,2.20,27.69,9.90,34.30,23.80
2011-12-01,2.78,25.57,12.80,33.40,20.40
2011-12-02,1.28,26.80,5.60,33.90,21.30
2011-12-03,1.64,29.22,6.30,34.90,23.60
2011-12-04,2.13,28.98,8.60,33.90,24.20
2011-12-05,2.54,28.17,10.50,32.10,25.00
2011-12-06,2.18,27.52,9.00,32.20,24.30
2011-12-07,1.31,27.37,9.00,33.90,23.70
2011-12-08,2.28,27.51,9.10,33.70,24.30
2011-12-09,1.83,24.93,9.80,30.60,23.20
2011-12-10,2.24,26.86,7.80,32.80,23.00
2011-12-11,1.82,28.50,8.10,34.30,25.10
2011-12-12,2.25,28.19,8.30,33.20,24.90
2011-12-13,1.77,26.68,6.90,33.80,22.80
2011-12-14,1.23,24.90,6.90,30.10,22.80
2011-12-15,1.72,27.40,7.60,33.00,23.70
2011-12-16,1.50,28.51,7.80,34.20,22.10
2011-12-17,1.83,27.20,7.30,33.00,23.50
2011-12-18,1.88,27.10,6.00,33.10,23.90
2011-12-19,2.37,27.73,7.60,33.20,24.40
2011-12-20,2.30,27.03,11.90,33.40,24.00
2011-12-21,2.54,25.29,10.90,30.30,22.50
2011-12-22,2.12,27.26,8.50,33.70,22.80
2011-12-23,2.18,27.17,9.80,30.80,23.50
2011-12-24,2.54,26.56,12.50,32.40,23.50
2011-12-25,1.41,27.26,8.80,35.10,22.80
2011-12-26,1.50,25.88,10.40,31.70,23.60
2011-12-27,1.50,25.27,8.60,30.90,22.40
2011-12-28,1.98,27.93,13.10,32.90,23.80
2011-12-29,2.37,27.93,13.10,33.60,25.50
2011-12-30,2.10,25.85,13.10,30.90,23.10
2011-12-31,1.92,25.63,13.00,31.60,23.30
2012-01-01,2.23,25.11,8.50,27.90,22.80
2012-01-02,1.95,26.74,8.20,33.60,23.10
2012-01-03,1.90,26.18,9.80,32.90,22.80
2012-01-04,1.59,27.95,6.50,34.50,22.70
2012-01-05,1.90,27.96,11.70,34.70,23.30
2012-01-06,1.92,27.25,8.70,34.60,23.40
2012-01-07,2.30,26.26,9.50,31.00,22.20
2012-01-08,1.95,26.00,7.50,28.00,23.30
2012-01-09,2.38,26.95,9.40,32.50,23.30
2012-01-10,2.15,24.58,9.20,28.10,22.20
2012-01-11,3.15,24.42,9.80,26.60,22.50
2012-01-12,1.83,23.26,9.00,26.40,21.90
2012-01-13,2.29,24.51,9.60,28.60,22.50
2012-01-14,2.54,26.16,8.20,31.10,23.50
2012-01-15,2.34,26.92,8.80,31.50,23.40
2012-01-16,2.01,27.12,7.70,33.40,23.60
2012-01-17,2.00,25.89,11.00,30.60,23.00
2012-01-18,1.77,26.44,7.60,31.70,22.50
2012-01-19,2.05,26.40,8.30,30.80,22.50
2012-01-20,2.51,26.33,9.90,31.10,23.50
2012-01-21,2.32,26.66,9.90,31.50,23.20
2012-01-22,2.11,26.08,8.80,30.30,22.60
2012-01-23,2.28,26.97,7.90,32.60,22.70
2012-01-24,1.95,26.25,10.30,30.80,23.90
2012-01-25,2.21,26.08,8.60,31.30,23.00
2012-01-26,1.45,26.15,6.80,30.40,22.30
2012-01-27,2.12,23.88,10.50,28.10,22.00
2012-01-28,1.62,26.71,8.00,33.20,22.40
2012-01-29,1.88,27.34,8.20,32.70,23.90
2012-01-30,1.74,26.94,6.80,33.70,24.50
2012-01-31,2.29,26.63,7.80,31.60,23.10
2012-02-01,2.05,27.02,9.50,31.90,24.20
2012-02-02,2.00,25.12,10.70,31.10,22.30
2012-02-03,1.40,26.45,11.50,33.60,22.90
2012-02-04,1.38,25.78,9.30,30.30,23.40
2012-02-05,1.18,27.95,5.20,34.70,22.30
2012-02-06,1.45,29.45,9.80,35.70,23.60
2012-02-07,1.48,29.33,14.40,36.70,23.80
2012-02-08,1.50,28.33,9.70,35.80,23.60
2012-02-09,1.96,27.67,8.70,34.90,22.10
2012-02-10,1.89,27.24,11.20,33.20,23.00
2012-02-11,1.16,25.54,7.30,32.00,23.10
2012-02-12,1.55,26.11,7.10,31.60,22.70
2012-02-13,2.12,26.17,7.60,31.40,23.30
2012-02-14,2.53,25.33,10.60,30.30,22.80
2012-02-15,2.35,25.69,9.30,31.30,22.60
2012-02-16,2.29,24.73,11.80,29.00,20.50
2012-02-17,1.07,25.34,9.60,32.30,21.90
2012-02-18,1.83,25.13,14.00,32.90,21.50
2012-02-19,1.50,24.35,12.90,30.40,22.10
2012-02-20,1.14,25.77,15.60,31.40,21.00
2012-02-21,2.17,26.50,11.80,33.00,23.10
2012-02-22,2.12,25.05,11.30,31.80,22.60
2012-02-23,1.71,25.80,6.90,30.70,22.80
2012-02-24,1.26,25.22,7.50,31.40,22.80
2012-02-25,1.65,26.10,6.40,32.50,23.00
2012-02-26,2.09,26.02,11.60,31.80,23.00
2012-02-27,1.58,25.86,13.20,30.70,21.00
2012-02-28,2.01,26.20,15.40,30.80,23.50
2012-02-29,1.90,25.18,11.10,29.90,21.10
2012-03-01,1.27,25.15,9.60,31.70,21.60
2012-03-02,1.55,26.09,6.50,33.00,21.90
2012-03-03,1.32,26.68,11.00,34.10,22.70
2012-03-04,1.29,26.29,12.40,34.20,22.80
2012-03-05,1.97,27.35,10.50,35.10,22.70
2012-03-06,2.30,24.91,11.40,31.80,21.20
