data,v_vento,t_med,v_rajada,t_max,t_min
2014-11-06,4.00,15.96,14.30,17.50,15.00
2014-11-07,2.79,16.08,8.10,18.10,14.80
2014-11-08,1.77,19.11,6.50,26.00,13.40
2014-11-09,1.92,18.98,6.50,25.70,13.00
2014-11-10,2.55,19.28,7.70,26.60,13.70
2014-11-11,3.29,17.95,8.40,23.10,13.20
2014-11-12,3.47,17.11,9.50,20.60,14.70
2014-11-13,3.41,17.06,10.70,21.80,14.30
2014-11-14,2.51,15.39,11.50,23.60,9.90
2014-11-15,2.62,15.69,7.90,22.60,10.70
2014-11-16,2.75,17.37,8.50,25.40,11.70
2014-11-17,2.31,17.31,9.00,24.70,9.40
2014-11-18,4.57,15.83,12.00,22.50,9.50
2014-11-19,5.27,16.65,12.00,20.80,13.60
2014-11-20,4.16,18.36,10.10,23.20,15.60
2014-11-21,3.67,18.70,8.10,23.40,15.80
2014-11-22,3.08,19.73,9.90,23.60,17.50
2014-11-23,2.27,18.88,10.70,26.30,11.90
2014-11-24,4.54,17.53,10.60,22.80,14.00
2014-11-25,4.04,17.49,11.30,19.10,15.60
2014-11-26,2.67,20.35,10.80,27.10,16.00
2014-11-27,2.18,18.92,8.60,26.40,13.20
2014-11-28,3.53,19.81,10.10,25.70,16.10
2014-11-29,5.19,19.18,11.40,24.30,15.20
2014-11-30,5.00,18.20,11.50,22.00,16.10
2014-12-01,4.30,18.90,9.80,23.40,16.40
2014-12-02,3.59,21.81,23.20,28.80,17.80
2014-12-03,3.63,20.02,11.70,22.30,16.50
2014-12-04,2.86,18.27,9.90,26.80,11.10
2014-12-05,4.51,17.14,14.70,25.10,9.30
2014-12-06,4.91,17.13,10.40,25.00,10.10
2014-12-07,3.54,21.26,13.10,29.30,15.50
2014-12-08,3.35,23.22,8.20,30.10,19.20
2014-12-09,2.55,20.55,12.90,27.30,17.70
2014-12-10,2.35,20.75,9.70,25.90,17.50
2014-12-11,1.91,21.12,9.40,25.40,19.10
2014-12-12,2.48,20.08,7.70,23.10,18.90
2014-12-13,3.45,20.02,11.50,27.30,15.20
2014-12-14,2.73,19.67,10.40,25.60,14.10
2014-12-15,3.84,17.32,9.60,24.00,13.00
2014-12-16,4.35,17.46,10.10,22.00,14.20
2014-12-17,3.62,18.63,9.00,24.30,14.60
2014-12-18,1.75,20.49,10.00,25.80,17.60
2014-12-19,3.77,18.80,8.90,22.70,16.70
