data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.80,24.40,5.30,25.00,24.40
2011-10-24,2.66,26.48,7.30,33.70,20.90
2011-10-25,1.40,26.92,5.90,34.80,21.70
2011-10-26,,,,,
2011-10-27,1.79,29.06,5.00,32.60,25.40
2011-10-28,1.55,27.06,15.40,35.00,22.40
2011-10-29,2.40,27.22,9.50,34.80,22.70
2011-10-30,2.77,23.91,10.10,26.60,21.30
2011-10-31,1.50,24.29,9.10,31.40,19.90
2011-11-01,2.60,26.02,8.40,32.40,22.20
2011-11-02,2.55,25.48,8.70,30.00,22.60
2011-11-03,2.89,25.12,7.80,29.60,22.50
2011-11-04,2.97,25.66,9.40,30.40,22.10
2011-11-05,2.59,23.78,19.10,30.30,18.70
2011-11-06,1.74,22.24,7.50,24.70,20.00
2011-11-07,1.93,22.41,7.70,26.60,20.60
2011-11-08,3.12,22.00,7.60,26.10,20.00
2011-11-09,3.58,22.43,8.70,26.50,20.30
2011-11-10,2.47,23.13,9.30,27.00,20.50
2011-11-11,2.36,24.45,14.70,30.10,20.30
2011-11-12,1.12,26.22,7.40,32.40,20.50
2011-11-13,2.25,25.80,8.90,31.20,21.50
2011-11-14,3.71,25.37,15.60,30.90,22.50
2011-11-15,3.33,22.02,10.90,25.40,20.50
2011-11-16,1.48,24.81,6.10,31.10,21.00
2011-11-17,1.85,26.94,6.70,33.40,21.60
2011-11-18,2.62,26.55,23.90,33.10,21.60
2011-11-19,2.94,25.55,13.90,32.30,21.70
2011-11-20,2.53,26.87,9.00,32.60,22.90
2011-11-21,3.19,24.38,10.80,30.30,22.50
2011-11-22,2.35,24.22,10.20,27.20,22.20
2011-11-23,2.84,25.33,8.50,30.40,22.30
2011-11-24,2.83,24.96,19.50,31.80,22.10
2011-11-25,1.97,23.07,8.20,27.20,20.70
2011-11-26,2.35,23.38,7.50,27.00,21.50
2011-11-27,2.06,24.05,7.30,28.70,21.50
2011-11-28,3.29,24.29,12.00,29.30,21.10
2011-11-29,2.10,25.17,10.10,31.70,21.20
2011-11-30,3.01,24.76,10.10,30.20,21.30
2011-12-01,2.30,22.96,9.50,29.00,20.60
2011-12-02,2.20,24.36,7.90,29.00,22.20
2011-12-03,1.89,24.51,14.10,30.70,20.70
2011-12-04,2.28,22.66,7.70,27.70,20.40
2011-12-05,2.67,23.15,9.70,27.20,20.50
2011-12-06,1.52,25.80,8.00,31.30,21.90
2011-12-07,2.42,25.25,8.60,28.80,22.80
2011-12-08,2.13,24.39,15.10,30.90,22.10
2011-12-09,1.94,25.21,10.70,30.90,22.60
2011-12-10,2.09,25.45,9.50,30.90,22.10
2011-12-11,2.20,23.85,15.70,27.30,22.10
2011-12-12,3.02,24.69,8.90,30.00,21.60
2011-12-13,3.03,25.27,11.50,30.20,23.20
2011-12-14,2.28,24.75,8.60,29.50,22.10
2011-12-15,2.15,23.58,7.80,27.90,21.40
2011-12-16,3.93,23.88,12.70,27.40,22.30
2011-12-17,3.03,24.08,10.50,28.70,21.80
2011-12-18,1.77,23.69,9.50,28.30,21.60
2011-12-19,3.09,24.40,13.00,28.40,22.20
2011-12-20,1.88,24.55,8.10,30.60,21.70
2011-12-21,3.10,24.93,8.70,30.50,21.60
2011-12-22,2.47,24.56,9.40,30.10,21.20
2011-12-23,2.04,23.79,9.70,29.10,20.70
2011-12-24,2.51,24.36,12.60,29.50,20.70
2011-12-25,1.90,26.49,7.80,32.80,20.70
2011-12-26,1.98,25.83,9.20,31.20,22.40
2011-12-27,2.41,25.62,11.50,31.90,22.10
2011-12-28,2.72,25.61,13.00,31.10,22.30
2011-12-29,3.70,24.71,12.80,28.90,22.10
2011-12-30,2.00,23.90,10.60,28.40,20.60
2011-12-31,2.51,24.02,9.90,29.40,21.30
2012-01-01,3.12,24.25,9.70,29.00,20.40
2012-01-02,4.08,23.77,14.50,28.70,20.00
2012-01-03,3.45,24.56,9.70,29.20,21.00
2012-01-04,2.05,24.27,9.50,29.00,21.80
2012-01-05,1.52,24.69,7.70,30.90,21.00
2012-01-06,2.99,24.66,14.10,30.90,22.00
2012-01-07,2.03,23.20,6.60,25.20,21.40
2012-01-08,2.50,23.93,7.10,29.10,21.00
2012-01-09,1.64,23.90,7.60,29.90,20.20
2012-01-10,3.04,22.74,10.80,26.40,20.50
2012-01-11,3.75,21.96,12.50,25.30,20.30
2012-01-12,2.14,22.40,12.40,28.60,20.20
2012-01-13,2.83,22.80,11.30,28.10,20.10
2012-01-14,2.14,22.29,9.90,26.80,20.10
2012-01-15,1.88,22.07,11.80,25.40,20.60
2012-01-16,1.37,23.80,8.10,29.70,20.70
2012-01-17,3.25,23.04,13.00,27.50,19.60
2012-01-18,2.50,22.75,12.30,28.00,20.90
2012-01-19,2.88,22.29,11.80,26.50,19.40
2012-01-20,2.20,23.80,9.50,29.10,20.70
2012-01-21,1.60,23.62,8.40,29.50,20.70
2012-01-22,1.48,23.42,9.30,29.70,20.10
2012-01-23,2.05,23.99,6.50,29.50,20.10
2012-01-24,2.12,25.00,6.10,29.50,21.40
2012-01-25,1.71,24.02,13.40,29.20,20.60
2012-01-26,1.77,25.66,8.80,31.10,22.40
2012-01-27,2.36,23.98,14.60,28.80,20.60
2012-01-28,1.31,25.46,7.00,31.90,19.80
2012-01-29,2.30,25.02,11.50,30.30,22.60
2012-01-30,1.98,25.20,7.10,31.60,22.00
2012-01-31,2.81,23.49,10.90,27.90,21.30
2012-02-01,2.51,23.59,9.60,30.00,20.40
2012-02-02,3.15,23.77,12.60,28.90,21.10
2012-02-03,2.74,23.70,15.80,30.40,19.80
2012-02-04,1.82,25.91,7.00,32.10,21.10
2012-02-05,2.27,26.73,7.50,32.20,21.00
2012-02-06,1.60,26.68,5.80,33.50,20.00
2012-02-07,1.90,26.31,18.80,33.70,22.10
2012-02-08,1.80,24.34,11.60,31.70,19.90
2012-02-09,1.58,23.90,7.80,31.20,18.30
2012-02-10,2.15,24.11,18.70,29.80,19.80
2012-02-11,2.56,23.69,10.70,29.20,20.90
2012-02-12,2.31,22.60,7.60,27.60,21.30
2012-02-13,2.53,22.53,13.70,28.10,20.70
2012-02-14,2.75,22.35,9.30,27.10,19.30
2012-02-15,1.74,22.99,9.00,29.20,20.80
2012-02-16,2.28,21.01,7.70,23.90,19.00
2012-02-17,2.24,24.01,7.90,30.80,18.70
2012-02-18,2.64,22.28,12.80,27.70,19.90
2012-02-19,2.38,23.32,6.70,29.30,19.60
2012-02-20,2.08,24.79,8.20,31.20,20.00
2012-02-21,2.22,23.21,16.10,30.70,20.70
2012-02-22,1.43,23.99,7.10,29.90,19.50
2012-02-23,0.96,26.05,13.60,31.70,21.20
2012-02-24,2.54,25.02,11.80,30.50,20.40
2012-02-25,1.80,25.38,6.40,31.10,21.50
2012-02-26,1.93,23.37,11.10,29.50,20.70
2012-02-27,1.45,23.67,5.70,31.00,19.50
2012-02-28,1.85,25.57,13.40,31.90,22.40
2012-02-29,1.96,24.00,11.30,30.70,20.50
2012-03-01,1.53,25.39,13.90,31.90,21.20
2012-03-02,2.35,25.75,8.00,32.90,20.70
2012-03-03,2.34,27.21,7.30,33.00,22.10
2012-03-04,2.42,26.67,7.30,33.70,20.60
2012-03-05,2.29,26.29,6.40,32.50,21.20
2012-03-06,2.74,25.88,8.50,32.40,21.00
2012-03-07,2.20,21.59,9.50,24.60,19.60
2012-03-08,1.92,23.18,7.50,30.00,18.60
2012-03-09,1.62,24.74,6.10,31.20,19.70
2012-03-10,2.15,24.50,14.50,30.40,22.00
2012-03-11,2.28,25.23,7.00,31.50,20.40
2012-03-12,1.27,25.39,12.00,32.60,21.90
2012-03-13,2.30,23.96,9.00,28.30,21.80
2012-03-14,1.55,25.15,7.40,32.00,20.80
2012-03-15,2.38,25.06,12.50,31.20,22.40
2012-03-16,1.83,25.05,7.20,31.50,20.80
2012-03-17,1.13,24.42,13.40,31.30,22.10
2012-03-18,1.90,23.93,11.30,30.30,20.60
2012-03-19,1.44,22.36,5.10,26.80,20.00
2012-03-20,2.14,24.02,7.00,29.90,21.20
2012-03-21,1.81,23.89,10.60,30.40,20.30
2012-03-22,2.23,23.48,11.00,28.30,21.00
2012-03-23,1.77,24.52,9.60,30.80,20.70
2012-03-24,1.43,25.52,7.20,32.30,20.90
2012-03-25,0.93,26.30,6.20,33.60,21.80
2012-03-26,2.40,22.62,20.40,29.90,18.10
2012-03-27,1.78,24.36,6.70,32.20,18.40
2012-03-28,1.93,25.30,6.80,31.40,21.50
2012-03-29,2.09,26.20,6.10,32.20,20.90
2012-03-30,1.87,26.50,7.40,32.60,20.80
2012-03-31,2.07,26.86,6.40,33.00,20.80
2012-04-01,1.12,25.97,7.50,32.20,20.80
2012-04-02,2.22,26.15,7.00,31.70,21.50
2012-04-03,1.92,25.86,12.40,33.00,21.90
2012-04-04,2.62,24.98,9.00,31.10,21.00
2012-04-05,1.25,26.62,4.80,34.00,20.70
2012-04-06,1.52,27.61,5.90,34.20,21.40
2012-04-07,1.53,27.27,7.70,34.40,20.70
2012-04-08,1.52,25.67,9.90,31.00,21.50
2012-04-09,1.37,25.28,6.30,31.40,21.10
2012-04-10,1.33,24.52,12.00,32.30,21.00
2012-04-11,2.04,26.17,6.80,32.20,21.40
2012-04-12,2.20,26.18,13.50,32.30,21.30
2012-04-13,1.88,25.18,14.90,31.50,21.50
2012-04-14,1.59,24.42,10.90,29.20,22.30
2012-04-15,1.91,24.94,8.10,30.20,21.70
2012-04-16,1.30,25.88,7.50,31.80,21.00
2012-04-17,1.53,25.73,10.60,31.60,21.70
2012-04-18,1.29,24.61,8.10,31.20,21.00
2012-04-19,1.40,25.29,10.80,32.60,20.60
2012-04-20,1.12,26.38,4.20,33.20,21.20
2012-04-21,1.73,25.67,7.80,30.90,22.30
2012-04-22,1.51,25.63,6.40,32.80,20.40
2012-04-23,1.38,25.85,7.20,32.40,20.80
2012-04-24,2.05,25.81,5.70,30.70,21.80
2012-04-25,1.77,24.46,12.70,32.30,20.90
2012-04-26,2.16,26.44,7.10,32.70,22.00
2012-04-27,1.33,26.17,5.60,31.50,22.30
2012-04-28,1.60,26.37,5.50,32.90,21.80
2012-04-29,1.42,26.03,11.90,33.10,20.20
2012-04-30,3.57,25.03,12.40,31.80,22.10
2012-05-01,4.42,21.63,11.30,27.30,17.10
2012-05-02,3.43,22.34,10.90,30.20,16.00
2012-05-03,2.97,23.76,8.20,31.50,16.70
2012-05-04,3.10,25.63,10.80,31.50,20.40
2012-05-05,2.33,24.87,8.00,31.20,19.60
2012-05-06,2.00,23.77,9.00,30.60,18.60
2012-05-07,2.07,23.85,7.30,31.90,16.60
2012-05-08,2.25,25.08,7.40,31.70,19.20
2012-05-09,2.17,25.43,7.90,32.00,19.70
2012-05-10,1.85,25.82,7.00,34.20,19.40
2012-05-11,1.55,26.89,5.80,33.90,20.40
2012-05-12,1.50,26.53,6.60,33.60,21.20
2012-05-13,2.48,23.81,8.60,30.20,20.60
2012-05-14,3.49,23.11,9.60,26.60,20.80
2012-05-15,3.15,23.09,9.10,29.10,18.20
2012-05-16,2.35,23.51,7.30,30.40,18.80
2012-05-17,2.41,24.10,7.30,30.50,19.20
2012-05-18,2.25,23.89,7.80,29.40,18.80
2012-05-19,2.40,23.63,10.30,30.80,18.20
2012-05-20,2.67,24.30,9.90,29.90,19.00
2012-05-21,2.57,24.04,7.00,29.80,20.30
2012-05-22,1.42,22.05,5.80,24.30,19.70
2012-05-23,1.95,23.67,6.90,31.30,17.80
2012-05-24,1.96,23.68,11.00,31.90,19.80
2012-05-25,0.89,24.17,5.70,32.10,19.10
2012-05-26,1.18,24.75,4.90,31.30,21.20
2012-05-27,1.57,25.48,5.60,32.30,19.70
2012-05-28,1.87,23.49,10.20,30.20,20.30
2012-05-29,2.53,24.31,8.60,32.00,18.90
2012-05-30,1.21,25.44,5.80,33.60,18.40
2012-05-31,1.70,25.07,5.60,32.40,19.80
2012-06-01,1.73,25.25,7.10,33.00,18.40
2012-06-02,2.00,25.56,6.90,33.20,19.00
2012-06-03,1.35,25.00,17.10,33.50,18.90
2012-06-04,2.95,25.21,11.00,31.00,20.00
2012-06-05,1.42,24.75,11.10,32.50,20.00
2012-06-06,2.12,23.67,8.10,29.80,19.60
2012-06-07,3.80,25.01,11.10,30.40,20.90
2012-06-08,3.19,22.87,9.10,30.30,17.20
2012-06-09,3.19,23.50,9.10,29.80,18.00
2012-06-10,2.73,25.35,10.10,32.10,20.40
2012-06-11,1.74,25.87,7.40,31.70,20.40
2012-06-12,2.53,24.80,9.90,31.80,19.00
2012-06-13,2.56,24.45,13.20,32.50,17.00
2012-06-14,1.80,24.77,7.30,31.60,18.20
2012-06-15,1.38,24.01,4.80,31.60,16.10
2012-06-16,1.52,23.52,7.40,31.10,16.20
2012-06-17,1.63,23.55,6.60,32.20,15.50
2012-06-18,1.51,24.83,8.50,32.30,17.80
2012-06-19,2.00,26.26,9.30,32.80,20.80
2012-06-20,2.64,26.04,9.10,32.90,21.10
2012-06-21,2.04,26.30,10.20,33.40,20.30
2012-06-22,3.24,25.31,11.00,31.90,20.00
2012-06-23,3.45,23.15,10.70,29.50,17.90
2012-06-24,2.90,24.58,7.80,32.90,17.50
2012-06-25,2.08,25.91,7.20,32.80,20.70
2012-06-26,2.53,24.65,10.70,32.50,17.50
2012-06-27,3.40,24.92,9.70,31.60,19.60
