data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-01,0.50,23.90,2.10,24.10,23.80
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,1.17,26.64,8.20,32.60,21.90
2011-12-16,0.90,26.60,4.90,33.00,23.20
2011-12-17,1.38,24.94,7.70,31.30,21.70
2011-12-18,0.77,26.16,5.20,32.20,22.70
2011-12-19,0.89,26.31,4.40,32.00,23.00
2011-12-20,0.88,26.01,4.80,31.10,23.60
2011-12-21,0.95,26.40,5.30,32.40,23.20
2011-12-22,0.77,25.35,7.10,32.70,21.80
2011-12-23,0.81,25.07,7.60,31.20,22.40
2011-12-24,1.24,24.60,50.90,27.80,22.90
2011-12-25,0.70,25.12,4.70,31.40,21.70
2011-12-26,0.89,25.38,5.40,28.70,24.00
2011-12-27,1.05,25.94,5.60,31.40,23.00
2011-12-28,0.91,25.63,7.10,30.30,23.20
2011-12-29,1.04,25.45,4.30,28.30,24.00
2011-12-30,0.84,25.95,5.10,31.50,23.50
2011-12-31,0.78,26.60,5.90,32.50,23.40
2012-01-01,0.89,26.77,6.70,33.40,23.10
2012-01-02,0.89,26.47,10.30,32.30,22.60
2012-01-03,0.90,24.63,4.90,27.50,22.90
2012-01-04,0.86,26.09,3.70,31.20,23.60
2012-01-05,0.86,26.22,7.00,32.20,23.20
2012-01-06,1.16,24.80,6.50,31.50,22.60
2012-01-07,0.81,25.14,4.30,31.00,22.50
2012-01-08,0.80,24.90,7.70,29.30,23.20
2012-01-09,1.25,23.90,4.90,26.30,21.90
2012-01-10,0.89,25.39,4.60,31.50,22.30
2012-01-11,0.75,25.71,4.40,31.20,23.10
2012-01-12,0.87,25.58,12.40,30.30,23.20
2012-01-13,0.79,25.34,6.50,31.90,22.30
2012-01-14,0.66,25.80,3.00,30.70,23.30
2012-01-15,1.08,25.62,7.00,31.60,23.20
2012-01-16,0.89,25.51,4.50,30.50,22.70
2012-01-17,0.73,25.71,7.90,31.90,23.70
2012-01-18,0.71,24.92,3.90,30.00,22.80
2012-01-19,0.82,25.83,5.30,33.10,21.80
2012-01-20,0.94,24.23,5.50,26.20,21.90
2012-01-21,1.01,25.24,4.40,30.90,21.90
2012-01-22,0.74,24.27,5.10,26.40,23.00
2012-01-23,0.90,25.49,5.60,32.60,22.30
2012-01-24,1.08,24.81,8.10,27.90,22.60
2012-01-25,0.70,26.05,4.00,32.80,22.20
2012-01-26,0.88,25.31,10.40,30.80,21.80
2012-01-27,1.14,24.38,8.70,30.10,22.30
2012-01-28,0.97,25.63,7.50,31.80,23.00
2012-01-29,0.88,25.12,8.20,31.20,23.20
2012-01-30,0.84,24.25,4.10,28.40,21.80
2012-01-31,0.76,24.86,4.80,30.50,22.60
2012-02-01,0.92,25.75,11.40,32.40,23.50
2012-02-02,0.82,25.86,4.90,30.30,23.40
2012-02-03,0.95,25.83,7.30,30.90,23.70
2012-02-04,0.77,24.64,6.80,30.20,21.80
2012-02-05,0.94,23.82,5.60,29.00,21.60
2012-02-06,0.80,23.84,9.80,29.10,21.90
2012-02-07,0.80,24.12,10.20,30.10,21.30
2012-02-08,0.78,24.65,4.00,30.10,22.40
2012-02-09,0.75,24.58,10.10,29.40,21.80
2012-02-10,0.69,23.65,8.10,25.80,22.00
2012-02-11,0.79,24.86,7.60,31.70,21.90
2012-02-12,0.88,25.67,5.00,31.20,23.30
2012-02-13,0.95,25.99,4.90,32.30,21.90
2012-02-14,1.00,25.75,8.90,32.40,22.50
2012-02-15,0.80,23.27,4.60,25.20,22.00
2012-02-16,1.10,24.69,6.40,29.90,22.10
2012-02-17,1.06,25.89,5.60,32.60,21.90
2012-02-18,1.18,25.24,6.70,30.20,22.70
2012-02-19,0.98,24.87,8.10,30.50,21.20
2012-02-20,0.90,25.35,7.30,31.50,23.10
2012-02-21,1.10,22.98,7.40,24.40,21.10
2012-02-22,1.01,23.82,6.30,30.50,21.30
2012-02-23,0.82,24.31,5.60,30.20,22.30
2012-02-24,1.11,24.12,4.90,27.80,22.40
2012-02-25,1.05,24.99,7.50,32.40,22.50
2012-02-26,0.84,24.51,7.00,30.60,22.40
2012-02-27,0.93,26.22,4.80,33.10,22.60
2012-02-28,1.08,24.34,5.70,29.00,21.50
2012-02-29,0.97,25.07,7.70,31.90,22.60
2012-03-01,1.09,24.15,13.60,30.20,21.90
2012-03-02,0.77,24.65,8.50,31.70,21.60
2012-03-03,0.88,25.92,5.70,32.30,22.70
2012-03-04,0.88,25.14,6.00,32.20,23.30
2012-03-05,0.81,25.74,3.80,31.80,22.90
2012-03-06,0.95,26.60,5.00,33.30,22.00
2012-03-07,1.05,26.80,6.50,32.80,23.00
2012-03-08,0.97,23.48,7.70,26.80,21.10
2012-03-09,0.86,24.63,3.90,29.00,22.30
2012-03-10,0.85,23.76,5.10,26.60,22.00
2012-03-11,0.82,23.79,11.10,29.80,21.60
2012-03-12,0.87,25.31,5.50,31.10,22.30
2012-03-13,0.84,25.58,6.10,31.70,23.10
2012-03-14,0.80,25.70,5.80,31.30,23.00
2012-03-15,0.95,25.71,8.60,32.80,22.50
2012-03-16,1.20,26.77,5.60,32.70,23.00
2012-03-17,0.94,25.04,4.80,28.40,23.30
2012-03-18,0.82,23.87,4.60,25.40,22.90
2012-03-19,0.87,25.38,6.40,32.20,22.00
2012-03-20,0.97,26.42,6.60,32.80,22.90
2012-03-21,0.98,24.24,8.00,27.30,21.50
2012-03-22,0.91,25.21,12.00,32.80,22.20
2012-03-23,0.91,25.65,5.20,32.00,22.10
2012-03-24,1.15,26.36,8.40,32.80,22.40
2012-03-25,0.87,25.93,4.90,31.30,23.20
2012-03-26,0.95,25.47,4.70,30.90,22.90
2012-03-27,0.87,24.64,10.90,30.60,22.10
2012-03-28,0.90,25.70,5.70,31.20,22.10
2012-03-29,0.85,24.45,42.40,29.40,22.50
2012-03-30,0.78,25.14,6.10,30.10,22.50
2012-03-31,1.12,24.54,10.40,28.30,23.10
2012-04-01,0.87,25.39,5.40,32.00,22.50
2012-04-02,0.77,25.86,5.60,31.70,23.40
2012-04-03,0.79,25.62,5.80,31.80,22.90
2012-04-04,0.94,25.56,10.50,31.80,22.60
2012-04-05,1.03,25.52,8.80,32.80,22.60
2012-04-06,0.95,24.45,8.60,27.50,23.10
2012-04-07,0.85,23.51,11.60,29.30,22.10
2012-04-08,0.66,24.62,4.40,31.10,21.70
2012-04-09,0.80,26.62,7.70,33.10,22.50
2012-04-10,1.09,26.00,5.70,31.20,22.90
2012-04-11,0.93,24.74,7.60,31.10,22.90
2012-04-12,0.84,24.81,9.50,30.50,22.20
2012-04-13,0.90,24.05,5.60,29.50,22.00
2012-04-14,0.70,25.41,3.90,31.60,21.10
2012-04-15,0.88,26.17,4.60,32.40,22.60
2012-04-16,1.01,24.62,7.30,30.50,22.70
2012-04-17,1.00,25.27,5.50,32.30,22.30
2012-04-18,1.14,25.67,8.10,31.40,22.90
2012-04-19,1.18,24.92,7.80,30.90,22.00
2012-04-20,0.88,25.65,8.80,32.50,22.40
2012-04-21,1.07,25.62,6.50,30.90,23.00
2012-04-22,0.99,24.92,6.70,30.50,22.90
2012-04-23,0.81,25.30,6.50,32.20,22.10
2012-04-24,1.04,26.15,5.90,31.30,23.60
2012-04-25,0.87,26.16,6.30,31.50,23.60
2012-04-26,0.74,26.00,8.30,32.60,22.20
2012-04-27,1.02,25.52,6.30,29.10,22.90
2012-04-28,0.80,24.47,5.80,27.40,22.10
2012-04-29,0.67,25.39,4.20,31.90,22.00
2012-04-30,1.08,25.30,8.10,31.10,22.40
2012-05-01,0.93,26.33,5.80,32.20,22.50
2012-05-02,1.36,24.25,7.30,26.60,23.20
2012-05-03,1.04,24.45,5.60,29.10,23.10
2012-05-04,0.93,25.38,5.40,30.90,22.70
2012-05-05,0.88,23.79,7.50,25.90,22.20
2012-05-06,0.87,23.95,6.80,31.00,21.40
2012-05-07,0.63,25.14,4.60,31.30,21.90
2012-05-08,1.08,25.50,8.30,30.90,22.60
2012-05-09,0.89,24.92,6.60,30.50,22.70
2012-05-10,0.82,25.59,5.40,31.90,21.80
2012-05-11,0.86,25.75,9.50,30.70,22.90
2012-05-12,0.96,24.46,15.80,31.50,21.80
2012-05-13,0.86,24.42,5.00,30.20,21.40
2012-05-14,0.68,24.81,5.60,30.20,22.90
2012-05-15,0.76,24.77,11.50,31.10,22.10
2012-05-16,0.84,25.43,5.20,30.90,22.20
2012-05-17,0.61,25.69,5.90,30.80,22.60
2012-05-18,0.79,25.00,9.10,27.80,22.30
2012-05-19,0.85,24.67,6.10,30.80,23.20
2012-05-20,1.03,25.37,8.10,32.00,21.80
2012-05-21,0.76,25.34,8.20,31.50,22.90
2012-05-22,0.82,24.93,3.90,31.00,21.40
2012-05-23,0.65,25.39,5.20,30.10,22.70
2012-05-24,0.90,25.87,9.60,32.90,22.40
2012-05-25,0.82,25.86,4.20,32.30,22.50
2012-05-26,0.77,25.70,5.30,31.10,22.90
2012-05-27,0.92,25.91,5.00,32.70,21.10
2012-05-28,0.98,26.40,8.40,33.40,22.50
2012-05-29,0.76,26.48,5.80,32.80,22.30
2012-05-30,0.77,24.59,11.30,27.60,21.50
2012-05-31,0.64,24.38,4.80,29.80,22.20
2012-06-01,0.75,25.36,3.70,31.70,22.30
2012-06-02,0.89,25.05,8.80,31.70,21.90
2012-06-03,0.89,25.48,6.60,31.50,23.50
2012-06-04,0.73,25.82,4.80,31.40,22.30
2012-06-05,0.83,26.28,6.50,32.50,22.40
2012-06-06,0.95,25.44,9.70,28.80,23.50
2012-06-07,0.89,25.66,13.80,32.90,22.50
2012-06-08,0.95,23.57,5.40,24.90,22.70
2012-06-09,1.54,23.14,7.10,25.30,21.80
2012-06-10,1.00,23.83,4.00,27.70,21.80
2012-06-11,0.93,24.41,6.00,29.80,22.00
2012-06-12,0.76,24.34,5.90,28.00,22.90
2012-06-13,0.84,25.48,4.60,31.10,23.00
2012-06-14,1.00,25.28,8.90,31.50,21.70
2012-06-15,0.63,24.70,7.90,29.20,22.40
2012-06-16,0.82,25.22,8.60,32.20,21.40
2012-06-17,0.85,24.45,10.30,29.90,22.20
2012-06-18,1.14,25.39,5.20,31.20,22.40
2012-06-19,0.72,25.89,3.80,31.30,21.90
2012-06-20,0.90,26.83,5.50,33.70,23.20
2012-06-21,0.76,26.80,3.90,33.60,21.90
2012-06-22,0.82,26.56,4.50,33.10,22.90
2012-06-23,0.83,24.75,12.10,28.60,21.80
2012-06-24,0.98,24.89,7.90,29.60,22.00
2012-06-25,0.80,24.37,11.40,30.70,21.50
2012-06-26,0.74,23.45,10.50,29.20,21.30
2012-06-27,0.85,24.33,4.60,30.80,21.70
2012-06-28,0.95,24.70,6.30,29.70,22.00
2012-06-29,0.83,24.89,5.20,30.70,20.60
2012-06-30,0.68,23.83,8.80,29.90,22.10
2012-07-01,0.68,22.87,12.20,27.00,21.00
2012-07-02,0.97,23.66,7.60,29.80,21.00
2012-07-03,0.86,24.70,5.60,31.10,21.50
2012-07-04,0.94,24.73,7.50,29.70,21.60
2012-07-05,0.81,25.37,4.00,30.90,21.80
2012-07-06,1.03,25.98,7.10,31.40,22.80
2012-07-07,0.77,24.86,6.80,28.90,23.10
2012-07-08,0.94,25.21,9.30,31.30,22.80
2012-07-09,1.07,24.00,6.60,29.50,22.30
2012-07-10,1.39,24.53,5.70,28.00,22.60
2012-07-11,0.83,24.94,3.60,28.60,22.40
2012-07-12,0.83,24.21,4.20,28.20,22.90
2012-07-13,0.83,24.76,5.00,30.10,22.20
2012-07-14,0.86,24.05,41.40,26.50,22.80
2012-07-15,0.73,25.06,4.10,30.40,22.80
2012-07-16,0.80,23.85,4.90,26.30,22.80
2012-07-17,0.70,24.22,3.40,29.10,22.00
2012-07-18,1.20,24.11,7.20,27.20,22.50
2012-07-19,1.30,23.88,5.50,25.90,22.50
2012-07-20,0.86,23.52,3.70,26.40,22.00
2012-07-21,0.55,24.90,3.40,29.60,22.50
2012-07-22,0.70,25.80,4.60,32.10,21.60
2012-07-23,0.85,25.05,8.40,29.50,22.90
2012-07-24,0.78,25.07,5.40,31.00,21.20
2012-07-25,0.81,25.25,6.30,30.70,23.10
2012-07-26,0.85,26.32,5.80,32.10,22.70
2012-07-27,0.82,26.55,6.00,32.70,22.70
2012-07-28,0.84,26.02,6.90,31.40,22.80
2012-07-29,0.98,26.39,4.90,32.70,22.60
2012-07-30,0.93,24.29,9.10,26.70,22.50
2012-07-31,0.84,23.58,5.00,27.10,22.00
2012-08-01,0.89,23.77,5.80,27.00,22.20
2012-08-02,0.66,25.19,3.60,30.80,22.00
2012-08-03,0.88,25.48,6.00,32.80,21.80
2012-08-04,0.85,24.50,43.20,30.20,22.10
2012-08-05,0.91,26.38,5.50,33.30,21.40
2012-08-06,0.93,26.09,5.10,31.70,22.30
2012-08-07,1.22,25.29,5.80,29.40,22.40
2012-08-08,0.78,24.66,5.00,28.40,22.70
2012-08-09,0.77,25.08,7.30,31.90,22.40
2012-08-10,1.07,25.46,5.20,30.40,22.60
2012-08-11,0.82,24.18,5.20,27.70,22.60
2012-08-12,0.77,24.14,9.80,29.60,22.40
2012-08-13,0.76,24.59,13.90,31.50,22.50
2012-08-14,0.79,23.65,5.20,30.00,21.20
2012-08-15,1.00,24.48,6.30,31.10,21.20
2012-08-16,0.79,25.00,6.20,29.70,22.40
2012-08-17,0.87,25.53,3.90,30.10,22.40
2012-08-18,0.84,25.71,4.40,31.80,21.60
2012-08-19,0.86,26.86,5.10,33.30,22.00
2012-08-20,1.17,25.50,9.80,32.20,21.40
2012-08-21,0.83,26.48,5.20,33.10,22.50
2012-08-22,0.92,26.51,9.30,33.30,22.20
2012-08-23,0.99,26.39,6.00,32.90,22.00
2012-08-24,0.92,26.40,7.90,33.50,23.60
2012-08-25,0.98,25.83,11.60,33.10,23.00
2012-08-26,0.81,25.96,4.10,31.70,22.70
2012-08-27,1.21,26.08,6.20,30.60,22.40
2012-08-28,1.14,24.32,40.70,29.20,22.70
2012-08-29,0.95,24.72,4.70,30.50,22.20
2012-08-30,1.02,25.78,8.50,32.80,21.10
2012-08-31,1.11,25.15,8.20,31.30,22.60
2012-09-01,0.82,25.26,4.20,30.30,22.10
2012-09-02,0.89,25.44,7.90,32.20,21.60
2012-09-03,0.95,26.07,5.00,33.40,21.30
2012-09-04,0.95,25.26,6.60,31.20,22.10
2012-09-05,1.03,25.58,6.40,32.30,22.80
