data,v_vento,t_med,v_rajada,t_max,t_min
2016-05-30,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-05-31,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-01,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-02,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-03,-5832.17,-5828.57,7.10,14.10,-9999.00
2016-06-04,1.16,7.60,5.40,13.00,1.90
2016-06-05,0.99,10.39,3.90,13.00,8.50
2016-06-06,1.10,8.72,4.90,11.20,6.70
2016-06-07,1.25,7.90,7.70,13.60,2.40
2016-06-08,1.44,6.59,7.30,14.40,0.00
2016-06-09,1.26,4.24,6.10,13.60,-3.30
2016-06-10,1.25,7.01,11.10,14.80,-1.00
2016-06-11,1.26,3.76,7.30,11.10,-3.60
2016-06-12,1.28,4.62,5.60,14.00,-2.40
2016-06-13,1.55,5.92,7.90,15.10,-1.50
2016-06-14,2.08,9.63,9.40,14.60,2.50
2016-06-15,1.15,11.30,4.80,18.70,5.50
2016-06-16,0.93,13.69,5.50,19.50,9.50
2016-06-17,0.85,13.21,3.20,15.30,11.00
2016-06-18,0.93,9.20,4.00,11.30,7.20
2016-06-19,0.99,9.05,5.20,12.80,7.20
2016-06-20,1.60,7.43,6.00,12.70,2.90
2016-06-21,1.55,8.06,6.50,11.60,5.30
2016-06-22,1.17,10.28,5.30,13.20,8.40
2016-06-23,1.16,11.42,8.20,15.60,6.80
2016-06-24,1.23,10.40,6.30,16.70,6.70
2016-06-25,1.80,11.16,9.40,15.70,5.90
2016-06-26,2.08,12.57,9.50,15.80,8.30
2016-06-27,1.39,10.71,8.50,17.80,6.10
2016-06-28,1.25,11.99,7.60,19.20,6.30
2016-06-29,1.00,13.40,6.00,21.40,7.90
2016-06-30,1.24,13.82,6.00,22.30,8.70
2016-07-01,1.27,15.02,7.90,22.40,9.40
2016-07-02,1.28,14.89,8.70,23.10,9.10
2016-07-03,1.52,15.02,9.80,23.70,9.70
2016-07-04,1.68,15.43,10.10,23.60,9.90
2016-07-05,1.50,16.00,9.30,23.00,11.20
2016-07-06,3.50,14.92,16.00,17.40,10.30
2016-07-07,1.64,9.68,12.70,16.30,3.40
2016-07-08,1.26,8.65,5.10,17.10,2.30
2016-07-09,1.61,10.02,6.40,16.30,5.00
2016-07-10,1.43,15.07,7.10,23.70,9.10
2016-07-11,1.42,15.51,7.40,22.00,12.10
2016-07-12,1.55,17.37,9.40,24.30,12.60
2016-07-13,1.48,13.13,7.10,14.80,11.10
2016-07-14,1.49,13.70,7.20,14.50,12.90
2016-07-15,1.57,15.73,8.10,20.60,12.90
2016-07-16,1.83,10.89,12.30,13.90,7.20
2016-07-17,1.59,5.79,10.90,11.60,2.30
2016-07-18,1.15,4.68,4.60,13.30,-1.50
2016-07-19,1.25,6.82,5.50,12.40,3.20
2016-07-20,1.27,7.83,4.80,13.60,2.60
2016-07-21,1.14,8.67,5.50,14.20,6.00
2016-07-22,1.14,9.15,5.60,15.70,5.50
2016-07-23,2.53,9.97,8.80,15.50,6.40
2016-07-24,1.33,14.35,6.80,22.50,7.90
2016-07-25,1.44,13.15,7.00,20.10,8.00
2016-07-26,2.17,15.86,16.60,23.60,9.00
2016-07-27,2.90,10.85,15.00,16.00,5.80
2016-07-28,1.64,7.80,8.80,13.10,2.40
2016-07-29,1.02,8.24,4.70,11.40,4.80
2016-07-30,2.65,10.77,8.40,13.10,8.70
2016-07-31,2.16,14.12,8.30,19.50,10.50
2016-08-01,1.46,17.60,7.10,24.30,12.10
2016-08-02,1.67,12.06,7.50,17.40,9.80
2016-08-03,1.06,10.51,4.70,12.30,9.00
2016-08-04,2.31,12.53,9.00,14.10,11.10
2016-08-05,1.75,15.28,6.60,21.10,12.00
2016-08-06,1.75,17.83,9.70,25.30,12.40
2016-08-07,2.07,11.08,13.60,14.10,8.10
2016-08-08,1.23,7.72,7.50,8.80,6.00
2016-08-09,1.00,11.44,7.00,16.70,8.60
2016-08-10,2.46,9.22,12.50,13.30,3.10
2016-08-11,3.17,9.40,14.40,14.30,6.60
2016-08-12,1.35,9.22,6.40,18.20,2.60
2016-08-13,1.86,11.79,9.10,20.60,4.80
2016-08-14,1.29,16.73,5.60,23.40,8.50
2016-08-15,1.83,13.86,16.70,17.40,9.90
2016-08-16,1.45,15.33,6.40,23.60,8.50
2016-08-17,1.83,16.40,10.40,23.40,11.70
2016-08-18,1.28,12.43,5.40,16.90,9.10
2016-08-19,-6665.77,10.38,3.60,12.00,7.50
2016-08-20,-9999.00,13.20,-9999.00,15.30,11.10
2016-08-21,-9999.00,8.27,-9999.00,12.40,5.40
2016-08-22,-9999.00,6.28,-9999.00,14.40,-0.60
2016-08-23,-9999.00,8.32,-9999.00,17.70,0.60
