data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-11,5.66,19.31,10.30,22.10,17.20
2008-03-12,4.68,18.18,11.40,23.50,15.40
2008-03-13,4.79,17.90,11.40,23.20,14.20
2008-03-14,3.83,16.82,11.40,21.90,13.20
2008-03-15,4.76,18.08,11.00,25.20,12.70
2008-03-16,4.57,19.17,12.60,26.60,12.80
2008-03-17,3.61,20.60,9.30,27.60,15.10
2008-03-18,3.65,20.79,9.20,27.10,15.00
2008-03-19,5.54,22.65,12.00,29.40,18.40
2008-03-20,4.27,22.73,10.80,28.10,19.60
2008-03-21,2.28,23.18,7.80,29.50,17.30
2008-03-22,4.16,21.95,13.60,29.30,17.30
2008-03-23,5.90,18.89,14.10,23.40,15.70
2008-03-24,4.38,18.65,10.40,25.10,14.30
2008-03-25,4.10,21.73,12.70,30.00,16.10
2008-03-26,4.25,21.31,23.90,28.10,17.40
2008-03-27,2.60,21.24,19.80,28.10,16.90
2008-03-28,4.40,19.23,10.40,24.20,16.20
2008-03-29,6.00,18.58,13.80,23.30,15.70
2008-03-30,5.36,18.40,12.50,24.80,13.30
2008-03-31,4.00,16.67,12.10,17.90,15.00
2008-04-01,4.41,19.30,11.20,25.30,15.70
2008-04-02,2.78,18.81,10.20,24.00,15.20
2008-04-03,3.38,14.86,8.30,19.80,9.90
2008-04-04,2.55,14.95,7.50,21.10,9.80
2008-04-05,2.63,15.62,8.30,23.20,9.10
2008-04-06,3.65,19.10,10.10,27.50,12.60
2008-04-07,2.14,20.74,7.80,27.60,15.40
2008-04-08,2.97,21.78,8.10,29.60,15.10
2008-04-09,3.81,18.01,8.10,20.70,16.30
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.33,21.78,8.80,25.70,16.30
2008-04-19,2.89,18.23,7.70,23.00,14.50
2008-04-20,3.67,17.51,11.90,24.20,12.90
2008-04-21,5.07,17.48,12.10,23.60,13.50
2008-04-22,2.56,17.82,8.00,24.00,12.90
2008-04-23,2.40,18.11,8.60,24.60,13.00
2008-04-24,1.74,18.51,8.20,24.70,13.50
2008-04-25,2.08,18.80,8.40,25.60,13.30
2008-04-26,3.20,15.82,17.10,18.70,14.10
2008-04-27,2.33,17.65,8.40,25.40,10.60
2008-04-28,5.03,16.99,17.90,19.20,15.40
2008-04-29,4.28,14.12,11.50,16.20,5.80
2008-04-30,4.28,7.26,10.40,14.30,2.50
2008-05-01,4.97,8.90,12.10,13.90,4.50
2008-05-02,6.09,11.46,14.50,12.90,10.40
2008-05-03,8.21,12.77,18.80,14.80,11.40
2008-05-04,5.19,13.20,16.40,17.30,11.40
2008-05-05,2.97,11.45,11.40,16.50,9.10
2008-05-06,1.73,11.19,8.30,16.50,6.30
2008-05-07,2.16,12.16,6.50,18.40,7.60
2008-05-08,3.05,12.44,8.50,17.70,7.90
2008-05-09,3.45,10.52,7.80,16.00,7.60
2008-05-10,4.31,11.04,8.50,20.00,6.30
2008-05-11,4.38,13.52,10.00,20.80,9.00
2008-05-12,3.61,14.71,8.80,22.00,9.90
2008-05-13,3.21,15.31,8.60,20.50,11.80
2008-05-14,2.17,15.52,8.20,21.10,11.20
2008-05-15,2.52,14.67,13.30,20.40,9.40
2008-05-16,1.69,13.67,5.60,20.50,7.70
2008-05-17,4.08,15.67,9.40,22.50,9.80
2008-05-18,4.66,18.34,10.90,24.70,13.30
2008-05-19,5.22,21.25,13.50,27.60,17.70
2008-05-20,4.94,22.25,14.60,28.00,18.60
2008-05-21,4.30,22.07,13.00,27.50,19.00
2008-05-22,2.72,22.91,8.40,28.70,18.10
2008-05-23,2.99,22.16,9.40,27.80,18.70
2008-05-24,4.32,16.23,12.50,20.10,11.00
2008-05-25,2.85,10.34,9.40,15.00,6.60
2008-05-26,2.27,11.63,6.00,21.00,4.60
2008-05-27,5.17,19.15,20.10,26.50,12.50
2008-05-28,6.26,18.17,15.80,20.80,15.70
2008-05-29,5.20,10.08,11.40,16.60,4.60
2008-05-30,3.21,4.37,8.60,9.30,-0.40
2008-05-31,3.50,4.36,9.70,11.60,-1.10
2008-06-01,3.77,8.70,10.30,17.90,2.30
2008-06-02,2.74,11.80,9.50,19.00,6.50
2008-06-03,4.07,11.10,12.70,11.90,10.40
2008-06-04,3.56,11.73,9.40,14.70,8.70
2008-06-05,4.20,15.19,11.90,19.10,11.00
2008-06-06,3.83,15.39,11.30,18.50,11.40
2008-06-07,3.04,15.04,8.70,21.70,10.00
2008-06-08,3.89,18.09,12.40,23.50,13.10
2008-06-09,5.00,14.64,20.70,19.00,8.60
2008-06-10,6.00,5.74,20.30,9.30,3.20
2008-06-11,1.70,7.79,5.60,14.50,2.50
2008-06-12,1.66,10.39,5.10,14.80,6.50
2008-06-13,2.61,11.24,6.30,19.50,5.70
2008-06-14,5.97,13.21,17.10,15.70,9.50
2008-06-15,4.91,6.48,13.80,11.30,2.20
2008-06-16,1.52,4.13,6.50,10.00,-0.80
2008-06-17,1.88,7.53,7.10,14.30,2.20
2008-06-18,2.11,11.57,5.90,18.10,6.90
2008-06-19,4.53,15.50,11.80,22.70,10.10
2008-06-20,6.21,14.24,15.10,20.10,6.90
2008-06-21,5.40,5.84,12.40,7.60,4.40
2008-06-22,2.61,7.43,7.40,10.80,4.50
2008-06-23,3.71,5.80,10.00,11.80,1.40
2008-06-24,4.87,9.09,11.10,15.40,5.10
2008-06-25,4.96,12.08,12.10,17.90,7.30
2008-06-26,7.46,12.25,13.80,13.50,11.30
2008-06-27,3.61,13.20,12.30,14.30,12.20
2008-06-28,,,,,
2008-06-29,,,,,
2008-06-30,,,,,
2008-07-01,,,,,
