data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-31,5.33,28.17,11.30,35.80,25.70
2011-11-01,3.56,28.47,9.40,34.20,24.10
2011-11-02,3.15,24.80,7.10,25.50,24.40
2011-11-03,3.72,29.20,10.80,34.60,26.80
2011-11-04,3.17,25.50,9.80,28.50,24.20
2011-11-05,4.65,28.40,9.60,29.70,25.40
2011-11-06,1.67,24.30,8.00,26.10,22.30
2011-11-07,2.95,30.00,8.80,35.40,23.80
2011-11-08,4.10,34.20,8.50,34.90,32.30
2011-11-09,1.40,24.40,7.10,26.50,22.80
2011-11-10,5.30,33.20,10.40,33.80,31.70
2011-11-11,3.50,27.90,11.50,34.60,23.30
2011-11-12,4.92,29.67,11.10,34.90,24.20
2011-11-13,4.17,29.27,10.90,35.20,24.30
2011-11-14,3.36,27.72,12.20,34.80,23.00
2011-11-15,2.80,28.20,10.10,35.50,22.90
2011-11-16,3.76,30.66,10.80,36.60,25.20
2011-11-17,3.00,26.77,10.00,33.10,22.60
2011-11-18,3.81,28.55,11.60,36.60,23.20
2011-11-19,3.00,30.23,7.80,35.70,26.00
2011-11-20,,,,,
2011-11-21,3.73,33.05,11.00,36.70,26.40
2011-11-22,3.33,25.67,8.60,26.90,23.00
2011-11-23,2.42,25.83,8.70,36.30,21.80
2011-11-24,4.37,29.29,10.20,35.50,24.70
2011-11-25,3.31,28.11,12.40,36.30,22.50
2011-11-26,3.56,28.05,11.40,35.70,20.30
2011-11-27,3.00,25.48,9.30,32.40,22.30
2011-11-28,2.54,25.94,9.60,32.70,23.10
2011-11-29,3.40,28.10,11.20,36.10,24.30
2011-11-30,3.84,26.29,11.10,32.90,23.10
2011-12-01,3.35,27.35,9.50,34.40,23.80
2011-12-02,3.31,27.80,9.90,34.00,22.90
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,3.82,27.93,12.90,37.40,22.60
2011-12-06,3.64,28.18,14.30,35.00,23.60
2011-12-07,3.96,28.48,10.80,35.50,23.60
2011-12-08,3.09,28.43,9.70,35.40,22.20
2011-12-09,2.71,28.47,10.00,36.10,22.00
2011-12-10,3.23,28.00,11.80,37.10,23.00
2011-12-11,4.63,28.87,10.90,36.20,24.20
2011-12-12,3.16,27.60,12.30,35.40,23.00
2011-12-13,4.41,28.99,11.50,35.30,24.10
2011-12-14,4.59,27.09,11.50,35.50,23.30
2011-12-15,3.79,27.97,13.50,36.90,21.60
2011-12-16,3.87,28.09,11.40,36.60,21.70
2011-12-17,3.22,28.56,11.60,36.90,22.60
2011-12-18,3.70,28.73,12.20,37.10,22.70
2011-12-19,3.29,28.54,10.90,36.50,22.80
2011-12-20,3.17,29.23,10.90,37.60,23.00
2011-12-21,3.89,28.91,11.60,36.30,24.10
2011-12-22,4.64,28.55,14.40,36.00,25.20
2011-12-23,4.15,28.53,11.60,36.40,24.10
2011-12-24,3.05,28.68,12.10,37.00,23.00
2011-12-25,2.60,27.15,14.60,35.10,23.30
2011-12-26,2.84,28.33,10.10,36.00,22.20
2011-12-27,3.01,28.97,10.30,36.50,23.20
2011-12-28,2.82,27.95,10.10,35.80,21.20
2011-12-29,3.94,28.76,11.70,36.60,23.90
2011-12-30,3.65,28.70,12.10,36.80,23.40
2011-12-31,4.51,28.83,12.20,37.00,23.90
2012-01-01,4.26,28.45,12.70,36.30,23.10
2012-01-02,3.83,28.26,11.10,34.70,23.60
2012-01-03,3.24,28.91,12.10,36.90,23.60
2012-01-04,4.31,28.91,12.10,36.30,24.60
2012-01-05,3.73,28.34,12.90,36.20,21.50
2012-01-06,3.90,28.07,12.30,36.00,22.60
2012-01-07,3.64,28.33,10.80,36.40,22.30
2012-01-08,3.83,29.38,10.60,37.10,22.90
2012-01-09,4.11,28.91,12.30,37.00,25.50
2012-01-10,4.59,28.81,16.90,37.00,22.80
2012-01-11,3.80,28.80,12.50,36.40,22.20
2012-01-12,3.78,29.27,14.10,36.60,24.20
2012-01-13,4.05,29.02,13.00,37.00,23.40
2012-01-14,3.90,29.48,11.80,37.10,23.60
2012-01-15,4.33,29.57,14.00,37.00,24.20
2012-01-16,3.10,28.56,10.40,34.60,24.20
2012-01-17,3.00,28.73,11.60,36.40,22.70
2012-01-18,3.01,28.14,11.20,35.10,24.40
2012-01-19,2.83,27.03,13.00,35.80,21.30
2012-01-20,2.13,26.90,9.60,33.70,22.70
2012-01-21,2.19,26.96,12.10,34.70,22.40
2012-01-22,1.65,26.89,10.80,33.90,22.50
2012-01-23,2.07,26.29,9.80,32.10,22.40
2012-01-24,1.61,25.55,9.10,29.70,22.50
2012-01-25,2.04,27.10,9.70,33.60,22.70
2012-01-26,2.30,26.79,9.00,33.60,22.20
2012-01-27,3.00,27.27,8.50,33.00,23.40
2012-01-28,2.88,27.83,8.80,33.90,23.80
2012-01-29,2.79,27.01,10.30,33.60,22.20
2012-01-30,3.04,27.70,10.50,33.70,23.60
2012-01-31,3.30,27.12,9.70,33.80,21.70
2012-02-01,2.90,27.45,10.70,34.90,21.70
2012-02-02,2.65,27.08,10.40,34.10,21.90
2012-02-03,3.57,28.41,10.20,35.50,22.70
2012-02-04,3.23,28.45,10.60,35.00,23.00
2012-02-05,3.16,28.57,9.90,35.60,22.60
2012-02-06,3.00,28.47,9.10,33.90,22.80
2012-02-07,2.33,28.84,8.80,36.30,23.20
2012-02-08,3.15,28.60,12.50,36.00,23.40
2012-02-09,2.92,27.83,11.60,35.10,23.90
2012-02-10,2.58,27.68,11.70,35.50,22.80
2012-02-11,3.08,28.26,10.30,35.00,23.00
2012-02-12,3.15,28.05,9.60,34.50,22.00
2012-02-13,3.00,27.07,11.80,33.20,23.40
2012-02-14,2.80,27.68,11.90,35.70,21.80
2012-02-15,2.15,26.70,11.00,35.20,22.50
2012-02-16,1.54,26.99,12.00,33.70,21.00
2012-02-17,1.08,24.41,10.60,28.90,21.10
2012-02-18,1.41,25.99,9.20,31.40,22.50
2012-02-19,1.38,23.81,11.50,28.60,21.90
2012-02-20,1.81,25.40,13.70,32.60,22.20
2012-02-21,1.78,26.61,7.70,31.90,22.80
2012-02-22,2.02,27.06,7.60,32.50,22.60
2012-02-23,2.43,26.68,8.70,32.30,22.60
2012-02-24,2.37,26.18,7.80,31.70,22.40
2012-02-25,2.41,26.03,8.40,31.00,23.20
2012-02-26,1.87,26.41,9.30,32.70,22.60
2012-02-27,1.75,25.28,11.70,31.90,22.60
2012-02-28,1.72,25.91,10.90,32.70,21.90
2012-02-29,2.00,27.03,9.20,32.70,22.70
2012-03-01,2.45,26.85,7.90,34.00,21.70
2012-03-02,2.83,26.87,9.20,33.00,21.80
2012-03-03,2.57,26.96,10.90,33.10,22.80
2012-03-04,2.55,27.38,10.00,34.20,22.10
2012-03-05,2.72,27.52,10.10,34.20,23.40
2012-03-06,2.62,27.79,10.90,34.50,23.30
2012-03-07,2.22,27.43,8.60,33.90,22.00
2012-03-08,2.61,26.81,9.50,33.90,22.90
2012-03-09,2.75,25.79,12.20,32.90,22.20
2012-03-10,2.26,25.88,11.20,32.60,22.70
2012-03-11,2.09,26.46,8.30,31.80,22.50
2012-03-12,2.01,27.79,9.40,34.50,23.20
2012-03-13,2.55,27.77,9.90,34.40,23.50
2012-03-14,3.05,27.52,9.90,34.10,22.60
2012-03-15,2.20,27.12,11.70,34.80,23.60
2012-03-16,2.24,27.60,9.60,34.60,22.90
2012-03-17,3.04,27.45,10.40,35.60,21.50
2012-03-18,2.19,26.02,15.40,34.30,22.00
2012-03-19,1.59,27.43,9.30,34.40,22.90
2012-03-20,1.58,27.62,7.60,34.00,22.90
2012-03-21,2.57,27.70,10.00,33.60,23.20
2012-03-22,2.26,27.15,8.60,33.30,23.40
2012-03-23,2.24,27.71,9.20,35.00,22.30
2012-03-24,2.10,27.27,14.90,33.40,22.80
2012-03-25,2.26,27.87,11.70,35.50,23.90
2012-03-26,2.22,27.34,8.50,34.50,23.00
2012-03-27,2.74,27.57,9.60,33.30,23.70
2012-03-28,2.36,27.98,10.50,34.30,24.00
2012-03-29,2.92,27.61,15.60,35.20,23.80
2012-03-30,2.22,27.61,8.20,34.40,23.50
2012-03-31,2.24,27.15,8.60,33.90,21.70
2012-04-01,2.38,28.32,9.30,34.80,23.40
2012-04-02,2.55,27.97,10.40,35.20,23.70
2012-04-03,2.48,28.09,12.10,35.00,23.70
2012-04-04,2.34,28.09,8.90,34.80,22.70
2012-04-05,2.74,28.32,9.00,35.30,24.10
2012-04-06,3.34,28.66,13.60,36.10,23.30
2012-04-07,2.65,27.86,11.00,35.00,23.40
2012-04-08,2.09,28.44,10.10,35.60,23.60
2012-04-09,2.43,28.22,9.10,34.70,22.60
2012-04-10,3.04,28.62,10.10,35.50,23.90
2012-04-11,2.57,28.38,9.60,35.90,22.60
2012-04-12,1.99,28.12,10.70,35.90,22.70
2012-04-13,2.43,28.37,9.40,34.40,23.20
2012-04-14,2.83,28.72,9.40,35.30,23.80
2012-04-15,2.32,27.77,11.40,34.50,23.50
2012-04-16,2.35,28.12,11.50,36.70,23.00
2012-04-17,2.30,28.28,12.00,35.80,22.80
2012-04-18,2.39,28.64,9.50,36.30,24.90
2012-04-19,2.44,28.53,10.80,36.10,23.10
2012-04-20,2.70,28.67,10.80,36.30,23.20
2012-04-21,2.84,28.76,9.10,36.00,24.40
2012-04-22,2.66,28.96,11.10,36.90,23.40
2012-04-23,2.80,28.88,11.60,36.80,22.90
2012-04-24,2.74,28.98,11.20,36.90,23.50
2012-04-25,2.66,27.65,14.50,36.20,23.20
2012-04-26,2.46,28.18,9.40,35.20,23.50
2012-04-27,2.71,27.97,7.90,35.60,22.30
2012-04-28,2.47,27.69,10.30,35.70,21.70
2012-04-29,2.33,28.00,10.50,36.40,21.60
2012-04-30,2.47,28.49,8.60,36.20,23.30
2012-05-01,2.07,28.45,10.60,36.30,22.40
2012-05-02,2.94,28.66,10.20,36.70,22.60
2012-05-03,3.47,29.54,11.30,36.60,23.50
2012-05-04,3.54,29.02,11.60,35.90,23.70
2012-05-05,3.50,29.10,12.40,35.80,23.90
2012-05-06,2.53,29.17,13.30,36.50,24.00
2012-05-07,3.32,29.20,9.80,35.90,24.00
2012-05-08,3.25,29.75,10.50,35.80,24.30
2012-05-09,2.56,28.94,8.80,36.20,23.80
2012-05-10,3.11,29.06,10.70,36.90,24.50
2012-05-11,2.59,28.67,9.60,35.50,23.20
2012-05-12,2.51,28.82,11.30,36.30,24.10
2012-05-13,3.35,28.58,11.00,36.10,23.90
2012-05-14,3.45,28.60,11.10,36.20,23.20
2012-05-15,3.30,28.45,11.50,35.60,23.70
2012-05-16,2.59,27.85,11.10,35.70,21.90
2012-05-17,2.97,28.59,10.80,36.00,23.40
2012-05-18,2.95,28.37,11.00,35.70,23.70
2012-05-19,3.19,28.11,10.50,35.50,22.70
2012-05-20,3.59,27.45,11.70,33.50,23.30
2012-05-21,3.13,28.41,11.30,36.10,22.10
2012-05-22,3.31,29.17,10.10,36.70,24.20
2012-05-23,3.10,28.21,10.20,34.10,22.90
2012-05-24,2.99,27.35,9.50,33.20,23.00
2012-05-25,2.22,27.42,9.80,34.70,22.60
2012-05-26,2.10,28.38,8.80,35.40,23.50
2012-05-27,2.83,27.67,9.90,34.40,22.50
2012-05-28,2.88,28.76,9.10,35.70,23.70
2012-05-29,2.16,27.09,12.90,34.40,22.00
2012-05-30,2.41,27.45,9.70,34.80,22.30
2012-05-31,2.54,28.14,8.80,35.70,22.20
2012-06-01,2.90,28.35,9.80,35.30,23.60
2012-06-02,2.63,27.49,11.10,34.70,22.40
2012-06-03,3.42,27.17,11.90,35.00,21.60
2012-06-04,2.30,28.23,10.20,35.20,23.60
2012-06-05,2.64,28.03,9.10,35.50,22.40
2012-06-06,2.22,29.24,11.20,36.20,23.30
2012-06-07,3.77,29.15,10.40,35.20,23.90
2012-06-08,3.95,28.63,10.00,33.40,24.90
2012-06-09,3.38,28.42,9.50,34.90,23.20
2012-06-10,3.37,28.79,10.00,35.30,23.90
2012-06-11,2.79,28.50,11.50,35.10,23.70
2012-06-12,3.22,28.04,14.30,34.30,23.60
2012-06-13,2.79,28.29,9.50,35.60,22.30
2012-06-14,3.25,28.50,12.20,34.70,23.60
2012-06-15,3.95,27.71,11.80,33.80,22.30
2012-06-16,2.27,27.56,9.20,35.10,22.60
2012-06-17,2.15,27.92,10.80,35.40,21.80
2012-06-18,2.23,27.70,11.10,35.30,21.60
2012-06-19,2.97,27.96,11.60,35.10,24.10
2012-06-20,2.34,27.78,10.30,33.60,24.00
2012-06-21,2.77,28.70,10.40,36.40,22.60
2012-06-22,2.90,26.70,9.10,31.40,23.60
2012-06-23,2.23,27.70,8.70,35.00,23.00
2012-06-24,2.88,28.20,9.60,35.20,23.40
2012-06-25,3.31,26.90,10.00,32.80,23.20
2012-06-26,3.12,26.15,11.20,31.60,21.90
2012-06-27,3.75,26.94,10.90,32.90,21.90
2012-06-28,2.91,26.21,9.30,31.90,22.20
2012-06-29,2.63,27.09,10.40,33.00,22.70
2012-06-30,3.28,27.80,13.60,33.70,21.40
2012-07-01,3.23,27.87,10.50,34.40,22.60
2012-07-02,3.00,26.03,13.10,32.50,23.10
2012-07-03,3.39,27.37,10.60,33.00,22.40
2012-07-04,3.83,27.50,11.60,33.60,22.70
2012-07-05,4.15,27.88,11.10,34.10,21.80
2012-07-06,3.70,28.06,11.60,34.10,22.50
2012-07-07,4.07,29.07,13.20,34.80,24.70
2012-07-08,3.69,28.92,10.00,35.70,23.90
2012-07-09,4.35,29.15,10.60,35.10,24.70
2012-07-10,4.57,27.62,11.20,33.00,23.00
2012-07-11,3.03,27.54,10.40,34.00,22.50
2012-07-12,2.58,28.11,8.40,35.40,21.30
2012-07-13,3.95,27.91,13.60,31.00,24.60
2012-07-14,3.33,27.88,9.20,34.60,22.70
2012-07-15,3.00,27.46,11.00,33.70,22.50
2012-07-16,3.15,27.52,10.40,34.50,22.40
2012-07-17,2.74,27.59,9.70,34.40,21.60
2012-07-18,3.55,27.80,10.10,33.30,23.80
2012-07-19,2.88,27.92,9.80,34.40,22.90
2012-07-20,2.78,27.60,14.90,35.30,20.50
2012-07-21,3.61,27.99,10.10,35.10,22.00
2012-07-22,3.75,28.48,11.40,35.20,23.20
2012-07-23,4.01,29.01,10.50,34.30,25.00
2012-07-24,3.59,28.08,10.90,34.60,22.10
2012-07-25,3.11,26.85,10.20,32.30,23.20
2012-07-26,3.15,27.54,9.90,34.70,21.70
2012-07-27,3.23,26.22,12.90,31.60,22.00
2012-07-28,3.95,27.83,12.80,34.80,22.00
2012-07-29,4.38,27.56,12.60,34.40,21.40
2012-07-30,3.89,27.21,11.10,33.30,21.20
2012-07-31,4.73,27.39,13.20,33.50,21.90
2012-08-01,4.19,27.96,13.40,34.60,22.10
2012-08-02,4.10,27.97,18.90,35.00,22.20
2012-08-03,3.25,27.73,11.90,35.10,21.80
2012-08-04,3.75,27.50,11.70,34.60,21.80
2012-08-05,3.33,27.25,10.20,34.30,22.10
2012-08-06,2.29,27.22,10.30,35.50,20.40
2012-08-07,3.13,28.05,11.10,35.10,22.10
2012-08-08,4.00,28.87,12.90,35.50,22.80
2012-08-09,3.88,28.77,12.40,35.00,22.90
2012-08-10,4.35,28.38,11.90,34.90,23.30
2012-08-11,4.42,27.90,11.90,34.50,22.30
2012-08-12,3.98,28.17,11.90,34.70,21.70
2012-08-13,5.27,28.54,13.50,34.30,23.50
2012-08-14,5.33,28.69,13.10,34.40,23.70
2012-08-15,4.80,28.78,13.00,34.80,23.70
2012-08-16,4.53,28.62,11.90,35.20,22.40
2012-08-17,5.09,28.94,12.80,35.90,22.70
2012-08-18,4.61,28.77,12.70,35.40,22.40
2012-08-19,6.09,27.60,13.80,33.90,22.00
2012-08-20,4.49,27.57,12.10,34.20,21.80
2012-08-21,4.43,28.15,11.90,34.90,22.40
2012-08-22,4.68,27.99,13.30,35.10,22.50
2012-08-23,4.88,28.08,12.50,34.50,22.00
2012-08-24,4.97,27.96,12.40,34.40,22.10
2012-08-25,4.32,27.38,9.90,34.20,21.70
2012-08-26,3.14,27.52,10.30,35.00,21.40
2012-08-27,3.56,28.42,10.60,35.90,22.70
2012-08-28,3.92,28.61,11.60,35.50,23.50
2012-08-29,3.63,28.90,10.60,36.40,23.50
2012-08-30,3.07,27.85,10.90,36.70,21.80
2012-08-31,3.35,27.27,11.40,35.10,21.60
2012-09-01,3.63,27.98,11.90,35.50,22.40
2012-09-02,4.17,27.99,11.60,34.60,23.10
2012-09-03,3.71,27.99,15.60,35.60,22.00
2012-09-04,3.37,28.56,9.90,35.40,22.00
2012-09-05,4.45,28.59,11.20,35.30,23.30
2012-09-06,4.67,27.30,13.50,33.70,21.70
2012-09-07,3.17,27.33,10.10,34.10,21.80
2012-09-08,3.73,27.76,11.60,35.00,21.90
2012-09-09,3.84,28.73,12.50,35.40,23.60
2012-09-10,4.09,28.23,12.50,35.40,23.10
2012-09-11,4.09,27.87,11.70,34.30,22.70
2012-09-12,2.97,28.27,10.10,36.20,21.80
2012-09-13,2.95,28.43,9.60,36.60,22.40
2012-09-14,2.58,27.37,11.40,36.50,21.20
2012-09-15,4.09,27.94,12.40,35.60,22.50
2012-09-16,3.88,28.33,12.60,34.40,23.20
2012-09-17,3.93,28.81,12.20,35.40,23.70
2012-09-18,4.22,28.62,16.90,35.20,23.60
2012-09-19,3.64,28.30,10.70,35.60,22.60
2012-09-20,3.30,28.01,11.20,36.50,21.90
2012-09-21,3.56,27.27,11.40,35.90,20.20
2012-09-22,3.97,28.14,11.10,36.60,21.90
2012-09-23,4.17,28.71,12.40,35.80,22.70
2012-09-24,4.12,28.65,16.40,35.80,23.20
2012-09-25,3.93,28.12,12.90,35.60,21.90
2012-09-26,3.64,28.30,11.20,36.20,21.70
2012-09-27,3.40,28.50,12.00,36.80,22.70
2012-09-28,4.78,28.92,12.20,36.40,24.40
2012-09-29,3.98,28.08,13.10,35.40,23.00
2012-09-30,3.76,28.24,10.40,35.80,22.50
2012-10-01,3.48,28.67,10.30,36.20,23.50
2012-10-02,4.34,29.01,12.40,37.20,22.70
2012-10-03,3.42,28.74,11.80,36.70,23.50
2012-10-04,4.22,28.66,12.40,35.30,22.80
2012-10-05,4.66,28.35,18.10,35.10,22.90
2012-10-06,4.34,28.85,11.60,36.40,22.90
2012-10-07,3.66,29.45,10.60,36.90,23.90
2012-10-08,5.28,29.67,13.30,36.70,24.30
2012-10-09,5.03,28.78,11.60,36.10,23.30
2012-10-10,4.38,28.28,13.20,36.10,22.90
2012-10-11,4.80,28.01,11.40,34.90,24.60
2012-10-12,3.47,28.14,11.70,36.60,22.40
2012-10-13,3.08,28.29,10.40,36.10,23.10
