data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.32,26.66,10.40,28.90,24.70
2011-12-16,2.85,26.45,11.00,29.30,23.80
2011-12-17,2.93,26.77,9.40,29.50,24.70
2011-12-18,1.76,26.11,9.40,29.10,22.10
2011-12-19,1.81,25.94,8.00,29.30,22.40
2011-12-20,1.85,26.03,7.10,29.50,22.70
2011-12-21,1.22,25.02,6.50,29.90,21.00
2011-12-22,2.12,26.46,8.90,29.90,23.10
2011-12-23,2.07,25.47,9.80,29.40,22.90
2011-12-24,2.52,26.20,9.40,30.00,23.00
2011-12-25,1.70,25.52,8.00,29.30,22.50
2011-12-26,1.65,26.04,7.30,29.80,22.50
2011-12-27,1.80,25.88,7.50,29.60,21.70
2011-12-28,2.62,26.80,8.40,29.70,24.90
2011-12-29,3.05,27.10,9.60,30.00,24.70
2011-12-30,2.00,26.55,6.50,29.60,23.60
2011-12-31,2.25,26.96,8.70,29.70,25.20
2012-01-01,3.30,27.03,10.20,29.60,25.30
2012-01-02,3.46,27.31,9.90,29.70,26.10
2012-01-03,2.87,27.17,9.30,30.20,25.70
2012-01-04,2.41,26.91,8.70,29.10,24.70
2012-01-05,1.42,25.59,7.00,29.90,22.20
2012-01-06,1.55,25.65,7.50,30.20,21.80
2012-01-07,1.40,25.47,7.10,29.70,21.80
2012-01-08,2.31,26.70,8.00,30.40,24.20
2012-01-09,1.72,25.80,10.40,30.10,22.00
2012-01-10,2.51,27.08,9.40,30.70,24.60
2012-01-11,2.67,26.13,9.50,29.90,22.70
2012-01-12,1.86,26.48,7.10,30.30,22.70
2012-01-13,1.70,26.23,10.20,30.20,23.20
2012-01-14,2.24,26.49,9.30,30.00,23.60
2012-01-15,1.75,26.39,7.60,30.70,22.50
2012-01-16,2.03,26.31,8.20,30.70,22.00
2012-01-17,2.00,26.28,8.30,30.10,21.60
2012-01-18,1.71,25.90,9.20,30.60,21.80
2012-01-19,1.43,25.17,9.00,30.10,21.20
2012-01-20,1.73,25.74,7.90,30.20,21.40
2012-01-21,1.95,26.03,9.80,30.50,22.10
2012-01-22,2.22,25.43,12.60,30.20,22.40
2012-01-23,1.80,25.54,7.70,29.90,22.10
2012-01-24,2.25,26.40,8.30,29.90,23.00
2012-01-25,1.96,25.73,7.90,29.60,22.70
2012-01-26,1.73,25.77,7.10,30.00,21.90
2012-01-27,2.56,26.85,8.10,30.20,22.90
2012-01-28,1.79,26.07,7.10,30.30,22.00
2012-01-29,1.53,24.75,11.40,28.60,21.50
2012-01-30,1.94,26.05,8.00,29.50,22.80
2012-01-31,1.72,25.95,8.60,29.20,23.00
2012-02-01,1.32,24.33,8.60,26.00,22.40
2012-02-02,2.33,25.21,10.30,29.80,22.30
2012-02-03,1.84,24.25,11.50,29.50,22.10
2012-02-04,2.10,24.92,8.60,30.10,22.60
2012-02-05,2.04,25.30,9.00,29.80,21.90
2012-02-06,1.38,25.57,7.80,29.90,21.60
2012-02-07,1.52,25.67,7.20,30.10,21.50
2012-02-08,2.28,26.48,8.10,29.80,23.40
2012-02-09,1.98,25.95,8.00,30.10,22.10
2012-02-10,2.69,27.26,9.20,30.20,24.20
2012-02-11,2.30,27.14,7.40,30.50,24.00
2012-02-12,2.05,26.46,8.50,29.40,22.30
2012-02-13,2.00,26.22,8.10,29.90,22.30
2012-02-14,1.89,26.27,8.80,30.90,22.30
2012-02-15,2.07,25.88,13.00,30.00,22.40
2012-02-16,2.45,25.65,11.60,29.70,22.40
2012-02-17,1.83,25.17,8.10,29.50,22.80
2012-02-18,1.93,25.50,8.80,29.90,22.70
2012-02-19,1.82,24.20,8.40,29.30,22.20
2012-02-20,1.70,24.64,8.00,29.10,22.50
2012-02-21,1.61,25.43,8.60,29.80,21.80
2012-02-22,1.57,25.82,7.20,29.50,22.70
2012-02-23,1.07,24.57,7.30,28.10,22.80
2012-02-24,1.85,25.82,8.10,29.60,22.10
2012-02-25,2.08,26.13,7.20,29.90,22.30
2012-02-26,1.58,24.69,7.40,29.20,22.20
2012-02-27,2.00,26.73,8.10,30.30,23.10
2012-02-28,2.10,26.66,8.00,30.20,22.90
2012-02-29,1.38,25.64,6.90,29.80,22.00
2012-03-01,1.67,25.41,7.40,29.70,22.80
2012-03-02,1.60,25.72,7.10,30.00,22.00
2012-03-03,1.70,25.92,8.10,30.50,22.50
2012-03-04,1.94,25.94,8.40,30.30,22.40
2012-03-05,2.18,25.84,9.70,29.70,23.30
2012-03-06,2.36,26.55,11.90,30.20,23.40
2012-03-07,1.77,25.27,9.50,29.70,22.50
2012-03-08,1.72,24.95,9.50,29.30,22.60
2012-03-09,1.57,25.63,6.80,29.60,22.90
2012-03-10,1.42,25.90,6.40,30.00,22.10
2012-03-11,1.13,24.93,8.40,29.80,21.70
2012-03-12,1.42,25.77,6.50,29.60,22.90
2012-03-13,1.58,25.41,7.10,29.10,22.40
2012-03-14,1.71,26.04,7.80,29.60,21.90
2012-03-15,1.68,25.96,6.60,29.80,22.70
2012-03-16,2.78,26.82,9.40,30.10,23.20
2012-03-17,3.12,27.52,8.50,29.80,25.20
2012-03-18,1.85,26.45,7.50,29.30,23.40
2012-03-19,1.32,25.25,6.60,29.80,22.70
2012-03-20,1.66,26.17,7.90,30.30,23.00
2012-03-21,1.73,26.15,8.20,30.30,22.30
2012-03-22,2.27,27.00,7.10,30.00,25.20
2012-03-23,2.58,26.93,8.70,30.00,23.40
2012-03-24,2.26,26.77,7.70,30.30,22.10
2012-03-25,1.80,25.26,7.60,31.20,20.50
2012-03-26,1.56,25.57,8.40,30.40,20.90
2012-03-27,1.77,25.28,7.60,30.10,21.60
2012-03-28,1.75,25.67,5.80,30.10,22.90
2012-03-29,1.91,26.80,8.90,30.60,23.40
2012-03-30,2.00,25.84,8.60,28.60,23.30
2012-03-31,1.48,24.46,5.90,26.90,23.40
2012-04-01,1.53,25.52,6.20,29.60,23.20
2012-04-02,1.69,25.87,8.10,30.20,22.70
2012-04-03,1.71,25.80,6.90,30.00,22.70
2012-04-04,1.50,25.45,7.10,29.70,23.00
2012-04-05,1.42,25.66,6.60,30.00,22.70
2012-04-06,1.65,26.26,7.10,30.10,22.80
2012-04-07,1.83,26.46,6.80,30.20,22.20
2012-04-08,1.81,26.52,6.40,30.10,22.20
2012-04-09,1.84,25.73,7.70,29.80,23.10
2012-04-10,1.99,25.88,8.60,29.80,22.90
2012-04-11,1.75,25.01,7.10,29.90,22.10
2012-04-12,1.53,24.85,8.20,29.50,22.10
2012-04-13,1.40,24.35,7.40,28.70,22.40
2012-04-14,1.60,25.50,6.70,30.10,22.00
2012-04-15,1.79,26.10,7.50,29.80,22.80
2012-04-16,2.35,27.24,7.20,29.40,25.30
2012-04-17,1.51,25.88,6.30,30.40,22.20
2012-04-18,1.98,24.17,7.40,26.70,23.00
2012-04-19,2.15,24.31,13.30,28.50,21.80
2012-04-20,1.98,24.22,9.60,27.50,22.00
2012-04-21,1.55,25.50,6.10,29.40,21.50
2012-04-22,2.23,26.80,8.10,30.00,23.50
2012-04-23,2.44,27.14,7.60,30.00,25.10
2012-04-24,1.62,26.13,6.00,29.80,22.30
2012-04-25,1.72,25.10,7.10,30.20,21.20
2012-04-26,1.44,25.11,6.10,29.60,21.40
2012-04-27,1.43,25.28,6.00,29.60,21.90
2012-04-28,1.32,24.43,5.90,29.30,20.20
2012-04-29,1.60,24.50,6.50,29.60,20.50
2012-04-30,1.43,24.84,5.80,29.00,21.40
2012-05-01,1.62,25.84,7.40,29.40,22.40
2012-05-02,1.61,25.40,7.70,30.10,21.50
2012-05-03,2.22,23.94,9.10,28.20,21.90
2012-05-04,2.37,24.71,8.50,29.50,21.40
2012-05-05,2.15,23.99,8.00,27.90,21.70
2012-05-06,1.92,23.60,7.20,27.30,21.60
2012-05-07,2.53,24.54,9.70,29.00,21.80
2012-05-08,2.72,23.67,9.60,28.30,21.10
